Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
12,Durham,Sacramento Valley,1/20/1987,020,2.64, ,0.00, ,123, ,0.3, ,18.4, ,-1.2, ,6.6, ,79, ,15, ,30, ,-9.8, ,2.6, ,223.4, ,5.8, 
12,Durham,Sacramento Valley,1/21/1987,021,1.31, ,0.00, ,101, ,0.5, ,14.4, ,-1.9, ,4.3, ,84, ,20, ,54, ,-4.1, ,1.3, ,113.5, ,5.7, 
12,Durham,Sacramento Valley,1/22/1987,022,0.92, ,0.00, ,54, ,0.6, ,11.3, ,0.4, ,5.2, ,85, ,40, ,67, ,-0.3, ,1.6, ,136.3, ,5.9, 
12,Durham,Sacramento Valley,1/23/1987,023,0.34, ,12.00, ,15, ,0.7, ,5.8, ,3.9, ,4.5, ,89, ,85, ,88, ,2.7, ,2.0, ,176.8, ,6.6, 
12,Durham,Sacramento Valley,1/24/1987,024,0.49, ,16.00, ,17, ,0.8, ,7.0, ,4.2, ,5.8, ,90, ,84, ,87, ,3.9, ,3.1, ,269.2, ,7.0, 
12,Durham,Sacramento Valley,1/25/1987,025,0.99, ,1.00, ,62, ,1.0, ,16.7, ,4.4, ,8.8, ,89, ,75, ,86, ,6.5, ,1.9, ,159.8, ,8.2, 
12,Durham,Sacramento Valley,1/26/1987,026,1.59, ,0.00, ,117, ,1.0, ,18.2, ,2.0, ,8.8, ,92, ,66, ,84, ,6.3, ,1.2, ,107.2, ,8.8, 
12,Durham,Sacramento Valley,1/27/1987,027,1.04, ,9.00, ,58, ,0.9, ,13.4, ,2.6, ,7.6, ,92, ,80, ,87, ,5.6, ,2.9, ,253.5, ,8.9, 
12,Durham,Sacramento Valley,1/28/1987,028,1.84, ,0.00, ,124, ,0.9, ,13.6, ,6.3, ,9.0, ,86, ,66, ,79, ,5.5, ,3.6, ,308.7, ,9.1, 
12,Durham,Sacramento Valley,1/29/1987,029,1.46, ,0.00, ,99, ,0.8, ,13.3, ,2.2, ,8.5, ,88, ,57, ,76, ,4.5, ,1.9, ,164.5, ,8.9, 
12,Durham,Sacramento Valley,1/30/1987,030,0.89, ,10.00, ,56, ,0.9, ,13.4, ,2.7, ,8.1, ,88, ,70, ,83, ,5.4, ,1.8, ,152.8, ,9.1, 
12,Durham,Sacramento Valley,1/31/1987,031,1.46, ,0.00, ,107, ,0.7, ,15.1, ,1.6, ,7.0, ,90, ,50, ,75, ,2.8, ,1.1, ,96.9, ,8.7, 
12,Durham,Sacramento Valley,2/1/1987,032,1.19, ,0.00, ,85, ,0.9, ,12.3, ,4.3, ,7.6, ,88, ,76, ,84, ,5.0, ,2.5, ,217.6, ,8.7, 
12,Durham,Sacramento Valley,2/2/1987,033,0.38, ,34.00, ,11, ,0.9, ,8.7, ,5.1, ,7.4, ,89, ,82, ,86, ,5.3, ,2.3, ,200.2, ,9.0, 
12,Durham,Sacramento Valley,2/3/1987,034,2.18, ,0.00, ,147, ,0.8, ,16.1, ,2.7, ,8.8, ,91, ,45, ,74, ,4.5, ,2.6, ,227.2, ,9.2, 
12,Durham,Sacramento Valley,2/4/1987,035,1.91, ,0.00, ,144, ,0.8, ,17.1, ,1.6, ,8.3, ,89, ,42, ,74, ,4.0, ,1.2, ,107.4, ,9.0, 
12,Durham,Sacramento Valley,2/5/1987,036,1.92, ,0.00, ,143, ,0.8, ,19.6, ,0.7, ,8.7, ,90, ,41, ,73, ,4.1, ,1.0, ,86.1, ,8.9, 
12,Durham,Sacramento Valley,2/6/1987,037,2.03, ,1.00, ,145, ,0.9, ,18.5, ,0.2, ,8.6, ,89, ,50, ,78, ,5.0, ,1.4, ,121.7, ,8.9, 
12,Durham,Sacramento Valley,2/7/1987,038,2.61, ,0.00, ,141, ,0.8, ,22.0, ,3.6, ,11.5, ,88, ,20, ,57, ,3.2, ,1.7, ,150.6, ,9.2, 
12,Durham,Sacramento Valley,2/8/1987,039,1.80, ,0.00, ,101, ,0.8, ,20.6, ,4.2, ,10.7, ,85, ,31, ,61, ,3.6, ,1.3, ,116.4, ,9.2, 
12,Durham,Sacramento Valley,2/9/1987,040,1.05, ,0.00, ,43, ,1.0, ,15.5, ,8.5, ,12.0, ,84, ,58, ,72, ,7.2, ,1.6, ,138.2, ,9.9, 
12,Durham,Sacramento Valley,2/10/1987,041,0.75, ,3.00, ,37, ,1.2, ,13.8, ,9.7, ,11.7, ,87, ,82, ,85, ,9.3, ,1.7, ,151.0, ,10.7, 
12,Durham,Sacramento Valley,2/11/1987,042,2.28, ,1.00, ,148, ,1.0, ,18.9, ,5.5, ,11.3, ,87, ,57, ,78, ,7.5, ,1.5, ,128.5, ,11.2, 
12,Durham,Sacramento Valley,2/12/1987,043,0.74, ,31.00, ,25, ,0.9, ,9.8, ,6.1, ,8.2, ,89, ,84, ,86, ,6.1, ,4.2, ,365.0, ,11.1, 
12,Durham,Sacramento Valley,2/13/1987,044,2.78, ,1.00, ,132, ,0.9, ,18.0, ,5.3, ,10.7, ,88, ,37, ,68, ,5.0, ,5.4, ,465.8, ,11.7, 
12,Durham,Sacramento Valley,2/14/1987,045,1.31, ,8.00, ,90, ,0.8, ,13.8, ,2.5, ,8.1, ,88, ,56, ,78, ,4.5, ,1.8, ,159.4, ,10.7, 
12,Durham,Sacramento Valley,2/15/1987,046,2.37, ,10.00, ,154, ,0.8, ,16.5, ,3.7, ,9.6, ,87, ,33, ,66, ,3.5, ,2.9, ,252.4, ,11.0, 
12,Durham,Sacramento Valley,2/16/1987,047,3.44, ,0.00, ,166, ,0.6, ,16.2, ,1.1, ,9.3, ,87, ,30, ,53, ,0.3, ,3.1, ,267.2, ,10.3, 
12,Durham,Sacramento Valley,2/17/1987,048,3.39, ,0.00, ,168, ,0.6, ,18.7, ,2.0, ,11.4, ,81, ,27, ,46, ,0.1, ,2.6, ,228.9, ,10.2, 
12,Durham,Sacramento Valley,2/18/1987,049,4.67, ,0.00, ,170, ,0.4, ,16.9, ,5.8, ,11.7, ,48, ,18, ,30, ,-5.2, ,4.7, ,405.6, ,10.2, 
12,Durham,Sacramento Valley,2/19/1987,050,4.46, ,0.00, ,171, ,0.4, ,18.4, ,3.1, ,11.3, ,64, ,16, ,30, ,-5.5, ,3.8, ,328.4, ,9.8, 
12,Durham,Sacramento Valley,2/20/1987,051,3.80, ,0.00, ,173, ,0.4, ,17.6, ,3.2, ,10.2, ,81, ,16, ,34, ,-5.0, ,2.7, ,232.5, ,9.8, 
12,Durham,Sacramento Valley,2/21/1987,052,1.52, ,0.00, ,74, ,0.7, ,15.3, ,0.6, ,8.0, ,85, ,33, ,61, ,1.0, ,2.2, ,190.9, ,9.4, 
12,Durham,Sacramento Valley,2/22/1987,053,4.01, ,0.00, ,173, ,0.5, ,19.6, ,6.5, ,11.1, ,55, ,17, ,39, ,-2.4, ,3.8, ,327.9, ,9.4, 
12,Durham,Sacramento Valley,2/23/1987,054,3.38, ,0.00, ,129, ,0.3, ,13.9, ,3.6, ,8.3, ,42, ,19, ,28, ,-9.3, ,3.8, ,328.8, ,9.4, 
12,Durham,Sacramento Valley,2/24/1987,055,2.11, ,0.00, ,144, ,0.4, ,12.0, ,-1.2, ,5.2, ,85, ,27, ,50, ,-4.2, ,1.9, ,162.1, ,8.8, 
12,Durham,Sacramento Valley,2/25/1987,056,3.23, ,0.00, ,186, ,0.4, ,14.8, ,-2.5, ,6.0, ,84, ,17, ,40, ,-6.5, ,2.2, ,190.1, ,8.4, 
12,Durham,Sacramento Valley,2/26/1987,057,2.90, ,0.00, ,188, ,0.4, ,18.3, ,-1.1, ,7.3, ,80, ,15, ,38, ,-6.1, ,1.6, ,140.4, ,8.2, 
12,Durham,Sacramento Valley,2/27/1987,058,2.48, ,0.00, ,178, ,0.5, ,18.3, ,-0.1, ,7.6, ,84, ,20, ,49, ,-2.5, ,1.2, ,100.8, ,8.3, 
12,Durham,Sacramento Valley,2/28/1987,059,2.60, ,0.00, ,185, ,0.6, ,18.3, ,-1.0, ,8.1, ,87, ,29, ,59, ,0.6, ,1.3, ,110.8, ,8.5, 
12,Durham,Sacramento Valley,3/1/1987,060,2.50, ,0.00, ,163, ,0.8, ,17.8, ,0.7, ,9.5, ,88, ,39, ,63, ,2.9, ,1.8, ,159.8, ,8.9, 
12,Durham,Sacramento Valley,3/2/1987,061,1.49, ,1.00, ,80, ,1.0, ,15.4, ,7.8, ,11.8, ,82, ,64, ,75, ,7.6, ,2.5, ,217.0, ,9.8, 
12,Durham,Sacramento Valley,3/3/1987,062,2.01, ,3.00, ,98, ,1.1, ,18.3, ,9.9, ,13.5, ,83, ,44, ,68, ,7.7, ,2.2, ,186.3, ,10.7, 
12,Durham,Sacramento Valley,3/4/1987,063,1.95, ,1.00, ,64, ,0.9, ,19.0, ,5.8, ,12.8, ,87, ,23, ,62, ,5.6, ,2.5, ,215.7, ,10.7, 
12,Durham,Sacramento Valley,3/5/1987,064,0.76, ,46.00, ,23, ,1.0, ,12.6, ,6.8, ,9.4, ,87, ,80, ,85, ,7.1, ,4.0, ,348.5, ,11.2, 
12,Durham,Sacramento Valley,3/6/1987,065,2.83, ,0.00, ,187, ,0.9, ,19.0, ,4.0, ,10.6, ,86, ,34, ,67, ,4.8, ,1.4, ,117.0, ,11.6, 
12,Durham,Sacramento Valley,3/7/1987,066,2.69, ,0.00, ,177, ,0.9, ,19.3, ,2.6, ,10.9, ,87, ,38, ,66, ,4.8, ,1.6, ,134.3, ,11.3, 
12,Durham,Sacramento Valley,3/8/1987,067,1.88, ,2.00, ,104, ,1.0, ,14.6, ,7.0, ,10.6, ,83, ,66, ,77, ,6.7, ,3.1, ,265.0, ,11.5, 
12,Durham,Sacramento Valley,3/9/1987,068,2.24, ,0.00, ,139, ,1.1, ,18.6, ,8.5, ,13.7, ,90, ,47, ,71, ,8.5, ,1.4, ,118.1, ,13.7, 
12,Durham,Sacramento Valley,3/10/1987,069,1.44, ,2.00, ,64, ,1.0, ,14.3, ,7.8, ,11.0, ,84, ,69, ,77, ,7.2, ,3.9, ,332.6, ,11.3,H
12,Durham,Sacramento Valley,3/11/1987,070,1.25, ,1.00, ,60, ,1.1, ,15.8, ,7.8, ,11.9, ,86, ,73, ,81, ,8.7, ,2.6, ,226.4, ,11.6, 
12,Durham,Sacramento Valley,3/12/1987,071,0.68, ,42.00, ,18, ,1.0, ,13.1, ,7.3, ,10.1, ,86, ,79, ,83, ,7.4, ,3.4, ,296.9, ,11.9, 
12,Durham,Sacramento Valley,3/13/1987,072,2.95, ,0.00, ,178, ,1.0, ,16.9, ,5.5, ,10.7, ,86, ,53, ,74, ,6.3, ,3.4, ,296.6, ,11.9, 
12,Durham,Sacramento Valley,3/14/1987,073,1.14, ,28.00, ,58, ,0.9, ,12.7, ,4.3, ,8.0, ,86, ,77, ,82, ,5.1, ,3.7, ,320.9, ,11.4, 
12,Durham,Sacramento Valley,3/15/1987,074,4.19, ,0.00, ,226, ,0.6, ,16.7, ,-0.1, ,9.1, ,87, ,22, ,50, ,-0.7, ,3.0, ,260.3, ,10.3, 
12,Durham,Sacramento Valley,3/16/1987,075,4.02, ,0.00, ,230, ,0.6, ,18.9, ,4.3, ,11.0, ,80, ,21, ,47, ,0.2, ,2.5, ,213.1, ,10.7, 
12,Durham,Sacramento Valley,3/17/1987,076,3.20, ,0.00, ,195, ,0.9, ,19.0, ,2.5, ,10.7, ,85, ,47, ,71, ,5.6, ,2.0, ,168.7, ,10.8, 
12,Durham,Sacramento Valley,3/18/1987,077,3.40, ,6.00,H,206, ,0.7, ,15.6, ,1.6, ,8.6, ,85, ,22, ,60, ,1.2, ,2.4, ,205.5, ,11.0, 
12,Durham,Sacramento Valley,3/19/1987,078,2.91, ,0.00, ,205, ,0.6, ,14.9, ,-0.2, ,6.0, ,86, ,27, ,64, ,-0.3, ,1.4, ,125.0, ,10.2, 
12,Durham,Sacramento Valley,3/20/1987,079,2.57, ,1.00, ,170, ,0.7, ,13.1, ,-0.3, ,7.1, ,87, ,43, ,65, ,0.9, ,2.1, ,177.3, ,9.6, 
12,Durham,Sacramento Valley,3/21/1987,080,1.57, ,20.00, ,112, ,0.8, ,12.9, ,1.8, ,6.3, ,85, ,59, ,79, ,2.9, ,2.2, ,186.2, ,9.5, 
12,Durham,Sacramento Valley,3/22/1987,081,3.27, ,1.00, ,222, ,0.7, ,16.2, ,-0.7, ,8.1, ,88, ,44, ,67, ,2.4, ,1.9, ,165.0, ,9.3, 
12,Durham,Sacramento Valley,3/23/1987,082,1.84, ,14.00, ,122, ,0.8, ,15.1, ,4.4, ,8.1, ,85, ,50, ,77, ,4.3, ,2.3, ,195.2, ,9.8, 
12,Durham,Sacramento Valley,3/24/1987,083,4.74, ,0.00, ,245, ,0.6, ,20.1, ,4.7, ,11.4, ,81, ,19, ,46, ,0.3, ,3.1, ,269.2, ,9.9, 
12,Durham,Sacramento Valley,3/25/1987,084,4.74, ,0.00, ,246, ,0.6, ,21.3, ,3.4, ,11.8, ,83, ,15, ,44, ,0.0, ,2.2, ,192.6, ,10.4, 
12,Durham,Sacramento Valley,3/26/1987,085,4.82, ,0.00, ,247, ,0.6, ,23.0, ,1.9, ,13.1, ,86, ,14, ,38, ,-0.8, ,2.2, ,191.2, ,10.6, 
12,Durham,Sacramento Valley,3/27/1987,086,5.74, ,0.00, ,255, ,0.4, ,21.0, ,3.7, ,12.8, ,49, ,14, ,24, ,-7.2, ,3.1, ,264.0, ,10.9, 
12,Durham,Sacramento Valley,3/28/1987,087,5.32, ,0.00, ,260, ,0.5, ,21.4, ,2.2, ,11.7, ,80, ,14, ,33, ,-4.0, ,2.6, ,221.0, ,10.9, 
12,Durham,Sacramento Valley,3/29/1987,088,5.19, ,0.00, ,261, ,0.5, ,24.1, ,1.6, ,13.2, ,80, ,13, ,36, ,-1.5, ,2.1, ,184.2, ,11.0, 
12,Durham,Sacramento Valley,3/30/1987,089,4.46, ,0.00, ,252, ,0.8, ,26.7, ,5.1, ,14.3, ,83, ,17, ,48, ,3.4, ,1.2, ,106.4, ,11.4, 
12,Durham,Sacramento Valley,3/31/1987,090,3.76, ,0.00, ,230, ,0.9, ,27.9, ,5.3, ,15.4, ,84, ,15, ,51, ,5.2, ,1.0, ,84.5, ,11.8, 
12,Durham,Sacramento Valley,4/1/1987,091,4.55, ,3.00, ,259, ,0.9, ,27.6, ,4.4, ,15.4, ,85, ,20, ,50, ,5.0, ,1.5, ,129.0, ,12.2, 
12,Durham,Sacramento Valley,4/2/1987,092,3.60, ,0.00, ,211, ,1.1, ,21.1, ,5.8, ,14.4, ,81, ,53, ,68, ,8.5, ,2.4, ,209.7, ,13.2, 
12,Durham,Sacramento Valley,4/3/1987,093,3.13, ,0.00, ,207, ,0.9, ,19.2, ,4.6, ,12.0, ,84, ,30, ,63, ,5.3, ,2.3, ,195.4, ,13.8, 
12,Durham,Sacramento Valley,4/4/1987,094,4.45, ,0.00, ,270, ,0.7, ,23.7, ,1.8, ,12.3, ,87, ,15, ,47, ,1.4, ,1.5, ,126.1, ,13.5, 
12,Durham,Sacramento Valley,4/5/1987,095,3.95, ,0.00, ,258, ,0.9, ,22.9, ,5.1, ,13.1, ,85, ,29, ,60, ,5.5, ,1.5, ,131.0, ,14.2, 
12,Durham,Sacramento Valley,4/6/1987,096,3.53, ,0.00, ,240, ,0.9, ,24.5, ,3.4, ,13.4, ,86, ,28, ,61, ,6.1, ,1.1, ,94.0, ,14.5, 
12,Durham,Sacramento Valley,4/7/1987,097,4.27, ,0.00, ,260, ,0.8, ,26.9, ,3.9, ,14.7, ,86, ,16, ,50, ,4.3, ,1.1, ,97.1, ,15.0, 
12,Durham,Sacramento Valley,4/8/1987,098,5.65, ,0.00, ,243, ,0.7, ,26.3, ,6.3, ,17.0, ,84, ,12, ,37, ,2.2, ,2.1, ,177.6, ,15.4, 
12,Durham,Sacramento Valley,4/9/1987,099,5.95, ,0.00, ,267, ,0.7, ,28.8, ,10.1, ,18.1, ,82, ,12, ,33, ,1.6, ,2.0, ,171.2, ,16.0, 
12,Durham,Sacramento Valley,4/10/1987,100,3.30, ,1.00, ,172, ,1.1, ,24.1, ,8.0, ,16.3, ,83, ,37, ,60, ,8.6, ,1.7, ,149.1, ,16.0, 
12,Durham,Sacramento Valley,4/11/1987,101,6.47, ,0.00, ,273, ,0.5, ,21.2, ,9.6, ,15.3, ,82, ,14, ,31, ,-1.8, ,3.8, ,325.5, ,15.9, 
12,Durham,Sacramento Valley,4/12/1987,102,6.28, ,0.00, ,278, ,0.5, ,23.8, ,6.4, ,14.4, ,80, ,13, ,28, ,-3.8, ,3.0, ,261.4, ,15.6, 
12,Durham,Sacramento Valley,4/13/1987,103,4.55, ,3.00, ,267, ,0.7, ,26.8, ,3.6, ,15.4, ,84, ,14, ,42, ,2.5, ,1.0, ,87.8, ,15.7, 
12,Durham,Sacramento Valley,4/14/1987,104,4.69, ,0.00, ,265, ,1.0, ,28.3, ,8.7, ,17.6, ,82, ,19, ,49, ,6.9, ,1.1, ,97.0, ,16.7, 
12,Durham,Sacramento Valley,4/15/1987,105,5.10, ,0.00, ,280, ,1.0, ,31.3, ,9.1, ,18.7, ,83, ,13, ,45, ,6.7, ,1.2, ,101.6, ,17.3, 
12,Durham,Sacramento Valley,4/16/1987,106,5.64, ,0.00, ,287, ,0.7, ,30.8, ,8.1, ,19.7, ,83, ,13, ,32, ,2.6, ,1.5, ,129.3, ,17.6, 
12,Durham,Sacramento Valley,4/17/1987,107,4.45, ,0.00, ,212, ,0.8, ,24.1, ,6.3, ,16.1, ,79, ,22, ,46, ,4.5, ,3.1, ,270.4, ,17.2, 
12,Durham,Sacramento Valley,4/18/1987,108,5.59, ,0.00, ,291, ,0.5, ,18.9, ,6.8, ,12.6, ,76, ,15, ,33, ,-3.1, ,3.0, ,258.9, ,16.6, 
12,Durham,Sacramento Valley,4/19/1987,109,6.49, ,0.00, ,298, ,0.4, ,21.3, ,4.2, ,13.1, ,46, ,14, ,24, ,-7.3, ,3.1, ,271.0, ,15.8, 
12,Durham,Sacramento Valley,4/20/1987,110,5.60, ,0.00, ,300, ,0.5, ,27.8, ,6.1, ,17.2, ,66, ,12, ,28, ,-1.6, ,1.3, ,116.4, ,16.3, 
12,Durham,Sacramento Valley,4/21/1987,111,5.58, ,0.00, ,284, ,0.8, ,32.4, ,7.6, ,18.7, ,79, ,11, ,36, ,3.3, ,1.2, ,103.4, ,17.0, 
12,Durham,Sacramento Valley,4/22/1987,112,4.91, ,0.00, ,245, ,0.8, ,29.3, ,7.8, ,19.1, ,83, ,14, ,36, ,3.5, ,1.3, ,114.0, ,17.3, 
12,Durham,Sacramento Valley,4/23/1987,113,4.22, ,0.00, ,207, ,0.8, ,26.2, ,10.5, ,17.1, ,75, ,13, ,39, ,3.2, ,2.0, ,170.6, ,17.2, 
12,Durham,Sacramento Valley,4/24/1987,114,5.14, ,0.00, ,298, ,0.8, ,29.9, ,5.6, ,17.4, ,84, ,11, ,41, ,4.1, ,1.2, ,99.8, ,17.1, 
12,Durham,Sacramento Valley,4/25/1987,115,5.34, ,0.00, ,288, ,0.9, ,32.4, ,9.0, ,19.9, ,80, ,10, ,38, ,5.2, ,1.2, ,102.1, ,17.6, 
12,Durham,Sacramento Valley,4/26/1987,116,6.27, ,0.00, ,290, ,0.8, ,34.8, ,10.9, ,22.6, ,78, ,9, ,30, ,4.0, ,1.7, ,146.6, ,18.2, 
12,Durham,Sacramento Valley,4/27/1987,117,5.52, ,0.00, ,287, ,0.9, ,35.0, ,11.3, ,23.2, ,81, ,10, ,33, ,5.9, ,1.5, ,132.2, ,19.1, 
12,Durham,Sacramento Valley,4/28/1987,118,5.05, ,0.00, ,193, ,0.8, ,27.1, ,15.6, ,20.4, ,66, ,18, ,35, ,4.6, ,2.9, ,254.4, ,19.0, 
12,Durham,Sacramento Valley,4/29/1987,119,6.05, ,0.00, ,253, ,0.7, ,27.3, ,11.1, ,18.9, ,78, ,15, ,33, ,2.2, ,3.0, ,262.8, ,18.6, 
12,Durham,Sacramento Valley,4/30/1987,120,5.05, ,4.00, ,214, ,0.9, ,20.5, ,12.4, ,15.4, ,84, ,28, ,54, ,6.1, ,5.1, ,437.1, ,18.0, 
12,Durham,Sacramento Valley,5/1/1987,121,4.67, ,0.00, ,244, ,0.7, ,21.5, ,9.4, ,15.0, ,80, ,17, ,41, ,1.8, ,3.0, ,258.3, ,17.3, 
12,Durham,Sacramento Valley,5/2/1987,122,6.08, ,0.00, ,295, ,0.7, ,24.1, ,6.5, ,16.0, ,83, ,14, ,36, ,0.9, ,2.2, ,191.1, ,17.0, 
12,Durham,Sacramento Valley,5/3/1987,123,6.68, ,0.00, ,316, ,0.8, ,31.2, ,11.5, ,20.8, ,77, ,11, ,34, ,4.5, ,2.3, ,201.4, ,17.9, 
12,Durham,Sacramento Valley,5/4/1987,124,5.96, ,0.00, ,318, ,1.1, ,33.1, ,11.0, ,22.7, ,83, ,11, ,40, ,8.6, ,1.1, ,97.1, ,18.7, 
12,Durham,Sacramento Valley,5/5/1987,125,5.76, ,0.00, ,317, ,1.2, ,36.6, ,14.0, ,24.7, ,79, ,9, ,38, ,9.5, ,1.2, ,101.2, ,19.6, 
12,Durham,Sacramento Valley,5/6/1987,126,6.00, ,0.00, ,314, ,1.2, ,38.4, ,14.5, ,25.5, ,80, ,8, ,36, ,9.3, ,1.2, ,100.1, ,20.2, 
12,Durham,Sacramento Valley,5/7/1987,127,6.07, ,0.00, ,294, ,1.1, ,36.9, ,15.1, ,25.5, ,72, ,9, ,32, ,7.8, ,1.5, ,125.3, ,20.8, 
12,Durham,Sacramento Valley,5/8/1987,128,5.34, ,4.00, ,236, ,1.1, ,34.0, ,15.9, ,24.8, ,77, ,11, ,36, ,8.5, ,1.6, ,139.3, ,21.1, 
12,Durham,Sacramento Valley,5/9/1987,129,5.41, ,0.00, ,243, ,1.4, ,33.9, ,17.2, ,25.0, ,79, ,13, ,43, ,11.6, ,1.6, ,141.7, ,22.0, 
12,Durham,Sacramento Valley,5/10/1987,130,7.72, ,0.00, ,321, ,0.9, ,34.6, ,14.1, ,24.4, ,82, ,9, ,31, ,5.9, ,2.4, ,208.6, ,22.3, 
12,Durham,Sacramento Valley,5/11/1987,131,6.70, ,0.00, ,317, ,1.0, ,39.3, ,15.1, ,26.2, ,68, ,8, ,31, ,7.6, ,1.6, ,140.2, ,22.9, 
12,Durham,Sacramento Valley,5/12/1987,132,6.16, ,0.00, ,312, ,1.1, ,36.5, ,17.2, ,26.7, ,79, ,9, ,30, ,7.7, ,1.5, ,131.1, ,23.9, 
12,Durham,Sacramento Valley,5/13/1987,133,6.73, ,2.00,H,334,H,1.6,H,36.4, ,19.2, ,28.4,H,86,H,17,H,41, ,13.7, ,1.6,H,140.7, ,25.6,H
12,Durham,Sacramento Valley,5/14/1987,134,6.29, ,0.00, ,318, ,1.8, ,33.7, ,16.0, ,25.1, ,90, ,33, ,58, ,16.2, ,1.3, ,111.5, ,25.9, 
12,Durham,Sacramento Valley,5/15/1987,135,5.76, ,0.00, ,305, ,2.0, ,34.5, ,17.2, ,25.9, ,92, ,38, ,61, ,17.8, ,2.2, ,187.3, ,26.4, 
12,Durham,Sacramento Valley,5/16/1987,136,5.06, ,0.00, ,282, ,1.6, ,26.3, ,15.9, ,20.8, ,82, ,54, ,66, ,14.2, ,2.9, ,254.0, ,25.0, 
12,Durham,Sacramento Valley,5/17/1987,137,4.82, ,0.00, ,303, ,1.5, ,25.9, ,11.7, ,18.3, ,93, ,53, ,72, ,13.3, ,2.6, ,226.9, ,24.0, 
12,Durham,Sacramento Valley,5/18/1987,138,4.86, ,0.00, ,315, ,1.5, ,25.9, ,10.8, ,18.1, ,95, ,47, ,71, ,12.7, ,2.0, ,176.8, ,23.6, 
12,Durham,Sacramento Valley,5/19/1987,139,4.84, ,0.00, ,304, ,1.4, ,24.9, ,10.9, ,17.9, ,94, ,47, ,68, ,11.9, ,2.6, ,228.7, ,23.3, 
12,Durham,Sacramento Valley,5/20/1987,140,5.59, ,0.00, ,325, ,1.2, ,26.2, ,11.1, ,19.0, ,93, ,27, ,54, ,9.6, ,2.4, ,211.1, ,23.5, 
12,Durham,Sacramento Valley,5/21/1987,141,4.75, ,2.00, ,313, ,1.4, ,24.5, ,11.4, ,17.4, ,91, ,48, ,69, ,11.7, ,2.3, ,201.0, ,23.2, 
12,Durham,Sacramento Valley,5/22/1987,142,5.02, ,0.00, ,318, ,1.3, ,28.3, ,9.9, ,18.2, ,95, ,34, ,64, ,11.4, ,1.6, ,136.8, ,23.1, 
12,Durham,Sacramento Valley,5/23/1987,143,6.10, ,0.00, ,324, ,1.2, ,27.4, ,11.8, ,19.4, ,95, ,25, ,53, ,9.5, ,2.9, ,247.5, ,23.2, 
12,Durham,Sacramento Valley,5/24/1987,144,5.08, ,0.00, ,311, ,1.2, ,22.5, ,9.7, ,15.5, ,91, ,41, ,67, ,9.4, ,3.5, ,298.4, ,22.6, 
12,Durham,Sacramento Valley,5/25/1987,145,4.59, ,0.00, ,286, ,1.2, ,21.9, ,10.2, ,15.9, ,92, ,48, ,65, ,9.3, ,2.5, ,215.6, ,22.2, 
12,Durham,Sacramento Valley,5/26/1987,146,3.35, ,0.00, ,197, ,1.3, ,21.4, ,11.8, ,16.3, ,89, ,55, ,71, ,11.1, ,2.8, ,243.2, ,21.8, 
12,Durham,Sacramento Valley,5/27/1987,147,5.15, ,0.00, ,317, ,1.4, ,25.6, ,12.5, ,18.6, ,91, ,40, ,65, ,11.9, ,2.1, ,183.6, ,22.2, 
12,Durham,Sacramento Valley,5/28/1987,148,5.47, ,0.00, ,318, ,1.4, ,27.8, ,10.3, ,19.3, ,95, ,37, ,60, ,11.5, ,2.1, ,177.2, ,22.6, 
12,Durham,Sacramento Valley,5/29/1987,149,5.82, ,0.00, ,314, ,1.2, ,26.2, ,12.6, ,19.1, ,88, ,35, ,56, ,10.2, ,3.5, ,300.1, ,22.8, 
12,Durham,Sacramento Valley,5/30/1987,150,5.62, ,0.00, ,246, ,1.2, ,26.4, ,11.8, ,18.9, ,85, ,37, ,56, ,9.9, ,4.3, ,369.0, ,22.5, 
12,Durham,Sacramento Valley,5/31/1987,151,5.62,F,0.00, ,321, ,1.3, ,27.6, ,13.8, ,19.7, ,88, ,26, ,55, ,10.5, ,2.9, ,253.8, ,22.7, 
12,Durham,Sacramento Valley,6/1/1987,152,9.12, ,0.00, ,344, ,0.8, ,32.5, ,11.2, ,23.2, ,65, ,12, ,27, ,3.2, ,4.4, ,376.4, ,22.6, 
12,Durham,Sacramento Valley,6/2/1987,153,7.07,F,0.00, ,339, ,1.0, ,38.3, ,13.5, ,26.6, ,80, ,10, ,30, ,7.6, ,1.9, ,163.2, ,23.4, 
12,Durham,Sacramento Valley,6/3/1987,154,6.86, ,0.00, ,321, ,1.4, ,35.5, ,15.0, ,26.1, ,92, ,20, ,43, ,12.5, ,2.3, ,200.8, ,24.1, 
12,Durham,Sacramento Valley,6/4/1987,155,7.59, ,0.00, ,338, ,1.0, ,32.1, ,15.9, ,23.7, ,61, ,15, ,33, ,6.7, ,3.8, ,327.1, ,24.3, 
12,Durham,Sacramento Valley,6/5/1987,156,7.59,F,0.00, ,326, ,1.4, ,29.7, ,13.6, ,21.0, ,88, ,30, ,57, ,12.0, ,2.3, ,197.1, ,24.0, 
