Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
15,Stratford,San Joaquin Valley,9/1/1992,245,4.77, ,0.00, ,230, ,1.6, ,31.1, ,13.5, ,23.4, ,81, ,44, ,57, ,14.3, ,2.0, ,174.0, ,21.5, 
15,Stratford,San Joaquin Valley,9/2/1992,246,5.43, ,0.00,Y,321,R,1.7, ,30.3, ,0.0,R,26.8, ,68, ,43, ,48, ,14.7, ,3.0, ,258.6, ,23.3, 
15,Stratford,San Joaquin Valley,9/3/1992,247,6.18, ,0.00, ,246, ,1.4, ,28.0, ,16.7, ,22.0, ,66, ,41, ,52, ,11.7, ,4.4, ,378.8, ,22.3, 
15,Stratford,San Joaquin Valley,9/4/1992,248,4.66, ,0.00, ,262, ,1.4, ,27.5, ,11.4, ,20.1, ,85, ,42, ,61, ,12.3, ,2.0, ,169.7, ,22.0, 
15,Stratford,San Joaquin Valley,9/5/1992,249,5.07, ,0.00, ,250, ,1.5, ,31.6, ,12.8, ,22.6, ,89, ,36, ,54, ,12.9, ,1.7, ,145.8, ,22.1, 
15,Stratford,San Joaquin Valley,9/6/1992,250,6.18, ,0.00, ,271, ,1.3, ,32.2, ,13.2, ,23.1, ,69, ,33, ,44, ,10.3, ,2.5, ,219.3, ,22.2, 
15,Stratford,San Joaquin Valley,9/7/1992,251,5.81, ,0.00, ,276, ,1.1, ,33.3, ,12.0, ,22.8, ,64, ,25, ,41, ,9.0, ,1.8, ,159.4, ,22.0, 
15,Stratford,San Joaquin Valley,9/8/1992,252,5.61, ,0.00, ,273, ,1.2, ,34.8, ,10.5, ,23.4, ,68, ,27, ,41, ,9.5, ,1.5, ,133.0, ,21.9, 
15,Stratford,San Joaquin Valley,9/9/1992,253,5.71, ,0.00, ,268, ,1.3, ,34.8, ,12.8, ,24.4, ,62, ,26, ,41, ,10.3, ,1.6, ,142.5, ,22.2, 
15,Stratford,San Joaquin Valley,9/10/1992,254,5.38, ,0.00, ,237, ,1.5, ,32.0, ,14.1, ,23.7, ,69, ,38, ,51, ,13.1, ,2.7, ,234.2, ,22.4, 
15,Stratford,San Joaquin Valley,9/11/1992,255,4.34, ,0.00, ,202, ,1.6, ,30.8, ,15.8, ,23.0, ,76, ,44, ,56, ,13.8, ,2.7, ,233.0, ,22.8, 
15,Stratford,San Joaquin Valley,9/12/1992,256,4.98, ,0.00, ,254, ,1.5, ,30.6, ,13.4, ,22.1, ,83, ,40, ,57, ,13.2, ,2.4, ,210.4, ,22.5, 
15,Stratford,San Joaquin Valley,9/13/1992,257,5.37, ,0.00, ,259, ,1.2, ,32.2, ,12.2, ,22.1, ,75, ,29, ,45, ,9.6, ,1.8, ,159.1, ,21.7, 
15,Stratford,San Joaquin Valley,9/14/1992,258,5.42, ,0.00, ,257, ,1.3, ,34.6, ,10.4, ,23.2, ,73, ,31, ,44, ,10.3, ,1.8, ,159.4, ,21.5, 
15,Stratford,San Joaquin Valley,9/15/1992,259,5.52, ,0.00, ,255, ,1.1, ,32.7, ,11.3, ,22.7, ,63, ,28, ,40, ,8.5, ,2.2, ,192.4, ,21.6, 
15,Stratford,San Joaquin Valley,9/16/1992,260,5.40, ,0.00, ,251, ,1.2, ,34.4, ,11.3, ,23.6, ,64, ,30, ,42, ,9.8, ,2.0, ,169.2, ,21.4, 
15,Stratford,San Joaquin Valley,9/17/1992,261,5.21, ,0.00, ,235, ,1.5, ,32.6, ,17.7, ,24.3, ,64, ,38, ,49, ,12.9, ,2.5, ,212.1, ,22.1, 
15,Stratford,San Joaquin Valley,9/18/1992,262,5.21, ,0.00, ,246, ,1.2, ,33.5, ,12.6, ,23.2, ,61, ,28, ,43, ,10.0, ,1.8, ,157.3, ,21.6, 
15,Stratford,San Joaquin Valley,9/19/1992,263,5.07, ,0.00, ,240, ,1.4, ,35.5, ,14.4, ,24.7, ,65, ,29, ,45, ,12.0, ,1.5, ,131.0, ,21.7, 
15,Stratford,San Joaquin Valley,9/20/1992,264,5.33, ,0.00, ,245, ,1.2, ,36.2, ,13.1, ,24.4, ,60, ,27, ,41, ,10.1, ,1.7, ,150.4, ,21.4, 
15,Stratford,San Joaquin Valley,9/21/1992,265,5.16, ,0.00, ,239, ,1.4, ,37.2, ,14.1, ,25.7, ,61, ,28, ,41, ,11.5, ,1.4, ,122.7, ,21.4, 
15,Stratford,San Joaquin Valley,9/22/1992,266,5.39, ,0.00, ,239, ,1.5, ,38.4, ,16.8, ,27.0, ,53, ,26, ,41, ,12.6, ,1.8, ,158.5, ,22.0, 
15,Stratford,San Joaquin Valley,9/23/1992,267,5.06, ,0.00, ,220, ,1.6, ,34.3, ,15.7, ,25.2, ,71, ,34, ,49, ,13.9, ,2.5, ,214.4, ,22.2, 
15,Stratford,San Joaquin Valley,9/24/1992,268,5.90, ,0.00, ,229, ,1.5, ,31.5, ,16.7, ,24.1, ,67, ,36, ,50, ,12.9, ,4.0, ,346.9, ,22.0, 
15,Stratford,San Joaquin Valley,9/25/1992,269,5.32, ,0.00, ,227, ,1.2, ,29.0, ,14.7, ,21.6, ,52, ,38, ,45, ,9.1, ,3.0, ,263.2, ,21.3, 
15,Stratford,San Joaquin Valley,9/26/1992,270,4.75, ,0.00, ,225, ,1.2, ,34.3, ,10.9, ,22.8, ,61, ,30, ,43, ,9.6, ,1.5, ,128.8, ,20.5, 
15,Stratford,San Joaquin Valley,9/27/1992,271,4.74, ,0.00, ,223, ,1.3, ,36.6, ,12.3, ,24.0, ,68, ,28, ,43, ,10.6, ,1.4, ,118.6, ,20.6, 
15,Stratford,San Joaquin Valley,9/28/1992,272,4.92, ,0.00, ,217, ,1.3, ,37.0, ,11.7, ,24.7, ,61, ,27, ,40, ,10.3, ,1.5, ,130.8, ,20.6, 
15,Stratford,San Joaquin Valley,9/29/1992,273,5.16, ,0.00, ,216, ,1.3, ,38.6, ,13.2, ,25.5, ,62, ,23, ,39, ,10.5, ,1.7, ,150.6, ,20.8, 
15,Stratford,San Joaquin Valley,9/30/1992,274,4.57, ,0.00, ,214, ,1.4, ,35.0, ,13.9, ,23.9, ,57, ,32, ,46, ,11.7, ,1.7, ,150.3, ,20.7, 
15,Stratford,San Joaquin Valley,10/1/1992,275,4.42, ,0.00, ,204, ,1.7, ,30.9, ,15.2, ,22.9, ,88, ,42, ,61, ,14.9, ,3.2, ,279.1, ,21.4, 
15,Stratford,San Joaquin Valley,10/2/1992,276,4.20, ,0.00, ,195, ,1.1, ,24.6, ,12.7, ,18.8, ,61, ,37, ,50, ,8.1, ,2.5, ,211.9, ,20.9, 
15,Stratford,San Joaquin Valley,10/3/1992,277,4.32, ,0.00, ,207, ,1.2, ,26.3, ,11.7, ,18.8, ,78, ,39, ,56, ,9.9, ,3.1, ,265.2, ,19.9, 
15,Stratford,San Joaquin Valley,10/4/1992,278,4.10, ,0.00, ,206, ,1.1, ,28.4, ,8.9, ,18.7, ,73, ,37, ,52, ,8.6, ,1.8, ,152.6, ,18.9, 
15,Stratford,San Joaquin Valley,10/5/1992,279,4.09, ,0.00, ,201, ,1.1, ,31.1, ,9.5, ,20.1, ,68, ,34, ,48, ,8.8, ,1.5, ,127.7, ,18.7, 
15,Stratford,San Joaquin Valley,10/6/1992,280,4.04, ,0.00, ,194, ,1.1, ,32.7, ,10.0, ,21.1, ,67, ,30, ,46, ,8.9, ,1.4, ,124.0, ,18.7, 
15,Stratford,San Joaquin Valley,10/7/1992,281,4.13, ,0.00, ,199, ,1.1, ,34.6, ,10.2, ,22.1, ,66, ,25, ,42, ,8.6, ,1.2, ,100.6, ,18.8, 
15,Stratford,San Joaquin Valley,10/8/1992,282,4.16, ,0.00, ,184, ,1.1, ,34.6, ,11.7, ,22.3, ,59, ,27, ,40, ,8.0, ,1.5, ,126.8, ,19.0, 
15,Stratford,San Joaquin Valley,10/9/1992,283,4.46, ,0.00, ,191, ,1.0, ,32.6, ,9.9, ,21.1, ,55, ,28, ,40, ,7.0, ,1.8, ,153.3, ,18.5, 
15,Stratford,San Joaquin Valley,10/10/1992,284,4.05, ,0.00, ,190, ,1.1, ,34.5, ,9.8, ,21.6, ,65, ,26, ,41, ,7.7, ,1.3, ,113.1, ,18.3, 
15,Stratford,San Joaquin Valley,10/11/1992,285,4.15, ,0.00, ,189, ,1.1, ,34.9, ,11.6, ,22.6, ,55, ,28, ,40, ,8.4, ,1.3, ,116.2, ,18.6, 
15,Stratford,San Joaquin Valley,10/12/1992,286,4.14, ,0.00, ,188, ,1.1, ,34.3, ,11.4, ,22.6, ,62, ,30, ,42, ,8.9, ,1.4, ,119.3, ,18.8, 
15,Stratford,San Joaquin Valley,10/13/1992,287,3.92, ,0.00, ,181, ,1.2, ,34.3, ,12.5, ,22.3, ,59, ,31, ,44, ,9.6, ,1.4, ,124.8, ,18.8, 
15,Stratford,San Joaquin Valley,10/14/1992,288,3.48, ,0.00, ,182, ,1.2, ,28.5, ,10.1, ,18.6, ,75, ,39, ,55, ,9.5, ,1.7, ,147.6, ,18.4, 
15,Stratford,San Joaquin Valley,10/15/1992,289,3.09, ,0.00, ,174, ,1.2, ,25.6, ,10.0, ,17.3, ,73, ,45, ,59, ,9.2, ,1.7, ,144.5, ,18.1, 
15,Stratford,San Joaquin Valley,10/16/1992,290,3.10, ,0.00, ,169, ,1.1, ,26.9, ,9.5, ,17.3, ,74, ,42, ,58, ,9.0, ,1.6, ,135.1, ,17.5, 
15,Stratford,San Joaquin Valley,10/17/1992,291,2.67, ,0.00, ,144, ,1.2, ,26.7, ,9.3, ,18.3, ,69, ,45, ,56, ,9.4, ,1.2, ,102.6, ,17.5, 
15,Stratford,San Joaquin Valley,10/18/1992,292,3.37, ,0.00, ,164, ,1.3, ,29.7, ,9.6, ,19.6, ,71, ,39, ,55, ,10.4, ,2.0, ,175.0, ,17.8, 
15,Stratford,San Joaquin Valley,10/19/1992,293,3.22, ,0.00, ,168, ,1.2, ,26.3, ,10.2, ,18.2, ,77, ,47, ,59, ,10.1, ,2.1, ,178.8, ,18.2, 
15,Stratford,San Joaquin Valley,10/20/1992,294,2.76, ,0.00, ,159, ,1.4, ,27.8, ,10.2, ,18.2, ,80, ,48, ,66, ,11.7, ,1.4, ,119.3, ,17.5, 
15,Stratford,San Joaquin Valley,10/21/1992,295,1.94, ,0.00, ,110, ,1.6, ,24.4, ,14.9, ,18.3, ,99, ,65, ,78, ,14.3, ,2.9, ,248.6, ,18.4, 
15,Stratford,San Joaquin Valley,10/22/1992,296,2.89, ,0.00, ,166, ,1.3, ,24.9, ,8.9, ,16.7, ,97, ,49, ,70, ,11.3, ,2.3, ,196.9, ,17.7, 
15,Stratford,San Joaquin Valley,10/23/1992,297,2.86, ,0.00, ,163, ,1.2, ,28.4, ,7.6, ,18.2, ,87, ,35, ,58, ,9.7, ,1.3, ,115.8, ,17.1, 
15,Stratford,San Joaquin Valley,10/24/1992,298,2.43, ,0.00, ,121, ,1.4, ,28.8, ,13.4, ,20.8, ,75, ,41, ,56, ,11.8, ,1.6, ,137.6, ,18.2, 
15,Stratford,San Joaquin Valley,10/25/1992,299,2.88, ,0.00, ,150, ,1.4, ,27.7, ,12.8, ,20.2, ,82, ,43, ,59, ,12.0, ,1.9, ,162.0, ,18.4, 
15,Stratford,San Joaquin Valley,10/26/1992,300,2.60, ,0.00, ,150, ,1.5, ,27.8, ,12.4, ,19.7, ,91, ,44, ,64, ,12.7, ,1.6, ,138.2, ,18.7, 
15,Stratford,San Joaquin Valley,10/27/1992,301,1.34, ,0.00, ,77, ,1.5, ,25.2, ,14.3, ,18.9, ,88, ,52, ,70, ,13.2, ,1.8, ,152.3, ,18.5, 
15,Stratford,San Joaquin Valley,10/28/1992,302,1.84, ,0.00, ,114, ,1.6, ,22.4, ,15.4, ,18.0, ,93, ,64, ,77, ,14.0, ,2.2, ,188.1, ,18.8, 
15,Stratford,San Joaquin Valley,10/29/1992,303,1.55, ,4.00, ,75, ,1.5, ,23.1, ,15.0, ,17.4, ,100, ,52, ,75, ,12.9, ,3.2, ,272.3, ,18.4, 
15,Stratford,San Joaquin Valley,10/30/1992,304,0.45, ,10.00, ,61, ,1.7, ,21.4, ,12.5, ,16.3, ,100, ,68, ,93, ,15.3, ,2.6, ,221.1, ,18.2, 
15,Stratford,San Joaquin Valley,10/31/1992,305,1.96, ,3.00, ,163, ,1.3, ,20.9, ,8.5, ,14.3, ,100, ,50, ,82, ,11.3, ,1.5, ,128.3, ,17.4, 
15,Stratford,San Joaquin Valley,11/1/1992,306,1.26, ,0.00, ,112, ,1.5, ,20.4, ,8.2, ,14.8, ,100, ,65, ,87, ,12.7, ,1.3, ,109.3, ,16.6, 
15,Stratford,San Joaquin Valley,11/2/1992,307,1.71, ,0.00, ,119, ,1.7, ,22.6, ,13.1, ,17.2, ,100, ,61, ,85, ,14.6, ,2.1, ,177.3, ,17.6, 
15,Stratford,San Joaquin Valley,11/3/1992,308,2.62, ,0.00, ,153, ,1.3, ,21.0, ,10.9, ,15.9, ,97, ,39, ,72, ,10.9, ,3.3, ,282.0, ,17.3, 
15,Stratford,San Joaquin Valley,11/4/1992,309,2.16, ,0.00, ,136, ,1.1, ,23.6, ,4.7, ,13.6, ,100, ,25, ,67, ,7.7, ,1.4, ,119.1, ,16.0, 
15,Stratford,San Joaquin Valley,11/5/1992,310,2.45, ,0.00, ,200,R,1.0, ,23.0, ,0.0, ,17.2, ,85, ,37, ,52, ,7.3, ,1.7, ,146.6, ,16.7, 
15,Stratford,San Joaquin Valley,11/6/1992,311,2.22, ,0.00, ,146, ,1.0, ,24.4, ,6.3, ,14.7, ,98, ,33, ,62, ,7.4, ,1.1, ,95.3, ,16.1, 
15,Stratford,San Joaquin Valley,11/7/1992,312,1.94, ,0.00, ,131, ,1.1, ,23.7, ,6.9, ,14.8, ,90, ,40, ,64, ,8.1, ,1.1, ,92.3, ,16.2, 
15,Stratford,San Joaquin Valley,11/8/1992,313,2.51, ,0.00, ,137, ,0.9, ,21.6, ,7.0, ,13.9, ,95, ,30, ,59, ,6.0, ,2.2, ,193.7, ,15.7, 
15,Stratford,San Joaquin Valley,11/9/1992,314,3.12, ,0.00, ,149, ,0.6, ,18.5, ,4.3, ,11.1, ,65, ,28, ,47, ,0.2, ,2.9, ,252.6, ,14.8, 
15,Stratford,San Joaquin Valley,11/10/1992,315,2.60, ,0.00, ,150, ,0.5, ,16.9, ,0.1, ,7.9, ,71, ,34, ,51, ,-1.6, ,2.4, ,208.0, ,13.3, 
15,Stratford,San Joaquin Valley,11/11/1992,316,2.16, ,0.00, ,145, ,0.5, ,19.7, ,-0.8, ,8.6, ,75, ,26, ,48, ,-1.7, ,1.3, ,112.5, ,12.8, 
15,Stratford,San Joaquin Valley,11/12/1992,317,2.16, ,0.00, ,142, ,0.6, ,19.9, ,-1.1,Y,9.0, ,79, ,33, ,53, ,0.0, ,1.3, ,115.6, ,12.5, 
15,Stratford,San Joaquin Valley,11/13/1992,318,2.11, ,0.00, ,142, ,0.6, ,22.7, ,-0.5, ,9.9, ,81, ,27, ,53, ,0.8, ,1.1, ,93.0, ,12.4, 
15,Stratford,San Joaquin Valley,11/14/1992,319,2.15, ,0.00, ,135, ,0.7, ,23.7, ,1.2, ,11.6, ,75, ,30, ,51, ,1.7, ,1.0, ,88.2, ,12.6, 
15,Stratford,San Joaquin Valley,11/15/1992,320,1.55, ,0.00, ,97, ,0.8, ,22.5, ,2.5, ,11.9, ,82, ,39, ,58, ,3.9, ,0.9, ,78.8, ,12.8, 
15,Stratford,San Joaquin Valley,11/16/1992,321,1.82, ,0.00, ,103, ,0.9, ,21.4, ,4.0, ,11.9, ,76, ,44, ,62, ,4.9, ,1.7, ,143.7, ,13.1, 
15,Stratford,San Joaquin Valley,11/17/1992,322,1.24, ,0.00, ,92, ,1.1, ,18.8, ,3.8, ,11.6, ,95, ,62, ,79, ,8.1, ,1.6, ,137.3, ,13.1, 
15,Stratford,San Joaquin Valley,11/18/1992,323,2.22, ,0.00, ,120, ,0.9, ,19.4, ,5.9, ,12.0, ,87, ,41, ,66, ,5.7, ,2.3, ,194.7, ,13.3, 
15,Stratford,San Joaquin Valley,11/19/1992,324,1.19, ,0.00, ,74, ,0.9, ,18.1, ,2.2, ,10.7, ,91, ,46, ,69, ,5.1, ,1.9, ,163.3, ,12.8, 
15,Stratford,San Joaquin Valley,11/20/1992,325,2.21, ,0.00, ,132, ,0.8, ,15.8, ,1.5, ,9.6, ,89, ,39, ,67, ,3.7, ,4.6, ,398.7, ,12.9, 
15,Stratford,San Joaquin Valley,11/21/1992,326,1.23, ,0.00, ,92, ,0.5, ,16.0, ,-2.0,Y,6.5, ,89, ,31, ,56, ,-1.5, ,1.1, ,94.7, ,11.3, 
15,Stratford,San Joaquin Valley,11/22/1992,327,1.50, ,0.00, ,72, ,0.8, ,17.1, ,5.8, ,10.7, ,75, ,44, ,62, ,3.6, ,2.5, ,217.9, ,12.2, 
15,Stratford,San Joaquin Valley,11/23/1992,328,2.06, ,0.00, ,116, ,0.7, ,15.7, ,5.1, ,10.2, ,75, ,40, ,59, ,2.7, ,2.2, ,194.3, ,12.5, 
15,Stratford,San Joaquin Valley,11/24/1992,329,0.83, ,0.00, ,58, ,0.7, ,13.7, ,1.4, ,8.0, ,75, ,55, ,64, ,1.6, ,1.2, ,104.9, ,11.7, 
15,Stratford,San Joaquin Valley,11/25/1992,330,1.70, ,0.00, ,114, ,0.7, ,18.9, ,4.1, ,10.5, ,79, ,35, ,57, ,2.3, ,1.1, ,96.8, ,12.0, 
15,Stratford,San Joaquin Valley,11/26/1992,331,1.77, ,0.00, ,107, ,0.6, ,21.7, ,1.4, ,10.4, ,78, ,21, ,45, ,-1.0, ,0.9, ,81.2, ,11.4, 
15,Stratford,San Joaquin Valley,11/27/1992,332,2.05, ,0.00, ,116, ,0.7, ,20.6, ,3.4, ,11.7, ,63, ,34, ,50, ,1.7, ,1.6, ,135.0, ,11.8, 
15,Stratford,San Joaquin Valley,11/28/1992,333,2.06, ,0.00, ,123, ,0.7, ,16.9, ,0.9, ,9.1, ,89, ,46, ,65, ,2.8, ,2.7, ,229.4, ,11.2, 
15,Stratford,San Joaquin Valley,11/29/1992,334,1.65, ,0.00, ,108, ,0.6, ,19.1, ,2.5, ,8.6, ,82, ,32, ,57, ,0.5, ,1.3, ,114.3, ,10.9, 
15,Stratford,San Joaquin Valley,11/30/1992,335,1.73, ,0.00, ,118, ,0.5, ,19.6, ,-1.8,Y,7.6, ,72, ,30, ,51, ,-1.9, ,1.2, ,106.9, ,10.1, 
15,Stratford,San Joaquin Valley,12/1/1992,336,1.66, ,0.00, ,116, ,0.6, ,19.0, ,-0.8, ,7.7, ,75, ,33, ,54, ,-1.1, ,1.1, ,91.8, ,9.8, 
15,Stratford,San Joaquin Valley,12/2/1992,337,2.55, ,0.00, ,112, ,0.6, ,21.2, ,-3.2, ,9.2, ,81, ,17, ,53, ,0.0, ,2.7, ,233.7, ,9.3, 
15,Stratford,San Joaquin Valley,12/3/1992,338,1.92, ,0.00, ,110, ,0.9, ,19.6, ,6.7, ,12.7, ,82, ,40, ,62, ,5.5, ,2.5, ,216.3, ,11.2, 
15,Stratford,San Joaquin Valley,12/4/1992,339,1.17, ,0.00, ,72, ,0.7, ,14.0, ,1.1, ,7.9, ,85, ,49, ,67, ,2.2, ,2.2, ,192.6, ,11.0, 
15,Stratford,San Joaquin Valley,12/5/1992,340,1.51, ,0.00, ,113, ,0.7, ,17.8, ,-2.9, ,7.2, ,99, ,39, ,66, ,1.2, ,1.3, ,115.9, ,9.5, 
15,Stratford,San Joaquin Valley,12/6/1992,341,1.21, ,16.00, ,53, ,1.0, ,18.9, ,3.5, ,11.7, ,97, ,47, ,72, ,6.7, ,3.1, ,270.0, ,10.8, 
15,Stratford,San Joaquin Valley,12/7/1992,342,0.14, ,19.00, ,40, ,1.2, ,13.6, ,6.0, ,10.2, ,100, ,88, ,97, ,9.8, ,2.9, ,248.5, ,11.4, 
15,Stratford,San Joaquin Valley,12/8/1992,343,1.18, ,0.00, ,118, ,1.0, ,14.2, ,2.9, ,9.2, ,100, ,60, ,86, ,7.0, ,2.1, ,177.5, ,11.1, 
15,Stratford,San Joaquin Valley,12/9/1992,344,1.49, ,0.00, ,115, ,1.2, ,19.7, ,7.0, ,12.4, ,97, ,60, ,84, ,9.8, ,2.7, ,234.3, ,12.0, 
15,Stratford,San Joaquin Valley,12/10/1992,345,1.66, ,0.00, ,120, ,1.2, ,19.7, ,7.0, ,12.9, ,100, ,53, ,82, ,9.8, ,2.6, ,225.1, ,12.4, 
15,Stratford,San Joaquin Valley,12/11/1992,346,0.52, ,5.00, ,69, ,1.2, ,15.3, ,4.8, ,10.7, ,100, ,71, ,90, ,9.1, ,2.5, ,211.7, ,12.5, 
15,Stratford,San Joaquin Valley,12/12/1992,347,1.24, ,1.00, ,116, ,0.9, ,11.9, ,2.1, ,6.5, ,100, ,70, ,88, ,4.7, ,3.1, ,265.3, ,10.8, 
15,Stratford,San Joaquin Valley,12/13/1992,348,0.57, ,0.00, ,96, ,0.8, ,8.8, ,0.0, ,4.1, ,100, ,83, ,96, ,3.5, ,1.8, ,158.5, ,9.7, 
15,Stratford,San Joaquin Valley,12/14/1992,349,0.01, ,0.00, ,38, ,0.8,H,5.9, ,-0.8, ,3.0, ,100,H,100,H,100, ,3.8, ,1.3, ,115.3, ,9.3, 
15,Stratford,San Joaquin Valley,12/15/1992,350,0.01,F,0.00, ,31, ,0.8,H,7.3, ,1.0, ,4.1, ,100,H,98,H,100, ,4.6, ,2.0, ,171.7, ,9.6, 
15,Stratford,San Joaquin Valley,12/16/1992,351,0.19,F,0.00, ,104, ,0.8,H,10.1, ,-1.3, ,4.1, ,100,H,74,H,96, ,3.5, ,1.1, ,97.7, ,8.9, 
15,Stratford,San Joaquin Valley,12/17/1992,352,0.37, ,4.00, ,54, ,1.0, ,15.6, ,3.3, ,7.5, ,100, ,66, ,96, ,6.8, ,2.8, ,241.5, ,9.4, 
15,Stratford,San Joaquin Valley,12/18/1992,353,1.12, ,0.00, ,119, ,0.7, ,9.7, ,-0.2, ,4.1, ,100, ,60, ,86, ,2.0, ,2.5, ,215.0, ,8.7, 
15,Stratford,San Joaquin Valley,12/19/1992,354,0.81, ,0.00, ,113, ,0.7, ,10.4, ,-3.0, ,2.7, ,100, ,61, ,93, ,1.7, ,1.1, ,91.7, ,7.7, 
15,Stratford,San Joaquin Valley,12/20/1992,355,0.90, ,0.00, ,114, ,0.8, ,12.0, ,0.2, ,5.1, ,100, ,55, ,86, ,2.9, ,1.1, ,91.5, ,7.9, 
15,Stratford,San Joaquin Valley,12/21/1992,356,0.93, ,0.00, ,113, ,0.7, ,11.9, ,-1.8, ,4.4, ,100, ,55, ,87, ,2.4, ,1.3, ,113.1, ,7.5, 
15,Stratford,San Joaquin Valley,12/22/1992,357,0.19, ,0.00, ,57, ,0.9, ,10.7, ,1.9, ,5.5, ,100, ,80, ,99, ,5.3, ,1.7, ,143.6, ,8.2, 
15,Stratford,San Joaquin Valley,12/23/1992,358,0.19,F,0.00, ,18, ,0.9,H,4.9, ,2.7, ,4.0, ,100,H,100,H,100, ,4.7, ,1.5, ,128.3, ,8.5, 
15,Stratford,San Joaquin Valley,12/24/1992,359,0.43,F,0.00, ,24, ,0.8,H,3.6, ,1.5, ,2.5, ,100,H,100,H,100, ,3.2, ,1.3, ,112.8, ,8.4, 
15,Stratford,San Joaquin Valley,12/25/1992,360,0.26,F,0.00, ,31, ,0.7,H,3.7, ,1.1, ,2.1, ,100,H,100,H,100, ,2.8, ,1.4, ,116.7, ,8.3, 
15,Stratford,San Joaquin Valley,12/26/1992,361,0.29,F,0.00, ,30, ,0.7,H,3.2, ,0.9, ,1.7, ,100,H,100,H,100, ,2.5, ,1.4, ,119.4, ,8.2, 
15,Stratford,San Joaquin Valley,12/27/1992,362,0.32,F,0.00, ,50, ,0.8,H,6.4, ,0.1, ,2.7, ,100,H,100,H,100, ,3.5, ,1.6, ,140.7, ,8.0, 
15,Stratford,San Joaquin Valley,12/28/1992,363,1.15, ,4.00, ,61, ,1.0,H,16.8, ,3.4, ,10.2, ,100,H,61,H,83, ,7.5, ,4.0, ,342.5, ,8.9, 
15,Stratford,San Joaquin Valley,12/29/1992,364,1.39, ,1.00, ,105, ,1.1, ,15.3, ,5.7, ,10.8, ,99, ,54, ,81, ,7.7, ,3.9, ,334.2, ,10.1, 
15,Stratford,San Joaquin Valley,12/30/1992,365,1.13, ,0.00, ,116, ,0.9, ,14.3, ,2.8, ,7.9, ,100, ,53, ,86, ,5.7, ,1.5, ,130.1, ,9.5, 
15,Stratford,San Joaquin Valley,12/31/1992,366,0.99, ,0.00, ,108, ,0.9, ,14.0, ,0.3, ,6.8, ,100, ,59, ,88, ,5.0, ,1.4, ,123.7, ,8.9, 
15,Stratford,San Joaquin Valley,1/1/1993,001,0.05, ,13.00, ,27, ,1.0, ,12.5, ,3.4, ,7.5, ,100, ,74, ,95, ,6.7, ,3.7, ,319.5, ,9.0, 
15,Stratford,San Joaquin Valley,1/2/1993,002,0.63, ,1.00, ,106, ,0.9, ,9.2, ,1.1, ,4.9, ,100, ,86, ,99, ,4.7, ,2.3, ,198.7, ,8.7, 
15,Stratford,San Joaquin Valley,1/3/1993,003,0.55, ,0.00, ,107, ,0.7, ,6.5, ,-1.5, ,1.9, ,100, ,83, ,97, ,1.5, ,1.7, ,143.6, ,7.5, 
15,Stratford,San Joaquin Valley,1/4/1993,004,0.55,F,0.00, ,51, ,0.7,H,4.2, ,-3.2, ,0.4, ,100,H,100,H,100, ,1.3, ,1.4, ,121.0, ,7.0, 
15,Stratford,San Joaquin Valley,1/5/1993,005,0.59,F,0.00, ,42, ,0.8,H,5.1, ,0.0, ,2.8, ,100,H,98,H,100, ,3.4, ,1.8, ,152.5, ,7.5, 
15,Stratford,San Joaquin Valley,1/6/1993,006,-0.01, ,7.00, ,39, ,1.0, ,10.2, ,3.6, ,6.6, ,100, ,87, ,100, ,6.8, ,2.1, ,182.3, ,8.3, 
15,Stratford,San Joaquin Valley,1/7/1993,007,0.46, ,2.00, ,54, ,1.4, ,16.3, ,8.5, ,12.8, ,100, ,77, ,94, ,11.8, ,2.9, ,253.5, ,10.2, 
15,Stratford,San Joaquin Valley,1/8/1993,008,0.92, ,0.00, ,106, ,1.2, ,15.3, ,7.8, ,10.4, ,100, ,70, ,92, ,9.1, ,2.3, ,198.4, ,10.5, 
15,Stratford,San Joaquin Valley,1/9/1993,009,0.37, ,1.00, ,59, ,1.0, ,12.3, ,6.0, ,9.0, ,100, ,69, ,91, ,7.7, ,1.7, ,146.2, ,10.3, 
15,Stratford,San Joaquin Valley,1/10/1993,010,0.34, ,11.00, ,58, ,1.1, ,11.3, ,3.4, ,8.1, ,100, ,81, ,98, ,7.8, ,2.8, ,243.5, ,10.1, 
15,Stratford,San Joaquin Valley,1/11/1993,011,1.03, ,0.00, ,130, ,0.8, ,11.0, ,0.1, ,4.9, ,100, ,56, ,87, ,3.0, ,1.4, ,122.9, ,9.0, 
15,Stratford,San Joaquin Valley,1/12/1993,012,1.03,F,9.00, ,22, ,0.8,H,6.8, ,-0.7, ,3.5, ,100,H,100,H,100, ,4.3, ,1.6, ,139.3, ,7.7, 
