Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
5,Shafter,San Joaquin Valley,8/31/1993,243,5.23, ,0.00, ,279, ,1.7, ,32.7, ,14.1, ,23.2, ,88, ,33, ,60, ,15.0, ,1.6, ,134.1, ,25.3, 
5,Shafter,San Joaquin Valley,9/1/1993,244,5.16, ,0.00, ,269, ,1.9, ,34.0, ,18.0, ,25.2, ,87, ,32, ,58, ,16.3, ,1.5, ,126.8, ,25.5, 
5,Shafter,San Joaquin Valley,9/2/1993,245,5.80, ,0.00, ,270, ,1.7, ,36.3, ,18.7, ,27.6, ,86, ,22, ,47, ,15.4, ,1.5, ,133.1, ,25.8, 
5,Shafter,San Joaquin Valley,9/3/1993,246,6.18, ,0.30,Y,278, ,1.6, ,37.0, ,19.7, ,27.9, ,79, ,21, ,42, ,14.0, ,1.7, ,145.5, ,28.7, 
5,Shafter,San Joaquin Valley,9/4/1993,247,5.75, ,0.00, ,281, ,1.6, ,35.6, ,17.5, ,26.4, ,84, ,21, ,47, ,14.3, ,1.6, ,140.2, ,29.4, 
5,Shafter,San Joaquin Valley,9/5/1993,248,5.51, ,0.00, ,279, ,1.6, ,33.4, ,16.1, ,24.4, ,87, ,26, ,51, ,13.7, ,1.7, ,147.8, ,28.2, 
5,Shafter,San Joaquin Valley,9/6/1993,249,5.38, ,0.00, ,279, ,1.5, ,33.3, ,14.2, ,23.6, ,87, ,24, ,51, ,12.9, ,1.6, ,137.6, ,27.1, 
5,Shafter,San Joaquin Valley,9/7/1993,250,5.28, ,0.00, ,277, ,1.6, ,33.9, ,14.7, ,23.7, ,88, ,22, ,54, ,13.8, ,1.4, ,120.5, ,26.5, 
5,Shafter,San Joaquin Valley,9/8/1993,251,5.52, ,0.00, ,272, ,1.4, ,35.9, ,15.2, ,24.7, ,89, ,11, ,44, ,11.7, ,1.3, ,110.4, ,26.1, 
5,Shafter,San Joaquin Valley,9/9/1993,252,5.59, ,0.00, ,267, ,1.4, ,37.3, ,15.0, ,25.7, ,86, ,10, ,41, ,11.6, ,1.3, ,110.8, ,25.9, 
5,Shafter,San Joaquin Valley,9/10/1993,253,5.50, ,0.00, ,263, ,1.5, ,37.5, ,15.9, ,26.1, ,86, ,12, ,44, ,12.8, ,1.3, ,113.3, ,26.0, 
5,Shafter,San Joaquin Valley,9/11/1993,254,5.60, ,0.00, ,266, ,1.4, ,37.3, ,15.5, ,25.6, ,86, ,10, ,42, ,11.8, ,1.4, ,120.1, ,25.9, 
5,Shafter,San Joaquin Valley,9/12/1993,255,5.19, ,0.00, ,278, ,1.1, ,32.0, ,11.6, ,21.3, ,89, ,12, ,43, ,8.1, ,1.7, ,145.3, ,25.4, 
5,Shafter,San Joaquin Valley,9/13/1993,256,5.27, ,0.00, ,265, ,1.1, ,32.6, ,10.7, ,21.5, ,86, ,13, ,41, ,7.9, ,1.6, ,135.9, ,24.7, 
5,Shafter,San Joaquin Valley,9/14/1993,257,5.40, ,0.00, ,260, ,1.2, ,32.9, ,12.8, ,21.9, ,87, ,13, ,47, ,10.2, ,2.4, ,209.8, ,24.5, 
5,Shafter,San Joaquin Valley,9/15/1993,258,4.19, ,0.00, ,248, ,1.5, ,27.7, ,11.6, ,19.6, ,90, ,40, ,65, ,12.8, ,1.6, ,137.8, ,24.4, 
5,Shafter,San Joaquin Valley,9/16/1993,259,4.72, ,0.00, ,227, ,1.3, ,28.4, ,12.3, ,20.3, ,88, ,25, ,53, ,10.5, ,2.5, ,213.3, ,24.1, 
5,Shafter,San Joaquin Valley,9/17/1993,260,3.61, ,0.00, ,222, ,1.1, ,23.2, ,10.4, ,16.6, ,87, ,37, ,58, ,8.3, ,1.7, ,146.4, ,24.5, 
5,Shafter,San Joaquin Valley,9/18/1993,261,4.06, ,0.00, ,251, ,1.2, ,26.3, ,8.2, ,17.1, ,90, ,34, ,61, ,9.5, ,1.3, ,110.2, ,22.9, 
5,Shafter,San Joaquin Valley,9/19/1993,262,3.17, ,0.00, ,180, ,1.3, ,28.2, ,10.6, ,18.6, ,89, ,32, ,60, ,10.5, ,1.2, ,105.3, ,22.4, 
5,Shafter,San Joaquin Valley,9/20/1993,263,4.76, ,0.00, ,248, ,1.1, ,31.6, ,8.9, ,20.2, ,90, ,18, ,48, ,8.8, ,1.5, ,129.1, ,22.3, 
5,Shafter,San Joaquin Valley,9/21/1993,264,4.70, ,0.00, ,246, ,1.1, ,30.3, ,10.1, ,19.6, ,89, ,17, ,47, ,7.9, ,1.5, ,128.6, ,22.4, 
5,Shafter,San Joaquin Valley,9/22/1993,265,4.62, ,0.00, ,248, ,1.0, ,30.5, ,9.1, ,19.0, ,89, ,15, ,44, ,6.4, ,1.4, ,120.4, ,22.1, 
5,Shafter,San Joaquin Valley,9/23/1993,266,4.67, ,0.00, ,250, ,0.8, ,29.6, ,9.4, ,18.6, ,77, ,13, ,39, ,4.4, ,1.5, ,131.3, ,21.9, 
5,Shafter,San Joaquin Valley,9/24/1993,267,4.88, ,0.00, ,247, ,0.8, ,32.5, ,8.5, ,19.7, ,79, ,11, ,35, ,3.8, ,1.6, ,138.8, ,21.6, 
5,Shafter,San Joaquin Valley,9/25/1993,268,4.72, ,0.00, ,248, ,0.9, ,33.7, ,9.1, ,20.3, ,84, ,10, ,36, ,4.8, ,1.4, ,118.0, ,21.6, 
5,Shafter,San Joaquin Valley,9/26/1993,269,4.81, ,0.00, ,246, ,0.9, ,35.3, ,9.6, ,21.3, ,81, ,9, ,35, ,5.3, ,1.5, ,129.4, ,21.6, 
5,Shafter,San Joaquin Valley,9/27/1993,270,4.86, ,0.00, ,244, ,1.0, ,36.4, ,10.0, ,22.4, ,79, ,9, ,35, ,6.2, ,1.5, ,125.4, ,21.8, 
5,Shafter,San Joaquin Valley,9/28/1993,271,4.82, ,0.00, ,234, ,1.0, ,36.2, ,11.1, ,22.8, ,85, ,9, ,36, ,7.1, ,1.4, ,120.1, ,21.9, 
5,Shafter,San Joaquin Valley,9/29/1993,272,4.09, ,0.00, ,196, ,1.1, ,37.7, ,12.4, ,23.1, ,85, ,9, ,40, ,8.6, ,1.3, ,112.6, ,22.0, 
5,Shafter,San Joaquin Valley,9/30/1993,273,4.45, ,0.00, ,216, ,1.4, ,34.9, ,14.5, ,23.9, ,80, ,18, ,46, ,11.5, ,1.4, ,121.2, ,22.3, 
5,Shafter,San Joaquin Valley,10/1/1993,274,4.34, ,0.00, ,222, ,1.5, ,33.2, ,14.2, ,23.4, ,87, ,26, ,53, ,13.1, ,1.2, ,104.4, ,23.8, 
5,Shafter,San Joaquin Valley,10/2/1993,275,4.29, ,0.00, ,215, ,1.5, ,34.4, ,14.2, ,23.6, ,87, ,20, ,51, ,12.9, ,1.3, ,110.7, ,23.3, 
5,Shafter,San Joaquin Valley,10/3/1993,276,4.17, ,0.00, ,210, ,1.6, ,34.5, ,13.9, ,23.8, ,88, ,22, ,53, ,13.6, ,1.3, ,108.8, ,23.9, 
5,Shafter,San Joaquin Valley,10/4/1993,277,4.67, ,0.00, ,210, ,1.2, ,31.0, ,15.2, ,21.9, ,85, ,17, ,46, ,9.7, ,2.3, ,200.3, ,23.8, 
5,Shafter,San Joaquin Valley,10/5/1993,278,3.49, ,0.00, ,209, ,1.3, ,25.3, ,10.5, ,17.5, ,89, ,39, ,65, ,10.8, ,1.6, ,140.2, ,23.0, 
5,Shafter,San Joaquin Valley,10/6/1993,279,3.11, ,0.00, ,187, ,1.3, ,24.6, ,11.7, ,16.9, ,88, ,41, ,68, ,11.1, ,1.6, ,138.8, ,22.5, 
5,Shafter,San Joaquin Valley,10/7/1993,280,3.52, ,0.00, ,207, ,1.3, ,27.3, ,9.4, ,17.8, ,90, ,35, ,62, ,10.6, ,1.2, ,105.5, ,22.1, 
5,Shafter,San Joaquin Valley,10/8/1993,281,3.86, ,0.00, ,211, ,1.1, ,28.2, ,9.1, ,18.1, ,90, ,17, ,54, ,8.7, ,1.5, ,131.2, ,21.8, 
5,Shafter,San Joaquin Valley,10/9/1993,282,3.68, ,0.00, ,187, ,0.9, ,29.3, ,9.3, ,18.9, ,87, ,14, ,43, ,6.1, ,1.3, ,111.7, ,21.5, 
5,Shafter,San Joaquin Valley,10/10/1993,283,3.44, ,5.40,Y,178, ,1.2, ,29.0, ,10.0, ,19.3, ,88, ,22, ,54, ,9.7, ,1.7, ,144.6, ,21.4, 
5,Shafter,San Joaquin Valley,10/11/1993,284,2.45, ,0.00, ,164, ,1.6, ,25.0, ,13.8, ,18.4, ,89, ,49, ,76, ,14.0, ,1.2, ,99.5, ,21.7, 
5,Shafter,San Joaquin Valley,10/12/1993,285,2.94, ,0.00, ,193, ,1.5, ,26.1, ,12.6, ,17.9, ,88, ,47, ,75, ,13.3, ,1.0, ,85.2, ,21.6, 
5,Shafter,San Joaquin Valley,10/13/1993,286,2.98, ,0.00, ,180, ,1.5, ,26.8, ,10.9, ,18.2, ,89, ,44, ,70, ,12.6, ,1.2, ,101.3, ,21.4, 
5,Shafter,San Joaquin Valley,10/14/1993,287,3.11, ,0.00, ,190, ,1.3, ,25.8, ,10.2, ,18.0, ,88, ,41, ,65, ,11.4, ,1.3, ,116.5, ,21.2, 
5,Shafter,San Joaquin Valley,10/15/1993,288,2.91, ,0.30,Y,167, ,1.5, ,26.4, ,13.7, ,19.1, ,88, ,42, ,69, ,13.3, ,1.9, ,164.4, ,21.4, 
5,Shafter,San Joaquin Valley,10/16/1993,289,2.21, ,0.00, ,138, ,1.4, ,23.0, ,13.3, ,17.0, ,87, ,52, ,73, ,12.1, ,1.9, ,166.9, ,21.2, 
5,Shafter,San Joaquin Valley,10/17/1993,290,2.60, ,0.00, ,168, ,1.2, ,22.0, ,8.5, ,15.0, ,89, ,45, ,72, ,9.9, ,1.5, ,130.6, ,20.7, 
5,Shafter,San Joaquin Valley,10/18/1993,291,2.96, ,0.00, ,195, ,1.0, ,24.0, ,5.6, ,13.9, ,90, ,34, ,65, ,7.3, ,1.2, ,107.4, ,20.1, 
5,Shafter,San Joaquin Valley,10/19/1993,292,3.05, ,0.00, ,197, ,1.0, ,26.3, ,5.7, ,15.0, ,90, ,29, ,60, ,7.4, ,1.2, ,103.2, ,19.7, 
5,Shafter,San Joaquin Valley,10/20/1993,293,3.28, ,0.00, ,196, ,1.0, ,29.4, ,6.5, ,16.9, ,89, ,16, ,53, ,7.3, ,1.2, ,107.7, ,19.6, 
5,Shafter,San Joaquin Valley,10/21/1993,294,1.92, ,0.00, ,107, ,1.2, ,25.4, ,10.0, ,17.2, ,87, ,34, ,62, ,9.7, ,1.4, ,118.9, ,19.5, 
5,Shafter,San Joaquin Valley,10/22/1993,295,3.04, ,0.00, ,179, ,1.2, ,27.3, ,8.0, ,16.8, ,89, ,28, ,61, ,9.3, ,1.4, ,122.0, ,19.6, 
5,Shafter,San Joaquin Valley,10/23/1993,296,3.04, ,0.00, ,182, ,1.0, ,29.2, ,7.1, ,16.6, ,89, ,18, ,55, ,7.5, ,1.2, ,101.4, ,19.3, 
5,Shafter,San Joaquin Valley,10/24/1993,297,3.17, ,0.00, ,177, ,0.9, ,28.4, ,9.1, ,17.3, ,87, ,16, ,48, ,6.2, ,1.4, ,121.2, ,19.2, 
5,Shafter,San Joaquin Valley,10/25/1993,298,3.00, ,0.00, ,179, ,1.0, ,28.6, ,8.1, ,16.8, ,86, ,19, ,52, ,6.9, ,1.3, ,111.3, ,19.1, 
5,Shafter,San Joaquin Valley,10/26/1993,299,2.95, ,0.00, ,178, ,1.0, ,29.2, ,7.2, ,17.1, ,86, ,17, ,52, ,7.1, ,1.2, ,102.7, ,19.0, 
5,Shafter,San Joaquin Valley,10/27/1993,300,3.25, ,0.00, ,177, ,0.9, ,30.5, ,6.4, ,16.6, ,88, ,12, ,46, ,4.8, ,1.4, ,124.2, ,18.8, 
5,Shafter,San Joaquin Valley,10/28/1993,301,2.48, ,0.00, ,142, ,0.8, ,27.6, ,6.2, ,15.6, ,84, ,15, ,47, ,4.5, ,1.3, ,112.6, ,18.6, 
5,Shafter,San Joaquin Valley,10/29/1993,302,2.90, ,0.00, ,173, ,0.8, ,28.9, ,5.8, ,15.7, ,86, ,14, ,46, ,4.3, ,1.1, ,94.3, ,18.4, 
5,Shafter,San Joaquin Valley,10/30/1993,303,3.11, ,0.00, ,173, ,0.9, ,31.1, ,5.9, ,17.5, ,87, ,14, ,44, ,5.2, ,1.3, ,108.8, ,18.3, 
5,Shafter,San Joaquin Valley,10/31/1993,304,2.09, ,0.00, ,130, ,1.2, ,25.3, ,10.3, ,16.6, ,83, ,34, ,61, ,9.0, ,1.2, ,101.5, ,18.5, 
5,Shafter,San Joaquin Valley,11/1/1993,305,2.45, ,0.00, ,154, ,1.1, ,24.2, ,7.8, ,14.9, ,88, ,33, ,64, ,8.2, ,1.4, ,121.7, ,18.4, 
5,Shafter,San Joaquin Valley,11/2/1993,306,2.65, ,0.00, ,167, ,1.0, ,25.7, ,7.1, ,14.8, ,88, ,23, ,58, ,6.7, ,1.3, ,115.0, ,18.1, 
5,Shafter,San Joaquin Valley,11/3/1993,307,2.59, ,0.00, ,158, ,0.9, ,25.1, ,4.1, ,13.5, ,89, ,26, ,59, ,5.7, ,1.1, ,97.5, ,17.8, 
5,Shafter,San Joaquin Valley,11/4/1993,308,2.59, ,0.00, ,154, ,0.8, ,25.2, ,4.6, ,13.8, ,88, ,21, ,54, ,4.6, ,1.1, ,95.6, ,17.5, 
5,Shafter,San Joaquin Valley,11/5/1993,309,2.50, ,0.00, ,154, ,0.8, ,25.1, ,5.3, ,13.7, ,87, ,18, ,53, ,4.3, ,1.1, ,92.4, ,17.3, 
5,Shafter,San Joaquin Valley,11/6/1993,310,2.85, ,0.00, ,164, ,0.7, ,26.3, ,3.3, ,13.6, ,88, ,13, ,45, ,1.9, ,1.3, ,114.8, ,17.0, 
5,Shafter,San Joaquin Valley,11/7/1993,311,2.53, ,0.00, ,155, ,0.7, ,25.3, ,2.9, ,12.5, ,80, ,15, ,46, ,1.2, ,1.1, ,95.4, ,16.7, 
5,Shafter,San Joaquin Valley,11/8/1993,312,2.46, ,0.00, ,155, ,0.7, ,25.1, ,3.1, ,12.3, ,83, ,15, ,49, ,1.9, ,1.0, ,89.1, ,16.5, 
5,Shafter,San Joaquin Valley,11/9/1993,313,2.57, ,0.00, ,154, ,0.7, ,24.9, ,2.7, ,12.3, ,86, ,15, ,45, ,0.9, ,1.1, ,98.2, ,16.3, 
5,Shafter,San Joaquin Valley,11/10/1993,314,1.79, ,0.30,Y,125, ,0.9, ,20.3, ,5.5, ,11.8, ,85, ,45, ,68, ,6.1, ,1.5, ,132.0, ,16.2, 
5,Shafter,San Joaquin Valley,11/11/1993,315,1.12, ,3.90,Y,99, ,1.2, ,16.4, ,7.1, ,11.8, ,90, ,67, ,85, ,9.3, ,2.4, ,207.2, ,16.3, 
5,Shafter,San Joaquin Valley,11/12/1993,316,1.26, ,0.60,Y,101, ,0.9, ,16.0, ,2.6, ,8.9, ,91, ,49, ,77, ,5.2, ,1.7, ,145.2, ,16.0, 
5,Shafter,San Joaquin Valley,11/13/1993,317,1.76, ,0.30,Y,152, ,0.8, ,16.5, ,1.4, ,7.8, ,91, ,44, ,74, ,3.5, ,1.2, ,106.3, ,15.3, 
5,Shafter,San Joaquin Valley,11/14/1993,318,1.81, ,0.00, ,143, ,0.7, ,15.7, ,3.3, ,8.2, ,90, ,42, ,68, ,2.8, ,1.9, ,161.3, ,15.0, 
5,Shafter,San Joaquin Valley,11/15/1993,319,1.85, ,0.00, ,156, ,0.6, ,18.3, ,0.4, ,7.1, ,90, ,24, ,61, ,0.1, ,1.3, ,112.4, ,14.6, 
5,Shafter,San Joaquin Valley,11/16/1993,320,1.97, ,0.00, ,146, ,0.6, ,21.6, ,-2.1,Y,8.3, ,91, ,20, ,58, ,0.6, ,1.0, ,88.9, ,14.2, 
5,Shafter,San Joaquin Valley,11/17/1993,321,2.36, ,0.00, ,145, ,0.6, ,21.6, ,1.4, ,11.0, ,90, ,17, ,49, ,0.6, ,1.4, ,123.4, ,14.2, 
5,Shafter,San Joaquin Valley,11/18/1993,322,1.79, ,0.00, ,137, ,0.8, ,19.2, ,2.8, ,10.0, ,89, ,38, ,66, ,4.0, ,1.1, ,95.0, ,14.4, 
5,Shafter,San Joaquin Valley,11/19/1993,323,1.64, ,0.00, ,137, ,0.8, ,18.3, ,1.5, ,8.0, ,91, ,44, ,74, ,3.7, ,1.1, ,96.4, ,14.1, 
5,Shafter,San Joaquin Valley,11/20/1993,324,1.73, ,0.00, ,136, ,0.8, ,19.0, ,0.9, ,8.0, ,91, ,40, ,71, ,3.1, ,1.3, ,109.2, ,13.8, 
5,Shafter,San Joaquin Valley,11/21/1993,325,0.34, ,0.00, ,33, ,0.9, ,13.2, ,0.6, ,8.5, ,91, ,66, ,80, ,5.3, ,1.3, ,114.5, ,13.6, 
5,Shafter,San Joaquin Valley,11/22/1993,326,1.38, ,0.00, ,82, ,0.9, ,19.5, ,6.6, ,12.7, ,86, ,37, ,64, ,6.1, ,1.4, ,120.6, ,14.2, 
5,Shafter,San Joaquin Valley,11/23/1993,327,1.73, ,0.00, ,142, ,0.7, ,14.2, ,-0.5, ,7.2, ,90, ,40, ,67, ,1.5, ,1.8, ,156.3, ,14.0, 
5,Shafter,San Joaquin Valley,11/24/1993,328,1.73,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,11/25/1993,329,1.51,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,11/26/1993,330,1.55,F,0.00, ,136,H,0.5,H,18.9, ,-4.0,Y,5.9,H,65,H,60,H,53, ,-2.9, ,1.4,H,123.2, ,12.1, 
5,Shafter,San Joaquin Valley,11/27/1993,331,0.90, ,0.00, ,50, ,0.6, ,12.6, ,-0.3, ,6.9, ,79, ,42, ,58, ,-0.9, ,1.6, ,141.4, ,12.1, 
5,Shafter,San Joaquin Valley,11/28/1993,332,2.47, ,0.00, ,104, ,0.6, ,24.0, ,2.2, ,12.2, ,81, ,14, ,40, ,-0.9, ,2.1, ,180.6, ,12.6, 
5,Shafter,San Joaquin Valley,11/29/1993,333,1.52, ,8.70,Y,84, ,0.8, ,23.0, ,4.4, ,13.1, ,89, ,24, ,54, ,4.0, ,1.7, ,145.7, ,13.0, 
5,Shafter,San Joaquin Valley,11/30/1993,334,1.37, ,0.30,Y,109, ,1.1, ,15.5, ,6.5, ,11.3, ,89, ,74, ,85, ,8.8, ,2.5, ,213.1, ,13.6, 
5,Shafter,San Joaquin Valley,12/1/1993,335,1.13, ,0.00, ,99, ,1.0, ,15.9, ,4.6, ,8.9, ,89, ,70, ,85, ,6.5, ,1.3, ,114.7, ,13.3, 
5,Shafter,San Joaquin Valley,12/2/1993,336,1.32, ,0.00, ,120, ,0.9, ,15.5, ,2.7, ,8.2, ,90, ,62, ,82, ,5.4, ,1.4, ,124.2, ,13.1, 
5,Shafter,San Joaquin Valley,12/3/1993,337,1.31, ,0.00, ,121, ,0.9, ,16.9, ,0.2, ,7.4, ,90, ,58, ,84, ,4.8, ,1.2, ,102.1, ,12.7, 
5,Shafter,San Joaquin Valley,12/4/1993,338,1.19, ,0.30,Y,111, ,0.9, ,17.7, ,1.6, ,8.0, ,90, ,55, ,83, ,5.2, ,1.2, ,106.5, ,12.6, 
5,Shafter,San Joaquin Valley,12/5/1993,339,0.76, ,0.00, ,84, ,1.0, ,13.8, ,3.2, ,8.4, ,89, ,77, ,87, ,6.4, ,1.1, ,93.3, ,12.7, 
5,Shafter,San Joaquin Valley,12/6/1993,340,0.65, ,0.00, ,75, ,0.8, ,12.6, ,1.3, ,6.7, ,90, ,69, ,86, ,4.5, ,1.3, ,111.6, ,12.5, 
5,Shafter,San Joaquin Valley,12/7/1993,341,1.23, ,0.30,Y,113, ,0.8, ,16.3, ,0.5, ,6.7, ,90, ,51, ,78, ,3.2, ,1.3, ,109.4, ,12.1, 
5,Shafter,San Joaquin Valley,12/8/1993,342,1.71, ,0.00, ,129, ,0.7, ,20.6, ,1.9, ,9.0, ,89, ,28, ,63, ,2.3, ,1.7, ,145.6, ,12.0, 
5,Shafter,San Joaquin Valley,12/9/1993,343,1.70, ,0.00, ,125, ,0.9, ,22.1, ,2.3, ,11.0, ,90, ,38, ,67, ,5.1, ,1.5, ,128.0, ,12.2, 
5,Shafter,San Joaquin Valley,12/10/1993,344,1.62, ,0.00, ,127, ,0.9, ,22.6, ,2.4, ,10.5, ,90, ,33, ,67, ,4.7, ,1.4, ,116.9, ,12.3, 
5,Shafter,San Joaquin Valley,12/11/1993,345,0.64, ,5.40,Y,38, ,1.0, ,19.0, ,4.0, ,9.7, ,89, ,44, ,82, ,6.7, ,3.2, ,277.3, ,12.2, 
5,Shafter,San Joaquin Valley,12/12/1993,346,1.18, ,0.00, ,127, ,0.8, ,13.8, ,1.7, ,7.4, ,90, ,55, ,78, ,3.8, ,1.6, ,140.3, ,12.1, 
5,Shafter,San Joaquin Valley,12/13/1993,347,1.20, ,0.00, ,127, ,0.8, ,15.5, ,0.4, ,6.6, ,90, ,54, ,81, ,3.6, ,1.6, ,138.7, ,11.7, 
5,Shafter,San Joaquin Valley,12/14/1993,348,0.04, ,3.90,Y,23, ,0.9, ,9.6, ,2.7, ,6.3, ,90, ,86, ,89, ,4.6, ,1.7, ,145.8, ,11.5, 
5,Shafter,San Joaquin Valley,12/15/1993,349,0.47, ,1.20,Y,54, ,0.9, ,10.3, ,3.2, ,6.7, ,89, ,80, ,88, ,4.8, ,1.8, ,158.8, ,11.4, 
5,Shafter,San Joaquin Valley,12/16/1993,350,1.23, ,0.00, ,122, ,0.7, ,13.4, ,0.3, ,5.7, ,90, ,52, ,79, ,2.4, ,1.2, ,105.6, ,11.1, 
5,Shafter,San Joaquin Valley,12/17/1993,351,0.29, ,0.00, ,50, ,0.7, ,6.0, ,-0.6, ,3.7, ,90, ,88, ,90, ,2.2, ,1.7, ,147.7, ,10.7, 
5,Shafter,San Joaquin Valley,12/18/1993,352,0.43, ,0.00, ,54, ,0.8, ,7.7, ,4.2, ,5.6, ,89, ,83, ,87, ,3.6, ,2.2, ,186.5, ,10.9, 
5,Shafter,San Joaquin Valley,12/19/1993,353,0.20, ,0.00, ,49, ,0.8, ,7.1, ,1.7, ,4.7, ,89, ,85, ,88, ,2.9, ,1.5, ,127.4, ,10.8, 
5,Shafter,San Joaquin Valley,12/20/1993,354,1.10, ,0.00, ,116, ,0.7, ,9.9, ,-0.8, ,4.5, ,90, ,71, ,85, ,2.1, ,1.7, ,148.8, ,10.6, 
5,Shafter,San Joaquin Valley,12/21/1993,355,-0.01, ,0.00, ,19, ,0.7, ,4.5, ,2.5, ,3.5, ,89, ,88, ,88, ,1.8, ,1.6, ,138.7, ,10.3, 
5,Shafter,San Joaquin Valley,12/22/1993,356,0.71, ,0.00, ,82, ,0.7, ,8.1, ,-0.2, ,3.7, ,90, ,74, ,85, ,1.5, ,1.9, ,166.2, ,10.3, 
5,Shafter,San Joaquin Valley,12/23/1993,357,0.50, ,0.00, ,65, ,0.7, ,7.2, ,-0.4, ,3.1, ,90, ,74, ,86, ,1.0, ,1.8, ,159.7, ,10.2, 
5,Shafter,San Joaquin Valley,12/24/1993,358,0.08, ,0.30,Y,30, ,0.6, ,3.9, ,0.4, ,2.3, ,89, ,88, ,89, ,0.7, ,1.3, ,113.8, ,9.9, 
5,Shafter,San Joaquin Valley,12/25/1993,359,0.34, ,0.00, ,55, ,0.6, ,6.5, ,0.1, ,2.3, ,89, ,79, ,88, ,0.4, ,1.3, ,111.8, ,9.9, 
5,Shafter,San Joaquin Valley,12/26/1993,360,0.56, ,0.00, ,39, ,0.7, ,11.8, ,0.4, ,6.2, ,89, ,58, ,79, ,2.8, ,2.2, ,191.6, ,9.7, 
5,Shafter,San Joaquin Valley,12/27/1993,361,1.30, ,0.00, ,118, ,0.9, ,16.6, ,1.9, ,8.3, ,89, ,54, ,78, ,4.8, ,1.5, ,128.5, ,10.3, 
5,Shafter,San Joaquin Valley,12/28/1993,362,1.16, ,0.00, ,112, ,0.8, ,15.6, ,0.4, ,6.8, ,90, ,61, ,82, ,3.9, ,1.3, ,113.6, ,10.2, 
5,Shafter,San Joaquin Valley,12/29/1993,363,0.62, ,0.00, ,72, ,0.8, ,12.9, ,0.9, ,5.1, ,90, ,79, ,89, ,3.5, ,1.6, ,140.0, ,10.0, 
5,Shafter,San Joaquin Valley,12/30/1993,364,0.53, ,0.60,Y,61, ,0.8, ,11.4, ,2.5, ,5.6, ,89, ,86, ,89, ,3.9, ,2.2, ,192.2, ,10.0, 
5,Shafter,San Joaquin Valley,12/31/1993,365,0.11, ,0.00, ,31, ,0.8, ,6.9, ,4.9, ,5.8, ,89, ,88, ,88, ,4.0, ,1.4, ,121.3, ,10.2, 
5,Shafter,San Joaquin Valley,1/1/1994,001,0.13, ,0.30,Y,31, ,0.8, ,6.7, ,4.3, ,5.1, ,88, ,87, ,88, ,3.3, ,1.4, ,120.1, ,10.2, 
5,Shafter,San Joaquin Valley,1/2/1994,002,0.06, ,0.00, ,25, ,0.8, ,6.2, ,3.6, ,4.8, ,88, ,86, ,87, ,2.9, ,1.2, ,107.4, ,10.2, 
5,Shafter,San Joaquin Valley,1/3/1994,003,0.12, ,0.00, ,31, ,0.7, ,6.0, ,3.4, ,4.3, ,88, ,86, ,87, ,2.4, ,1.4, ,123.6, ,10.1, 
5,Shafter,San Joaquin Valley,1/4/1994,004,0.22, ,0.00, ,42, ,0.8, ,7.9, ,3.9, ,5.1, ,88, ,85, ,87, ,3.1, ,1.3, ,114.3, ,10.2, 
5,Shafter,San Joaquin Valley,1/5/1994,005,0.07, ,0.00, ,26, ,0.8, ,9.9, ,2.9, ,6.0, ,88, ,82, ,87, ,4.0, ,1.3, ,110.2, ,10.1, 
5,Shafter,San Joaquin Valley,1/6/1994,006,1.00, ,0.00, ,99, ,0.7, ,10.9, ,-2.2, ,4.7, ,89, ,68, ,84, ,2.2, ,1.6, ,137.6, ,10.0, 
5,Shafter,San Joaquin Valley,1/7/1994,007,1.19, ,0.30,Y,119, ,0.6, ,15.5, ,-3.9, ,3.8, ,89, ,48, ,80, ,0.6, ,0.9, ,79.9, ,9.5, 
5,Shafter,San Joaquin Valley,1/8/1994,008,1.44, ,0.00, ,133, ,0.6, ,18.3, ,-2.6, ,6.0, ,89, ,32, ,69, ,0.8, ,1.1, ,95.8, ,9.4, 
5,Shafter,San Joaquin Valley,1/9/1994,009,0.25, ,0.60,Y,35, ,0.9, ,10.1, ,1.5, ,7.0, ,88, ,84, ,88, ,5.0, ,1.8, ,156.8, ,9.6, 
5,Shafter,San Joaquin Valley,1/10/1994,010,1.13, ,0.00, ,111, ,0.8, ,13.8, ,0.2, ,6.4, ,89, ,56, ,80, ,3.2, ,1.1, ,96.4, ,9.9, 
5,Shafter,San Joaquin Valley,1/11/1994,011,1.24, ,0.00, ,128, ,0.7, ,14.1, ,-2.4, ,4.6, ,90, ,60, ,83, ,1.9, ,1.2, ,105.1, ,9.5, 
5,Shafter,San Joaquin Valley,1/12/1994,012,1.36, ,0.30,Y,130, ,0.7, ,16.0, ,-2.5, ,5.6, ,90, ,54, ,80, ,2.4, ,1.3, ,115.3, ,9.3, 
