Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
47,Brentwood,San Francisco Bay,12/8/1994,342,1.31, ,0.00, ,116, ,0.5, ,11.8, ,-0.7, ,5.2, ,89, ,38, ,62, ,-1.5, ,2.1, ,184.3, ,8.8, 
47,Brentwood,San Francisco Bay,12/9/1994,343,0.91, ,0.00, ,119, ,0.6, ,11.0, ,-2.1, ,2.8, ,100, ,51, ,81, ,0.0, ,1.4, ,119.9, ,7.9, 
47,Brentwood,San Francisco Bay,12/10/1994,344,-0.07, ,0.00, ,33, ,0.7, ,5.1, ,-2.3, ,2.0, ,100, ,94, ,100, ,2.2, ,1.2, ,106.6, ,7.3, 
47,Brentwood,San Francisco Bay,12/11/1994,345,0.91, ,1.00, ,87, ,0.9, ,13.1, ,0.8, ,7.5, ,100, ,62, ,86, ,5.2, ,2.2, ,187.2, ,8.2, 
47,Brentwood,San Francisco Bay,12/12/1994,346,0.10, ,6.00, ,39, ,1.0, ,10.0, ,3.9, ,7.5, ,100, ,81, ,96, ,6.8, ,2.2, ,186.5, ,9.0, 
47,Brentwood,San Francisco Bay,12/13/1994,347,0.43, ,0.00, ,71, ,0.9, ,11.7, ,1.7, ,6.2, ,100, ,83, ,97, ,5.7, ,1.4, ,118.9, ,8.8, 
47,Brentwood,San Francisco Bay,12/14/1994,348,-0.20, ,7.00, ,20, ,1.0, ,9.1, ,5.1, ,6.9, ,100, ,93, ,100, ,6.9, ,3.8, ,328.1, ,8.7, 
47,Brentwood,San Francisco Bay,12/15/1994,349,0.26, ,0.00, ,60, ,1.0, ,11.4, ,3.6, ,7.4, ,100, ,79, ,95, ,6.6, ,1.6, ,138.2, ,9.3, 
47,Brentwood,San Francisco Bay,12/16/1994,350,-0.11, ,0.00, ,35, ,0.9, ,6.4, ,2.2, ,4.5, ,100, ,100, ,100, ,5.0, ,1.7, ,148.8, ,8.6, 
47,Brentwood,San Francisco Bay,12/17/1994,351,-0.33, ,0.00, ,15, ,1.0, ,7.2, ,4.8, ,6.1, ,100, ,99, ,100, ,6.4, ,2.0, ,171.2, ,8.7, 
47,Brentwood,San Francisco Bay,12/18/1994,352,0.12, ,0.00, ,59, ,1.0, ,11.4, ,5.5, ,7.4, ,100, ,91, ,100, ,7.6, ,2.0, ,176.3, ,9.2, 
47,Brentwood,San Francisco Bay,12/19/1994,353,0.02, ,0.00, ,30, ,1.0, ,9.3, ,6.1, ,7.6, ,100, ,86, ,94, ,6.7, ,1.8, ,155.2, ,9.5, 
47,Brentwood,San Francisco Bay,12/20/1994,354,-0.06, ,0.00, ,20, ,0.9, ,7.7, ,6.3, ,7.0, ,97, ,89, ,92, ,5.8, ,1.8, ,155.3, ,9.4, 
47,Brentwood,San Francisco Bay,12/21/1994,355,-0.13, ,0.00, ,24, ,0.9, ,7.2, ,3.7, ,5.9, ,100, ,90, ,97, ,5.4, ,1.7, ,147.0, ,9.3, 
47,Brentwood,San Francisco Bay,12/22/1994,356,-0.20, ,0.00, ,23, ,0.8, ,5.1, ,2.8, ,4.2, ,100, ,96, ,100, ,4.2, ,1.7, ,145.0, ,8.8, 
47,Brentwood,San Francisco Bay,12/23/1994,357,-0.22, ,0.00, ,23, ,0.8, ,5.6, ,2.8, ,4.2, ,100, ,97, ,100, ,4.3, ,2.0, ,170.5, ,8.4, 
47,Brentwood,San Francisco Bay,12/24/1994,358,0.16, ,1.00, ,39, ,1.0, ,12.7, ,4.3, ,7.1, ,100, ,69, ,95, ,6.3, ,2.3, ,198.8, ,8.9, 
47,Brentwood,San Francisco Bay,12/25/1994,359,1.68, ,0.00, ,118, ,0.7, ,15.4, ,2.5, ,8.8, ,100, ,43, ,64, ,2.4, ,2.5, ,214.4, ,8.9, 
47,Brentwood,San Francisco Bay,12/26/1994,360,0.36, ,0.00, ,66, ,0.8, ,12.1, ,0.8, ,5.7, ,100, ,67, ,89, ,4.0, ,1.1, ,94.4, ,8.6, 
47,Brentwood,San Francisco Bay,12/27/1994,361,0.20, ,1.00, ,48, ,0.9, ,9.7, ,0.6, ,5.9, ,100, ,84, ,97, ,5.5, ,1.6, ,137.5, ,8.4, 
47,Brentwood,San Francisco Bay,12/28/1994,362,0.95, ,1.00, ,105, ,0.9, ,13.0, ,2.0, ,7.8, ,100, ,55, ,85, ,5.4, ,1.6, ,137.7, ,9.0, 
47,Brentwood,San Francisco Bay,12/29/1994,363,1.17, ,0.00, ,120, ,0.6, ,11.7, ,-0.6, ,5.3, ,100, ,47, ,73, ,0.8, ,2.0, ,172.7, ,8.2, 
47,Brentwood,San Francisco Bay,12/30/1994,364,0.34, ,0.00, ,71, ,0.7, ,8.9, ,-0.9, ,2.5, ,100, ,79, ,99, ,2.4, ,1.2, ,107.2, ,7.4, 
47,Brentwood,San Francisco Bay,12/31/1994,365,-0.08, ,1.00, ,30, ,0.8, ,6.8, ,-0.7, ,4.0, ,100, ,95, ,100, ,4.1, ,1.2, ,100.0, ,7.3, 
47,Brentwood,San Francisco Bay,1/1/1995,001,0.02, ,3.00, ,19, ,1.0, ,9.0, ,4.5, ,6.4, ,100, ,97, ,100, ,6.6, ,1.6, ,135.0, ,8.1, 
47,Brentwood,San Francisco Bay,1/2/1995,002,0.04, ,2.00, ,23, ,0.9, ,8.2, ,2.3, ,5.8, ,100, ,95, ,100, ,6.0, ,1.6, ,135.0, ,8.2, 
47,Brentwood,San Francisco Bay,1/3/1995,003,0.55, ,16.00, ,59, ,1.1, ,12.5, ,6.3, ,9.1, ,100, ,89, ,98, ,8.9, ,3.1, ,270.2, ,8.7, 
47,Brentwood,San Francisco Bay,1/4/1995,004,0.10, ,14.00, ,18, ,1.1, ,10.9, ,7.5, ,9.0, ,100, ,90, ,96, ,8.4, ,6.4,R,554.9,R,9.1, 
47,Brentwood,San Francisco Bay,1/5/1995,005,1.01, ,1.00, ,76, ,1.0, ,14.2, ,7.5, ,10.6, ,94, ,66, ,82, ,7.6, ,2.4, ,206.2, ,9.4, 
47,Brentwood,San Francisco Bay,1/6/1995,006,0.36, ,3.00, ,21, ,1.0, ,12.6, ,6.2, ,8.7, ,100, ,69, ,92, ,7.4, ,4.9,Y,425.5,Y,9.1, 
47,Brentwood,San Francisco Bay,1/7/1995,007,1.04, ,3.00, ,72, ,1.2, ,15.8, ,9.3, ,11.6, ,97, ,76, ,88, ,9.7, ,5.0,Y,429.7,Y,9.8, 
47,Brentwood,San Francisco Bay,1/8/1995,008,0.48, ,1.00, ,24, ,1.3, ,14.3, ,10.6, ,12.3, ,92, ,82, ,88, ,10.4, ,6.3,R,542.9,R,10.4, 
47,Brentwood,San Francisco Bay,1/9/1995,009,0.49, ,39.00, ,21, ,1.5,Y,16.8, ,12.4,Y,14.9, ,100, ,83, ,91,Y,13.4,Y,7.2,R,625.5,R,11.9, 
47,Brentwood,San Francisco Bay,1/10/1995,010,0.78, ,13.00, ,49, ,1.4, ,17.8, ,10.8, ,13.9, ,99, ,71, ,87, ,11.8, ,4.4, ,382.0, ,12.6,Y
47,Brentwood,San Francisco Bay,1/11/1995,011,0.90, ,1.00, ,72, ,1.2, ,15.5, ,6.9, ,11.4, ,98, ,74, ,89, ,9.7, ,2.9, ,246.2, ,11.6, 
47,Brentwood,San Francisco Bay,1/12/1995,012,0.19, ,5.00, ,34, ,1.4, ,13.8, ,10.9, ,12.1, ,100, ,93, ,98, ,11.8, ,3.5, ,305.6, ,11.7, 
47,Brentwood,San Francisco Bay,1/13/1995,013,0.61, ,0.00, ,43, ,1.5,Y,17.8, ,11.9,Y,14.9, ,99, ,77, ,88,Y,12.8,Y,3.8, ,331.2, ,12.3, 
47,Brentwood,San Francisco Bay,1/14/1995,014,1.28, ,2.00, ,89, ,1.3, ,17.6, ,8.4, ,13.3, ,98, ,66, ,85, ,10.8, ,3.0, ,259.7, ,12.8,Y
47,Brentwood,San Francisco Bay,1/15/1995,015,1.66, ,0.00, ,123, ,1.0, ,13.4, ,7.3, ,9.8, ,97, ,61, ,79, ,6.4, ,2.6, ,221.0, ,11.6, 
47,Brentwood,San Francisco Bay,1/16/1995,016,0.73, ,0.00, ,74, ,0.9, ,11.7, ,3.9, ,7.5, ,100, ,66, ,89, ,5.9, ,1.9, ,167.5, ,10.8, 
47,Brentwood,San Francisco Bay,1/17/1995,017,0.84, ,0.00, ,92, ,0.9, ,10.9, ,1.5, ,5.9, ,100, ,70, ,93, ,4.9, ,1.3, ,110.5, ,9.9, 
47,Brentwood,San Francisco Bay,1/18/1995,018,0.67, ,0.00, ,80, ,0.9, ,12.2, ,2.6, ,5.8, ,100, ,76, ,97, ,5.4, ,1.2, ,99.7, ,9.7, 
47,Brentwood,San Francisco Bay,1/19/1995,019,0.74, ,0.00, ,81, ,0.9, ,11.0, ,3.5, ,6.4, ,100, ,79, ,96, ,5.8, ,1.2, ,106.3, ,9.5, 
47,Brentwood,San Francisco Bay,1/20/1995,020,0.18, ,9.00, ,27, ,1.0, ,10.1, ,4.1, ,7.2, ,100, ,85, ,97, ,6.7, ,2.5, ,214.2, ,9.2, 
47,Brentwood,San Francisco Bay,1/21/1995,021,0.42, ,2.00, ,50, ,1.1, ,10.8, ,5.8, ,8.8, ,100, ,89, ,96, ,8.1, ,2.4, ,211.2, ,9.5, 
47,Brentwood,San Francisco Bay,1/22/1995,022,0.48, ,6.00, ,33, ,1.1, ,12.3, ,9.4, ,10.4, ,98, ,81, ,91, ,8.9, ,5.6,Y,482.5,Y,10.0, 
47,Brentwood,San Francisco Bay,1/23/1995,023,0.74, ,3.00, ,60, ,1.2, ,14.5, ,9.8, ,11.3, ,98, ,81, ,92, ,10.1, ,5.6,R,486.7,R,10.5, 
47,Brentwood,San Francisco Bay,1/24/1995,024,1.05, ,7.00, ,88, ,1.2, ,14.3, ,9.8, ,11.1, ,100, ,81, ,95, ,10.2, ,3.9, ,340.5, ,10.8, 
47,Brentwood,San Francisco Bay,1/25/1995,025,1.06, ,0.00, ,97, ,1.2, ,15.4, ,7.8, ,11.0, ,100, ,74, ,92, ,9.8, ,1.4, ,119.3, ,11.3, 
47,Brentwood,San Francisco Bay,1/26/1995,026,0.32, ,4.00, ,35, ,1.1, ,13.3, ,6.7, ,10.3, ,100, ,77, ,92, ,9.0, ,2.5, ,216.7, ,10.6, 
47,Brentwood,San Francisco Bay,1/27/1995,027,0.21, ,9.00,H,37, ,1.3, ,12.0, ,9.6, ,10.9, ,100, ,97, ,100, ,11.0, ,4.7,Y,405.6,Y,10.9, 
47,Brentwood,San Francisco Bay,1/28/1995,028,0.53, ,0.00, ,57, ,1.5,Y,16.2, ,11.1, ,13.0, ,100, ,85, ,98,Y,12.6,Y,2.0, ,172.7, ,11.8, 
47,Brentwood,San Francisco Bay,1/29/1995,029,0.70, ,0.00, ,66, ,1.4,Y,15.9, ,10.0, ,12.4, ,100, ,87, ,99,Y,12.2,Y,1.6, ,137.3, ,12.2, 
47,Brentwood,San Francisco Bay,1/30/1995,030,0.31, ,4.00, ,43, ,1.5,Y,15.4, ,11.1, ,13.0, ,100, ,96, ,100,Y,13.0,Y,1.1, ,96.1, ,12.4, 
47,Brentwood,San Francisco Bay,1/31/1995,031,1.06, ,0.00, ,92, ,1.6,Y,19.4, ,10.0, ,14.1, ,100, ,82, ,100,Y,14.1,Y,1.5, ,129.7, ,13.0,Y
47,Brentwood,San Francisco Bay,2/1/1995,032,0.09, ,1.00, ,34, ,1.6,Y,15.0, ,10.8, ,13.2, ,100, ,98, ,100,Y,13.2,Y,1.4, ,124.7, ,13.1, 
47,Brentwood,San Francisco Bay,2/2/1995,033,1.06, ,0.00, ,96, ,1.5,Y,17.0, ,11.7, ,13.8, ,100, ,85, ,96,Y,13.3,Y,1.8, ,159.0, ,13.5, 
47,Brentwood,San Francisco Bay,2/3/1995,034,0.16, ,0.00, ,35, ,1.3, ,13.3, ,6.8, ,11.1, ,100, ,89, ,98, ,10.9, ,1.8, ,153.2, ,13.0, 
47,Brentwood,San Francisco Bay,2/4/1995,035,0.25, ,0.00, ,47, ,1.2, ,12.5, ,6.9, ,10.1, ,100, ,91, ,100, ,10.2, ,1.1, ,98.2, ,12.2, 
47,Brentwood,San Francisco Bay,2/5/1995,036,0.03, ,0.00, ,29, ,1.3, ,11.6, ,9.6, ,10.4, ,100, ,97, ,100, ,10.7, ,1.1, ,94.6, ,12.4, 
47,Brentwood,San Francisco Bay,2/6/1995,037,0.07, ,0.00, ,32, ,1.2, ,11.4, ,8.2, ,10.1, ,100, ,92, ,100, ,10.1, ,1.6, ,140.8, ,12.3, 
47,Brentwood,San Francisco Bay,2/7/1995,038,0.39, ,0.00, ,53, ,1.2, ,12.4, ,7.6, ,9.8, ,100, ,88, ,98, ,9.5, ,1.7, ,144.0, ,12.0, 
47,Brentwood,San Francisco Bay,2/8/1995,039,0.85, ,2.00, ,84, ,1.2, ,15.7, ,8.0, ,10.6, ,100, ,81, ,97, ,10.1, ,2.0, ,171.8, ,12.0, 
47,Brentwood,San Francisco Bay,2/9/1995,040,2.14, ,0.00, ,165, ,1.1, ,19.7, ,3.6, ,10.8, ,100, ,50, ,82, ,7.8, ,1.7, ,143.7, ,11.9, 
47,Brentwood,San Francisco Bay,2/10/1995,041,1.03, ,0.00, ,105, ,1.1, ,14.2, ,3.4, ,8.5, ,100, ,84, ,99, ,8.4, ,1.2, ,107.0, ,11.4, 
47,Brentwood,San Francisco Bay,2/11/1995,042,0.08, ,0.00, ,32, ,1.2, ,10.7, ,7.5, ,9.2, ,100, ,96, ,100, ,9.5, ,1.2, ,107.1, ,11.4, 
47,Brentwood,San Francisco Bay,2/12/1995,043,1.83, ,0.00, ,125, ,1.0, ,15.5, ,7.8, ,11.1, ,100, ,58, ,78, ,7.5, ,2.4, ,206.8, ,11.7, 
47,Brentwood,San Francisco Bay,2/13/1995,044,1.45, ,1.00, ,97, ,1.0, ,15.5, ,6.6, ,10.6, ,98, ,61, ,80, ,7.2, ,3.1, ,265.7, ,11.5, 
47,Brentwood,San Francisco Bay,2/14/1995,045,2.26, ,0.00, ,180, ,0.7, ,12.5, ,1.3, ,6.7, ,91, ,43, ,71, ,1.8, ,2.4, ,204.2, ,10.8, 
47,Brentwood,San Francisco Bay,2/15/1995,046,2.22, ,0.00, ,182, ,0.7, ,14.4, ,0.3, ,6.8, ,94, ,42, ,71, ,1.9, ,1.7, ,142.8, ,10.1, 
47,Brentwood,San Francisco Bay,2/16/1995,047,1.54, ,0.00, ,128, ,0.8, ,14.0, ,0.2, ,7.1, ,100, ,59, ,83, ,4.4, ,1.3, ,109.3, ,9.8, 
47,Brentwood,San Francisco Bay,2/17/1995,048,2.11, ,0.00, ,166, ,1.0, ,18.7, ,2.6, ,10.3, ,100, ,46, ,79, ,6.7, ,1.3, ,113.9, ,10.3, 
47,Brentwood,San Francisco Bay,2/18/1995,049,2.35, ,0.00, ,177, ,1.2, ,19.1, ,7.5, ,12.8, ,100, ,62, ,84, ,10.2, ,1.6, ,141.4, ,11.5, 
47,Brentwood,San Francisco Bay,2/19/1995,050,1.96, ,0.00, ,155, ,1.2, ,19.9, ,4.0, ,11.0, ,100, ,58, ,89, ,9.3, ,1.1, ,96.7, ,11.5, 
47,Brentwood,San Francisco Bay,2/20/1995,051,1.64, ,0.00, ,139, ,1.2, ,18.9, ,3.9, ,10.6, ,100, ,75, ,98, ,10.2, ,1.2, ,103.5, ,11.3, 
47,Brentwood,San Francisco Bay,2/21/1995,052,2.31, ,0.00, ,170, ,1.3, ,22.3, ,4.6, ,12.5, ,100, ,56, ,89, ,10.6, ,1.4, ,118.5, ,11.7, 
47,Brentwood,San Francisco Bay,2/22/1995,053,0.29, ,0.00, ,54, ,1.4, ,14.1, ,8.5, ,11.3, ,100, ,96, ,100, ,11.8, ,1.6, ,134.5, ,12.1, 
47,Brentwood,San Francisco Bay,2/23/1995,054,0.60, ,2.00, ,69, ,1.3, ,14.8, ,8.1, ,11.5, ,100, ,82, ,98, ,11.1, ,1.2, ,107.2, ,12.4, 
47,Brentwood,San Francisco Bay,2/24/1995,055,0.07, ,0.00, ,31, ,1.3, ,13.7, ,9.4, ,12.0, ,100, ,88, ,95, ,11.2, ,1.0, ,83.7, ,12.1, 
47,Brentwood,San Francisco Bay,2/25/1995,056,0.29, ,0.00, ,44, ,1.3, ,14.2, ,11.2, ,12.2, ,97, ,82, ,90, ,10.6, ,1.2, ,102.3, ,12.5, 
47,Brentwood,San Francisco Bay,2/26/1995,057,0.60, ,0.00, ,63, ,1.2, ,14.6, ,10.9, ,12.5, ,98, ,74, ,86, ,10.3, ,1.0, ,87.8, ,12.7, 
47,Brentwood,San Francisco Bay,2/27/1995,058,0.86, ,0.00, ,77, ,1.3, ,14.8, ,10.5, ,12.5, ,97, ,74, ,87, ,10.4, ,1.3, ,112.4, ,13.0, 
47,Brentwood,San Francisco Bay,2/28/1995,059,0.49, ,0.00, ,57, ,1.4, ,15.4, ,11.0, ,12.5, ,100, ,77, ,94, ,11.5, ,1.0, ,86.0, ,13.1, 
47,Brentwood,San Francisco Bay,3/1/1995,060,1.19, ,1.00, ,101, ,1.4, ,16.9, ,10.7, ,13.3, ,100, ,69, ,92, ,12.0, ,1.2, ,102.6, ,13.4, 
47,Brentwood,San Francisco Bay,3/2/1995,061,0.55, ,14.00, ,65, ,1.5, ,17.7, ,11.5, ,13.3, ,100, ,82, ,98, ,13.0, ,1.6, ,135.6, ,13.5, 
47,Brentwood,San Francisco Bay,3/3/1995,062,1.92, ,0.00, ,142, ,1.1, ,15.3, ,5.6, ,11.0, ,100, ,49, ,80, ,7.8, ,2.6, ,226.2, ,13.3, 
47,Brentwood,San Francisco Bay,3/4/1995,063,1.74, ,0.00, ,148, ,1.1, ,14.8, ,2.7, ,9.7, ,100, ,69, ,88, ,7.8, ,1.5, ,131.8, ,12.2, 
47,Brentwood,San Francisco Bay,3/5/1995,064,0.85, ,0.00, ,81, ,1.2, ,13.8, ,5.3, ,10.8, ,100, ,72, ,90, ,9.2, ,1.9, ,161.7, ,12.9, 
47,Brentwood,San Francisco Bay,3/6/1995,065,2.94, ,0.00, ,223, ,0.8, ,17.7, ,4.8, ,10.2, ,93, ,36, ,62, ,3.2, ,2.0, ,173.1, ,12.5, 
47,Brentwood,San Francisco Bay,3/7/1995,066,2.01, ,0.00, ,161, ,1.1, ,16.3, ,2.0, ,10.2, ,100, ,67, ,86, ,7.9, ,1.4, ,117.3, ,12.0, 
47,Brentwood,San Francisco Bay,3/8/1995,067,0.65, ,0.00, ,49, ,1.3, ,14.7, ,9.8, ,12.4, ,100, ,76, ,92, ,11.2, ,4.4, ,382.8, ,12.3, 
47,Brentwood,San Francisco Bay,3/9/1995,068,0.43, ,0.00, ,34, ,1.5, ,17.7, ,13.1,Y,14.6, ,100, ,76, ,90, ,13.0, ,4.9,Y,427.5,Y,12.8, 
47,Brentwood,San Francisco Bay,3/10/1995,069,0.16, ,29.00, ,28, ,1.4, ,14.5, ,10.9, ,13.4, ,99, ,83, ,94, ,12.4, ,6.4,R,551.8,R,13.1, 
47,Brentwood,San Francisco Bay,3/11/1995,070,1.35, ,0.00, ,114, ,1.3, ,16.8, ,8.4, ,12.2, ,100, ,71, ,94, ,11.2, ,2.8, ,238.0, ,12.8, 
47,Brentwood,San Francisco Bay,3/12/1995,071,2.66, ,0.00, ,185, ,1.1, ,17.1, ,7.6, ,12.9, ,100, ,55, ,77, ,8.9, ,1.9, ,161.0, ,13.3, 
47,Brentwood,San Francisco Bay,3/13/1995,072,0.21, ,0.00, ,44, ,1.4, ,14.4, ,11.0, ,12.4, ,100, ,81, ,95, ,11.7, ,2.0, ,175.1, ,13.1, 
47,Brentwood,San Francisco Bay,3/14/1995,073,1.13, ,0.00, ,82, ,1.3, ,19.5, ,10.4, ,14.2, ,100, ,51, ,82, ,11.2, ,2.1, ,178.1, ,13.4, 
47,Brentwood,San Francisco Bay,3/15/1995,074,3.42, ,0.00, ,243, ,1.0, ,18.1, ,5.8, ,12.0, ,95, ,46, ,74, ,7.5, ,2.5, ,214.2, ,13.7, 
47,Brentwood,San Francisco Bay,3/16/1995,075,3.43, ,0.00, ,240, ,1.1, ,20.2, ,6.2, ,13.1, ,99, ,39, ,72, ,8.2, ,1.5, ,127.5, ,13.7, 
47,Brentwood,San Francisco Bay,3/17/1995,076,2.84, ,0.00, ,203, ,1.2, ,19.5, ,6.0, ,13.0, ,100, ,61, ,83, ,10.1, ,1.5, ,129.3, ,13.6, 
47,Brentwood,San Francisco Bay,3/18/1995,077,0.85, ,0.00, ,84, ,1.4, ,18.7, ,9.2, ,13.4, ,100, ,63, ,90, ,11.8, ,1.8, ,159.5, ,13.6, 
47,Brentwood,San Francisco Bay,3/19/1995,078,2.07, ,0.00, ,152, ,1.2, ,18.0, ,7.6, ,12.7, ,100, ,59, ,83, ,9.9, ,1.6, ,141.9, ,13.6, 
47,Brentwood,San Francisco Bay,3/20/1995,079,0.80, ,0.00, ,62, ,1.2, ,15.4, ,9.1, ,12.3, ,95, ,66, ,82, ,9.4, ,2.9, ,251.5, ,13.3, 
47,Brentwood,San Francisco Bay,3/21/1995,080,2.37, ,0.00, ,187, ,0.9, ,13.2, ,6.3, ,9.0, ,98, ,63, ,82, ,6.1, ,2.8, ,238.3, ,12.6, 
47,Brentwood,San Francisco Bay,3/22/1995,081,0.99, ,0.00, ,87, ,1.0, ,14.0, ,5.6, ,8.5, ,96, ,80, ,91, ,7.2, ,4.6,Y,398.2,Y,11.4, 
47,Brentwood,San Francisco Bay,3/23/1995,082,1.33, ,0.00, ,126, ,0.9, ,11.2,Y,3.8, ,7.6, ,100, ,72, ,84, ,5.0, ,3.2, ,279.4, ,10.9, 
47,Brentwood,San Francisco Bay,3/24/1995,083,3.26, ,0.00, ,257, ,0.8, ,13.5, ,3.0, ,8.4, ,94, ,49, ,74, ,4.0, ,2.0, ,176.9, ,11.5, 
47,Brentwood,San Francisco Bay,3/25/1995,084,4.17, ,0.00, ,267, ,0.7, ,15.3, ,5.0, ,9.9, ,94, ,34, ,56, ,1.6, ,3.5, ,298.9, ,12.0, 
47,Brentwood,San Francisco Bay,3/26/1995,085,3.83, ,0.00, ,267, ,0.7, ,15.9, ,4.3, ,10.0, ,76, ,39, ,56, ,1.8, ,2.6, ,221.5, ,12.1, 
47,Brentwood,San Francisco Bay,3/27/1995,086,4.25, ,0.00, ,269, ,0.7, ,18.4, ,5.9, ,12.0, ,72, ,30, ,50, ,2.0, ,2.7, ,235.1, ,12.4, 
47,Brentwood,San Francisco Bay,3/28/1995,087,4.65, ,0.00, ,271, ,0.8, ,20.6, ,6.9, ,13.6, ,72, ,30, ,51, ,3.6, ,2.9, ,254.4, ,12.9, 
47,Brentwood,San Francisco Bay,3/29/1995,088,4.51, ,0.00, ,276, ,0.8, ,20.7, ,5.4, ,13.0, ,78, ,29, ,52, ,3.2, ,2.5, ,218.2, ,13.2, 
47,Brentwood,San Francisco Bay,3/30/1995,089,3.86, ,0.00, ,86, ,1.0, ,22.0, ,0.0,Y,14.4, ,89, ,35, ,61, ,7.0, ,1.6, ,135.6, ,14.5, 
47,Brentwood,San Francisco Bay,3/31/1995,090,4.12, ,0.00, ,234, ,0.9, ,21.1, ,7.2, ,13.8, ,83, ,37, ,55, ,5.0, ,2.1, ,179.1, ,13.4, 
47,Brentwood,San Francisco Bay,4/1/1995,091,3.97, ,0.00, ,247, ,1.1, ,19.3, ,9.3, ,14.1, ,90, ,49, ,68, ,8.2, ,2.4, ,204.9, ,13.9, 
47,Brentwood,San Francisco Bay,4/2/1995,092,5.84, ,0.00, ,303,R,0.8, ,23.1, ,9.5, ,16.4, ,69, ,26, ,43, ,3.9, ,3.9, ,338.5, ,14.3, 
47,Brentwood,San Francisco Bay,4/3/1995,093,4.64, ,0.00, ,300,R,1.0, ,26.3, ,3.8, ,15.3, ,97, ,24, ,59, ,7.4, ,1.3, ,113.6, ,14.4, 
47,Brentwood,San Francisco Bay,4/4/1995,094,4.87, ,0.00, ,292,R,1.1, ,24.8, ,6.3, ,15.5, ,98, ,37, ,61, ,8.1, ,1.6, ,140.3, ,14.8, 
47,Brentwood,San Francisco Bay,4/5/1995,095,4.33, ,0.00, ,256, ,1.2, ,24.4, ,7.8, ,16.1, ,92, ,46, ,68, ,10.3, ,2.1, ,178.6, ,15.1, 
47,Brentwood,San Francisco Bay,4/6/1995,096,2.74, ,0.00, ,155, ,1.3, ,19.7, ,10.3, ,15.5, ,100, ,61, ,75, ,11.1, ,2.6, ,222.9, ,15.1, 
47,Brentwood,San Francisco Bay,4/7/1995,097,3.35, ,0.25, ,199, ,1.2, ,18.7, ,9.7, ,14.8, ,93, ,56, ,73, ,10.1, ,3.2, ,273.8, ,15.0, 
47,Brentwood,San Francisco Bay,4/8/1995,098,3.39, ,0.25, ,215, ,0.9, ,16.3, ,7.9, ,11.6, ,89, ,50, ,68, ,5.9, ,3.3, ,282.6, ,14.1, 
47,Brentwood,San Francisco Bay,4/9/1995,099,5.58, ,0.00, ,312,R,0.6, ,17.3, ,4.1, ,11.5, ,84, ,26, ,47, ,0.6, ,4.0, ,341.8, ,13.7, 
47,Brentwood,San Francisco Bay,4/10/1995,100,5.09, ,0.00, ,306,R,0.8, ,22.0, ,6.1, ,15.0, ,71, ,29, ,46, ,3.4, ,2.3, ,201.9, ,14.5, 
47,Brentwood,San Francisco Bay,4/11/1995,101,4.75, ,0.00, ,293, ,1.2, ,23.4, ,6.5, ,15.7, ,96, ,41, ,66, ,9.3, ,1.8, ,156.2, ,15.3, 
47,Brentwood,San Francisco Bay,4/12/1995,102,3.53, ,0.00, ,212, ,1.4, ,22.3, ,9.0, ,15.8, ,100, ,60, ,76, ,11.5, ,2.2, ,194.1, ,15.5, 
47,Brentwood,San Francisco Bay,4/13/1995,103,4.37, ,1.27, ,258, ,1.0, ,17.4, ,9.4, ,13.0, ,98, ,46, ,68, ,7.2, ,3.4, ,292.9, ,15.0, 
47,Brentwood,San Francisco Bay,4/14/1995,104,4.50,H,0.00, ,291, ,0.8,H,17.4, ,4.7, ,11.2, ,89,H,35,H,58, ,3.2, ,2.6, ,220.8, ,14.0, 
47,Brentwood,San Francisco Bay,4/15/1995,105,1.91, ,3.05, ,139, ,0.8, ,13.3, ,5.8, ,9.0, ,96, ,45, ,72, ,4.3, ,2.4, ,206.2, ,13.0, 
47,Brentwood,San Francisco Bay,4/16/1995,106,4.84, ,0.00, ,314, ,0.9, ,18.7, ,6.3, ,11.9, ,100, ,39, ,67, ,5.9, ,2.9, ,247.4, ,13.3, 
47,Brentwood,San Francisco Bay,4/17/1995,107,2.48, ,0.00, ,165, ,1.0, ,15.0, ,5.3, ,10.6, ,97, ,54, ,76, ,6.4, ,2.4, ,205.5, ,13.1, 
47,Brentwood,San Francisco Bay,4/18/1995,108,3.95, ,2.79, ,237, ,0.9, ,17.0, ,7.6, ,11.5, ,100, ,40, ,67, ,5.6, ,3.4, ,297.7, ,12.9, 
47,Brentwood,San Francisco Bay,4/19/1995,109,4.95, ,0.00, ,308, ,0.7, ,17.6, ,5.0, ,12.0, ,76, ,28, ,53, ,2.7, ,2.8, ,238.8, ,13.2, 
47,Brentwood,San Francisco Bay,4/20/1995,110,5.20, ,0.00, ,291, ,0.8, ,17.3, ,8.0, ,12.7, ,94, ,36, ,57, ,4.4, ,4.3, ,375.3, ,13.6, 
