Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
39,Parlier,San Joaquin Valley,8/21/1985,233,6.60, ,0.00, ,291, ,1.3, ,33.1, ,13.0, ,23.2, ,80, ,13, ,44, ,10.3, ,1.5, ,131.2, ,24.9, 
39,Parlier,San Joaquin Valley,8/22/1985,234,6.50, ,0.00, ,290, ,1.3, ,33.0, ,13.7, ,23.5, ,80, ,14, ,45, ,10.9, ,1.4, ,119.7, ,25.0, 
39,Parlier,San Joaquin Valley,8/23/1985,235,6.42, ,2.00, ,280, ,1.5, ,36.4, ,13.6, ,24.2, ,81, ,15, ,48, ,12.6, ,1.3,H,114.5, ,25.1, 
39,Parlier,San Joaquin Valley,8/24/1985,236,6.51, ,0.00, ,290, ,1.7, ,36.5, ,15.0, ,25.4, ,92, ,21, ,51, ,14.6, ,1.2,H,105.1, ,25.4, 
39,Parlier,San Joaquin Valley,8/25/1985,237,6.37, ,0.00, ,290, ,1.8, ,37.4, ,15.5, ,25.7, ,89, ,24, ,54, ,15.6, ,1.1,H,97.0, ,25.7, 
39,Parlier,San Joaquin Valley,8/26/1985,238,6.72, ,0.00, ,292, ,1.8, ,36.2, ,16.2, ,25.7, ,90, ,23, ,53, ,15.5, ,1.5,H,126.2, ,25.9, 
39,Parlier,San Joaquin Valley,8/27/1985,239,6.30,F,0.00,H,286,H,1.8,H,36.6, ,15.6, ,25.2,H,85,H,27,H,58, ,16.3, ,1.2,H,105.9, ,26.0,H
39,Parlier,San Joaquin Valley,8/28/1985,240,5.96, ,0.00, ,288, ,1.9, ,35.6, ,14.9, ,25.1, ,89, ,33, ,59, ,16.6, ,1.1,H,94.8, ,26.4, 
39,Parlier,San Joaquin Valley,8/29/1985,241,5.82, ,0.00, ,254, ,1.6, ,35.3, ,15.0, ,24.7, ,91, ,24, ,50, ,13.7, ,1.5, ,132.0, ,26.2, 
39,Parlier,San Joaquin Valley,8/30/1985,242,5.89,F,0.00, ,281, ,1.6, ,35.6, ,13.5, ,23.9, ,91, ,27, ,54, ,14.0, ,1.1,H,93.5, ,26.0, 
39,Parlier,San Joaquin Valley,8/31/1985,243,6.14, ,0.00, ,273, ,1.6, ,36.2, ,15.4, ,25.1, ,90, ,27, ,51, ,14.4, ,1.3,H,116.5, ,26.6, 
39,Parlier,San Joaquin Valley,9/1/1985,244,7.01, ,0.00, ,270, ,1.2, ,33.0, ,15.1, ,24.7, ,89, ,14, ,40, ,10.0, ,2.3,H,199.0, ,26.3, 
39,Parlier,San Joaquin Valley,9/2/1985,245,5.53, ,0.00, ,280, ,1.6, ,29.0, ,13.1, ,21.7, ,93, ,42, ,62, ,14.0, ,2.3, ,197.6, ,26.0, 
39,Parlier,San Joaquin Valley,9/3/1985,246,3.17, ,0.00, ,175, ,1.6, ,25.2, ,15.0, ,19.4, ,92, ,57, ,73, ,14.3, ,1.6, ,140.1, ,24.5, 
39,Parlier,San Joaquin Valley,9/4/1985,247,3.74, ,0.00, ,186, ,1.7, ,25.9, ,14.6, ,19.3, ,93, ,54, ,75, ,14.7, ,1.9, ,163.5, ,23.9, 
39,Parlier,San Joaquin Valley,9/5/1985,248,3.97, ,0.00, ,205, ,1.7, ,26.4, ,14.6, ,20.3, ,87, ,56, ,72, ,15.1, ,1.8, ,151.4, ,24.1, 
39,Parlier,San Joaquin Valley,9/6/1985,249,3.48, ,0.00, ,190, ,1.9, ,28.0, ,16.9, ,21.4, ,91, ,55, ,75, ,16.9, ,1.1,H,94.6, ,24.8, 
39,Parlier,San Joaquin Valley,9/7/1985,250,3.57, ,0.00, ,184, ,1.8, ,27.3, ,15.8, ,20.5, ,93, ,57, ,75, ,15.8, ,1.3, ,109.2, ,24.6, 
39,Parlier,San Joaquin Valley,9/8/1985,251,4.12, ,0.00, ,206, ,1.7, ,26.9, ,15.6, ,20.0, ,92, ,47, ,72, ,14.9, ,1.9, ,160.3, ,24.8, 
39,Parlier,San Joaquin Valley,9/9/1985,252,3.08, ,0.00, ,172, ,1.3, ,22.9, ,12.9, ,17.4, ,82, ,46, ,67, ,11.1, ,2.0, ,173.3, ,23.4, 
39,Parlier,San Joaquin Valley,9/10/1985,253,4.38, ,0.00, ,238, ,1.2, ,23.7, ,10.7, ,17.0, ,93, ,41, ,64, ,10.1, ,2.3, ,200.0, ,22.7, 
39,Parlier,San Joaquin Valley,9/11/1985,254,3.62, ,0.00, ,222, ,1.3, ,24.0, ,10.3, ,16.3, ,97, ,42, ,71, ,11.0, ,1.4, ,121.7, ,22.9, 
39,Parlier,San Joaquin Valley,9/12/1985,255,4.42, ,0.00, ,258, ,1.3, ,26.8, ,7.2, ,16.9, ,97, ,38, ,67, ,10.6, ,1.1, ,98.5, ,22.6, 
39,Parlier,San Joaquin Valley,9/13/1985,256,4.67, ,0.00, ,251, ,1.4, ,30.3, ,9.3, ,18.9, ,98, ,35, ,65, ,12.0, ,1.2,H,99.7, ,23.3, 
39,Parlier,San Joaquin Valley,9/14/1985,257,5.11, ,0.00, ,244, ,1.4, ,29.1, ,9.2, ,19.5, ,97, ,38, ,60, ,11.5, ,1.7, ,150.3, ,23.4, 
39,Parlier,San Joaquin Valley,9/15/1985,258,4.55, ,0.00, ,246, ,1.4, ,27.4, ,10.9, ,18.3, ,96, ,35, ,64, ,11.5, ,1.3,H,109.7, ,23.5, 
39,Parlier,San Joaquin Valley,9/16/1985,259,4.66, ,3.00, ,251, ,1.3, ,28.4, ,8.4, ,18.2, ,96, ,32, ,61, ,10.6, ,1.2,H,104.6, ,23.0, 
39,Parlier,San Joaquin Valley,9/17/1985,260,4.74, ,0.00, ,252, ,1.4, ,28.8, ,9.7, ,18.9, ,96, ,35, ,63, ,11.7, ,1.7, ,145.8, ,23.1, 
39,Parlier,San Joaquin Valley,9/18/1985,261,2.60, ,0.00, ,156, ,1.6, ,23.7, ,12.0, ,17.8, ,96, ,57, ,79, ,14.0, ,1.4, ,118.1, ,22.2, 
39,Parlier,San Joaquin Valley,9/19/1985,262,4.80, ,0.00, ,243, ,1.6, ,27.2, ,14.3, ,19.9, ,92, ,42, ,68, ,13.7, ,1.4,H,119.8, ,22.2, 
39,Parlier,San Joaquin Valley,9/20/1985,263,4.86, ,0.00, ,240, ,1.5, ,29.0, ,11.5, ,19.9, ,96, ,35, ,63, ,12.7, ,1.3,H,114.2, ,22.0, 
39,Parlier,San Joaquin Valley,9/21/1985,264,4.96, ,0.00, ,241, ,1.5, ,31.6, ,10.7, ,20.1, ,96, ,28, ,64, ,13.1, ,1.1,H,96.1, ,21.8, 
39,Parlier,San Joaquin Valley,9/22/1985,265,5.04, ,0.00, ,236, ,1.5, ,32.2, ,12.0, ,21.3, ,95, ,28, ,61, ,13.4, ,1.1,H,94.1, ,22.2, 
39,Parlier,San Joaquin Valley,9/23/1985,266,4.51, ,0.00, ,212, ,1.7, ,32.4, ,13.0, ,22.5, ,94, ,33, ,62, ,14.8, ,1.0,H,86.4, ,22.5, 
39,Parlier,San Joaquin Valley,9/24/1985,267,4.96, ,0.00, ,229, ,1.9, ,34.1, ,14.4, ,22.9, ,95, ,35, ,67, ,16.4, ,1.1,H,98.8, ,22.9, 
39,Parlier,San Joaquin Valley,9/25/1985,268,5.00, ,0.00, ,211, ,1.7, ,33.1, ,15.3, ,23.7, ,94, ,32, ,59, ,15.2, ,1.2,H,102.5, ,23.2, 
39,Parlier,San Joaquin Valley,9/26/1985,269,4.25,F,0.00, ,267, ,1.3,H,30.5, ,-49.6,R,11.9,H,100,H,37,H,91, ,10.5, ,1.9,H,167.4, ,10.7,H
39,Parlier,San Joaquin Valley,9/27/1985,270,3.50, ,0.00, ,180, ,1.9, ,27.5, ,14.6, ,20.4, ,96, ,55, ,79, ,16.6, ,1.5, ,127.5, ,22.5, 
39,Parlier,San Joaquin Valley,9/28/1985,271,4.14, ,0.00, ,212, ,1.8, ,27.8, ,13.5, ,20.1, ,96, ,53, ,77, ,15.9, ,1.6, ,140.5, ,22.4, 
39,Parlier,San Joaquin Valley,9/29/1985,272,4.00, ,0.00, ,198, ,1.8, ,28.3, ,13.3, ,20.1, ,96, ,53, ,75, ,15.6, ,1.6, ,136.6, ,22.3, 
39,Parlier,San Joaquin Valley,9/30/1985,273,3.31, ,2.00, ,193, ,1.5, ,24.5, ,10.4, ,17.0, ,96, ,57, ,77, ,13.0, ,1.3,H,115.9, ,21.2, 
39,Parlier,San Joaquin Valley,10/1/1985,274,4.11, ,0.00, ,217, ,1.6, ,27.0, ,9.2, ,18.0, ,98, ,50, ,76, ,13.7, ,1.1,H,96.9, ,20.7, 
39,Parlier,San Joaquin Valley,10/2/1985,275,4.25,F,0.00, ,208, ,1.6, ,29.1, ,11.9, ,19.6, ,97, ,40, ,72, ,14.3, ,1.0,H,82.9, ,21.0, 
39,Parlier,San Joaquin Valley,10/3/1985,276,4.55, ,0.00, ,227, ,1.6, ,34.4, ,11.5, ,21.5, ,97, ,24, ,64, ,14.4, ,0.9,H,77.9, ,21.4, 
39,Parlier,San Joaquin Valley,10/4/1985,277,3.74, ,0.00, ,194, ,1.7, ,33.6, ,12.5, ,21.2, ,95, ,32, ,67, ,14.8, ,0.9,H,80.0, ,21.5, 
39,Parlier,San Joaquin Valley,10/5/1985,278,4.34, ,0.00, ,208, ,1.7, ,33.9, ,12.9, ,22.1, ,95, ,28, ,64, ,15.1, ,1.0,H,86.7, ,21.5, 
39,Parlier,San Joaquin Valley,10/6/1985,279,3.95, ,0.00, ,172, ,1.7, ,29.0, ,15.5, ,21.7, ,95, ,40, ,65, ,14.8, ,1.8, ,158.6, ,22.1, 
39,Parlier,San Joaquin Valley,10/7/1985,280,3.37, ,0.00, ,184, ,1.7, ,24.3, ,14.1, ,18.5, ,98, ,56, ,80, ,15.0, ,1.8, ,154.8, ,21.2, 
39,Parlier,San Joaquin Valley,10/8/1985,281,2.74, ,0.00, ,161, ,1.3, ,21.8, ,9.4, ,15.2, ,96, ,56, ,76, ,10.9, ,1.5, ,130.5, ,19.6, 
39,Parlier,San Joaquin Valley,10/9/1985,282,3.31, ,0.00, ,192, ,1.0, ,19.4, ,6.8, ,12.7, ,95, ,43, ,68, ,6.9, ,1.8, ,155.2, ,17.7, 
39,Parlier,San Joaquin Valley,10/10/1985,283,3.71,F,8.00, ,210, ,1.0, ,24.1, ,4.8, ,13.2, ,98, ,27, ,64, ,6.5, ,1.1,H,97.7, ,16.3, 
39,Parlier,San Joaquin Valley,10/11/1985,284,4.06,F,0.00, ,208, ,1.0, ,25.5, ,5.6, ,14.8, ,97, ,23, ,60, ,7.1, ,0.9,H,75.8, ,17.1, 
39,Parlier,San Joaquin Valley,10/12/1985,285,3.28, ,0.00, ,183, ,1.1, ,23.0, ,6.7, ,14.0, ,96, ,41, ,69, ,8.5, ,1.3,H,113.7, ,16.4, 
39,Parlier,San Joaquin Valley,10/13/1985,286,3.54, ,0.00, ,195, ,1.1, ,24.5, ,6.5, ,14.2, ,99, ,33, ,67, ,8.1, ,1.1,H,95.6, ,16.9, 
39,Parlier,San Joaquin Valley,10/14/1985,287,3.84,F,0.00, ,207, ,1.0, ,26.5, ,5.7, ,14.4, ,98, ,23, ,62, ,7.3, ,1.1,H,93.6, ,16.3, 
39,Parlier,San Joaquin Valley,10/15/1985,288,4.24,F,0.00, ,58, ,1.0, ,27.4, ,8.7, ,16.3, ,97, ,16, ,56, ,7.4, ,0.7,H,58.7, ,18.7, 
39,Parlier,San Joaquin Valley,10/16/1985,289,3.62, ,0.00, ,183, ,1.0, ,27.3, ,5.8, ,15.2, ,96, ,18, ,56, ,6.6, ,0.9,H,78.4, ,17.0, 
39,Parlier,San Joaquin Valley,10/17/1985,290,3.23, ,0.00, ,188, ,1.1, ,28.1, ,9.5, ,18.9, ,95, ,20, ,50, ,8.2, ,0.8,H,68.8, ,18.4, 
39,Parlier,San Joaquin Valley,10/18/1985,291,2.89, ,0.00, ,168, ,1.2, ,26.5, ,6.8, ,15.1, ,97, ,37, ,70, ,9.8, ,0.9,H,80.4, ,16.4, 
39,Parlier,San Joaquin Valley,10/19/1985,292,2.63, ,0.00, ,163, ,1.3, ,25.5, ,6.0, ,14.6, ,99, ,42, ,77, ,10.6, ,0.7,H,63.9, ,16.5, 
39,Parlier,San Joaquin Valley,10/20/1985,293,2.46, ,0.00, ,137, ,1.4, ,24.4, ,6.0, ,15.8, ,100, ,48, ,76, ,11.7, ,1.1,H,91.0, ,16.6, 
39,Parlier,San Joaquin Valley,10/21/1985,294,1.83, ,14.00, ,120, ,1.2, ,16.9, ,6.5, ,12.4, ,99, ,59, ,85, ,10.0, ,2.2, ,189.5, ,16.2, 
39,Parlier,San Joaquin Valley,10/22/1985,295,1.35,F,2.00, ,128, ,0.6,H,25.4, ,-45.7,R,-5.6,R,100,H,67,H,,M,,M,0.9,H,80.1, ,-2.4,H
39,Parlier,San Joaquin Valley,10/23/1985,296,2.49,F,0.00, ,166, ,0.9,H,21.2, ,-20.6,R,4.6,H,100,H,56,H,100, ,4.9, ,0.8,H,65.8, ,5.9,H
39,Parlier,San Joaquin Valley,10/24/1985,297,2.48,F,0.00, ,157, ,1.2,H,22.6, ,-15.7,R,9.8, ,100,H,64,H,97, ,9.3, ,0.8,H,72.9, ,10.5,H
39,Parlier,San Joaquin Valley,10/25/1985,298,2.27,F,0.00, ,151, ,1.2,H,24.5, ,-22.9,R,8.4,H,100,H,62,H,100, ,9.9, ,0.9,H,79.2, ,9.1,H
39,Parlier,San Joaquin Valley,10/26/1985,299,2.34,F,0.00, ,147, ,1.3,H,24.3, ,-15.0,R,12.5, ,100,H,56,H,90, ,11.0, ,0.8,H,68.3, ,13.1,H
39,Parlier,San Joaquin Valley,10/27/1985,300,2.23,F,0.00, ,135, ,1.4,H,25.5, ,-13.0,R,13.4, ,100,H,54,H,90, ,11.8, ,0.9,H,74.0, ,14.2,H
39,Parlier,San Joaquin Valley,10/28/1985,301,2.45,F,0.00, ,122, ,1.3,H,23.8, ,-22.0,R,13.2, ,100,H,46,H,87, ,11.0, ,1.0,H,87.4, ,14.4,H
39,Parlier,San Joaquin Valley,10/29/1985,302,2.16,F,0.00, ,129, ,1.2,H,23.4, ,-25.0,R,9.4,H,100,H,54,H,98, ,9.2, ,1.1, ,99.3, ,10.5,H
39,Parlier,San Joaquin Valley,10/30/1985,303,2.02,F,0.00, ,117, ,1.2,H,21.1, ,-13.2,R,10.2, ,100,H,65,H,93, ,9.1, ,1.2, ,106.5, ,12.4,H
39,Parlier,San Joaquin Valley,10/31/1985,304,1.82, ,0.00, ,8, ,1.2, ,19.2, ,7.4, ,11.5, ,99, ,63, ,89, ,9.8, ,0.5,H,46.1, ,15.6, 
39,Parlier,San Joaquin Valley,11/1/1985,305,2.21, ,2.00, ,125, ,1.1, ,22.4, ,-6.9,R,11.8, ,100, ,51, ,82, ,8.8, ,1.0,H,83.5, ,13.4,H
39,Parlier,San Joaquin Valley,11/2/1985,306,2.35, ,0.00, ,131, ,1.2, ,25.2, ,5.3, ,13.9, ,98, ,42, ,77, ,9.9, ,0.8,H,68.3, ,14.9, 
39,Parlier,San Joaquin Valley,11/3/1985,307,2.08, ,0.00, ,115, ,1.3, ,26.0, ,6.9, ,15.2, ,97, ,43, ,76, ,11.0, ,0.7,H,63.4, ,15.1, 
39,Parlier,San Joaquin Valley,11/4/1985,308,1.76, ,1.00, ,92, ,1.4, ,24.4, ,10.4, ,16.2, ,96, ,45, ,75, ,11.7, ,0.7,H,63.9, ,15.8, 
39,Parlier,San Joaquin Valley,11/5/1985,309,1.99, ,0.00, ,120, ,1.2, ,22.3, ,7.0, ,13.2, ,98, ,53, ,82, ,10.2, ,0.9,H,79.9, ,15.3, 
39,Parlier,San Joaquin Valley,11/6/1985,310,2.08, ,0.00, ,114, ,1.2, ,22.9, ,5.7, ,13.2, ,98, ,44, ,78, ,9.4, ,1.0,H,87.7, ,14.6, 
39,Parlier,San Joaquin Valley,11/7/1985,311,2.11, ,0.00, ,119, ,1.2, ,24.8, ,5.3, ,13.6, ,97, ,40, ,75, ,9.2, ,0.6,H,52.9, ,14.5, 
39,Parlier,San Joaquin Valley,11/8/1985,312,2.16, ,0.00, ,120, ,1.1, ,21.8, ,5.8, ,12.5, ,97, ,42, ,73, ,7.8, ,1.1,H,96.3, ,14.2, 
39,Parlier,San Joaquin Valley,11/9/1985,313,1.50,F,0.00,H,131,H,0.8,H,16.2, ,1.3, ,8.3,H,94,H,78,H,73, ,3.9, ,1.6,H,134.4, ,12.7,H
39,Parlier,San Joaquin Valley,11/10/1985,314,0.55, ,25.00, ,12, ,0.9, ,14.1, ,1.2, ,7.8, ,98, ,64, ,85, ,5.5, ,3.0, ,263.0, ,10.8, 
39,Parlier,San Joaquin Valley,11/11/1985,315,1.02, ,4.00, ,82, ,0.9, ,10.3, ,4.3, ,6.3, ,98, ,74, ,91, ,5.0, ,2.4, ,206.3, ,10.6, 
39,Parlier,San Joaquin Valley,11/12/1985,316,0.42, ,9.00, ,48, ,0.7, ,8.0, ,-0.7, ,3.3, ,99, ,77, ,95, ,2.5, ,1.3, ,114.8, ,9.3, 
39,Parlier,San Joaquin Valley,11/13/1985,317,1.62, ,3.00, ,144, ,0.7, ,13.0, ,-2.6,Y,4.0, ,100, ,50, ,82, ,1.2, ,0.7,H,60.6, ,8.2, 
39,Parlier,San Joaquin Valley,11/14/1985,318,1.67, ,0.00, ,141, ,0.7, ,14.8, ,-1.7,Y,5.0, ,99, ,47, ,82, ,2.2, ,0.9,H,77.0, ,8.4, 
39,Parlier,San Joaquin Valley,11/15/1985,319,1.51, ,0.00, ,128, ,0.8, ,14.5, ,-1.7,Y,6.5, ,99, ,59, ,85, ,4.2, ,0.9,H,80.4, ,8.6, 
39,Parlier,San Joaquin Valley,11/16/1985,320,0.86, ,1.00, ,69, ,0.9, ,12.8, ,0.9, ,7.3, ,99, ,75, ,93, ,6.2, ,1.4, ,123.9, ,9.3, 
39,Parlier,San Joaquin Valley,11/17/1985,321,0.77, ,0.00, ,58, ,1.0, ,13.2, ,4.6, ,8.8, ,97, ,70, ,91, ,7.5, ,1.3,H,114.7, ,10.4, 
39,Parlier,San Joaquin Valley,11/18/1985,322,1.75, ,0.00, ,132, ,0.8, ,13.0, ,0.0, ,6.5, ,98, ,47, ,80, ,3.3, ,2.0, ,171.2, ,9.5, 
39,Parlier,San Joaquin Valley,11/19/1985,323,1.53,F,0.00, ,-1,R,0.7, ,10.1, ,0.6, ,3.9, ,99, ,47, ,89, ,2.2, ,0.6,H,49.4, ,9.0, 
39,Parlier,San Joaquin Valley,11/20/1985,324,0.95,F,2.00, ,75, ,0.8, ,12.4, ,-0.4, ,6.3, ,99, ,62, ,87, ,4.3, ,1.0,H,88.1, ,8.5, 
39,Parlier,San Joaquin Valley,11/21/1985,325,1.01, ,0.00, ,85, ,1.0, ,13.8, ,2.6, ,8.3, ,98, ,65, ,88, ,6.4, ,1.7, ,147.6, ,10.1, 
39,Parlier,San Joaquin Valley,11/22/1985,326,1.17, ,0.00, ,107, ,0.8, ,13.9, ,-0.4, ,5.3, ,100, ,63, ,90, ,3.8, ,0.7,H,58.8, ,9.4, 
39,Parlier,San Joaquin Valley,11/23/1985,327,0.62, ,0.00, ,47, ,1.0, ,12.5, ,2.5, ,7.8, ,98, ,81, ,93, ,6.7, ,1.3,H,114.7, ,9.3, 
39,Parlier,San Joaquin Valley,11/24/1985,328,0.25, ,13.00, ,17, ,1.2, ,12.8, ,8.1, ,10.7, ,97, ,93, ,96, ,10.0, ,1.7, ,145.5, ,10.3, 
39,Parlier,San Joaquin Valley,11/25/1985,329,1.02, ,5.00, ,70, ,1.4, ,18.3, ,10.7, ,13.1, ,96, ,88, ,94, ,12.2, ,2.5, ,213.3, ,11.9, 
39,Parlier,San Joaquin Valley,11/26/1985,330,0.62, ,0.00, ,43, ,1.3, ,14.4, ,9.6, ,11.5, ,98, ,88, ,94, ,10.6, ,1.2, ,101.5, ,12.5, 
39,Parlier,San Joaquin Valley,11/27/1985,331,0.39, ,1.00, ,28, ,1.3, ,14.3, ,10.3, ,12.0, ,96, ,88, ,93, ,11.0, ,0.8, ,69.7, ,12.5, 
39,Parlier,San Joaquin Valley,11/28/1985,332,0.30, ,10.00, ,22, ,1.2, ,11.3, ,8.4, ,10.0, ,97, ,93, ,96, ,9.4, ,1.7, ,150.4, ,12.1, 
39,Parlier,San Joaquin Valley,11/29/1985,333,0.35, ,11.00, ,26, ,1.2, ,13.4, ,6.7, ,10.2, ,97, ,88, ,94, ,9.3, ,2.1, ,180.7, ,11.6, 
39,Parlier,San Joaquin Valley,11/30/1985,334,1.05, ,0.00, ,90, ,1.0, ,13.3, ,3.1, ,7.9, ,98, ,78, ,92, ,6.8, ,1.2, ,102.3, ,10.8, 
39,Parlier,San Joaquin Valley,12/1/1985,335,1.05, ,0.00, ,77, ,1.0, ,14.1, ,3.6, ,9.3, ,97, ,74, ,89, ,7.6, ,1.6, ,135.1, ,10.5, 
39,Parlier,San Joaquin Valley,12/2/1985,336,0.60, ,10.00, ,36, ,1.4, ,17.1, ,9.1, ,12.9, ,96, ,87, ,93, ,11.8, ,1.9, ,166.9, ,11.5, 
39,Parlier,San Joaquin Valley,12/3/1985,337,1.30, ,0.00, ,99, ,1.3, ,19.5, ,6.5, ,12.1, ,98, ,72, ,90, ,10.5, ,0.9,H,77.1, ,11.8, 
39,Parlier,San Joaquin Valley,12/4/1985,338,1.70,F,0.00, ,116, ,1.2, ,20.8, ,2.9, ,11.4, ,99, ,57, ,86, ,9.1, ,0.8,H,65.8, ,11.3, 
39,Parlier,San Joaquin Valley,12/5/1985,339,1.11, ,6.00, ,72, ,1.2, ,17.5, ,5.5, ,10.9, ,98, ,70, ,90, ,9.3, ,1.5,H,126.0, ,11.7, 
39,Parlier,San Joaquin Valley,12/6/1985,340,1.11,F,2.00, ,103, ,1.0, ,14.4, ,3.0, ,7.7, ,100, ,82, ,98, ,7.4, ,0.9,H,82.0, ,11.3, 
39,Parlier,San Joaquin Valley,12/7/1985,341,0.25, ,0.00, ,29, ,1.0, ,11.1, ,5.1, ,7.0, ,100, ,94, ,100, ,7.1, ,1.7, ,150.0, ,11.4, 
39,Parlier,San Joaquin Valley,12/8/1985,342,1.18, ,0.00, ,112, ,0.8, ,12.4, ,0.5, ,6.3, ,100, ,67, ,89, ,4.6, ,1.7,H,147.9, ,10.2, 
39,Parlier,San Joaquin Valley,12/9/1985,343,0.25, ,0.00, ,31, ,0.7, ,6.3, ,0.1, ,2.8, ,100, ,94, ,99, ,2.7, ,1.1,H,91.0, ,8.4, 
39,Parlier,San Joaquin Valley,12/10/1985,344,1.02, ,0.00, ,79, ,0.7, ,,S,,S,4.8, ,100, ,7, ,81, ,1.9, ,1.4, ,123.1, ,7.9, 
39,Parlier,San Joaquin Valley,12/11/1985,345,0.17, ,1.00, ,23, ,0.6, ,4.4, ,-2.2, ,1.0, ,99, ,91, ,97, ,0.6, ,1.2, ,105.8, ,7.1, 
39,Parlier,San Joaquin Valley,12/12/1985,346,1.07, ,0.00, ,110, ,0.6, ,10.2, ,-2.2, ,2.3, ,98, ,62, ,87, ,0.4, ,0.8,H,73.4, ,6.3, 
39,Parlier,San Joaquin Valley,12/13/1985,347,0.89, ,0.00, ,99, ,0.6, ,7.8, ,-2.9, ,1.3, ,99, ,82, ,95, ,0.6, ,1.1,H,93.1, ,5.9, 
39,Parlier,San Joaquin Valley,12/14/1985,348,0.41, ,0.00, ,51, ,0.7, ,5.6, ,-2.6, ,1.0, ,100, ,94, ,100, ,0.9, ,1.0,H,89.1, ,6.1, 
39,Parlier,San Joaquin Valley,12/15/1985,349,0.41,F,0.00, ,46, ,0.7, ,7.1, ,0.3, ,3.0, ,100, ,86, ,97, ,2.6, ,0.8,H,72.2, ,6.8, 
39,Parlier,San Joaquin Valley,12/16/1985,350,0.82, ,1.00, ,82, ,0.7, ,11.2, ,-0.9, ,2.9, ,100, ,73, ,95, ,2.3, ,1.0,H,82.1, ,6.8, 
39,Parlier,San Joaquin Valley,12/17/1985,351,0.37, ,0.00, ,42, ,0.7, ,5.2, ,-1.6, ,1.8, ,100, ,98, ,100, ,1.9, ,1.0,H,88.2, ,6.7, 
39,Parlier,San Joaquin Valley,12/18/1985,352,0.29, ,0.00, ,33, ,0.8, ,4.8, ,1.2, ,2.9, ,100, ,98, ,100, ,2.9, ,1.2, ,106.4, ,7.2, 
39,Parlier,San Joaquin Valley,12/19/1985,353,0.35, ,0.00, ,38, ,0.8, ,5.5, ,1.6, ,3.1, ,100, ,95, ,99, ,2.9, ,1.1, ,94.3, ,7.4, 
39,Parlier,San Joaquin Valley,12/20/1985,354,0.23, ,1.00, ,27, ,0.7, ,4.3, ,2.1, ,2.9, ,100, ,96, ,99, ,2.7, ,1.0, ,89.9, ,7.4, 
39,Parlier,San Joaquin Valley,12/21/1985,355,0.21, ,0.00, ,26, ,0.7, ,3.6, ,0.9, ,2.2, ,100, ,97, ,99, ,2.0, ,1.0, ,90.2, ,7.1, 
39,Parlier,San Joaquin Valley,12/22/1985,356,0.17, ,0.00, ,22, ,0.7, ,2.6, ,1.1, ,1.8, ,100, ,97, ,99, ,1.6, ,1.2, ,106.9, ,6.8, 
39,Parlier,San Joaquin Valley,12/23/1985,357,0.16, ,0.00, ,22, ,0.7, ,2.6, ,0.8, ,1.6, ,100, ,97, ,99, ,1.5, ,1.1, ,92.4, ,6.5, 
39,Parlier,San Joaquin Valley,12/24/1985,358,0.20, ,0.00, ,25, ,0.7, ,2.9, ,0.4, ,1.6, ,100, ,96, ,99, ,1.4, ,1.1, ,96.3, ,6.4, 
39,Parlier,San Joaquin Valley,12/25/1985,359,0.33, ,0.00, ,38, ,0.7, ,4.4, ,0.2, ,1.9, ,100, ,94, ,98, ,1.6, ,1.0,H,85.4, ,6.5, 
39,Parlier,San Joaquin Valley,12/26/1985,360,0.23, ,0.00, ,28, ,0.7, ,3.3, ,0.6, ,1.7, ,100, ,98, ,99, ,1.6, ,1.0, ,89.8, ,6.5, 
39,Parlier,San Joaquin Valley,12/27/1985,361,0.25, ,1.00, ,30, ,0.7, ,3.6, ,0.3, ,1.9, ,100, ,96, ,99, ,1.7, ,1.1, ,97.6, ,6.4, 
39,Parlier,San Joaquin Valley,12/28/1985,362,0.28, ,0.00, ,30, ,0.7, ,4.4, ,1.0, ,2.8, ,100, ,94, ,97, ,2.5, ,1.2, ,101.7, ,6.5, 
39,Parlier,San Joaquin Valley,12/29/1985,363,0.59, ,3.00, ,44, ,1.0, ,11.6, ,4.3, ,7.6, ,97, ,85, ,94, ,6.7, ,1.3, ,113.6, ,7.7, 
39,Parlier,San Joaquin Valley,12/30/1985,364,0.91, ,0.00, ,67, ,1.2, ,16.7, ,6.1, ,10.0, ,98, ,83, ,95, ,9.2, ,1.2,H,104.4, ,8.9, 
39,Parlier,San Joaquin Valley,12/31/1985,365,0.36, ,0.00, ,22, ,1.2, ,12.9, ,9.3, ,10.7, ,97, ,93, ,95, ,10.0, ,1.2, ,102.6, ,9.9, 
39,Parlier,San Joaquin Valley,1/1/1986,001,0.46, ,0.00, ,33, ,1.2, ,12.8, ,9.4, ,11.1, ,95, ,91, ,94, ,10.2, ,1.2,H,105.7, ,10.5, 
