Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/18/1991,138,6.59, ,0.00, ,356, ,1.0, ,28.4, ,11.8, ,19.4, ,61, ,24, ,44, ,6.8, ,2.5, ,217.0, ,25.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/19/1991,139,6.27, ,0.00, ,355, ,1.2, ,29.7, ,9.2, ,20.4, ,75, ,27, ,49, ,9.2, ,1.6, ,140.7, ,24.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/20/1991,140,6.71, ,0.00, ,350, ,1.2, ,31.1, ,10.9, ,21.6, ,80, ,27, ,47, ,9.8, ,2.2, ,192.8, ,24.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/21/1991,141,6.52, ,0.00, ,345, ,1.2, ,30.6, ,10.1, ,20.5, ,77, ,25, ,49, ,9.5, ,2.3, ,196.5, ,24.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/22/1991,142,6.16, ,0.00, ,340, ,1.5, ,32.0, ,11.7, ,21.9, ,81, ,32, ,55, ,12.6, ,1.7, ,145.6, ,24.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/23/1991,143,6.55, ,0.00, ,342, ,1.6, ,35.4, ,12.7, ,24.7, ,77, ,30, ,51, ,14.0, ,1.7, ,147.3, ,25.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/24/1991,144,7.07, ,0.00, ,346, ,1.6, ,37.9, ,15.6, ,27.0, ,77, ,20, ,44, ,13.8, ,1.8, ,159.3, ,25.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/25/1991,145,7.47, ,0.00, ,351, ,1.5, ,37.1, ,16.2, ,27.3, ,76, ,18, ,40, ,12.7, ,2.1, ,178.6, ,26.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/26/1991,146,8.81, ,0.00, ,352, ,1.2, ,37.6, ,14.8, ,26.3, ,74, ,18, ,35, ,9.8, ,3.3, ,287.8, ,25.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/27/1991,147,8.06, ,0.00, ,359, ,0.9, ,33.1, ,13.1, ,23.7, ,54, ,17, ,31, ,5.5, ,2.8, ,239.2, ,24.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/28/1991,148,6.97, ,0.00, ,349, ,1.3, ,33.6, ,12.2, ,23.4, ,76, ,19, ,45, ,10.6, ,2.0, ,175.3, ,24.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/29/1991,149,7.62, ,0.00, ,347, ,1.2, ,34.6, ,12.9, ,24.1, ,79, ,20, ,40, ,9.8, ,2.7, ,234.0, ,24.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/30/1991,150,9.01, ,0.00, ,328, ,1.3, ,31.5, ,13.6, ,22.1, ,67, ,35, ,47, ,10.3, ,6.1, ,523.5, ,23.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/31/1991,151,7.60, ,0.00, ,339, ,1.1, ,29.5, ,12.6, ,21.1, ,68, ,25, ,43, ,8.0, ,3.8, ,329.4, ,23.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/1/1991,152,6.10, ,0.00, ,311, ,1.4, ,30.7, ,12.3, ,22.0, ,78, ,31, ,53, ,11.9, ,2.0, ,176.2, ,23.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/2/1991,153,6.41, ,0.00, ,333, ,1.6, ,32.9, ,17.4, ,24.9, ,75, ,32, ,52, ,14.4, ,1.6, ,140.2, ,24.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/3/1991,154,6.66,F,0.00,H,343,H,1.7,H,35.9, ,15.7, ,26.1,H,77,H,27,H,49, ,14.7, ,2.0,H,174.9, ,25.4,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/4/1991,155,7.01, ,0.00, ,327, ,1.7, ,35.4, ,16.5, ,26.2, ,76, ,30, ,50, ,14.9, ,2.8, ,237.7, ,25.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/5/1991,156,6.87, ,0.00, ,337, ,1.7, ,35.1, ,17.2, ,25.9, ,73, ,35, ,52, ,15.3, ,2.5, ,215.2, ,25.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/6/1991,157,6.72, ,1.00,H,350, ,1.6, ,36.1, ,14.8, ,26.2, ,79, ,28, ,47, ,13.9, ,1.7, ,146.5, ,29.1,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/7/1991,158,6.90, ,0.00, ,352, ,1.6, ,37.8, ,15.8, ,27.2, ,78, ,23, ,44, ,13.9, ,1.5, ,130.9, ,29.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/8/1991,159,6.71, ,0.00, ,345, ,1.7, ,38.1, ,15.3, ,27.0, ,80, ,27, ,47, ,14.9, ,1.6, ,142.5, ,28.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/9/1991,160,6.55, ,0.00, ,342, ,1.8, ,35.6, ,15.6, ,26.2, ,76, ,36, ,52, ,15.6, ,1.8, ,159.1, ,27.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/10/1991,161,7.54, ,0.00, ,321, ,1.7, ,37.6, ,17.1, ,27.7, ,72, ,29, ,46, ,14.9, ,3.2, ,273.9, ,26.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/11/1991,162,3.67, ,0.00, ,158, ,1.7, ,35.2, ,19.0, ,27.7, ,69, ,32, ,47, ,15.3, ,1.9, ,164.7, ,26.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/12/1991,163,7.14, ,0.00, ,332, ,1.9, ,36.4, ,17.5, ,27.1, ,72, ,32, ,53, ,16.6, ,2.8, ,239.0, ,26.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/13/1991,164,7.47, ,2.00,H,441,R,1.6, ,36.1, ,20.0, ,29.7, ,74, ,27, ,39, ,14.3, ,3.1, ,265.8, ,27.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/14/1991,165,7.06, ,0.00, ,347, ,1.7, ,34.0, ,17.0, ,25.3, ,71, ,31, ,52, ,14.6, ,2.7, ,229.5, ,26.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/15/1991,166,6.76, ,0.00, ,347, ,1.6, ,34.7, ,16.0, ,25.6, ,70, ,33, ,50, ,14.3, ,1.9, ,164.5, ,27.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/16/1991,167,7.49, ,0.00, ,353, ,1.5, ,37.3, ,16.7, ,27.4, ,64, ,24, ,41, ,13.1, ,2.4, ,205.9, ,27.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/17/1991,168,7.61, ,0.00, ,350, ,1.4, ,39.3, ,16.1, ,28.8, ,65, ,20, ,37, ,12.5, ,2.1, ,178.8, ,27.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/18/1991,169,7.64, ,0.00, ,313, ,1.2, ,39.7, ,19.2, ,29.2, ,52, ,15, ,29, ,9.2, ,2.3, ,202.5, ,27.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/19/1991,170,8.25, ,0.00, ,368, ,0.9, ,38.8, ,15.1, ,28.1, ,63, ,10, ,25, ,6.1, ,2.3, ,195.8, ,27.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/20/1991,171,8.25,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/21/1991,172,8.68,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/22/1991,173,7.38,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/23/1991,174,8.04,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/24/1991,175,8.61,F,2.00,H,332,H,1.1,H,33.3, ,21.8, ,27.8,H,33,H,25,H,29, ,8.0, ,5.0,H,434.4, ,26.2,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/25/1991,176,7.17, ,0.00, ,295, ,1.2, ,34.2, ,17.8, ,25.9, ,55, ,20, ,36, ,9.9, ,3.1, ,268.7, ,25.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/26/1991,177,7.34, ,0.00, ,362, ,1.4, ,35.1, ,17.1, ,26.3, ,60, ,21, ,40, ,11.5, ,2.2, ,186.8, ,25.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/27/1991,178,8.32, ,0.00, ,346, ,1.2, ,32.4, ,15.4, ,25.3, ,55, ,22, ,36, ,9.2, ,3.7, ,319.1, ,25.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/28/1991,179,7.77, ,0.00, ,350, ,1.4, ,34.3, ,14.6, ,25.5, ,75, ,26, ,43, ,12.1, ,3.3, ,282.4, ,25.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/29/1991,180,7.62, ,0.00, ,359, ,1.5, ,35.0, ,18.6, ,26.5, ,65, ,22, ,42, ,12.5, ,2.9, ,251.3, ,25.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/30/1991,181,7.47, ,0.00, ,363, ,1.5, ,38.6, ,16.0, ,28.3, ,77, ,18, ,40, ,13.4, ,1.7, ,147.7, ,26.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/1/1991,182,7.81, ,0.00, ,364, ,1.6, ,42.8, ,16.9, ,30.6, ,75, ,13, ,36, ,13.6, ,1.6, ,138.9, ,27.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/2/1991,183,8.11, ,0.00, ,354, ,2.0, ,43.3, ,18.6, ,30.9, ,76, ,19, ,45, ,17.8, ,2.5, ,213.9, ,27.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/3/1991,184,7.18, ,0.00, ,339, ,2.4, ,40.8, ,22.2, ,31.3, ,75, ,29, ,53, ,20.6, ,2.4, ,209.0, ,28.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/4/1991,185,7.58, ,0.00, ,329, ,2.5, ,40.2, ,23.6, ,31.5, ,75, ,34, ,54, ,21.0, ,3.4, ,293.7, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/5/1991,186,7.78, ,0.00, ,322, ,2.6, ,38.6, ,24.7, ,31.6, ,73, ,39, ,56, ,21.7, ,3.7, ,317.7, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/6/1991,187,4.75, ,0.00, ,217, ,2.6, ,32.7, ,24.0, ,28.3, ,74, ,55, ,67, ,21.7, ,3.4, ,295.2, ,28.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/7/1991,188,7.03, ,0.00, ,330, ,2.4, ,37.1, ,22.7, ,29.2, ,74, ,40, ,59, ,20.3, ,2.6, ,226.5, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/8/1991,189,6.59, ,0.00, ,306, ,2.1, ,38.3, ,21.0, ,29.7, ,74, ,29, ,51, ,18.4, ,2.4, ,205.3, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/9/1991,190,7.13, ,0.00, ,330, ,2.1, ,38.3, ,20.1, ,29.8, ,74, ,33, ,50, ,18.1, ,2.1, ,184.5, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/10/1991,191,7.35, ,0.00, ,350, ,1.6, ,39.4, ,19.5, ,29.4, ,72, ,17, ,39, ,14.2, ,1.8, ,157.0, ,29.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/11/1991,192,6.15, ,0.00, ,304, ,1.8, ,37.3, ,19.0, ,28.6, ,69, ,23, ,45, ,15.4, ,1.6, ,138.8, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/12/1991,193,7.23, ,0.00, ,347, ,1.8, ,40.1, ,19.7, ,30.1, ,72, ,21, ,42, ,15.6, ,1.7, ,149.6, ,29.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/13/1991,194,7.37, ,0.00, ,343, ,1.7, ,41.9, ,19.0, ,31.0, ,74, ,14, ,37, ,14.5, ,1.7, ,144.6, ,29.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/14/1991,195,7.37, ,0.00, ,340, ,1.8, ,41.5, ,19.8, ,31.0, ,69, ,22, ,40, ,16.0, ,1.9, ,162.0, ,29.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/15/1991,196,7.23, ,0.00, ,335, ,1.9, ,41.3, ,20.8, ,31.3, ,74, ,17, ,42, ,16.7, ,1.8, ,153.6, ,30.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/16/1991,197,7.09, ,0.00, ,335, ,1.9, ,40.4, ,20.9, ,31.2, ,73, ,20, ,43, ,17.0, ,1.7, ,148.3, ,30.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/17/1991,198,7.01, ,0.00, ,332, ,2.0, ,40.6, ,20.6, ,30.5, ,72, ,30, ,46, ,17.5, ,1.7, ,147.6, ,30.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/18/1991,199,7.20, ,0.00, ,338, ,1.7, ,36.9, ,18.0, ,27.5, ,70, ,25, ,46, ,15.0, ,2.2, ,193.9, ,30.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/19/1991,200,6.74, ,0.00, ,310, ,1.7, ,36.7, ,19.6, ,27.6, ,65, ,30, ,47, ,15.1, ,2.1, ,178.3, ,29.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/20/1991,201,5.27, ,0.00, ,248, ,1.9, ,35.3, ,20.1, ,27.7, ,73, ,31, ,50, ,16.4, ,1.5, ,132.3, ,29.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/21/1991,202,6.51, ,0.00, ,306, ,1.9, ,36.8, ,19.1, ,27.6, ,75, ,29, ,51, ,16.4, ,1.9, ,163.2, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/22/1991,203,7.26, ,0.00, ,334, ,1.5, ,37.1, ,19.1, ,28.2, ,72, ,20, ,39, ,13.1, ,2.3, ,196.4, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/23/1991,204,7.67, ,0.00, ,333, ,1.5, ,39.3, ,20.8, ,29.7, ,65, ,19, ,36, ,13.1, ,2.5, ,214.0, ,28.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/24/1991,205,7.48, ,0.00, ,323, ,1.7, ,39.6, ,20.6, ,30.5, ,55, ,23, ,38, ,14.8, ,2.4, ,205.6, ,28.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/25/1991,206,7.55, ,2.00,H,342, ,1.7, ,39.0, ,20.2, ,30.2, ,62, ,22, ,40, ,15.1, ,2.2, ,189.2, ,28.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/26/1991,207,7.66, ,3.00,H,336, ,1.9, ,38.2, ,20.1, ,30.0, ,65, ,31, ,44, ,16.4, ,2.6, ,222.7, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/27/1991,208,6.95, ,0.00, ,329, ,1.8, ,41.7, ,21.7, ,31.2, ,61, ,17, ,40, ,16.1, ,1.6, ,136.7, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/28/1991,209,7.62, ,0.00, ,332, ,1.7, ,42.4, ,20.9, ,32.4, ,64, ,16, ,35, ,15.1, ,2.0, ,174.4, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/29/1991,210,8.03, ,2.00, ,294, ,2.2, ,41.3, ,25.3, ,33.6, ,52, ,28, ,42, ,18.9, ,3.1, ,264.5, ,30.7,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/30/1991,211,5.64, ,0.00, ,219, ,2.7, ,37.3, ,28.0, ,31.5, ,69, ,42, ,59, ,22.6, ,3.4, ,290.1, ,31.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/31/1991,212,4.13, ,0.00, ,206, ,2.6, ,35.2, ,24.4, ,28.0, ,74, ,50, ,68, ,21.5, ,2.6, ,225.6, ,30.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/1/1991,213,6.32, ,0.00, ,313, ,2.3, ,38.8, ,20.0, ,30.1, ,74, ,34, ,54, ,19.9, ,1.6, ,136.3, ,30.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/2/1991,214,7.08, ,2.00,H,322, ,1.8, ,42.9, ,24.5, ,32.5, ,66, ,8, ,37, ,16.2, ,1.7, ,147.1, ,30.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/3/1991,215,7.69, ,0.00, ,326, ,2.1, ,40.4, ,23.1, ,31.4, ,65, ,32, ,46, ,18.4, ,2.8, ,238.2, ,30.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/4/1991,216,7.69, ,0.00, ,333, ,1.4, ,38.2, ,22.2, ,30.2, ,65, ,15, ,34, ,12.4, ,2.3, ,197.0, ,29.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/5/1991,217,7.10, ,0.00, ,337, ,1.2, ,38.8, ,19.0, ,28.7, ,60, ,15, ,32, ,10.2, ,1.6, ,134.7, ,29.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/6/1991,218,6.94, ,0.00, ,330, ,1.5, ,37.6, ,18.2, ,28.6, ,65, ,22, ,38, ,13.0, ,1.7, ,149.0, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/7/1991,219,7.16, ,0.00, ,332, ,1.7, ,38.4, ,20.2, ,29.6, ,58, ,21, ,42, ,15.3, ,1.8, ,156.4, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/8/1991,220,7.12, ,2.00,H,326, ,1.7, ,41.7, ,19.7, ,31.2, ,61, ,17, ,37, ,14.5, ,1.7, ,143.1, ,30.3,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/9/1991,221,8.50, ,0.00, ,312, ,2.1, ,43.4, ,23.1, ,33.2, ,63, ,24, ,42, ,18.5, ,3.8, ,327.0, ,29.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/10/1991,222,5.68, ,0.00, ,201, ,2.7, ,35.7, ,27.5, ,30.8, ,68, ,50, ,60, ,22.1, ,4.3, ,373.6, ,28.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/11/1991,223,4.26, ,1.00, ,201, ,2.4, ,33.8, ,20.9, ,27.7, ,77, ,49, ,64, ,20.4, ,2.3, ,194.7, ,28.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/12/1991,224,6.21, ,0.00, ,267, ,1.9, ,37.9, ,24.6, ,31.3, ,58, ,29, ,41, ,16.5, ,1.5, ,127.4, ,29.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/13/1991,225,6.83, ,0.00, ,300, ,2.3, ,40.0, ,25.3, ,32.7, ,64, ,32, ,46, ,19.5, ,2.1, ,180.1, ,29.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/14/1991,226,7.97, ,0.00, ,312, ,1.9, ,40.3, ,25.0, ,32.1, ,57, ,20, ,40, ,16.6, ,2.9, ,249.4, ,29.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/15/1991,227,7.01, ,0.00, ,307, ,1.6, ,39.9, ,21.4, ,30.1, ,65, ,18, ,37, ,14.0, ,1.7, ,149.6, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/16/1991,228,6.35, ,2.00, ,270, ,1.6, ,39.4, ,21.9, ,30.6, ,55, ,15, ,35, ,13.5, ,1.5, ,132.5, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/17/1991,229,6.94, ,0.00, ,317, ,1.8, ,40.0, ,20.5, ,30.5, ,59, ,22, ,41, ,15.5, ,1.8, ,156.4, ,28.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/18/1991,230,7.30, ,0.00, ,320, ,1.6, ,42.3, ,20.3, ,31.4, ,59, ,18, ,35, ,14.1, ,1.9, ,165.4, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/19/1991,231,7.05, ,0.00, ,311, ,1.8, ,41.1, ,20.7, ,31.3, ,50, ,26, ,39, ,15.5, ,1.9, ,162.5, ,28.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/20/1991,232,6.92, ,0.00, ,312, ,1.9, ,42.6, ,22.7, ,32.3, ,68, ,21, ,39, ,16.6, ,1.8, ,155.9, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/21/1991,233,6.91, ,0.00, ,251, ,2.5, ,42.1, ,24.5, ,33.1, ,63, ,32, ,50, ,21.2, ,2.9, ,251.0, ,28.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/22/1991,234,7.30, ,0.00, ,294, ,2.5, ,42.7, ,28.2, ,34.3, ,65, ,27, ,47, ,21.4, ,2.8, ,245.5, ,29.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/23/1991,235,7.27, ,2.00,H,297, ,2.3, ,42.2, ,25.3, ,35.3, ,65, ,27, ,40, ,19.8, ,2.2, ,192.9, ,29.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/24/1991,236,8.45, ,0.00, ,294, ,2.4, ,42.3, ,28.8, ,35.2, ,62, ,29, ,43, ,20.8, ,4.3, ,369.8, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/25/1991,237,7.18, ,0.00, ,293, ,2.6, ,40.8, ,26.5, ,33.8, ,68, ,34, ,49, ,21.6, ,2.9, ,249.1, ,29.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/26/1991,238,7.03, ,0.00, ,292, ,2.2, ,40.3, ,26.5, ,33.3, ,63, ,28, ,43, ,18.8, ,2.5, ,215.8, ,29.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/27/1991,239,7.31, ,0.00, ,287, ,2.3, ,38.9, ,26.1, ,31.8, ,71, ,30, ,48, ,19.5, ,3.5, ,301.5, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/28/1991,240,6.86, ,0.00, ,307, ,1.0, ,38.7, ,18.4, ,29.6, ,40, ,13, ,25, ,7.2, ,1.7, ,150.3, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/29/1991,241,5.96, ,0.00, ,273, ,1.7, ,39.6, ,20.1, ,31.1, ,52, ,24, ,37, ,14.7, ,1.5, ,132.3, ,28.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/30/1991,242,5.69, ,0.00, ,259, ,1.9, ,40.8, ,23.4, ,31.7, ,61, ,24, ,40, ,16.6, ,1.6, ,134.9, ,29.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/31/1991,243,6.42, ,0.00, ,281, ,2.2, ,41.3, ,24.8, ,33.4, ,65, ,32, ,43, ,19.1, ,1.8, ,154.4, ,29.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/1/1991,244,5.59, ,0.00, ,233, ,2.5, ,41.2, ,25.8, ,33.2, ,68, ,31, ,48, ,20.9, ,2.5, ,218.7, ,29.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/2/1991,245,5.65, ,0.00, ,246, ,2.8, ,39.0, ,24.4, ,32.1, ,74, ,42, ,59, ,23.0, ,2.9, ,248.3, ,29.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/3/1991,246,5.60, ,0.00, ,261, ,2.8, ,39.4, ,26.8, ,32.6, ,74, ,38, ,56, ,22.8, ,2.0, ,172.1, ,30.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/4/1991,247,5.42, ,0.00, ,229, ,2.5, ,41.4, ,25.8, ,32.9, ,69, ,33, ,49, ,20.9, ,2.0, ,173.4, ,30.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/5/1991,248,5.12, ,1.00, ,206, ,2.2, ,40.2, ,20.8, ,28.3, ,76, ,29, ,57, ,18.9, ,3.7, ,316.6, ,29.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/6/1991,249,5.06, ,4.00,H,269, ,2.2, ,34.0, ,16.2, ,26.7, ,77, ,47, ,62, ,18.8, ,1.6, ,136.9, ,29.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/7/1991,250,5.62, ,0.00, ,272, ,2.3, ,37.8, ,21.7, ,29.8, ,79, ,37, ,54, ,19.6, ,1.7, ,145.5, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/8/1991,251,6.13, ,0.00, ,278, ,1.7, ,37.9, ,20.9, ,30.1, ,67, ,25, ,39, ,14.8, ,1.7, ,150.5, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/9/1991,252,6.27, ,0.00, ,283, ,1.3, ,37.5, ,16.7, ,28.1, ,64, ,23, ,35, ,11.1, ,1.8, ,152.4, ,28.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/10/1991,253,6.49, ,0.00, ,278, ,1.3, ,34.2, ,19.6, ,26.3, ,63, ,21, ,37, ,10.7, ,2.6, ,224.3, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/11/1991,254,5.58, ,0.00, ,277, ,1.3, ,34.2, ,15.4, ,25.0, ,67, ,22, ,42, ,11.1, ,1.7, ,150.2, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/12/1991,255,5.50, ,0.00, ,266, ,1.5, ,35.6, ,17.5, ,26.3, ,71, ,25, ,44, ,13.1, ,1.9, ,160.3, ,31.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/13/1991,256,5.67, ,0.00, ,262, ,1.8, ,36.3, ,18.4, ,27.3, ,73, ,31, ,49, ,15.6, ,2.4, ,208.8, ,31.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/14/1991,257,5.81, ,0.00, ,264, ,1.8, ,35.6, ,20.0, ,27.4, ,70, ,27, ,48, ,15.5, ,2.6, ,222.8, ,32.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/15/1991,258,5.32, ,0.00, ,267, ,1.8, ,35.9, ,20.6, ,27.2, ,73, ,28, ,50, ,15.9, ,1.8, ,157.2, ,33.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/16/1991,259,5.69, ,0.00, ,261, ,1.5, ,39.6, ,17.3, ,28.4, ,69, ,18, ,39, ,13.1, ,1.6, ,138.5, ,33.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/17/1991,260,5.30, ,0.00, ,238, ,1.8, ,39.9, ,16.7, ,28.7, ,71, ,21, ,47, ,16.1, ,2.4, ,210.0, ,33.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/18/1991,261,4.56, ,0.00, ,196, ,2.5, ,35.1, ,24.2, ,29.1, ,73, ,50, ,62, ,21.1, ,2.9, ,251.0, ,30.7, 
