Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
57,Buntingville,Northeast Plateau,3/1/1993,060,1.73, ,0.00, ,171, ,0.2, ,5.1, ,-13.9,R,-3.5, ,36, ,27, ,35, ,-16.8, ,1.5, ,131.4, ,0.6, 
57,Buntingville,Northeast Plateau,3/2/1993,061,2.10, ,0.00, ,158, ,0.2, ,9.0, ,-4.2, ,1.9, ,37, ,28, ,34, ,-12.4, ,1.6, ,136.5, ,0.6, 
57,Buntingville,Northeast Plateau,3/3/1993,062,2.61, ,0.00, ,212, ,0.2, ,11.3, ,-2.6, ,3.6, ,35, ,27, ,31, ,-11.9, ,2.0, ,174.5, ,0.6, 
57,Buntingville,Northeast Plateau,3/4/1993,063,2.09, ,0.00,Y,232,R,0.6, ,13.3, ,-2.5, ,3.1, ,92, ,29, ,75, ,-0.8, ,1.7, ,147.9, ,0.6, 
57,Buntingville,Northeast Plateau,3/5/1993,064,1.83, ,0.00, ,211, ,0.6, ,12.0, ,-5.6, ,1.5, ,98, ,66, ,85, ,-0.8, ,1.9, ,163.6, ,0.7, 
57,Buntingville,Northeast Plateau,3/6/1993,065,1.87, ,0.00, ,220, ,0.6, ,11.6, ,-3.9, ,2.1, ,100, ,67, ,87, ,0.1, ,2.0, ,172.8, ,0.7, 
57,Buntingville,Northeast Plateau,3/7/1993,066,1.94, ,0.00, ,222, ,0.6, ,13.8, ,-4.9, ,2.4, ,100, ,65, ,86, ,0.3, ,1.7, ,146.1, ,0.7, 
57,Buntingville,Northeast Plateau,3/8/1993,067,1.89, ,0.00, ,200, ,0.7, ,13.7, ,-2.1, ,4.6, ,96, ,58, ,78, ,1.1, ,1.5, ,129.4, ,0.7, 
57,Buntingville,Northeast Plateau,3/9/1993,068,2.19, ,0.00, ,168, ,0.7, ,17.0, ,1.7, ,6.4, ,88, ,47, ,71, ,1.5, ,1.8, ,158.5, ,0.8, 
57,Buntingville,Northeast Plateau,3/10/1993,069,2.73, ,0.00, ,223, ,0.7, ,14.9, ,1.0, ,6.7, ,98, ,48, ,71, ,1.8, ,2.4, ,207.7, ,1.0, 
57,Buntingville,Northeast Plateau,3/11/1993,070,2.20, ,0.00, ,208, ,0.7, ,12.0, ,-0.2, ,4.7, ,100, ,62, ,85, ,2.4, ,2.0, ,169.3, ,2.0, 
57,Buntingville,Northeast Plateau,3/12/1993,071,2.31, ,0.00, ,190, ,0.7, ,13.3, ,-0.4, ,6.4, ,98, ,56, ,75, ,2.2, ,1.9, ,163.6, ,3.6, 
57,Buntingville,Northeast Plateau,3/13/1993,072,2.01, ,0.00, ,132, ,0.9, ,15.1, ,5.4, ,10.2, ,85, ,53, ,69, ,4.7, ,1.7, ,147.3, ,6.1, 
57,Buntingville,Northeast Plateau,3/14/1993,073,2.52, ,1.00, ,183, ,0.8, ,13.2, ,6.2, ,8.8, ,95, ,58, ,75, ,4.6, ,3.3, ,286.7, ,6.9, 
57,Buntingville,Northeast Plateau,3/15/1993,074,2.25, ,0.00, ,122, ,0.8, ,13.3, ,5.4, ,8.7, ,76, ,60, ,67, ,3.0, ,4.0, ,342.0, ,6.5, 
57,Buntingville,Northeast Plateau,3/16/1993,075,1.15, ,0.00, ,67, ,0.8, ,12.3, ,5.6, ,9.4, ,78, ,66, ,72, ,4.5, ,2.5, ,213.5, ,6.3, 
57,Buntingville,Northeast Plateau,3/17/1993,076,3.60, ,4.00, ,238, ,0.9, ,13.8, ,5.8, ,9.5, ,96, ,61, ,73, ,5.0, ,4.2, ,362.6, ,7.3, 
57,Buntingville,Northeast Plateau,3/18/1993,077,3.08, ,0.00, ,237, ,0.8, ,14.4, ,3.3, ,8.9, ,91, ,54, ,71, ,3.9, ,2.7, ,235.8, ,7.9, 
57,Buntingville,Northeast Plateau,3/19/1993,078,2.64, ,0.00, ,190, ,0.8, ,15.6, ,0.1, ,8.3, ,100, ,45, ,70, ,3.1, ,2.0, ,173.8, ,7.7, 
57,Buntingville,Northeast Plateau,3/20/1993,079,3.00, ,0.00, ,243, ,0.8, ,15.5, ,1.1, ,8.5, ,96, ,50, ,70, ,3.4, ,2.4, ,206.2, ,8.3, 
57,Buntingville,Northeast Plateau,3/21/1993,080,3.07, ,0.00, ,240, ,0.8, ,16.5, ,-0.3, ,7.7, ,95, ,46, ,72, ,2.9, ,1.9, ,165.7, ,8.4, 
57,Buntingville,Northeast Plateau,3/22/1993,081,3.87, ,0.00, ,247, ,0.8, ,21.0, ,0.1, ,10.8, ,97, ,35, ,58, ,2.9, ,2.4, ,204.5, ,8.8, 
57,Buntingville,Northeast Plateau,3/23/1993,082,1.21, ,3.00, ,72, ,0.9, ,13.3, ,6.1, ,8.8, ,96, ,50, ,77, ,5.0, ,3.0, ,260.9, ,8.4, 
57,Buntingville,Northeast Plateau,3/24/1993,083,2.93, ,1.00, ,221, ,0.7, ,12.0, ,3.6, ,7.7, ,85, ,50, ,69, ,2.3, ,3.2, ,275.6, ,8.3, 
57,Buntingville,Northeast Plateau,3/25/1993,084,1.22,F,7.00, ,115, ,0.8,H,9.3, ,0.1, ,4.7, ,100,H,74,H,89, ,3.1, ,2.1, ,183.7, ,7.6, 
57,Buntingville,Northeast Plateau,3/26/1993,085,1.50, ,1.00, ,126, ,0.8, ,11.3, ,4.1, ,6.8, ,100, ,64, ,85, ,4.5, ,2.8, ,241.1, ,7.7, 
57,Buntingville,Northeast Plateau,3/27/1993,086,1.91, ,0.00, ,158, ,0.7, ,10.9, ,3.0, ,6.5, ,89, ,59, ,74, ,2.2, ,2.7, ,236.5, ,7.9, 
57,Buntingville,Northeast Plateau,3/28/1993,087,2.32, ,0.00, ,152, ,0.8, ,14.7, ,4.3, ,8.6, ,85, ,57, ,73, ,4.1, ,2.5, ,212.1, ,8.1, 
57,Buntingville,Northeast Plateau,3/29/1993,088,3.46, ,0.00, ,255, ,0.8, ,16.5, ,1.6, ,9.1, ,94, ,47, ,71, ,4.0, ,2.5, ,218.3, ,9.0, 
57,Buntingville,Northeast Plateau,3/30/1993,089,3.32, ,0.00, ,242, ,0.8, ,15.1, ,4.1, ,8.9, ,90, ,52, ,72, ,4.2, ,2.1, ,182.0, ,9.5, 
57,Buntingville,Northeast Plateau,3/31/1993,090,3.73, ,0.00, ,234, ,0.8, ,19.2, ,0.9, ,9.3, ,99, ,47, ,71, ,4.3, ,2.8, ,245.1, ,9.5, 
57,Buntingville,Northeast Plateau,4/1/1993,091,2.99, ,0.00, ,235, ,0.7, ,9.7, ,1.9, ,6.1, ,86, ,63, ,70, ,1.1, ,3.2, ,280.7, ,9.2, 
57,Buntingville,Northeast Plateau,4/2/1993,092,2.46, ,0.00, ,187, ,0.8, ,13.8, ,-1.3, ,6.7, ,100, ,59, ,78, ,3.1, ,1.9, ,163.8, ,8.4, 
57,Buntingville,Northeast Plateau,4/3/1993,093,3.13, ,0.00, ,198, ,0.9, ,16.8, ,2.3, ,10.2, ,100, ,54, ,69, ,4.8, ,2.3, ,196.3, ,9.1, 
57,Buntingville,Northeast Plateau,4/4/1993,094,4.04, ,0.00, ,244, ,0.6, ,10.9, ,3.9, ,7.6, ,77, ,53, ,62, ,0.8, ,4.3, ,371.2, ,9.3, 
57,Buntingville,Northeast Plateau,4/5/1993,095,2.74, ,0.00, ,195, ,0.6, ,10.9, ,-0.6, ,4.7, ,87, ,46, ,67, ,-0.9, ,2.6, ,226.1, ,8.4, 
57,Buntingville,Northeast Plateau,4/6/1993,096,2.92, ,0.00, ,220, ,0.6, ,13.2, ,-4.0, ,5.4, ,92, ,49, ,68, ,-0.1, ,2.4, ,206.4, ,7.8, 
57,Buntingville,Northeast Plateau,4/7/1993,097,3.58, ,0.00, ,286, ,0.7, ,15.6, ,-2.1, ,7.3, ,100, ,36, ,70, ,2.1, ,2.0, ,171.0, ,8.7, 
57,Buntingville,Northeast Plateau,4/8/1993,098,4.37, ,6.00, ,249, ,0.8, ,16.6, ,1.9, ,9.2, ,95, ,51, ,72, ,4.4, ,5.0, ,429.0, ,9.0, 
57,Buntingville,Northeast Plateau,4/9/1993,099,4.37,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,4/10/1993,100,3.76, ,0.00, ,264, ,0.7, ,11.8, ,-0.2, ,6.8, ,100, ,53, ,66, ,0.9, ,4.4, ,382.1, ,8.8, 
57,Buntingville,Northeast Plateau,4/11/1993,101,3.29, ,1.00, ,265, ,0.5,H,9.3, ,-1.7, ,2.7, ,100,H,41,H,67, ,-2.9, ,2.9, ,253.5, ,8.3, 
57,Buntingville,Northeast Plateau,4/12/1993,102,3.37, ,0.00, ,294, ,0.5, ,10.4, ,-4.6, ,3.0, ,90, ,44, ,66, ,-2.8, ,2.3, ,195.9, ,7.9, 
57,Buntingville,Northeast Plateau,4/13/1993,103,3.85, ,0.00, ,248, ,0.6, ,15.6, ,-2.5, ,6.7, ,86, ,41, ,60, ,-0.4, ,2.4, ,210.6, ,8.3, 
57,Buntingville,Northeast Plateau,4/14/1993,104,4.04, ,0.00, ,266, ,0.7, ,17.1, ,-1.0, ,8.9, ,97, ,33, ,58, ,1.0, ,2.6, ,225.9, ,9.0, 
57,Buntingville,Northeast Plateau,4/15/1993,105,4.25, ,0.00, ,245, ,0.8, ,15.9, ,3.4, ,10.4, ,81, ,51, ,60, ,3.0, ,3.0, ,259.8, ,9.9, 
57,Buntingville,Northeast Plateau,4/16/1993,106,3.85, ,0.00, ,222, ,0.6, ,17.2, ,-1.6, ,8.3, ,100, ,34, ,59, ,0.8, ,2.9, ,248.1, ,9.3, 
57,Buntingville,Northeast Plateau,4/17/1993,107,3.54, ,11.00, ,187, ,0.6, ,12.7, ,2.1, ,7.4, ,100, ,28, ,63, ,0.8, ,5.3, ,461.1, ,8.7, 
57,Buntingville,Northeast Plateau,4/18/1993,108,3.10, ,0.00, ,241, ,0.6, ,11.3, ,-0.5, ,5.2, ,91, ,51, ,69, ,-0.1, ,2.9, ,254.5, ,8.0, 
57,Buntingville,Northeast Plateau,4/19/1993,109,3.71, ,0.00, ,293, ,0.7, ,15.8, ,-3.0, ,6.5, ,100, ,43, ,71, ,1.5, ,1.6, ,142.5, ,8.6, 
57,Buntingville,Northeast Plateau,4/20/1993,110,4.86, ,0.00, ,277, ,0.8, ,20.8, ,-0.3, ,10.5, ,96, ,39, ,60, ,3.0, ,2.8, ,238.5, ,9.7, 
57,Buntingville,Northeast Plateau,4/21/1993,111,5.28, ,0.00, ,299, ,0.8, ,19.2, ,5.9, ,12.4, ,72, ,39, ,56, ,4.0, ,2.8, ,245.0, ,10.6, 
57,Buntingville,Northeast Plateau,4/22/1993,112,4.61, ,0.00, ,300, ,0.7, ,14.5, ,0.0, ,7.7, ,93, ,48, ,64, ,1.3, ,3.2, ,279.9, ,10.3, 
57,Buntingville,Northeast Plateau,4/23/1993,113,1.19, ,1.00, ,112, ,0.7, ,7.9, ,-0.7, ,4.8, ,95, ,73, ,85, ,2.5, ,2.2, ,186.5, ,8.8, 
57,Buntingville,Northeast Plateau,4/24/1993,114,3.66, ,0.00, ,265, ,0.8, ,14.7, ,0.1, ,8.3, ,99, ,52, ,70, ,3.2, ,2.4, ,204.7, ,9.2, 
57,Buntingville,Northeast Plateau,4/25/1993,115,4.42, ,0.00, ,267, ,0.8, ,17.9, ,2.5, ,10.7, ,85, ,46, ,62, ,3.6, ,2.4, ,205.7, ,10.3, 
57,Buntingville,Northeast Plateau,4/26/1993,116,4.29, ,0.00, ,275, ,0.7, ,15.5, ,2.4, ,10.2, ,73, ,47, ,59, ,2.4, ,2.8, ,241.7, ,10.6, 
57,Buntingville,Northeast Plateau,4/27/1993,117,4.60, ,0.00, ,326, ,0.7, ,17.3, ,-1.0, ,8.7, ,88, ,39, ,60, ,1.3, ,2.1, ,182.7, ,10.5, 
57,Buntingville,Northeast Plateau,4/28/1993,118,5.02, ,0.00, ,322, ,0.8, ,22.1, ,0.1, ,12.0, ,89, ,38, ,57, ,3.9, ,2.0, ,174.2, ,11.1, 
57,Buntingville,Northeast Plateau,4/29/1993,119,5.77, ,0.00, ,321, ,0.9, ,22.7, ,4.3, ,13.9, ,85, ,37, ,59, ,6.0, ,3.1, ,270.2, ,12.0, 
57,Buntingville,Northeast Plateau,4/30/1993,120,5.52, ,0.00, ,322, ,0.8, ,20.2, ,1.3, ,11.9, ,89, ,40, ,56, ,3.5, ,2.9, ,249.4, ,11.8, 
57,Buntingville,Northeast Plateau,5/1/1993,121,4.62, ,0.00, ,289, ,0.9, ,19.8, ,2.2, ,12.4, ,85, ,42, ,61, ,5.1, ,2.2, ,189.8, ,11.6, 
57,Buntingville,Northeast Plateau,5/2/1993,122,4.84, ,0.00, ,291, ,1.1, ,22.2, ,3.4, ,14.2, ,97, ,49, ,67, ,8.1, ,2.8, ,240.2, ,12.2, 
57,Buntingville,Northeast Plateau,5/3/1993,123,3.53, ,4.00, ,226, ,0.9, ,14.1, ,1.9, ,9.5, ,93, ,65, ,78, ,5.8, ,5.0, ,434.2, ,11.9, 
57,Buntingville,Northeast Plateau,5/4/1993,124,4.54, ,0.00, ,326, ,0.7, ,15.5, ,1.1, ,7.8, ,91, ,46, ,68, ,2.3, ,3.0, ,256.7, ,10.9, 
57,Buntingville,Northeast Plateau,5/5/1993,125,4.79, ,0.00, ,312, ,0.9, ,19.5, ,-0.1, ,11.4, ,94, ,53, ,69, ,5.9, ,2.9, ,253.7, ,11.3, 
57,Buntingville,Northeast Plateau,5/6/1993,126,4.65, ,0.00, ,271, ,1.0, ,16.6, ,5.8, ,11.5, ,96, ,53, ,70, ,6.4, ,4.0, ,347.5, ,11.9, 
57,Buntingville,Northeast Plateau,5/7/1993,127,5.26, ,0.00, ,342, ,0.8, ,18.2, ,-0.2, ,9.6, ,93, ,41, ,64, ,3.2, ,3.2, ,276.4, ,11.6, 
57,Buntingville,Northeast Plateau,5/8/1993,128,4.41, ,0.00, ,347, ,0.7, ,15.4, ,1.2, ,8.1, ,83, ,43, ,65, ,2.0, ,2.4, ,204.2, ,11.6, 
57,Buntingville,Northeast Plateau,5/9/1993,129,5.10, ,0.00, ,346, ,0.9, ,22.7, ,-0.7, ,11.7, ,90, ,39, ,63, ,4.8, ,1.8, ,152.4, ,11.7, 
57,Buntingville,Northeast Plateau,5/10/1993,130,6.70, ,0.00, ,343, ,1.0, ,26.6, ,2.4, ,15.7, ,94, ,36, ,57, ,7.3, ,3.0, ,257.1, ,12.4, 
57,Buntingville,Northeast Plateau,5/11/1993,131,6.38, ,0.00, ,346, ,1.1, ,27.0, ,3.8, ,16.2, ,91, ,39, ,59, ,8.3, ,3.1, ,266.5, ,13.0, 
57,Buntingville,Northeast Plateau,5/12/1993,132,4.03, ,0.00, ,244, ,0.8, ,15.1, ,1.7, ,9.8, ,79, ,61, ,68, ,4.1, ,3.5, ,306.5, ,12.8, 
57,Buntingville,Northeast Plateau,5/13/1993,133,5.32, ,0.00, ,356, ,0.8, ,21.0, ,-1.2, ,10.9, ,86, ,38, ,58, ,3.1, ,2.7, ,232.4, ,12.2, 
57,Buntingville,Northeast Plateau,5/14/1993,134,6.48, ,0.00, ,352, ,0.8, ,23.4, ,-0.1, ,13.1, ,77, ,37, ,53, ,3.9, ,3.1, ,264.8, ,12.4, 
57,Buntingville,Northeast Plateau,5/15/1993,135,5.45, ,0.00, ,320, ,0.9, ,25.2, ,1.5, ,13.8, ,80, ,40, ,56, ,5.3, ,2.0, ,175.7, ,12.7, 
57,Buntingville,Northeast Plateau,5/16/1993,136,6.18, ,0.00, ,351, ,1.0, ,25.8, ,2.1, ,15.4, ,81, ,42, ,58, ,7.2, ,2.5, ,217.6, ,13.3, 
57,Buntingville,Northeast Plateau,5/17/1993,137,5.11, ,0.00, ,299, ,1.3, ,26.5, ,4.0, ,16.5, ,88, ,50, ,68, ,10.6, ,2.0, ,169.7, ,13.7, 
57,Buntingville,Northeast Plateau,5/18/1993,138,5.67, ,0.00, ,296, ,1.2, ,25.1, ,7.6, ,17.0, ,97, ,47, ,62, ,9.6, ,2.6, ,224.3, ,14.5, 
57,Buntingville,Northeast Plateau,5/19/1993,139,6.27, ,0.00, ,339, ,1.2, ,24.1, ,4.9, ,16.0, ,88, ,48, ,64, ,9.2, ,3.2, ,278.6, ,14.4, 
57,Buntingville,Northeast Plateau,5/20/1993,140,4.03, ,0.00, ,206, ,1.2, ,20.8, ,8.0, ,15.2, ,78, ,56, ,68, ,9.2, ,3.2, ,278.2, ,14.5, 
57,Buntingville,Northeast Plateau,5/21/1993,141,4.96, ,0.00, ,317, ,1.0, ,21.6, ,3.2, ,13.1, ,91, ,50, ,67, ,7.2, ,2.6, ,223.6, ,14.0, 
57,Buntingville,Northeast Plateau,5/22/1993,142,5.39, ,0.00, ,359, ,1.0, ,23.2, ,1.7, ,13.3, ,100, ,41, ,68, ,7.5, ,1.8, ,154.8, ,14.3, 
57,Buntingville,Northeast Plateau,5/23/1993,143,6.23, ,0.00, ,356, ,1.1, ,26.4, ,3.4, ,15.4, ,93, ,43, ,63, ,8.4, ,2.4, ,205.9, ,14.9, 
57,Buntingville,Northeast Plateau,5/24/1993,144,4.41, ,0.00, ,242, ,1.2, ,24.0, ,5.3, ,14.8, ,93, ,51, ,69, ,9.2, ,2.6, ,221.1, ,14.9, 
57,Buntingville,Northeast Plateau,5/25/1993,145,2.91, ,5.00, ,199, ,1.1, ,16.6, ,6.2, ,11.7, ,100, ,63, ,81, ,8.5, ,1.9, ,167.0, ,14.5, 
57,Buntingville,Northeast Plateau,5/26/1993,146,3.47, ,0.00, ,207, ,1.0, ,20.1, ,6.4, ,13.2, ,100, ,46, ,69, ,7.6, ,2.2, ,186.6, ,14.0, 
57,Buntingville,Northeast Plateau,5/27/1993,147,3.59, ,0.00, ,212, ,1.0, ,17.7, ,6.7, ,12.1, ,91, ,55, ,69, ,6.5, ,2.7, ,236.6, ,13.5, 
57,Buntingville,Northeast Plateau,5/28/1993,148,4.34, ,0.00, ,259, ,0.9, ,17.8, ,4.6, ,11.6, ,93, ,51, ,68, ,5.9, ,2.7, ,236.0, ,13.5, 
57,Buntingville,Northeast Plateau,5/29/1993,149,5.32, ,0.00, ,326, ,1.0, ,22.8, ,0.9, ,12.9, ,100, ,41, ,65, ,6.5, ,2.0, ,170.9, ,13.6, 
57,Buntingville,Northeast Plateau,5/30/1993,150,2.31, ,0.00, ,144, ,1.2, ,21.0, ,8.4, ,13.7, ,91, ,54, ,75, ,9.4, ,1.9, ,160.7, ,13.9, 
57,Buntingville,Northeast Plateau,5/31/1993,151,2.05, ,1.00, ,134, ,1.1, ,16.6, ,7.1, ,12.1, ,91, ,68, ,79, ,8.6, ,2.5, ,215.7, ,13.3, 
57,Buntingville,Northeast Plateau,6/1/1993,152,5.70, ,0.00, ,338, ,0.9, ,19.7, ,5.5, ,12.5, ,98, ,45, ,63, ,5.6, ,2.8, ,239.8, ,13.5, 
57,Buntingville,Northeast Plateau,6/2/1993,153,3.51, ,0.00,Y,255, ,0.7, ,18.3, ,3.4, ,11.4, ,100, ,45, ,54, ,2.4, ,2.7, ,230.0, ,13.6, 
57,Buntingville,Northeast Plateau,6/3/1993,154,4.41, ,5.00, ,281, ,0.8, ,19.3, ,0.5, ,10.7, ,91, ,34, ,60, ,3.2, ,1.8, ,158.7, ,13.5, 
57,Buntingville,Northeast Plateau,6/4/1993,155,1.97, ,1.00, ,133, ,0.8, ,15.1, ,3.3, ,9.3, ,92, ,46, ,72, ,4.5, ,1.8, ,157.8, ,13.4, 
57,Buntingville,Northeast Plateau,6/5/1993,156,2.93, ,4.00, ,199, ,0.7, ,13.2, ,2.6, ,7.7, ,89, ,41, ,67, ,1.9, ,2.1, ,178.4, ,12.3, 
57,Buntingville,Northeast Plateau,6/6/1993,157,1.29, ,4.00, ,83, ,0.8, ,12.7, ,5.5, ,8.3, ,87, ,59, ,71, ,3.5, ,2.6, ,220.6, ,11.3, 
57,Buntingville,Northeast Plateau,6/7/1993,158,4.57, ,0.00, ,256, ,0.8, ,18.3, ,7.4, ,11.9, ,80, ,36, ,56, ,3.4, ,2.2, ,193.6, ,12.5, 
57,Buntingville,Northeast Plateau,6/8/1993,159,5.61, ,0.00, ,364, ,0.7, ,19.9, ,1.4, ,11.9, ,86, ,28, ,51, ,2.0, ,1.8, ,153.0, ,14.1, 
57,Buntingville,Northeast Plateau,6/9/1993,160,6.15, ,0.00, ,327, ,0.8, ,25.8, ,3.4, ,16.0, ,75, ,26, ,43, ,3.6, ,1.9, ,166.3, ,15.2, 
57,Buntingville,Northeast Plateau,6/10/1993,161,6.93, ,0.00, ,318, ,0.7, ,25.1, ,8.0, ,17.6, ,61, ,20, ,36, ,2.3, ,2.6, ,222.5, ,16.3, 
57,Buntingville,Northeast Plateau,6/11/1993,162,7.31, ,0.00, ,367, ,0.6, ,23.5, ,2.6, ,14.0, ,84, ,13, ,35, ,-1.2, ,3.1, ,269.8, ,15.9, 
57,Buntingville,Northeast Plateau,6/12/1993,163,5.74, ,0.00, ,369, ,0.6, ,21.5, ,0.1, ,11.7, ,78, ,26, ,45, ,0.1, ,1.7, ,149.8, ,15.9, 
57,Buntingville,Northeast Plateau,6/13/1993,164,6.28, ,0.00, ,370, ,0.7, ,28.3, ,2.0, ,15.9, ,75, ,22, ,41, ,2.7, ,1.5, ,125.9, ,16.5, 
57,Buntingville,Northeast Plateau,6/14/1993,165,6.28,F,2.54,H,364,H,0.7,H,30.7, ,0.0, ,17.4,H,,M,,M,35, ,1.9, ,2.2,H,194.3, ,14.7,H
57,Buntingville,Northeast Plateau,6/15/1993,166,6.19,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,6/16/1993,167,6.34,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,6/17/1993,168,6.35,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,6/18/1993,169,6.37,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,6/19/1993,170,6.43,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,6/20/1993,171,6.46,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,6/21/1993,172,6.50,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,6/22/1993,173,6.54,F,0.00,H,381,H,0.7,H,25.6, ,8.1, ,18.2,H,50,H,24,H,33, ,1.8, ,2.9,H,251.6, ,20.0,H
57,Buntingville,Northeast Plateau,6/23/1993,174,6.24, ,0.00, ,373, ,0.7, ,22.8, ,4.9, ,14.5, ,60, ,26, ,40, ,1.2, ,2.0, ,170.1, ,18.6, 
57,Buntingville,Northeast Plateau,6/24/1993,175,6.78, ,0.00, ,376, ,0.7, ,27.0, ,3.1, ,16.1, ,60, ,20, ,37, ,1.6, ,1.9, ,162.1, ,18.7, 
57,Buntingville,Northeast Plateau,6/25/1993,176,6.94, ,0.00, ,371, ,0.9, ,32.0, ,5.2, ,20.4, ,61, ,25, ,39, ,6.1, ,1.5, ,128.1, ,19.3, 
57,Buntingville,Northeast Plateau,6/26/1993,177,7.68, ,0.00, ,369, ,1.1, ,33.5, ,6.5, ,21.4, ,79, ,24, ,43, ,8.2, ,2.1, ,185.3, ,20.3, 
57,Buntingville,Northeast Plateau,6/27/1993,178,8.09, ,0.00, ,365, ,0.9, ,31.0, ,7.8, ,20.7, ,78, ,21, ,38, ,6.1, ,2.6, ,226.5, ,20.4, 
57,Buntingville,Northeast Plateau,6/28/1993,179,7.14, ,0.00, ,359, ,0.8, ,27.0, ,4.8, ,16.7, ,78, ,27, ,44, ,4.3, ,2.5, ,215.1, ,19.9, 
57,Buntingville,Northeast Plateau,6/29/1993,180,6.48, ,0.00, ,359, ,0.9, ,26.1, ,5.0, ,16.5, ,66, ,35, ,46, ,4.8, ,1.9, ,164.8, ,19.7, 
57,Buntingville,Northeast Plateau,6/30/1993,181,6.66, ,0.00, ,361, ,1.0, ,28.2, ,5.8, ,18.5, ,71, ,35, ,47, ,7.1, ,1.8, ,156.7, ,20.1, 
57,Buntingville,Northeast Plateau,7/1/1993,182,7.18, ,0.00, ,364, ,1.1, ,31.3, ,9.1, ,20.2, ,72, ,30, ,47, ,8.5, ,2.2, ,189.7, ,20.7, 
57,Buntingville,Northeast Plateau,7/2/1993,183,7.69, ,0.00, ,360, ,1.0, ,27.7, ,6.6, ,17.6, ,74, ,32, ,47, ,6.3, ,3.1, ,266.3, ,20.4, 
57,Buntingville,Northeast Plateau,7/3/1993,184,6.40, ,0.00, ,365, ,0.9, ,27.3, ,3.7, ,16.2, ,77, ,36, ,51, ,6.0, ,2.1, ,180.5, ,20.0, 
57,Buntingville,Northeast Plateau,7/4/1993,185,6.80, ,0.00, ,371, ,0.9, ,27.2, ,7.4, ,17.7, ,79, ,28, ,47, ,6.2, ,2.2, ,191.7, ,20.6, 
57,Buntingville,Northeast Plateau,7/5/1993,186,6.87, ,0.00, ,370, ,1.0, ,30.0, ,4.3, ,18.5, ,77, ,29, ,46, ,6.7, ,1.7, ,149.0, ,20.6, 
57,Buntingville,Northeast Plateau,7/6/1993,187,7.16, ,0.00, ,373, ,1.0, ,30.6, ,6.9, ,19.9, ,62, ,27, ,42, ,6.5, ,1.9, ,164.0, ,20.9, 
57,Buntingville,Northeast Plateau,7/7/1993,188,7.47, ,0.00, ,367, ,1.1, ,32.5, ,6.4, ,20.6, ,62, ,30, ,43, ,7.7, ,2.3, ,201.1, ,21.1, 
57,Buntingville,Northeast Plateau,7/8/1993,189,6.95, ,0.00, ,365, ,1.1, ,30.6, ,6.0, ,20.4, ,68, ,31, ,45, ,8.2, ,1.8, ,155.6, ,21.3, 
57,Buntingville,Northeast Plateau,7/9/1993,190,7.61, ,0.00, ,362, ,1.3, ,32.4, ,10.2, ,21.6, ,71, ,30, ,49, ,10.3, ,2.5, ,213.0, ,21.6, 
57,Buntingville,Northeast Plateau,7/10/1993,191,6.88, ,0.00, ,359, ,1.2, ,30.6, ,7.9, ,21.1, ,80, ,32, ,50, ,10.2, ,1.7, ,150.6, ,21.8, 
57,Buntingville,Northeast Plateau,7/11/1993,192,7.60, ,0.00, ,363, ,1.1, ,32.9, ,9.5, ,21.8, ,67, ,29, ,43, ,8.6, ,2.3, ,199.6, ,22.0, 
57,Buntingville,Northeast Plateau,7/12/1993,193,6.67, ,0.00, ,339, ,0.9, ,29.4, ,8.4, ,19.5, ,56, ,32, ,42, ,6.2, ,2.1, ,182.1, ,21.8, 
57,Buntingville,Northeast Plateau,7/13/1993,194,7.33, ,0.00, ,359, ,0.9, ,28.0, ,6.7, ,18.2, ,59, ,31, ,44, ,5.8, ,2.8, ,239.1, ,21.2, 
57,Buntingville,Northeast Plateau,7/14/1993,195,6.56, ,0.00, ,345, ,0.9, ,27.0, ,3.7, ,16.2, ,73, ,36, ,49, ,5.4, ,2.3, ,196.8, ,20.9, 
57,Buntingville,Northeast Plateau,7/15/1993,196,3.10, ,0.00, ,197, ,0.9, ,20.2, ,4.6, ,12.0, ,89, ,49, ,64, ,5.4, ,2.0, ,174.9, ,19.5, 
