Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,3/27/1991,086,2.98, ,0.00, ,235, ,1.0, ,15.4, ,4.0, ,9.0, ,98, ,72, ,87, ,7.0, ,3.3, ,281.7, ,10.7, 
2,FivePoints,San Joaquin Valley,3/28/1991,087,3.44, ,0.00, ,255, ,1.1, ,18.9, ,5.0, ,11.7, ,99, ,58, ,80, ,8.3, ,2.0, ,169.9, ,11.9, 
2,FivePoints,San Joaquin Valley,3/29/1991,088,3.79, ,0.00, ,251, ,1.2, ,20.6, ,7.4, ,13.8, ,95, ,56, ,76, ,9.6, ,2.0, ,168.8, ,13.1, 
2,FivePoints,San Joaquin Valley,3/30/1991,089,4.81, ,0.00, ,262, ,1.2, ,25.2, ,7.6, ,16.3, ,95, ,36, ,66, ,9.9, ,3.0, ,256.9, ,13.8, 
2,FivePoints,San Joaquin Valley,3/31/1991,090,4.98, ,0.00, ,243, ,1.2, ,25.8, ,10.4, ,16.7, ,90, ,37, ,61, ,9.3, ,3.2, ,276.9, ,14.5, 
2,FivePoints,San Joaquin Valley,4/1/1991,091,2.63, ,0.00, ,169, ,1.1, ,19.0, ,9.4, ,13.5, ,85, ,55, ,71, ,8.3, ,1.9, ,167.8, ,14.8, 
2,FivePoints,San Joaquin Valley,4/2/1991,092,4.12, ,0.00, ,266, ,1.1, ,20.2, ,6.4, ,13.4, ,93, ,53, ,72, ,8.4, ,2.9, ,250.1, ,14.6, 
2,FivePoints,San Joaquin Valley,4/3/1991,093,4.77, ,0.00, ,271, ,1.2, ,23.2, ,6.6, ,15.3, ,93, ,43, ,67, ,9.2, ,2.8, ,240.0, ,14.8, 
2,FivePoints,San Joaquin Valley,4/4/1991,094,4.95, ,0.00, ,266, ,1.1, ,25.9, ,7.9, ,17.4, ,85, ,37, ,57, ,8.7, ,2.3, ,195.4, ,15.2, 
2,FivePoints,San Joaquin Valley,4/5/1991,095,5.27, ,0.00, ,274, ,1.1, ,25.0, ,9.6, ,17.4, ,77, ,39, ,57, ,8.7, ,3.2, ,278.6, ,15.5, 
2,FivePoints,San Joaquin Valley,4/6/1991,096,4.53, ,0.00, ,234, ,1.2, ,20.6, ,10.4, ,15.6, ,92, ,50, ,70, ,10.2, ,4.9, ,422.2, ,15.7, 
2,FivePoints,San Joaquin Valley,4/7/1991,097,6.23, ,0.00, ,286, ,0.6, ,19.2, ,6.6, ,13.1, ,80, ,23, ,43, ,0.8, ,5.5, ,470.9, ,15.0, 
2,FivePoints,San Joaquin Valley,4/8/1991,098,6.05, ,0.00, ,289, ,0.7, ,21.1, ,7.1, ,13.7, ,52, ,30, ,42, ,0.9, ,4.4, ,383.3, ,14.4, 
2,FivePoints,San Joaquin Valley,4/9/1991,099,5.74, ,0.00, ,279, ,0.9, ,24.9, ,4.6, ,16.0, ,73, ,34, ,51, ,5.7, ,3.3, ,284.9, ,14.5, 
2,FivePoints,San Joaquin Valley,4/10/1991,100,7.30, ,0.00, ,298, ,0.5, ,18.6, ,8.9, ,13.4, ,61, ,17, ,34, ,-2.2, ,6.4, ,556.2, ,14.7, 
2,FivePoints,San Joaquin Valley,4/11/1991,101,7.22,F,0.00,H,299,H,0.4,H,19.5, ,6.5, ,13.0,H,39,H,16,H,26, ,-6.0, ,6.3,H,540.8, ,14.1,H
2,FivePoints,San Joaquin Valley,4/12/1991,102,5.95, ,0.00, ,291, ,0.6, ,22.3, ,5.3, ,14.2, ,49, ,24, ,37, ,-0.4, ,3.1, ,266.5, ,14.1, 
2,FivePoints,San Joaquin Valley,4/13/1991,103,5.58, ,0.00, ,293, ,0.7, ,26.9, ,5.2, ,16.7, ,66, ,20, ,37, ,2.1, ,1.9, ,165.2, ,14.8, 
2,FivePoints,San Joaquin Valley,4/14/1991,104,5.59, ,0.00, ,286, ,0.9, ,25.6, ,6.7, ,16.1, ,67, ,36, ,50, ,5.7, ,2.8, ,237.9, ,15.5, 
2,FivePoints,San Joaquin Valley,4/15/1991,105,5.01, ,0.00, ,288, ,0.8, ,21.7, ,4.6, ,12.7, ,92, ,40, ,56, ,4.2, ,3.1, ,267.1, ,15.6, 
2,FivePoints,San Joaquin Valley,4/16/1991,106,5.04, ,0.00, ,295, ,0.7, ,21.1, ,4.7, ,12.7, ,77, ,33, ,51, ,2.8, ,2.5, ,217.5, ,15.6, 
2,FivePoints,San Joaquin Valley,4/17/1991,107,5.46, ,0.00, ,294, ,0.8, ,22.6, ,6.1, ,14.5, ,73, ,29, ,47, ,3.4, ,2.7, ,236.6, ,15.7, 
2,FivePoints,San Joaquin Valley,4/18/1991,108,5.36, ,0.00, ,291, ,0.9, ,23.6, ,5.8, ,15.3, ,85, ,27, ,49, ,4.8, ,2.6, ,224.9, ,16.0, 
2,FivePoints,San Joaquin Valley,4/19/1991,109,5.13, ,0.00, ,237, ,0.8, ,24.1, ,6.7, ,15.9, ,77, ,29, ,46, ,4.3, ,3.0, ,262.1, ,17.6, 
2,FivePoints,San Joaquin Valley,4/20/1991,110,2.96, ,1.00, ,168, ,1.2, ,19.5, ,9.4, ,14.1, ,92, ,49, ,72, ,9.1, ,3.4, ,289.4, ,18.1, 
2,FivePoints,San Joaquin Valley,4/21/1991,111,4.20, ,0.00, ,237, ,1.1, ,23.0, ,6.9, ,15.2, ,93, ,45, ,67, ,9.0, ,2.3, ,194.4, ,17.1, 
2,FivePoints,San Joaquin Valley,4/22/1991,112,5.75, ,0.00, ,295, ,1.1, ,24.8, ,8.3, ,16.9, ,91, ,37, ,56, ,8.1, ,3.1, ,271.0, ,17.4, 
2,FivePoints,San Joaquin Valley,4/23/1991,113,5.64, ,0.00, ,303, ,1.0, ,22.9, ,7.2, ,15.1, ,88, ,40, ,61, ,7.6, ,4.0, ,347.9, ,17.5, 
2,FivePoints,San Joaquin Valley,4/24/1991,114,4.32, ,0.00, ,242, ,1.1, ,22.9, ,6.8, ,15.0, ,87, ,40, ,63, ,7.9, ,3.1, ,271.6, ,17.4, 
2,FivePoints,San Joaquin Valley,4/25/1991,115,5.63, ,0.00, ,267, ,0.9, ,20.4, ,6.8, ,14.3, ,79, ,38, ,55, ,5.4, ,4.6, ,393.5, ,17.1,H
2,FivePoints,San Joaquin Valley,4/26/1991,116,5.55, ,0.00, ,295, ,1.1, ,21.4, ,8.1, ,15.1, ,91, ,42, ,64, ,8.3, ,4.2, ,360.3, ,17.0, 
2,FivePoints,San Joaquin Valley,4/27/1991,117,7.96, ,0.00, ,319, ,0.7, ,25.3, ,7.5, ,17.0, ,85, ,13, ,37, ,2.3, ,4.9, ,422.2, ,16.8, 
2,FivePoints,San Joaquin Valley,4/28/1991,118,7.59, ,0.00, ,317, ,0.6, ,25.8, ,8.0, ,17.6, ,58, ,17, ,31, ,0.4, ,4.0, ,341.7, ,16.7, 
2,FivePoints,San Joaquin Valley,4/29/1991,119,7.57, ,0.00, ,318, ,0.8, ,28.5, ,8.9, ,18.8, ,60, ,15, ,36, ,3.6, ,3.7, ,322.5, ,16.9, 
2,FivePoints,San Joaquin Valley,4/30/1991,120,8.28, ,0.00, ,320, ,0.6, ,31.4, ,7.1, ,19.3, ,48, ,14, ,25, ,-1.0, ,3.9, ,339.4, ,17.2, 
2,FivePoints,San Joaquin Valley,5/1/1991,121,5.31, ,0.00, ,280, ,0.7, ,17.8, ,6.2, ,11.9, ,84, ,31, ,52, ,2.4, ,3.5, ,299.9, ,17.1, 
2,FivePoints,San Joaquin Valley,5/2/1991,122,5.34, ,0.00, ,311, ,0.8, ,21.6, ,3.2,Y,13.4, ,84, ,34, ,53, ,4.1, ,2.4, ,206.2, ,16.7, 
2,FivePoints,San Joaquin Valley,5/3/1991,123,5.28, ,0.00, ,298, ,1.0, ,22.7, ,6.5, ,15.2, ,90, ,40, ,59, ,7.1, ,2.7, ,229.4, ,17.2, 
2,FivePoints,San Joaquin Valley,5/4/1991,124,5.95, ,0.00, ,316, ,1.0, ,27.8, ,8.1, ,18.2, ,87, ,29, ,49, ,7.3, ,2.2, ,189.0, ,17.7, 
2,FivePoints,San Joaquin Valley,5/5/1991,125,6.62, ,0.00, ,298, ,1.0, ,31.3, ,12.0, ,21.8, ,66, ,22, ,38, ,6.9, ,2.3, ,202.6, ,18.5, 
2,FivePoints,San Joaquin Valley,5/6/1991,126,9.28, ,0.00, ,318, ,0.9, ,29.6, ,15.7, ,22.5, ,45, ,19, ,31, ,4.8, ,5.3, ,454.6, ,18.9, 
2,FivePoints,San Joaquin Valley,5/7/1991,127,7.88, ,0.00, ,313, ,1.1, ,29.9, ,14.6, ,22.0, ,63, ,28, ,42, ,8.7, ,4.5, ,385.9, ,18.9, 
2,FivePoints,San Joaquin Valley,5/8/1991,128,7.87, ,0.00, ,318, ,1.0, ,25.8, ,10.9, ,18.6, ,62, ,30, ,48, ,7.5, ,6.0, ,516.8, ,19.2, 
2,FivePoints,San Joaquin Valley,5/9/1991,129,7.03, ,0.00, ,330, ,0.7, ,20.7, ,6.5, ,14.3, ,61, ,25, ,41, ,1.3, ,4.6, ,401.2, ,18.6, 
2,FivePoints,San Joaquin Valley,5/10/1991,130,7.44, ,0.00, ,335, ,0.6, ,22.4, ,9.8, ,16.2, ,46, ,18, ,32, ,-0.6, ,4.3, ,367.9, ,18.0, 
2,FivePoints,San Joaquin Valley,5/11/1991,131,5.89, ,0.00, ,284, ,0.7, ,26.2, ,6.6, ,17.5, ,58, ,20, ,36, ,2.3, ,2.6, ,223.8, ,17.9, 
2,FivePoints,San Joaquin Valley,5/12/1991,132,6.12, ,0.00, ,322, ,1.1, ,26.6, ,8.8, ,17.9, ,83, ,32, ,52, ,8.0, ,3.0, ,262.2, ,18.5, 
2,FivePoints,San Joaquin Valley,5/13/1991,133,4.01, ,0.00, ,188, ,1.1, ,20.5, ,8.8, ,15.4, ,75, ,44, ,64, ,8.6, ,4.6, ,394.8, ,18.6, 
2,FivePoints,San Joaquin Valley,5/14/1991,134,5.79, ,0.00, ,301, ,1.1, ,22.7, ,7.1, ,15.2, ,89, ,42, ,62, ,8.0, ,3.5, ,302.6, ,17.8, 
2,FivePoints,San Joaquin Valley,5/15/1991,135,6.41, ,0.00, ,326, ,1.1, ,28.4, ,7.9, ,19.7, ,82, ,32, ,50, ,8.9, ,2.1, ,180.5, ,18.4, 
2,FivePoints,San Joaquin Valley,5/16/1991,136,7.55, ,0.00, ,324, ,1.0, ,30.5, ,11.3, ,20.2, ,74, ,24, ,43, ,7.2, ,4.0, ,342.2, ,19.3, 
2,FivePoints,San Joaquin Valley,5/17/1991,137,5.83, ,0.00, ,288, ,0.8, ,20.7, ,7.4, ,14.0, ,70, ,32, ,49, ,3.5, ,4.1, ,351.1, ,19.0, 
2,FivePoints,San Joaquin Valley,5/18/1991,138,4.65, ,0.00, ,250, ,0.9, ,20.8, ,4.6, ,12.9, ,80, ,39, ,57, ,4.7, ,3.0, ,255.1, ,18.3, 
2,FivePoints,San Joaquin Valley,5/19/1991,139,5.79, ,0.00, ,327, ,1.0, ,22.7, ,8.8, ,15.7, ,81, ,38, ,54, ,6.3, ,2.9, ,250.0, ,18.5, 
2,FivePoints,San Joaquin Valley,5/20/1991,140,6.57, ,0.00, ,331, ,1.0, ,27.0, ,8.2, ,18.9, ,75, ,30, ,44, ,6.5, ,2.5, ,213.6, ,18.9, 
2,FivePoints,San Joaquin Valley,5/21/1991,141,7.15, ,0.00, ,337, ,1.0, ,28.4, ,10.7, ,20.7, ,71, ,24, ,42, ,7.3, ,2.6, ,227.0, ,19.6, 
2,FivePoints,San Joaquin Valley,5/22/1991,142,7.07, ,0.00, ,333, ,1.2, ,31.4, ,11.9, ,22.3, ,69, ,25, ,43, ,9.1, ,2.2, ,188.4, ,20.0, 
2,FivePoints,San Joaquin Valley,5/23/1991,143,7.49, ,0.00, ,327, ,1.2, ,34.5, ,13.8, ,25.5, ,67, ,19, ,35, ,9.1, ,2.1, ,184.7, ,20.8, 
2,FivePoints,San Joaquin Valley,5/24/1991,144,8.39, ,0.00, ,324, ,1.1, ,35.9, ,15.1, ,26.5, ,60, ,18, ,32, ,8.7, ,3.0, ,263.3, ,21.4, 
2,FivePoints,San Joaquin Valley,5/25/1991,145,9.04, ,0.00, ,337, ,0.8, ,32.9, ,14.2, ,24.2, ,52, ,13, ,27, ,3.9, ,3.9, ,335.8, ,21.5, 
2,FivePoints,San Joaquin Valley,5/26/1991,146,7.62, ,0.00, ,344, ,0.7, ,29.1, ,6.1, ,19.9, ,59, ,17, ,30, ,1.7, ,2.8, ,240.8, ,20.8, 
2,FivePoints,San Joaquin Valley,5/27/1991,147,7.95, ,0.00, ,342, ,0.7, ,30.0, ,10.1, ,20.7, ,65, ,13, ,31, ,2.8, ,3.0, ,258.7, ,20.6, 
2,FivePoints,San Joaquin Valley,5/28/1991,148,7.39, ,0.00, ,345, ,0.7, ,31.3, ,8.7, ,20.9, ,62, ,13, ,27, ,1.3, ,2.3, ,202.7, ,22.1, 
2,FivePoints,San Joaquin Valley,5/29/1991,149,7.62, ,0.00, ,319, ,0.8, ,28.4, ,9.8, ,19.4, ,60, ,18, ,35, ,3.4, ,3.9, ,337.2, ,22.8, 
2,FivePoints,San Joaquin Valley,5/30/1991,150,7.48, ,0.00, ,309, ,1.0, ,22.9, ,14.0, ,18.5, ,66, ,30, ,45, ,6.5, ,4.6, ,398.4, ,21.6, 
2,FivePoints,San Joaquin Valley,5/31/1991,151,8.73, ,0.00, ,347, ,0.8, ,28.2, ,13.4, ,20.4, ,45, ,19, ,32, ,3.3, ,4.9, ,423.9, ,20.6, 
2,FivePoints,San Joaquin Valley,6/1/1991,152,7.49, ,0.00, ,341, ,1.0, ,32.9, ,10.3, ,22.8, ,60, ,19, ,36, ,6.8, ,2.2, ,193.6, ,20.9, 
2,FivePoints,San Joaquin Valley,6/2/1991,153,7.49, ,0.00, ,335, ,1.2, ,35.1, ,14.3, ,24.8, ,64, ,22, ,38, ,9.5, ,2.3, ,202.5, ,21.9, 
2,FivePoints,San Joaquin Valley,6/3/1991,154,7.34, ,0.00, ,335, ,1.2, ,33.4, ,13.6, ,23.5, ,65, ,27, ,41, ,9.5, ,2.7, ,237.4, ,22.5, 
2,FivePoints,San Joaquin Valley,6/4/1991,155,7.69, ,0.00, ,335, ,0.9, ,34.2, ,13.5, ,24.5, ,62, ,17, ,30, ,6.0, ,2.6, ,222.6, ,22.8, 
2,FivePoints,San Joaquin Valley,6/5/1991,156,9.12, ,0.00, ,349, ,0.6, ,31.5, ,16.7, ,24.0, ,30, ,14, ,21, ,0.1, ,3.9, ,339.8, ,22.6, 
2,FivePoints,San Joaquin Valley,6/6/1991,157,7.58, ,0.00, ,345, ,0.9, ,31.2, ,12.2, ,22.0, ,55, ,21, ,33, ,4.8, ,2.7, ,233.8, ,22.2, 
2,FivePoints,San Joaquin Valley,6/7/1991,158,7.47, ,0.00, ,347, ,1.0, ,32.5, ,12.5, ,23.1, ,65, ,19, ,36, ,7.4, ,2.6, ,221.4, ,23.3, 
2,FivePoints,San Joaquin Valley,6/8/1991,159,6.58, ,0.00, ,296, ,1.2, ,33.7, ,14.7, ,24.8, ,63, ,20, ,37, ,9.0, ,1.9, ,162.6, ,24.3, 
2,FivePoints,San Joaquin Valley,6/9/1991,160,8.07, ,0.00, ,340, ,1.2, ,36.1, ,16.2, ,27.0, ,62, ,16, ,34, ,10.0, ,2.4, ,206.9, ,24.2, 
2,FivePoints,San Joaquin Valley,6/10/1991,161,8.39, ,0.00, ,334, ,1.3, ,37.9, ,16.9, ,28.7, ,67, ,15, ,33, ,10.7, ,2.7, ,230.2, ,24.5, 
2,FivePoints,San Joaquin Valley,6/11/1991,162,8.07, ,0.00, ,334, ,1.1, ,41.4, ,17.6, ,29.4, ,57, ,11, ,27, ,8.4, ,2.0, ,174.3, ,24.9, 
2,FivePoints,San Joaquin Valley,6/12/1991,163,7.99, ,0.00, ,343, ,1.1, ,35.9, ,16.9, ,25.9, ,57, ,18, ,33, ,8.2, ,2.4, ,209.7, ,25.0, 
2,FivePoints,San Joaquin Valley,6/13/1991,164,7.45, ,0.00, ,353, ,1.0, ,30.9, ,12.3, ,22.2, ,67, ,19, ,36, ,6.5, ,2.5, ,218.1, ,24.3, 
2,FivePoints,San Joaquin Valley,6/14/1991,165,8.22, ,0.00, ,349, ,0.9, ,31.0, ,11.4, ,22.0, ,62, ,17, ,35, ,5.7, ,3.3, ,282.6, ,23.6, 
2,FivePoints,San Joaquin Valley,6/15/1991,166,7.59, ,0.00, ,351, ,0.9, ,34.4, ,11.8, ,24.1, ,64, ,12, ,29, ,5.2, ,2.3, ,195.6, ,23.4, 
2,FivePoints,San Joaquin Valley,6/16/1991,167,8.07, ,0.00, ,348, ,0.8, ,32.5, ,14.9, ,24.0, ,43, ,14, ,27, ,3.9, ,3.1, ,270.3, ,23.7, 
2,FivePoints,San Joaquin Valley,6/17/1991,168,7.19, ,0.00, ,318, ,0.9, ,32.6, ,12.8, ,23.4, ,54, ,16, ,30, ,5.1, ,2.6, ,226.6, ,23.6, 
2,FivePoints,San Joaquin Valley,6/18/1991,169,7.36, ,0.00, ,305, ,0.8, ,33.4, ,14.1, ,23.7, ,55, ,15, ,28, ,4.3, ,2.4, ,211.2, ,23.6, 
2,FivePoints,San Joaquin Valley,6/19/1991,170,7.25, ,0.00, ,355, ,1.0, ,28.0, ,9.6, ,19.8, ,83, ,21, ,43, ,7.0, ,3.1, ,269.3, ,23.2, 
2,FivePoints,San Joaquin Valley,6/20/1991,171,7.11, ,0.00, ,354, ,0.8, ,29.1, ,10.1, ,20.5, ,74, ,16, ,35, ,4.5, ,2.5, ,217.7, ,23.8, 
2,FivePoints,San Joaquin Valley,6/21/1991,172,7.39, ,0.00, ,349, ,0.9, ,28.7, ,10.4, ,20.1, ,66, ,19, ,36, ,4.8, ,3.0, ,257.3, ,23.8, 
2,FivePoints,San Joaquin Valley,6/22/1991,173,6.95, ,0.00, ,354, ,1.0, ,28.6, ,9.1, ,19.9, ,70, ,24, ,43, ,7.0, ,2.6, ,223.1, ,23.2, 
2,FivePoints,San Joaquin Valley,6/23/1991,174,7.04, ,0.00, ,351, ,1.1, ,29.0, ,11.3, ,20.5, ,79, ,25, ,46, ,8.4, ,3.1, ,269.4, ,23.2, 
2,FivePoints,San Joaquin Valley,6/24/1991,175,6.45, ,0.00, ,345, ,1.2, ,25.8, ,10.3, ,18.5, ,85, ,40, ,55, ,9.4, ,2.9, ,247.7, ,23.2, 
2,FivePoints,San Joaquin Valley,6/25/1991,176,5.91, ,0.00, ,318, ,1.2, ,27.4, ,9.9, ,19.1, ,86, ,38, ,55, ,9.8, ,2.3, ,197.8, ,23.0, 
2,FivePoints,San Joaquin Valley,6/26/1991,177,5.97, ,0.00, ,283, ,1.2, ,29.0, ,11.6, ,20.2, ,81, ,31, ,50, ,9.5, ,3.0, ,255.2, ,22.9, 
2,FivePoints,San Joaquin Valley,6/27/1991,178,5.69, ,0.00, ,250, ,1.3, ,26.5, ,15.0, ,20.0, ,83, ,41, ,56, ,11.0, ,3.3, ,282.4, ,22.8, 
2,FivePoints,San Joaquin Valley,6/28/1991,179,4.73, ,0.00, ,213, ,1.5, ,24.3, ,15.4, ,19.8, ,81, ,53, ,64, ,12.9, ,3.6, ,313.6, ,22.4, 
2,FivePoints,San Joaquin Valley,6/29/1991,180,6.31, ,0.00, ,335, ,1.5, ,27.0, ,13.3, ,20.1, ,88, ,43, ,63, ,12.8, ,2.3, ,202.7, ,22.4, 
2,FivePoints,San Joaquin Valley,6/30/1991,181,7.43, ,0.00, ,345, ,1.6, ,31.3, ,13.8, ,23.2, ,88, ,36, ,55, ,13.7, ,3.2, ,276.0, ,22.9, 
2,FivePoints,San Joaquin Valley,7/1/1991,182,7.56, ,0.00, ,344, ,1.6, ,36.4, ,14.6, ,27.1, ,78, ,30, ,46, ,14.4, ,2.0, ,169.9, ,24.6, 
2,FivePoints,San Joaquin Valley,7/2/1991,183,8.23, ,0.00, ,341, ,1.8, ,39.9, ,18.3, ,30.7, ,75, ,25, ,41, ,15.9, ,2.2, ,186.7, ,26.7, 
2,FivePoints,San Joaquin Valley,7/3/1991,184,8.31, ,0.00, ,336, ,1.9, ,40.9, ,20.9, ,31.7, ,63, ,25, ,40, ,16.3, ,2.2, ,191.1, ,26.8, 
2,FivePoints,San Joaquin Valley,7/4/1991,185,8.37, ,0.00, ,337, ,1.8, ,41.3, ,21.1, ,31.8, ,62, ,24, ,39, ,16.0, ,2.3, ,200.9, ,27.2, 
2,FivePoints,San Joaquin Valley,7/5/1991,186,8.30, ,0.00, ,338, ,1.6, ,41.1, ,20.9, ,30.8, ,53, ,19, ,37, ,14.3, ,2.2, ,191.8, ,27.3, 
2,FivePoints,San Joaquin Valley,7/6/1991,187,7.86, ,0.00, ,336, ,1.6, ,37.0, ,19.8, ,28.2, ,56, ,30, ,42, ,13.9, ,2.4, ,209.7, ,27.0, 
2,FivePoints,San Joaquin Valley,7/7/1991,188,4.60, ,0.00, ,210, ,1.7, ,33.1, ,18.5, ,25.9, ,70, ,36, ,52, ,15.3, ,2.0, ,176.5, ,26.6, 
2,FivePoints,San Joaquin Valley,7/8/1991,189,6.39, ,0.00, ,278, ,1.7, ,36.9, ,20.7, ,26.7, ,65, ,25, ,48, ,14.7, ,2.3, ,200.9, ,26.2, 
2,FivePoints,San Joaquin Valley,7/9/1991,190,7.28, ,0.00, ,337, ,1.5, ,32.7, ,16.7, ,24.4, ,68, ,34, ,49, ,13.1, ,2.8, ,245.4, ,26.0, 
2,FivePoints,San Joaquin Valley,7/10/1991,191,7.03, ,0.00, ,342, ,1.5, ,32.5, ,15.2, ,24.2, ,72, ,31, ,50, ,13.0, ,2.3, ,202.2, ,26.2, 
2,FivePoints,San Joaquin Valley,7/11/1991,192,6.51, ,0.00, ,303, ,1.6, ,34.2, ,15.8, ,25.5, ,77, ,33, ,48, ,13.7, ,1.9, ,166.9, ,26.4, 
2,FivePoints,San Joaquin Valley,7/12/1991,193,7.77, ,0.00, ,333, ,1.5, ,36.8, ,17.2, ,27.4, ,69, ,23, ,42, ,13.2, ,2.5, ,216.7, ,26.3, 
2,FivePoints,San Joaquin Valley,7/13/1991,194,7.88, ,0.00, ,335, ,1.5, ,34.3, ,16.5, ,26.1, ,72, ,32, ,44, ,13.0, ,3.2, ,272.6, ,26.1, 
2,FivePoints,San Joaquin Valley,7/14/1991,195,7.13, ,0.00, ,336, ,1.5, ,33.1, ,15.1, ,25.1, ,72, ,34, ,47, ,13.0, ,2.3, ,195.5, ,26.0, 
2,FivePoints,San Joaquin Valley,7/15/1991,196,7.18, ,0.00, ,336, ,1.4, ,32.8, ,15.3, ,24.2, ,73, ,31, ,47, ,12.1, ,2.4, ,211.0, ,25.9, 
2,FivePoints,San Joaquin Valley,7/16/1991,197,7.15, ,0.00, ,332, ,1.5, ,31.4, ,14.9, ,23.7, ,77, ,37, ,53, ,13.5, ,3.1, ,268.5, ,25.6, 
2,FivePoints,San Joaquin Valley,7/17/1991,198,7.14, ,0.00, ,330, ,1.5, ,31.8, ,16.1, ,24.0, ,74, ,35, ,52, ,13.5, ,2.9, ,251.7, ,25.5, 
2,FivePoints,San Joaquin Valley,7/18/1991,199,6.98, ,0.00, ,331, ,1.4, ,33.5, ,15.6, ,24.8, ,73, ,29, ,46, ,12.4, ,2.2, ,186.5, ,25.5, 
2,FivePoints,San Joaquin Valley,7/19/1991,200,6.66, ,0.00, ,317, ,1.4, ,30.6, ,15.1, ,23.0, ,69, ,36, ,48, ,11.5, ,2.1, ,181.9, ,25.5, 
2,FivePoints,San Joaquin Valley,7/20/1991,201,6.54, ,0.00, ,320, ,1.5, ,31.1, ,14.5, ,23.1, ,82, ,37, ,52, ,12.8, ,2.2, ,192.6, ,25.3, 
2,FivePoints,San Joaquin Valley,7/21/1991,202,6.81, ,0.00, ,325, ,1.6, ,32.7, ,15.1, ,24.5, ,76, ,35, ,51, ,13.6, ,2.3, ,200.1, ,25.4, 
2,FivePoints,San Joaquin Valley,7/22/1991,203,7.17, ,0.00, ,324, ,1.8, ,34.9, ,18.0, ,26.9, ,71, ,35, ,51, ,15.8, ,2.5, ,213.0, ,26.5, 
2,FivePoints,San Joaquin Valley,7/23/1991,204,6.98, ,0.00, ,302, ,1.7, ,35.4, ,19.5, ,27.0, ,67, ,30, ,49, ,15.3, ,2.8, ,243.9, ,27.0, 
2,FivePoints,San Joaquin Valley,7/24/1991,205,7.19, ,0.00, ,330, ,1.7, ,33.5, ,16.1, ,25.3, ,79, ,33, ,51, ,14.6, ,2.9, ,252.7, ,26.5, 
2,FivePoints,San Joaquin Valley,7/25/1991,206,6.85, ,0.00, ,325, ,1.5, ,33.1, ,15.6, ,24.8, ,79, ,27, ,48, ,13.0, ,2.2, ,191.5, ,26.2, 
2,FivePoints,San Joaquin Valley,7/26/1991,207,7.39, ,0.00, ,324, ,1.4, ,35.6, ,17.2, ,26.7, ,59, ,23, ,40, ,12.1, ,2.2, ,191.0, ,26.1, 
2,FivePoints,San Joaquin Valley,7/27/1991,208,7.11, ,0.00, ,317, ,1.7, ,35.6, ,19.0, ,27.1, ,63, ,33, ,49, ,15.3, ,2.3, ,194.7, ,26.3, 
2,FivePoints,San Joaquin Valley,7/28/1991,209,6.97, ,0.00, ,316, ,1.8, ,35.9, ,18.7, ,27.5, ,70, ,36, ,50, ,16.1, ,2.1, ,182.9, ,26.7, 
2,FivePoints,San Joaquin Valley,7/29/1991,210,7.25, ,0.00, ,317, ,1.8, ,36.7, ,19.5, ,28.9, ,69, ,31, ,44, ,15.6, ,2.0, ,171.8, ,26.9, 
2,FivePoints,San Joaquin Valley,7/30/1991,211,7.28, ,0.00, ,312, ,1.8, ,38.3, ,20.3, ,29.8, ,71, ,27, ,43, ,15.9, ,1.9, ,164.1, ,27.2, 
2,FivePoints,San Joaquin Valley,7/31/1991,212,7.49, ,0.00, ,299, ,1.4, ,38.6, ,21.1, ,28.4, ,53, ,18, ,37, ,12.3, ,2.5, ,213.2, ,27.2, 
2,FivePoints,San Joaquin Valley,8/1/1991,213,7.22, ,0.00, ,324, ,1.5, ,33.7, ,15.4, ,24.6, ,82, ,25, ,47, ,12.6, ,2.8, ,245.8, ,26.6, 
2,FivePoints,San Joaquin Valley,8/2/1991,214,7.19, ,0.00, ,328, ,1.2, ,32.0, ,13.4, ,23.3, ,66, ,23, ,41, ,9.2, ,2.6, ,225.9, ,26.5, 
2,FivePoints,San Joaquin Valley,8/3/1991,215,6.55, ,0.00, ,319, ,1.5, ,30.5, ,13.8, ,21.9, ,87, ,35, ,56, ,12.7, ,3.0, ,261.2, ,26.2, 
2,FivePoints,San Joaquin Valley,8/4/1991,216,5.98, ,0.00, ,315, ,1.5, ,29.9, ,13.2, ,20.8, ,89, ,39, ,62, ,13.2, ,2.5, ,212.1, ,25.4, 
2,FivePoints,San Joaquin Valley,8/5/1991,217,5.97, ,0.00, ,313, ,1.5, ,29.7, ,12.3, ,21.2, ,90, ,41, ,61, ,13.4, ,2.3, ,194.7, ,25.3, 
2,FivePoints,San Joaquin Valley,8/6/1991,218,6.05, ,0.00, ,312, ,1.5, ,29.5, ,12.6, ,21.4, ,89, ,39, ,61, ,13.4, ,2.8, ,243.6, ,25.2, 
