Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
52,San Luis Obispo,Central Coast Valleys,9/7/1992,251,4.48, ,0.00, ,263, ,1.3, ,26.5, ,10.9, ,16.7, ,99, ,41, ,70, ,11.3, ,1.4, ,119.1, ,20.8, 
52,San Luis Obispo,Central Coast Valleys,9/8/1992,252,4.36, ,0.00, ,266, ,1.3, ,25.0, ,9.4, ,15.4, ,99, ,47, ,76, ,11.3, ,1.6, ,142.1, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,9/9/1992,253,4.09, ,0.00, ,256, ,1.4, ,24.2, ,12.3, ,15.8, ,98, ,47, ,77, ,11.7, ,1.5, ,133.6, ,21.0, 
52,San Luis Obispo,Central Coast Valleys,9/10/1992,254,3.70, ,0.00, ,241, ,1.4, ,22.6, ,12.4, ,15.8, ,97, ,60, ,80, ,12.3, ,1.8, ,157.3, ,21.4, 
52,San Luis Obispo,Central Coast Valleys,9/11/1992,255,3.64, ,0.00, ,230, ,1.5, ,22.7, ,13.2, ,16.6, ,98, ,55, ,79, ,12.9, ,1.9, ,166.9, ,21.5, 
52,San Luis Obispo,Central Coast Valleys,9/12/1992,256,3.86, ,0.00, ,240, ,1.4, ,22.9, ,11.5, ,16.1, ,98, ,54, ,78, ,12.3, ,1.6, ,141.6, ,21.5, 
52,San Luis Obispo,Central Coast Valleys,9/13/1992,257,3.95, ,0.00, ,258, ,1.4, ,23.9, ,10.3, ,16.1, ,100, ,50, ,77, ,12.1, ,1.3, ,112.9, ,21.5, 
52,San Luis Obispo,Central Coast Valleys,9/14/1992,258,2.91, ,0.00, ,197, ,1.5, ,23.7, ,12.5, ,15.7, ,99, ,53, ,83, ,12.9, ,1.4, ,125.1, ,21.3, 
52,San Luis Obispo,Central Coast Valleys,9/15/1992,259,3.19, ,0.00, ,206, ,1.3, ,25.7, ,11.3, ,15.2, ,92, ,52, ,78, ,11.4, ,1.5, ,133.5, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,9/16/1992,260,3.10, ,0.00, ,205, ,1.3, ,22.0, ,9.6, ,14.5, ,96, ,54, ,80, ,11.0, ,1.4, ,124.8, ,19.3, 
52,San Luis Obispo,Central Coast Valleys,9/17/1992,261,3.62, ,0.00, ,229, ,1.4, ,23.9, ,11.7, ,15.8, ,97, ,51, ,76, ,11.5, ,2.0, ,168.5, ,19.3, 
52,San Luis Obispo,Central Coast Valleys,9/18/1992,262,3.89, ,0.00, ,242, ,1.3, ,23.1, ,11.2, ,15.3, ,99, ,46, ,75, ,10.9, ,1.8, ,152.0, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,9/19/1992,263,3.91, ,0.00, ,237, ,1.4, ,25.0, ,10.6, ,15.6, ,100, ,45, ,76, ,11.4, ,1.7, ,148.4, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,9/20/1992,264,3.93, ,0.00, ,246, ,1.3, ,30.9, ,6.7, ,15.9, ,100, ,39, ,75, ,11.3, ,1.5, ,127.1, ,19.8, 
52,San Luis Obispo,Central Coast Valleys,9/21/1992,265,3.75, ,0.00, ,229, ,1.4, ,27.5, ,9.9, ,16.1, ,100, ,41, ,75, ,11.6, ,1.7, ,143.4, ,20.4, 
52,San Luis Obispo,Central Coast Valleys,9/22/1992,266,3.87, ,0.00, ,236, ,1.3, ,36.4, ,10.5, ,16.0, ,100, ,39, ,73, ,11.3, ,1.5, ,131.0, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,9/23/1992,267,4.08, ,0.00, ,216, ,1.3, ,33.7, ,10.0, ,18.6, ,100, ,23, ,60, ,10.8, ,1.6, ,140.5, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,9/24/1992,268,5.08, ,0.00, ,239, ,1.3, ,36.8, ,13.2, ,20.8, ,80, ,34, ,54, ,11.2, ,2.9, ,249.5, ,20.6, 
52,San Luis Obispo,Central Coast Valleys,9/25/1992,269,5.96, ,0.00, ,242, ,1.0, ,33.4, ,17.1, ,24.6, ,55, ,20, ,33, ,7.3, ,2.7, ,230.4, ,20.0, 
52,San Luis Obispo,Central Coast Valleys,9/26/1992,270,4.23, ,0.00, ,228, ,1.4, ,27.5, ,13.4, ,20.1, ,92, ,32, ,61, ,12.4, ,1.5, ,129.7, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,9/27/1992,271,3.82, ,0.00, ,234, ,1.4, ,28.7, ,11.2, ,17.6, ,100, ,39, ,71, ,12.4, ,1.2, ,106.4, ,19.7, 
52,San Luis Obispo,Central Coast Valleys,9/28/1992,272,3.27, ,0.00, ,202,H,1.4, ,27.6, ,10.9, ,16.6, ,100, ,38, ,74, ,12.0, ,1.3, ,109.7, ,19.5, 
52,San Luis Obispo,Central Coast Valleys,9/29/1992,273,3.50, ,0.00, ,222,H,1.4, ,26.5, ,11.9, ,16.3, ,100, ,39, ,75, ,11.8, ,1.3, ,110.9, ,19.4, 
52,San Luis Obispo,Central Coast Valleys,9/30/1992,274,4.02, ,0.00, ,231,H,1.4, ,28.4, ,10.3, ,17.9, ,99, ,29, ,70, ,12.4, ,1.6, ,134.9, ,18.9, 
52,San Luis Obispo,Central Coast Valleys,10/1/1992,275,3.52, ,0.00, ,216,H,1.6, ,25.2, ,12.1, ,16.9, ,99, ,50, ,82, ,13.9, ,1.7, ,147.9, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,10/2/1992,276,3.92, ,0.00, ,228, ,1.3, ,22.5, ,11.3, ,16.3, ,93, ,38, ,68, ,10.4, ,2.3, ,197.3, ,18.9, 
52,San Luis Obispo,Central Coast Valleys,10/3/1992,277,4.21, ,0.00, ,218,H,1.1, ,25.3, ,10.1, ,16.9, ,95, ,30, ,59, ,8.9, ,2.1, ,182.2, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,10/4/1992,278,4.96, ,0.00, ,214, ,1.1, ,29.9, ,14.3, ,21.2, ,66, ,27, ,42, ,7.8, ,2.2, ,189.4, ,18.5, 
52,San Luis Obispo,Central Coast Valleys,10/5/1992,279,4.71, ,0.00, ,221, ,1.2, ,28.9, ,11.7, ,21.4, ,91, ,34, ,47, ,9.8, ,1.9, ,165.9, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,10/6/1992,280,3.56, ,0.00, ,212, ,1.3, ,26.9, ,9.9, ,17.0, ,100, ,38, ,66, ,10.6, ,1.2, ,102.0, ,18.6, 
52,San Luis Obispo,Central Coast Valleys,10/7/1992,281,3.10, ,0.00, ,191, ,1.3, ,29.9, ,10.1, ,17.3, ,98, ,34, ,68, ,11.3, ,0.9, ,81.6, ,18.4, 
52,San Luis Obispo,Central Coast Valleys,10/8/1992,282,3.10, ,0.00, ,181,H,1.2, ,31.2, ,9.4, ,17.0, ,100, ,24, ,63, ,10.0, ,1.1, ,94.9, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,10/9/1992,283,3.44, ,0.00, ,206,H,1.2, ,25.9, ,11.0, ,16.4, ,100, ,32, ,67, ,10.2, ,1.1, ,92.0, ,18.7, 
52,San Luis Obispo,Central Coast Valleys,10/10/1992,284,3.35, ,0.00, ,205,H,1.3, ,27.0, ,8.5, ,16.2, ,100, ,35, ,68, ,10.3, ,1.0, ,86.8, ,18.7, 
52,San Luis Obispo,Central Coast Valleys,10/11/1992,285,2.86, ,0.00, ,187,H,1.4, ,23.7, ,10.3, ,15.1, ,100, ,49, ,81, ,11.9, ,1.3, ,113.3, ,18.9, 
52,San Luis Obispo,Central Coast Valleys,10/12/1992,286,2.94, ,0.00, ,190,H,1.4, ,24.7, ,11.1, ,15.4, ,100, ,46, ,80, ,12.0, ,1.2, ,104.0, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,10/13/1992,287,0.57, ,0.00, ,55,H,1.4, ,15.8, ,12.3, ,14.1, ,99, ,74, ,84, ,11.5, ,1.1, ,96.1, ,18.6, 
52,San Luis Obispo,Central Coast Valleys,10/14/1992,288,2.56, ,0.00, ,152, ,1.2, ,21.7, ,4.7, ,15.2, ,91, ,47, ,67, ,9.2, ,1.2, ,107.3, ,18.4, 
52,San Luis Obispo,Central Coast Valleys,10/15/1992,289,1.87, ,0.00, ,126, ,1.1, ,19.4, ,8.4, ,13.6, ,94, ,53, ,73, ,8.8, ,1.2, ,100.9, ,17.8, 
52,San Luis Obispo,Central Coast Valleys,10/16/1992,290,3.38, ,0.00, ,191, ,1.2, ,28.1, ,8.3, ,15.4, ,94, ,31, ,67, ,9.3, ,1.9, ,160.4, ,17.3, 
52,San Luis Obispo,Central Coast Valleys,10/17/1992,291,3.81, ,0.00, ,177, ,1.1, ,29.1, ,12.7, ,19.7, ,95, ,26, ,49, ,8.7, ,1.9, ,165.9, ,18.0, 
52,San Luis Obispo,Central Coast Valleys,10/18/1992,292,2.49, ,0.00, ,172, ,1.4, ,21.3, ,11.9, ,14.8, ,98, ,59, ,83, ,11.9, ,1.5, ,130.4, ,18.4, 
52,San Luis Obispo,Central Coast Valleys,10/19/1992,293,3.13, ,0.00, ,179, ,1.3, ,25.2, ,9.8, ,16.5, ,98, ,35, ,70, ,10.9, ,1.9, ,164.9, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,10/20/1992,294,3.17, ,0.00, ,171, ,1.5, ,28.1, ,12.5, ,18.4, ,94, ,39, ,69, ,12.6, ,2.1, ,181.0, ,18.5, 
52,San Luis Obispo,Central Coast Valleys,10/21/1992,295,1.14, ,5.00, ,95, ,1.7, ,20.4, ,12.5, ,16.6, ,99, ,67, ,89, ,14.7, ,1.2, ,106.1, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,10/22/1992,296,4.34, ,0.00, ,228,R,1.2, ,27.3, ,0.0, ,24.0, ,68, ,36, ,39, ,9.2, ,2.8, ,238.2, ,18.8, 
52,San Luis Obispo,Central Coast Valleys,10/23/1992,297,4.63, ,0.00, ,188, ,1.1, ,31.1, ,18.0, ,23.2, ,53, ,25, ,39, ,8.3, ,2.3, ,199.9, ,18.9, 
52,San Luis Obispo,Central Coast Valleys,10/24/1992,298,2.81, ,0.00, ,152, ,1.5, ,25.3, ,15.2, ,19.5, ,90, ,45, ,66, ,13.0, ,1.3, ,111.4, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,10/25/1992,299,1.94, ,0.00, ,133, ,1.5, ,23.1, ,13.0, ,17.4, ,96, ,55, ,77, ,13.3, ,1.3, ,108.7, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,10/26/1992,300,2.62, ,0.00, ,170, ,1.4, ,24.7, ,10.9, ,16.3, ,99, ,50, ,77, ,12.3, ,1.2, ,105.5, ,18.5, 
52,San Luis Obispo,Central Coast Valleys,10/27/1992,301,0.67, ,0.00, ,73, ,1.6, ,19.5, ,13.1, ,16.0, ,98, ,70, ,86, ,13.7, ,1.2, ,104.7, ,18.3, 
52,San Luis Obispo,Central Coast Valleys,10/28/1992,302,0.98, ,0.00, ,71, ,1.4, ,18.3, ,14.4, ,16.0, ,90, ,61, ,78, ,12.1, ,1.4, ,118.5, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,10/29/1992,303,0.29, ,18.00, ,44, ,1.6, ,17.4, ,12.2, ,15.7, ,98, ,71, ,90, ,14.1, ,1.7, ,150.2, ,17.8, 
52,San Luis Obispo,Central Coast Valleys,10/30/1992,304,1.09, ,10.00, ,99, ,1.6, ,19.5, ,11.3, ,16.1, ,97, ,71, ,88, ,14.2, ,1.7, ,142.9, ,18.4, 
52,San Luis Obispo,Central Coast Valleys,10/31/1992,305,2.88, ,0.00, ,177, ,1.2, ,22.1, ,10.7, ,15.5, ,97, ,42, ,71, ,10.1, ,2.4, ,211.6, ,18.4, 
52,San Luis Obispo,Central Coast Valleys,11/1/1992,306,3.47, ,0.00, ,173, ,1.3, ,23.6, ,13.9, ,18.6, ,74, ,46, ,60, ,10.5, ,2.9, ,251.3, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,11/2/1992,307,3.06, ,0.00, ,156, ,1.5, ,25.7, ,16.1, ,20.0, ,77, ,47, ,64, ,13.0, ,2.7, ,229.4, ,18.7, 
52,San Luis Obispo,Central Coast Valleys,11/3/1992,308,3.55, ,0.00, ,164, ,1.1, ,25.8, ,14.5, ,19.6, ,85, ,25, ,48, ,8.4, ,2.2, ,186.2, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,11/4/1992,309,2.98, ,0.00, ,153, ,0.9, ,23.9, ,9.6, ,16.9, ,74, ,28, ,47, ,5.6, ,1.5, ,131.6, ,17.3, 
52,San Luis Obispo,Central Coast Valleys,11/5/1992,310,2.82, ,0.00, ,129, ,1.1, ,24.8, ,9.6, ,17.0, ,82, ,36, ,56, ,8.1, ,2.0, ,175.0, ,16.6, 
52,San Luis Obispo,Central Coast Valleys,11/6/1992,311,2.89, ,0.00, ,163, ,1.2, ,25.3, ,10.0, ,17.6, ,87, ,38, ,57, ,9.1, ,1.6, ,139.9, ,16.8, 
52,San Luis Obispo,Central Coast Valleys,11/7/1992,312,2.80, ,0.00, ,160, ,1.3, ,25.2, ,9.6, ,16.8, ,96, ,44, ,68, ,10.7, ,2.3, ,195.6, ,16.5, 
52,San Luis Obispo,Central Coast Valleys,11/8/1992,313,2.22, ,0.00, ,137, ,1.3, ,21.5, ,10.7, ,16.3, ,98, ,54, ,69, ,10.7, ,2.1, ,180.4, ,16.7, 
52,San Luis Obispo,Central Coast Valleys,11/9/1992,314,2.96, ,0.00, ,149, ,0.8, ,21.3, ,8.6, ,15.2, ,70, ,31, ,46, ,3.7, ,2.0, ,173.1, ,15.8, 
52,San Luis Obispo,Central Coast Valleys,11/10/1992,315,3.35, ,0.00, ,167, ,0.5, ,18.5, ,9.2, ,14.2, ,46, ,25, ,32, ,-2.2, ,2.5, ,215.6, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,11/11/1992,316,3.07, ,0.00, ,161, ,0.7, ,22.6, ,8.8, ,14.6, ,65, ,28, ,40, ,1.2, ,2.1, ,180.2, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,11/12/1992,317,3.33, ,0.00, ,159, ,0.7, ,24.3, ,3.6, ,16.3, ,58, ,28, ,38, ,2.1, ,2.2, ,189.1, ,14.1, 
52,San Luis Obispo,Central Coast Valleys,11/13/1992,318,2.66, ,0.00, ,161, ,0.8, ,27.6, ,6.3, ,14.9, ,66, ,20, ,46, ,3.4, ,1.0, ,88.0, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,11/14/1992,319,2.59, ,0.00, ,156, ,0.9, ,28.7, ,7.2, ,15.1, ,66, ,29, ,52, ,5.3, ,1.1, ,90.9, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,11/15/1992,320,2.08, ,0.00, ,139, ,1.1, ,25.4, ,7.5, ,13.8, ,99, ,36, ,70, ,8.5, ,1.1, ,94.8, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,11/16/1992,321,1.54, ,0.00, ,129, ,1.3, ,18.9, ,9.0, ,12.9, ,100, ,61, ,85, ,10.4, ,1.3, ,113.9, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,11/17/1992,322,2.29, ,0.00, ,142, ,1.2, ,20.3, ,9.9, ,14.9, ,93, ,53, ,71, ,9.6, ,2.7, ,229.0, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,11/18/1992,323,2.19, ,0.00, ,147, ,1.1, ,19.9, ,9.7, ,13.6, ,87, ,49, ,68, ,7.8, ,2.3, ,195.1, ,14.7, 
52,San Luis Obispo,Central Coast Valleys,11/19/1992,324,2.36, ,0.00, ,133, ,1.0, ,19.7, ,10.4, ,14.8, ,94, ,40, ,61, ,7.4, ,2.3, ,194.7, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,11/20/1992,325,2.67, ,0.00, ,148, ,0.7, ,17.4, ,9.7, ,12.7, ,75, ,33, ,49, ,2.2, ,2.6, ,222.5, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,11/21/1992,326,2.38, ,0.00, ,116, ,0.6, ,18.3, ,6.1, ,12.1, ,73, ,26, ,45, ,0.5, ,1.9, ,163.6, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,11/22/1992,327,0.83, ,0.00, ,61, ,1.1, ,15.4, ,8.2, ,11.4, ,98, ,63, ,82, ,8.4, ,1.7, ,145.2, ,13.3, 
52,San Luis Obispo,Central Coast Valleys,11/23/1992,328,2.57, ,0.00, ,135, ,0.6, ,17.1, ,8.4, ,12.5, ,66, ,33, ,44, ,0.7, ,2.3, ,198.8, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,11/24/1992,329,1.21, ,0.00, ,68, ,0.7, ,17.9, ,4.0, ,10.9, ,66, ,35, ,53, ,1.7, ,0.8, ,70.5, ,12.7, 
52,San Luis Obispo,Central Coast Valleys,11/25/1992,330,1.49, ,0.00, ,108, ,0.8, ,20.3, ,7.2, ,12.7, ,75, ,33, ,56, ,4.2, ,0.9, ,76.9, ,13.3, 
52,San Luis Obispo,Central Coast Valleys,11/26/1992,331,1.98, ,0.00, ,124, ,0.8, ,22.2, ,5.0, ,12.6, ,80, ,34, ,58, ,4.6, ,1.2, ,106.9, ,13.0, 
52,San Luis Obispo,Central Coast Valleys,11/27/1992,332,3.30, ,0.00, ,138, ,0.7, ,22.7, ,10.7, ,17.2, ,58, ,29, ,38, ,2.8, ,2.7, ,230.8, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,11/28/1992,333,2.40, ,0.00, ,132, ,0.9, ,18.5, ,10.1, ,14.1, ,77, ,41, ,56, ,5.6, ,2.9, ,246.8, ,13.6, 
52,San Luis Obispo,Central Coast Valleys,11/29/1992,334,2.24, ,0.00, ,113, ,0.8, ,22.0, ,5.1, ,13.4, ,71, ,30, ,51, ,3.6, ,2.0, ,170.6, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,11/30/1992,335,3.05, ,0.00, ,144, ,0.6, ,37.4,R,5.3, ,14.9, ,62, ,24, ,33, ,-1.2, ,2.4, ,204.3, ,12.5, 
52,San Luis Obispo,Central Coast Valleys,12/1/1992,336,2.47, ,0.00, ,139, ,0.7, ,26.7, ,3.9, ,13.2, ,77, ,26, ,46, ,1.7, ,1.7, ,144.3, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,12/2/1992,337,1.37, ,4.00, ,107, ,1.0, ,16.3, ,1.7, ,9.3, ,100, ,69, ,84, ,6.8, ,1.4, ,119.2, ,12.1, 
52,San Luis Obispo,Central Coast Valleys,12/3/1992,338,1.55, ,2.00, ,118, ,1.2, ,18.7, ,8.5, ,12.8, ,100, ,47, ,78, ,9.1, ,1.3, ,110.9, ,13.3, 
52,San Luis Obispo,Central Coast Valleys,12/4/1992,339,0.84, ,0.00, ,55, ,0.9, ,16.9, ,5.6, ,11.2, ,98, ,47, ,70, ,6.0, ,1.6, ,142.4, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,12/5/1992,340,1.32, ,0.00, ,115, ,1.0, ,15.8, ,5.2, ,10.6, ,100, ,55, ,77, ,6.8, ,1.2, ,103.9, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,12/6/1992,341,0.34, ,32.00, ,26, ,1.2, ,14.4, ,5.6, ,12.0, ,100, ,64, ,83, ,9.2, ,1.7, ,148.9, ,12.7, 
52,San Luis Obispo,Central Coast Valleys,12/7/1992,342,1.05, ,28.00, ,95, ,1.1, ,21.7, ,7.5, ,10.9, ,100, ,64, ,86, ,8.7, ,1.8, ,159.8, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,12/8/1992,343,1.76, ,2.00, ,125, ,0.9, ,16.3, ,8.7, ,11.1, ,99, ,40, ,67, ,5.2, ,2.3, ,194.9, ,12.1, 
52,San Luis Obispo,Central Coast Valleys,12/9/1992,344,0.40, ,1.00, ,54, ,1.4, ,26.0, ,7.5, ,12.7, ,100, ,79, ,92, ,11.5, ,0.8, ,69.0, ,13.1, 
52,San Luis Obispo,Central Coast Valleys,12/10/1992,345,1.26, ,5.00, ,103, ,1.3, ,18.0, ,11.2, ,14.1, ,99, ,59, ,81, ,10.9, ,1.2, ,106.4, ,14.1, 
52,San Luis Obispo,Central Coast Valleys,12/11/1992,346,0.67, ,16.00, ,79, ,1.1, ,14.5, ,6.6, ,10.6, ,99, ,65, ,87, ,8.4, ,1.5, ,129.0, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,12/12/1992,347,1.88, ,0.00, ,122, ,0.7, ,13.7, ,4.8, ,9.1, ,85, ,42, ,62, ,2.3, ,2.1, ,178.7, ,12.1, 
52,San Luis Obispo,Central Coast Valleys,12/13/1992,348,2.39, ,0.00, ,133, ,0.6, ,18.1, ,3.7, ,8.9, ,72, ,43, ,53, ,-0.1, ,3.1, ,266.8, ,10.7, 
52,San Luis Obispo,Central Coast Valleys,12/14/1992,349,1.70, ,0.00, ,131, ,0.7, ,16.5, ,1.8, ,8.6, ,86, ,37, ,61, ,1.5, ,1.2, ,105.2, ,10.3, 
52,San Luis Obispo,Central Coast Valleys,12/15/1992,350,2.20, ,0.00, ,130, ,0.7, ,14.3, ,3.4, ,9.4, ,81, ,47, ,59, ,1.8, ,2.9, ,246.7, ,10.1, 
52,San Luis Obispo,Central Coast Valleys,12/16/1992,351,1.85, ,0.00, ,130, ,0.7, ,15.9, ,3.9, ,9.8, ,89, ,39, ,58, ,1.9, ,1.6, ,135.8, ,10.0, 
52,San Luis Obispo,Central Coast Valleys,12/17/1992,352,0.17, ,6.00, ,39, ,1.0, ,16.6, ,4.9, ,9.3, ,99, ,77, ,90, ,7.7, ,1.2, ,100.7, ,10.8, 
52,San Luis Obispo,Central Coast Valleys,12/18/1992,353,1.53, ,0.00, ,130, ,0.6, ,12.1, ,2.3, ,6.5, ,81, ,44, ,66, ,0.6, ,1.7, ,150.7, ,9.9, 
52,San Luis Obispo,Central Coast Valleys,12/19/1992,354,1.66, ,0.00, ,130, ,0.6, ,13.7, ,1.5, ,7.1, ,90, ,33, ,58, ,-0.6, ,1.5, ,132.5, ,9.1, 
52,San Luis Obispo,Central Coast Valleys,12/20/1992,355,2.18, ,0.00, ,129, ,0.6, ,14.8, ,0.5, ,8.1, ,94, ,30, ,52, ,-1.0, ,2.2, ,187.1, ,8.9, 
52,San Luis Obispo,Central Coast Valleys,12/21/1992,356,2.59, ,0.00, ,130, ,0.5, ,16.0, ,4.9, ,10.8, ,51, ,31, ,40, ,-2.1, ,2.5, ,218.9, ,8.9, 
52,San Luis Obispo,Central Coast Valleys,12/22/1992,357,2.17, ,0.00, ,128, ,0.7, ,13.4, ,6.7, ,9.4, ,75, ,52, ,62, ,2.5, ,3.6, ,307.3, ,9.2, 
52,San Luis Obispo,Central Coast Valleys,12/23/1992,358,2.45, ,0.00, ,133, ,0.7, ,22.1, ,6.6, ,13.3, ,59, ,37, ,47, ,2.3, ,2.1, ,182.3, ,9.6, 
52,San Luis Obispo,Central Coast Valleys,12/24/1992,359,1.80, ,0.00, ,134, ,0.8, ,22.3, ,3.8, ,10.8, ,92, ,32, ,62, ,3.8, ,1.0, ,86.5, ,10.2, 
52,San Luis Obispo,Central Coast Valleys,12/25/1992,360,1.74, ,0.00, ,137, ,0.7, ,22.8, ,1.8, ,9.4, ,93, ,31, ,62, ,2.5, ,1.0, ,86.7, ,9.9, 
52,San Luis Obispo,Central Coast Valleys,12/26/1992,361,1.73, ,0.00, ,131, ,0.7, ,20.5, ,1.6, ,8.8, ,90, ,31, ,65, ,2.6, ,1.0, ,84.9, ,9.6, 
52,San Luis Obispo,Central Coast Valleys,12/27/1992,362,0.73, ,0.00, ,78, ,0.9, ,13.5, ,0.9, ,7.0, ,100, ,57, ,85, ,4.7, ,0.8, ,70.5, ,9.2, 
52,San Luis Obispo,Central Coast Valleys,12/28/1992,363,0.38, ,27.00, ,46, ,1.2, ,14.5, ,6.9, ,11.3, ,100, ,75, ,92, ,10.0, ,1.7, ,150.3, ,10.4, 
52,San Luis Obispo,Central Coast Valleys,12/29/1992,364,0.67, ,19.00, ,60, ,1.1, ,13.9, ,7.9, ,10.4, ,99, ,63, ,87, ,8.4, ,1.6, ,137.9, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,12/30/1992,365,1.49, ,0.00, ,130, ,0.9, ,13.5, ,3.9, ,8.7, ,98, ,56, ,77, ,4.8, ,1.5, ,128.4, ,10.9, 
52,San Luis Obispo,Central Coast Valleys,12/31/1992,366,1.63, ,0.00, ,123, ,0.8, ,15.3, ,3.6, ,8.9, ,89, ,44, ,69, ,3.6, ,1.6, ,137.5, ,10.0, 
52,San Luis Obispo,Central Coast Valleys,1/1/1993,001,0.08, ,20.00, ,28, ,1.0, ,13.1, ,3.6, ,8.4, ,100, ,72, ,91, ,7.0, ,1.2, ,106.8, ,10.0, 
52,San Luis Obispo,Central Coast Valleys,1/2/1993,002,1.77, ,0.00, ,136, ,0.7, ,30.5,Y,4.1, ,7.5, ,76, ,48, ,65, ,1.4, ,3.1, ,264.6, ,9.7, 
52,San Luis Obispo,Central Coast Valleys,1/3/1993,003,1.77, ,0.00, ,137, ,0.5, ,11.4, ,0.5, ,5.7, ,84, ,46, ,57, ,-2.1, ,2.2, ,189.8, ,8.3, 
52,San Luis Obispo,Central Coast Valleys,1/4/1993,004,0.75, ,0.00, ,76, ,0.6, ,12.4, ,-1.1, ,4.2, ,96, ,37, ,70, ,-0.7, ,0.8, ,65.6, ,7.4, 
52,San Luis Obispo,Central Coast Valleys,1/5/1993,005,0.92, ,0.00, ,68, ,0.6, ,13.7, ,0.0, ,11.9, ,100, ,37, ,46, ,0.6, ,1.1, ,95.5, ,7.8, 
52,San Luis Obispo,Central Coast Valleys,1/6/1993,006,0.23, ,39.00, ,29, ,1.2, ,15.1, ,8.0, ,12.3, ,100, ,45, ,86, ,10.0, ,1.3, ,110.5, ,9.4, 
52,San Luis Obispo,Central Coast Valleys,1/7/1993,007,0.08, ,13.00, ,37, ,1.4, ,15.9, ,7.7, ,12.3, ,100, ,84, ,96, ,11.8, ,1.6, ,141.3, ,11.9, 
52,San Luis Obispo,Central Coast Valleys,1/8/1993,008,0.57, ,12.00, ,78, ,1.2, ,14.1, ,7.9, ,10.5, ,100, ,69, ,91, ,9.2, ,1.1, ,91.2, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,1/9/1993,009,0.43, ,1.00, ,50, ,1.0, ,12.8, ,5.8, ,9.9, ,99, ,65, ,83, ,7.2, ,1.0, ,82.1, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,1/10/1993,010,1.18, ,21.00, ,104, ,0.9, ,12.9, ,3.1, ,8.7, ,100, ,57, ,84, ,6.1, ,1.6, ,139.5, ,11.2, 
52,San Luis Obispo,Central Coast Valleys,1/11/1993,011,1.59, ,0.00, ,143, ,0.7, ,12.6, ,2.3, ,7.5, ,96, ,42, ,65, ,1.4, ,1.5, ,131.7, ,9.8, 
52,San Luis Obispo,Central Coast Valleys,1/12/1993,012,0.16, ,20.00, ,29, ,1.0, ,13.7, ,2.6, ,8.9, ,98, ,67, ,89, ,7.1, ,1.3, ,115.9, ,9.2, 
52,San Luis Obispo,Central Coast Valleys,1/13/1993,013,0.10, ,48.00, ,31, ,1.5, ,15.3, ,12.5, ,14.2, ,99, ,89, ,95, ,13.4, ,2.9, ,248.6, ,11.5, 
