Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
35,Bishop,Bishop,10/15/1985,288,3.27, ,0.00, ,200, ,0.4, ,26.0, ,-3.4, ,9.3, ,64, ,13, ,32, ,-6.4, ,1.2, ,102.0, ,9.8, 
35,Bishop,Bishop,10/16/1985,289,3.33, ,0.00, ,198, ,0.4, ,26.1, ,-1.4, ,10.7, ,68, ,13, ,33, ,-5.0, ,1.2, ,102.4, ,9.9, 
35,Bishop,Bishop,10/17/1985,290,3.26, ,0.00, ,194, ,0.5, ,27.9, ,-0.7, ,11.6, ,74, ,13, ,34, ,-3.7, ,1.1, ,91.7, ,10.7, 
35,Bishop,Bishop,10/18/1985,291,3.65, ,0.00, ,189, ,0.4, ,24.5, ,-1.1, ,12.0, ,79, ,15, ,31, ,-4.4, ,1.6, ,135.3, ,11.2, 
35,Bishop,Bishop,10/19/1985,292,3.70, ,0.00, ,182, ,0.5, ,23.7, ,0.0, ,12.7, ,75, ,18, ,33, ,-3.2, ,1.8, ,158.7, ,11.4, 
35,Bishop,Bishop,10/20/1985,293,3.79, ,0.00, ,139, ,0.5, ,23.3, ,3.8, ,13.7, ,71, ,19, ,34, ,-2.0, ,2.7, ,230.3, ,11.6, 
35,Bishop,Bishop,10/21/1985,294,1.85, ,2.00, ,71, ,0.5, ,14.8, ,-3.2, ,8.7, ,88, ,19, ,45, ,-2.5, ,2.4,H,203.9, ,11.0, 
35,Bishop,Bishop,10/22/1985,295,1.71, ,0.00, ,135, ,0.5, ,16.3, ,-4.9, ,4.4, ,94, ,20, ,54, ,-4.0, ,1.0, ,82.9, ,9.7, 
35,Bishop,Bishop,10/23/1985,296,2.59, ,0.00, ,165, ,0.6, ,23.8, ,-3.0, ,9.7, ,95, ,25, ,47, ,-1.1, ,1.2,H,99.5, ,10.3, 
35,Bishop,Bishop,10/24/1985,297,2.97, ,0.00, ,179, ,0.6, ,23.4, ,-0.5, ,10.6, ,94, ,22, ,49, ,0.3, ,1.4, ,123.7, ,11.0, 
35,Bishop,Bishop,10/25/1985,298,2.70, ,0.00, ,178, ,0.7, ,26.3, ,0.0, ,11.7, ,94, ,19, ,48, ,1.0, ,1.0, ,86.7, ,11.5, 
35,Bishop,Bishop,10/26/1985,299,2.91, ,0.00, ,178, ,0.6, ,24.9, ,0.0, ,11.1, ,90, ,19, ,45, ,-0.3, ,1.2,H,99.9, ,11.6, 
35,Bishop,Bishop,10/27/1985,300,3.27, ,0.00, ,177, ,0.5, ,23.9, ,-1.0, ,11.4, ,87, ,17, ,39, ,-2.1, ,1.5, ,132.5, ,11.1, 
35,Bishop,Bishop,10/28/1985,301,3.47, ,0.00, ,178, ,0.5, ,25.3, ,2.6, ,12.2, ,65, ,16, ,36, ,-2.3, ,1.3, ,108.1, ,10.3, 
35,Bishop,Bishop,10/29/1985,302,3.37, ,0.00, ,170, ,0.5, ,22.7, ,-0.1, ,10.8, ,78, ,18, ,39, ,-2.5, ,1.5, ,128.7, ,9.9, 
35,Bishop,Bishop,10/30/1985,303,2.86, ,0.00, ,121, ,0.5, ,25.1, ,0.4, ,12.1, ,77, ,15, ,33, ,-3.6, ,1.7, ,150.4, ,10.7, 
35,Bishop,Bishop,10/31/1985,304,3.30, ,0.00, ,168, ,0.3, ,20.7, ,6.6, ,12.1, ,36, ,16, ,24, ,-7.6, ,2.0, ,172.6, ,10.7, 
35,Bishop,Bishop,11/1/1985,305,3.31, ,3.00, ,164, ,0.4, ,23.0, ,3.4, ,12.4, ,56, ,18, ,29, ,-5.2, ,1.8, ,157.6, ,10.7, 
35,Bishop,Bishop,11/2/1985,306,2.85, ,0.00, ,164, ,0.6, ,26.2, ,0.7, ,11.8, ,76, ,19, ,40, ,-1.3, ,1.3, ,111.6, ,10.9, 
35,Bishop,Bishop,11/3/1985,307,2.83, ,0.00, ,159, ,0.6, ,23.7, ,0.2, ,11.6, ,81, ,21, ,42, ,-0.8, ,1.3, ,114.7, ,11.0, 
35,Bishop,Bishop,11/4/1985,308,2.18, ,0.00, ,120, ,0.6, ,21.7, ,3.4, ,10.6, ,74, ,25, ,49, ,0.3, ,1.2, ,102.6, ,11.1, 
35,Bishop,Bishop,11/5/1985,309,3.08, ,0.00, ,158, ,0.5, ,20.9, ,2.0, ,11.3, ,77, ,18, ,40, ,-1.8, ,1.9, ,167.4, ,11.0, 
35,Bishop,Bishop,11/6/1985,310,3.07, ,0.00, ,158, ,0.5, ,23.9, ,0.9, ,12.6, ,65, ,18, ,34, ,-3.0, ,1.7, ,145.9, ,10.9, 
35,Bishop,Bishop,11/7/1985,311,2.85, ,0.00, ,149, ,0.5, ,22.0, ,-0.7, ,10.5, ,76, ,19, ,38, ,-3.3, ,1.6, ,142.2, ,10.5, 
35,Bishop,Bishop,11/8/1985,312,3.67, ,0.00, ,169, ,0.4, ,25.0, ,-0.1, ,13.7, ,75, ,13, ,25, ,-6.1, ,2.3, ,196.9, ,10.7, 
35,Bishop,Bishop,11/9/1985,313,0.04,R,0.00,H,160,H,0.2,H,16.6, ,-3.5, ,8.2,H,39,H,36,H,20, ,-13.4, ,2.6,H,223.7, ,10.0,H
35,Bishop,Bishop,11/10/1985,314,2.17, ,4.00, ,97, ,0.4, ,14.3, ,-4.5, ,3.4, ,100, ,21, ,50, ,-6.0, ,3.0, ,256.0, ,8.3, 
35,Bishop,Bishop,11/11/1985,315,1.30, ,6.00, ,127, ,0.4, ,7.5, ,-7.3, ,-1.2, ,100, ,43, ,75, ,-5.1, ,1.2, ,102.3, ,8.3, 
35,Bishop,Bishop,11/12/1985,316,1.34, ,2.00, ,124, ,0.3, ,4.5, ,-7.2, ,-1.7, ,98, ,46, ,65, ,-7.4, ,2.1, ,179.4, ,7.9, 
35,Bishop,Bishop,11/13/1985,317,1.53, ,0.00, ,131, ,0.3, ,9.1, ,-9.7, ,-1.6, ,92, ,23, ,54, ,-9.7, ,1.5,H,125.7, ,6.3, 
35,Bishop,Bishop,11/14/1985,318,1.74, ,0.00, ,150, ,0.4, ,15.5, ,-8.5, ,1.4, ,96, ,27, ,61, ,-5.4, ,1.2,H,103.2, ,6.2, 
35,Bishop,Bishop,11/15/1985,319,1.51, ,0.00, ,134, ,0.4, ,13.1, ,-8.5, ,0.9, ,97, ,36, ,67, ,-4.5, ,1.0,H,90.4, ,6.2, 
35,Bishop,Bishop,11/16/1985,320,1.48, ,0.00, ,136, ,0.5, ,13.8, ,-6.3, ,0.9, ,97, ,41, ,74, ,-3.2, ,1.1, ,91.4, ,6.6, 
35,Bishop,Bishop,11/17/1985,321,2.22, ,0.00, ,145, ,0.3, ,12.2, ,-8.7, ,2.3, ,98, ,21, ,43, ,-9.0, ,1.9, ,168.2, ,6.4, 
35,Bishop,Bishop,11/18/1985,322,2.08, ,0.00, ,145, ,0.3, ,6.8, ,-6.8, ,0.6, ,76, ,22, ,40, ,-11.4, ,2.9, ,246.9, ,5.8, 
35,Bishop,Bishop,11/19/1985,323,1.18, ,0.00, ,122, ,0.2, ,7.8, ,-11.3,Y,-3.0, ,84, ,24, ,50, ,-11.9, ,1.1, ,95.0, ,4.8, 
35,Bishop,Bishop,11/20/1985,324,1.03, ,0.00, ,93, ,0.3, ,5.8, ,-11.2,Y,-2.5, ,91, ,37, ,59, ,-9.5, ,1.2, ,104.7, ,4.2, 
35,Bishop,Bishop,11/21/1985,325,1.60, ,0.00, ,141, ,0.3, ,11.2, ,-10.0, ,-0.2, ,88, ,24, ,51, ,-9.0, ,1.5, ,131.8, ,4.4, 
35,Bishop,Bishop,11/22/1985,326,1.67,F,0.00,H,113,H,0.4,H,14.0, ,-1.2, ,5.1,H,87,H,30,H,48, ,-5.1, ,1.5,H,125.5, ,5.5,H
35,Bishop,Bishop,11/23/1985,327,1.36, ,0.00, ,83, ,0.5, ,13.5, ,-2.4, ,4.2, ,83, ,34, ,56, ,-3.9, ,1.3, ,110.0, ,5.4, 
35,Bishop,Bishop,11/24/1985,328,0.82, ,4.00, ,55, ,0.6, ,11.5, ,-4.6, ,0.9, ,99, ,56, ,84, ,-1.4, ,2.1, ,184.0, ,5.5, 
35,Bishop,Bishop,11/25/1985,329,0.59, ,1.00, ,62, ,0.6, ,12.1, ,-4.8, ,-0.7, ,100, ,71, ,96, ,-1.3, ,0.8, ,71.6, ,6.5, 
35,Bishop,Bishop,11/26/1985,330,1.23,F,0.00, ,113, ,0.5, ,14.0, ,-7.9, ,1.4, ,100, ,45, ,79, ,-1.8, ,0.7,H,60.6, ,6.2, 
35,Bishop,Bishop,11/27/1985,331,1.40, ,0.00, ,93, ,0.6, ,13.5, ,-4.2, ,4.5, ,98, ,48, ,74, ,0.4, ,1.3, ,114.0, ,6.7, 
35,Bishop,Bishop,11/28/1985,332,1.35, ,0.00, ,90, ,0.7, ,16.9, ,-2.4, ,6.3, ,100, ,44, ,71, ,1.4, ,1.4, ,118.7, ,7.4, 
35,Bishop,Bishop,11/29/1985,333,0.37, ,11.00, ,24, ,0.5, ,9.0, ,-2.3, ,1.6, ,98, ,49, ,72, ,-2.9, ,2.2, ,192.5, ,6.2, 
35,Bishop,Bishop,11/30/1985,334,1.28, ,0.00, ,129, ,0.4, ,10.9, ,-7.5, ,0.8, ,95, ,32, ,66, ,-4.8, ,1.1, ,94.1, ,5.2, 
35,Bishop,Bishop,12/1/1985,335,1.07, ,1.00, ,94, ,0.5, ,9.9, ,-6.0, ,0.7, ,98, ,51, ,79, ,-2.5, ,1.1, ,94.2, ,5.1, 
35,Bishop,Bishop,12/2/1985,336,0.04, ,16.00, ,21, ,0.4, ,-1.1, ,-7.6, ,-4.3, ,100, ,94, ,100, ,-4.2, ,1.1, ,96.4, ,5.0, 
35,Bishop,Bishop,12/3/1985,337,0.16, ,0.00, ,28, ,0.4, ,-4.1, ,-8.2, ,-5.9, ,100, ,95, ,100, ,-5.9, ,0.9, ,74.1, ,4.4, 
35,Bishop,Bishop,12/4/1985,338,0.26, ,0.00, ,35, ,0.4, ,-0.9, ,-6.2, ,-3.8, ,100, ,92, ,97, ,-4.2, ,1.3, ,112.1, ,4.7, 
35,Bishop,Bishop,12/5/1985,339,0.82, ,0.00, ,84, ,0.5, ,10.8, ,-5.5, ,-0.5, ,100, ,58, ,90, ,-2.0, ,1.1, ,95.0, ,5.3, 
35,Bishop,Bishop,12/6/1985,340,1.36, ,0.00, ,120, ,0.5, ,14.6, ,-6.7, ,1.6, ,100, ,33, ,71, ,-3.0, ,1.0, ,88.4, ,5.1, 
35,Bishop,Bishop,12/7/1985,341,1.92, ,0.00, ,115, ,0.5, ,15.2, ,-5.9, ,4.6, ,98, ,22, ,54, ,-4.0, ,2.1, ,184.6, ,5.2, 
35,Bishop,Bishop,12/8/1985,342,1.90, ,0.00, ,124, ,0.3, ,8.5, ,-3.9, ,2.2, ,66, ,22, ,39, ,-10.4, ,2.1, ,180.7, ,4.8, 
35,Bishop,Bishop,12/9/1985,343,1.14, ,0.00, ,70, ,0.3, ,5.5, ,-5.4, ,0.0, ,65, ,38, ,50, ,-9.1, ,2.0, ,171.2, ,3.9, 
35,Bishop,Bishop,12/10/1985,344,0.71, ,0.00, ,49, ,0.3, ,1.3, ,-9.0, ,-2.5, ,87, ,44, ,59, ,-9.3, ,1.5, ,133.0, ,3.3, 
35,Bishop,Bishop,12/11/1985,345,1.21, ,0.00, ,119, ,0.2, ,2.2, ,-9.2, ,-4.2, ,88, ,31, ,51, ,-12.8, ,2.0, ,170.1, ,2.7, 
35,Bishop,Bishop,12/12/1985,346,1.29, ,0.00, ,120, ,0.2, ,9.3, ,-9.8, ,-2.6, ,76, ,18, ,42, ,-13.8, ,1.4, ,122.8, ,2.3, 
35,Bishop,Bishop,12/13/1985,347,1.16, ,0.00, ,110, ,0.3, ,9.6, ,-9.8, ,-1.7, ,89, ,25, ,56, ,-9.3, ,1.2, ,106.2, ,2.2, 
35,Bishop,Bishop,12/14/1985,348,1.41, ,0.00, ,107, ,0.3, ,14.3, ,-8.2, ,0.9, ,91, ,20, ,53, ,-7.5, ,1.2, ,102.2, ,2.4, 
35,Bishop,Bishop,12/15/1985,349,1.39, ,0.00, ,98, ,0.4, ,14.5, ,-6.0, ,2.2, ,86, ,19, ,49, ,-7.3, ,1.3, ,110.8, ,2.7, 
35,Bishop,Bishop,12/16/1985,350,1.82, ,0.00, ,118, ,0.3, ,15.9, ,-4.7, ,3.6, ,72, ,18, ,42, ,-8.1, ,1.5, ,130.8, ,3.2, 
35,Bishop,Bishop,12/17/1985,351,1.95, ,0.00, ,119, ,0.3, ,17.0, ,-4.3, ,4.5, ,73, ,17, ,41, ,-7.7, ,1.6, ,138.4, ,3.4, 
35,Bishop,Bishop,12/18/1985,352,1.96, ,0.00, ,119, ,0.3, ,20.9, ,-4.0, ,5.5, ,67, ,14, ,38, ,-7.8, ,1.4, ,122.4, ,3.7, 
35,Bishop,Bishop,12/19/1985,353,1.98, ,0.00, ,120, ,0.3, ,21.5, ,-4.9, ,5.9, ,77, ,14, ,37, ,-7.4, ,1.4, ,121.3, ,3.9, 
35,Bishop,Bishop,12/20/1985,354,1.91, ,0.00, ,121, ,0.3, ,21.0, ,-4.8, ,5.2, ,77, ,14, ,37, ,-8.2, ,1.4, ,120.1, ,4.0, 
35,Bishop,Bishop,12/21/1985,355,1.71, ,0.00, ,121, ,0.3, ,21.1, ,-6.1, ,3.8, ,79, ,14, ,40, ,-8.4, ,1.2, ,102.7, ,3.9, 
35,Bishop,Bishop,12/22/1985,356,1.88, ,0.00, ,117, ,0.3, ,22.5, ,-4.6, ,5.3, ,70, ,13, ,34, ,-9.3, ,1.3, ,114.8, ,3.8, 
35,Bishop,Bishop,12/23/1985,357,2.25, ,0.00, ,120, ,0.3, ,21.8, ,-4.5, ,6.5, ,61, ,14, ,28, ,-10.5, ,1.6, ,135.5, ,3.9, 
35,Bishop,Bishop,12/24/1985,358,2.52, ,0.00, ,116, ,0.3, ,21.4, ,-1.4, ,8.0, ,46, ,14, ,28, ,-9.4, ,1.8, ,153.4, ,4.2, 
35,Bishop,Bishop,12/25/1985,359,2.05, ,0.00, ,115, ,0.4, ,20.4, ,-3.5, ,6.1, ,74, ,15, ,37, ,-7.4, ,1.5, ,125.4, ,4.5, 
35,Bishop,Bishop,12/26/1985,360,1.78, ,0.00, ,119, ,0.4, ,21.6, ,-5.0, ,4.6, ,80, ,14, ,42, ,-7.3, ,1.2, ,103.7, ,4.4, 
35,Bishop,Bishop,12/27/1985,361,1.79, ,0.00, ,113, ,0.3, ,18.7, ,-5.9, ,3.4, ,75, ,15, ,38, ,-9.6, ,1.4, ,122.3, ,4.1, 
35,Bishop,Bishop,12/28/1985,362,1.63, ,0.00, ,109, ,0.3, ,16.8, ,-6.1, ,3.5, ,82, ,16, ,42, ,-8.2, ,1.0, ,85.5, ,4.0, 
35,Bishop,Bishop,12/29/1985,363,1.19, ,0.00, ,76, ,0.4, ,13.0, ,-2.7, ,3.8, ,82, ,25, ,52, ,-5.1, ,1.0, ,85.5, ,4.4, 
35,Bishop,Bishop,12/30/1985,364,1.53, ,0.00, ,108, ,0.5, ,16.9, ,-4.7, ,4.5, ,90, ,36, ,63, ,-2.0, ,1.3, ,114.7, ,4.5, 
35,Bishop,Bishop,12/31/1985,365,1.47, ,0.00, ,112, ,0.6, ,16.8, ,-4.4, ,4.6, ,93, ,33, ,65, ,-1.3, ,1.1, ,91.0, ,5.3, 
35,Bishop,Bishop,1/1/1986,001,1.30, ,0.00, ,112, ,0.5, ,15.8, ,-6.4, ,1.7, ,99, ,34, ,72, ,-2.7, ,1.0, ,85.4, ,4.9, 
35,Bishop,Bishop,1/2/1986,002,1.47, ,0.00, ,118, ,0.5, ,15.0, ,-6.2, ,2.3, ,98, ,40, ,70, ,-2.6, ,1.1,H,94.3, ,4.9, 
35,Bishop,Bishop,1/3/1986,003,1.20, ,0.00, ,87, ,0.5, ,13.9, ,-6.0, ,2.6, ,100, ,43, ,74, ,-1.5, ,1.2,H,106.2, ,4.7, 
35,Bishop,Bishop,1/4/1986,004,1.11, ,5.00, ,76, ,0.7, ,13.2, ,-2.0, ,4.3, ,100, ,54, ,83, ,1.7, ,1.5, ,130.7, ,5.5, 
35,Bishop,Bishop,1/5/1986,005,0.74, ,8.00, ,77, ,0.6, ,12.6, ,-5.3, ,0.0, ,100, ,72, ,95, ,-0.7, ,1.0, ,85.5, ,6.5, 
35,Bishop,Bishop,1/6/1986,006,2.41, ,0.00, ,127, ,0.3, ,14.7, ,-7.6, ,3.5, ,100, ,17, ,41, ,-8.5, ,2.2, ,187.7, ,5.7, 
35,Bishop,Bishop,1/7/1986,007,1.79, ,0.00, ,126, ,0.3, ,17.6, ,-4.6, ,4.2, ,84, ,15, ,37, ,-9.3, ,1.2, ,107.6, ,5.0, 
35,Bishop,Bishop,1/8/1986,008,1.53,F,0.00, ,118, ,0.4, ,14.3, ,-6.4, ,1.6, ,93, ,18, ,54, ,-6.6, ,1.0,H,86.7, ,4.5, 
35,Bishop,Bishop,1/9/1986,009,1.57, ,0.00, ,127, ,0.4, ,16.6, ,-6.2, ,3.0, ,94, ,21, ,57, ,-4.6, ,1.1, ,98.3, ,4.5, 
35,Bishop,Bishop,1/10/1986,010,1.78, ,0.00, ,128, ,0.4, ,18.9, ,-6.7, ,4.0, ,95, ,17, ,50, ,-5.4, ,1.2, ,104.0, ,4.6, 
35,Bishop,Bishop,1/11/1986,011,1.71, ,0.00, ,127, ,0.4, ,18.7, ,-4.5, ,4.2, ,88, ,17, ,48, ,-5.7, ,1.2, ,103.2, ,4.7, 
35,Bishop,Bishop,1/12/1986,012,1.49, ,0.00, ,113, ,0.4, ,17.7, ,-4.5, ,4.2, ,88, ,18, ,49, ,-5.5, ,1.1, ,94.2, ,4.6, 
35,Bishop,Bishop,1/13/1986,013,1.66, ,0.00, ,125, ,0.4, ,15.9, ,-6.1, ,2.9, ,95, ,23, ,57, ,-4.7, ,1.1, ,91.2, ,4.7, 
35,Bishop,Bishop,1/14/1986,014,1.55, ,0.00, ,69, ,0.5, ,12.9, ,-3.2, ,4.4, ,91, ,37, ,63, ,-2.1, ,2.7, ,235.5, ,4.7, 
35,Bishop,Bishop,1/15/1986,015,0.98, ,0.00, ,88, ,0.5, ,11.1, ,-6.2, ,2.2, ,99, ,45, ,74, ,-1.9, ,1.3, ,113.9, ,4.7, 
35,Bishop,Bishop,1/16/1986,016,1.17, ,0.00, ,96, ,0.5, ,13.5, ,-5.3, ,1.9, ,99, ,46, ,76, ,-1.8, ,1.3, ,111.6, ,4.8, 
35,Bishop,Bishop,1/17/1986,017,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,1/18/1986,018,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,1/19/1986,019,-0.03,R,0.00,H,96,H,0.6,H,17.5, ,-5.7, ,3.1,H,90,H,83,H,73, ,-1.2, ,1.2,H,105.6, ,5.4,H
35,Bishop,Bishop,1/20/1986,020,2.48, ,0.00, ,135, ,0.3, ,17.0, ,-3.4, ,7.4, ,64, ,15, ,33, ,-7.7, ,1.8, ,153.2, ,5.5, 
35,Bishop,Bishop,1/21/1986,021,0.94, ,0.00, ,73, ,0.4, ,12.4, ,-5.0, ,1.4, ,86, ,23, ,55, ,-6.7, ,1.0, ,86.2, ,4.7, 
35,Bishop,Bishop,1/22/1986,022,1.21,F,0.00,H,95,H,0.4,H,12.4, ,-5.5, ,1.4,H,91,H,30,H,62, ,-5.1, ,1.1,H,95.9, ,4.3,H
35,Bishop,Bishop,1/23/1986,023,2.80, ,0.00, ,139, ,0.3, ,19.2, ,-5.1, ,7.3, ,89, ,15, ,31, ,-8.5, ,2.0, ,176.8, ,4.7, 
35,Bishop,Bishop,1/24/1986,024,1.95, ,0.00, ,142, ,0.3, ,15.3, ,-6.4, ,3.6, ,90, ,18, ,44, ,-7.5, ,1.2, ,103.9, ,4.9, 
35,Bishop,Bishop,1/25/1986,025,2.11, ,0.00, ,144, ,0.4, ,19.3, ,-5.7, ,4.7, ,90, ,15, ,41, ,-7.4, ,1.1, ,96.4, ,5.0, 
35,Bishop,Bishop,1/26/1986,026,1.89, ,0.00, ,127, ,0.3, ,18.7, ,-4.9, ,4.7, ,87, ,16, ,41, ,-7.4, ,1.2, ,106.4, ,4.9, 
35,Bishop,Bishop,1/27/1986,027,2.16, ,0.00, ,142, ,0.4, ,19.4, ,-5.5, ,5.3, ,86, ,15, ,41, ,-6.8, ,1.1, ,94.2, ,5.1, 
35,Bishop,Bishop,1/28/1986,028,2.53, ,0.00, ,141, ,0.4, ,19.1, ,-3.8, ,6.5, ,87, ,15, ,38, ,-6.8, ,1.5, ,127.4, ,5.4, 
35,Bishop,Bishop,1/29/1986,029,3.83, ,1.00, ,118, ,0.4, ,18.5, ,-2.1, ,7.6, ,95, ,16, ,39, ,-5.6, ,4.6, ,397.9, ,5.6, 
35,Bishop,Bishop,1/30/1986,030,0.70, ,13.00, ,66, ,0.6, ,7.6, ,-2.7, ,0.1, ,100, ,91, ,99, ,0.0, ,2.3, ,197.2, ,6.3, 
35,Bishop,Bishop,1/31/1986,031,1.49, ,0.00, ,103, ,0.6, ,11.1, ,-4.5, ,1.6, ,100, ,60, ,87, ,-0.4, ,2.9, ,253.1, ,6.4, 
35,Bishop,Bishop,2/1/1986,032,1.83, ,0.00, ,154, ,0.5, ,13.8, ,-6.6, ,2.7, ,100, ,44, ,74, ,-1.5, ,1.2, ,102.4, ,6.5, 
35,Bishop,Bishop,2/2/1986,033,2.04, ,0.00, ,147, ,0.5, ,17.0, ,-5.2, ,3.4, ,99, ,19, ,62, ,-3.3, ,1.8, ,155.8, ,6.4, 
35,Bishop,Bishop,2/3/1986,034,2.32, ,0.00, ,140, ,0.4, ,14.0, ,-3.9, ,4.5, ,90, ,21, ,47, ,-5.8, ,2.2, ,187.5, ,5.8, 
35,Bishop,Bishop,2/4/1986,035,2.66, ,0.00, ,162, ,0.4, ,10.9, ,-0.9, ,4.9, ,58, ,26, ,43, ,-6.6, ,2.4, ,210.5, ,6.1, 
35,Bishop,Bishop,2/5/1986,036,1.99, ,0.00, ,144, ,0.4, ,12.0, ,-7.2, ,3.2, ,95, ,25, ,46, ,-7.3, ,1.8, ,157.9, ,5.4, 
35,Bishop,Bishop,2/6/1986,037,2.52, ,0.00, ,146, ,0.2, ,5.9, ,-3.7, ,1.1, ,48, ,23, ,36, ,-12.1, ,3.4, ,297.1, ,5.4, 
35,Bishop,Bishop,2/7/1986,038,1.89, ,0.00, ,168, ,0.3, ,8.1, ,-8.8, ,-0.7, ,83, ,22, ,44, ,-11.5, ,1.4, ,120.4, ,4.5, 
35,Bishop,Bishop,2/8/1986,039,2.06, ,0.00, ,149, ,0.3, ,7.5, ,-3.6, ,0.5, ,69, ,23, ,42, ,-10.9, ,2.4, ,207.4, ,4.6, 
35,Bishop,Bishop,2/9/1986,040,2.42, ,0.00, ,174, ,0.2, ,9.3, ,-7.7, ,0.4, ,51, ,18, ,29, ,-15.5, ,2.2, ,194.0, ,4.2, 
35,Bishop,Bishop,2/10/1986,041,1.94, ,0.00, ,170, ,0.2, ,11.2, ,-9.7, ,-0.6, ,86, ,18, ,42, ,-11.9, ,1.1, ,93.0, ,3.9, 
35,Bishop,Bishop,2/11/1986,042,1.36, ,0.00, ,96, ,0.3, ,9.2, ,-7.7, ,0.6, ,89, ,23, ,48, ,-9.1, ,1.1, ,97.6, ,3.5, 
35,Bishop,Bishop,2/12/1986,043,0.96, ,20.00, ,81, ,0.5, ,6.9, ,-3.2, ,0.9, ,100, ,60, ,83, ,-1.6, ,1.1, ,98.5, ,4.1, 
35,Bishop,Bishop,2/13/1986,044,2.32, ,12.00, ,165, ,0.6, ,17.3, ,-4.8, ,5.0, ,100, ,33, ,73, ,0.5, ,1.6, ,142.4, ,5.8, 
35,Bishop,Bishop,2/14/1986,045,1.53, ,31.00, ,74, ,0.8, ,16.4, ,-3.2, ,4.6, ,100, ,56, ,88, ,2.9, ,4.5, ,386.6, ,6.5, 
35,Bishop,Bishop,2/15/1986,046,0.54, ,10.00, ,60, ,0.6, ,6.7, ,-4.1, ,-0.8, ,100, ,87, ,98, ,-1.1, ,2.5, ,217.4, ,6.1, 
35,Bishop,Bishop,2/16/1986,047,1.90, ,1.00, ,141, ,0.6, ,15.1, ,-4.1, ,4.4, ,100, ,44, ,76, ,0.6, ,1.5, ,126.1, ,6.6, 
35,Bishop,Bishop,2/17/1986,048,4.52, ,2.00, ,193, ,0.6, ,21.9, ,-2.1, ,10.4, ,100, ,14, ,46, ,-0.7, ,3.1, ,270.1, ,7.8, 
35,Bishop,Bishop,2/18/1986,049,0.69, ,10.00, ,48, ,0.7, ,12.0, ,-2.8, ,2.9, ,100, ,61, ,90, ,1.4, ,1.5, ,133.0, ,8.1, 
35,Bishop,Bishop,2/19/1986,050,1.78, ,7.00, ,86, ,0.6, ,12.2, ,-3.4, ,3.6, ,100, ,40, ,70, ,-1.3, ,3.5, ,300.1, ,7.7, 
35,Bishop,Bishop,2/20/1986,051,2.58, ,0.00, ,184, ,0.4, ,14.9, ,-7.0, ,3.5, ,100, ,21, ,54, ,-4.9, ,1.6, ,138.4, ,7.3, 
35,Bishop,Bishop,2/21/1986,052,2.64, ,0.00, ,189, ,0.4, ,16.4, ,-2.1, ,5.8, ,67, ,16, ,40, ,-6.7, ,1.4, ,121.8, ,7.2, 
35,Bishop,Bishop,2/22/1986,053,3.06, ,0.00, ,190, ,0.5, ,19.7, ,-3.1, ,7.7, ,87, ,19, ,44, ,-3.6, ,1.4,H,123.5, ,7.5, 
35,Bishop,Bishop,2/23/1986,054,3.37, ,0.00, ,191, ,0.6, ,22.4, ,-2.5, ,9.9, ,95, ,20, ,48, ,-0.7, ,1.5, ,131.0, ,8.2, 
35,Bishop,Bishop,2/24/1986,055,3.36, ,0.00, ,198, ,0.7, ,23.9, ,1.6, ,12.0, ,90, ,21, ,46, ,0.9, ,1.4, ,121.0, ,8.9, 
35,Bishop,Bishop,2/25/1986,056,3.81, ,0.00, ,204, ,0.5, ,27.0,Y,0.9, ,13.7, ,92, ,13, ,34, ,-1.8, ,1.4, ,117.7, ,9.6, 
35,Bishop,Bishop,2/26/1986,057,3.98, ,0.00, ,206, ,0.5, ,26.8,Y,2.8, ,13.8, ,71, ,12, ,31, ,-3.0, ,1.4, ,117.9, ,10.0, 
35,Bishop,Bishop,2/27/1986,058,4.03, ,0.00, ,208, ,0.5, ,27.9,Y,2.8, ,14.4, ,66, ,12, ,29, ,-3.6, ,1.3, ,112.2, ,10.2, 
35,Bishop,Bishop,2/28/1986,059,4.21, ,0.00, ,205, ,0.5, ,24.8, ,1.9, ,13.1, ,77, ,15, ,34, ,-2.3, ,1.6, ,140.4, ,10.3, 
35,Bishop,Bishop,3/1/1986,060,3.47, ,0.00, ,189, ,0.6, ,24.7, ,0.5, ,12.6, ,92, ,15, ,40, ,-0.5, ,1.3, ,111.8, ,10.3, 
35,Bishop,Bishop,3/2/1986,061,2.03, ,0.00, ,109, ,0.7, ,18.7, ,2.0, ,9.2, ,98, ,33, ,60, ,1.7, ,1.9, ,165.9, ,9.7, 
35,Bishop,Bishop,3/3/1986,062,2.78, ,0.00, ,165, ,0.7, ,21.7, ,0.5, ,10.5, ,99, ,22, ,56, ,2.1, ,1.2, ,102.3, ,10.1, 
