Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
43,McArthur,Northeast Plateau,2/10/1994,041,0.47, ,10.00, ,54, ,0.6, ,4.6, ,-3.1, ,0.9, ,96, ,73, ,87, ,-1.1, ,2.3, ,202.5, ,1.9, 
43,McArthur,Northeast Plateau,2/11/1994,042,1.38, ,2.00,H,168, ,0.4, ,5.0, ,-6.8, ,-1.6, ,92, ,43, ,69, ,-6.5, ,1.6, ,136.8, ,1.8, 
43,McArthur,Northeast Plateau,2/12/1994,043,1.05, ,57.00,H,140, ,0.4, ,5.1, ,-9.0, ,-1.5, ,88, ,47, ,70, ,-6.2, ,1.4, ,124.1, ,1.6, 
43,McArthur,Northeast Plateau,2/13/1994,044,1.67, ,59.00,H,172, ,0.4, ,9.3, ,-7.5, ,0.2, ,94, ,35, ,67, ,-5.2, ,2.0, ,170.9, ,1.5, 
43,McArthur,Northeast Plateau,2/14/1994,045,1.54, ,21.00,H,159, ,0.4, ,11.9, ,-6.7, ,1.1, ,91, ,35, ,64, ,-4.9, ,1.3, ,110.9, ,1.8, 
43,McArthur,Northeast Plateau,2/15/1994,046,1.35, ,0.00, ,133, ,0.5, ,8.6, ,-7.0, ,0.7, ,93, ,44, ,71, ,-3.9, ,1.2, ,99.9, ,1.9, 
43,McArthur,Northeast Plateau,2/16/1994,047,2.21, ,0.00, ,163, ,0.5, ,11.3, ,-5.1, ,3.9, ,93, ,32, ,59, ,-3.3, ,2.8, ,238.4, ,2.3, 
43,McArthur,Northeast Plateau,2/17/1994,048,0.91, ,13.00, ,91, ,0.6, ,6.6, ,0.2, ,2.0, ,96, ,66, ,85, ,-0.2, ,3.8, ,324.9, ,2.7, 
43,McArthur,Northeast Plateau,2/18/1994,049,0.99, ,5.00, ,124, ,0.5, ,3.8, ,-3.5, ,0.3, ,96, ,70, ,85, ,-1.9, ,2.2, ,191.5, ,2.3, 
43,McArthur,Northeast Plateau,2/19/1994,050,0.38, ,10.00, ,58, ,0.5, ,3.9, ,-5.1, ,-0.8, ,96, ,69, ,87, ,-2.7, ,1.5, ,130.8, ,1.9, 
43,McArthur,Northeast Plateau,2/20/1994,051,0.98, ,3.00, ,102, ,0.5, ,3.7, ,-1.9, ,0.7, ,96, ,67, ,83, ,-1.9, ,2.4, ,203.4, ,1.7, 
43,McArthur,Northeast Plateau,2/21/1994,052,1.30, ,3.00, ,147, ,0.5, ,4.5, ,-1.6, ,1.0, ,94, ,69, ,82, ,-1.8, ,3.3, ,281.1, ,1.6, 
43,McArthur,Northeast Plateau,2/22/1994,053,1.55, ,0.00, ,192, ,0.4, ,7.9, ,-3.3, ,0.9, ,92, ,43, ,69, ,-4.2, ,1.4, ,120.9, ,2.0, 
43,McArthur,Northeast Plateau,2/23/1994,054,1.11, ,0.00, ,102, ,0.5, ,7.3, ,-3.1, ,1.8, ,94, ,56, ,75, ,-2.0, ,1.6, ,140.7, ,2.5, 
43,McArthur,Northeast Plateau,2/24/1994,055,2.16, ,0.00, ,164, ,0.6, ,12.9, ,-1.7, ,4.5, ,92, ,43, ,70, ,-0.6, ,1.9, ,160.7, ,3.2, 
43,McArthur,Northeast Plateau,2/25/1994,056,1.62, ,0.00, ,139, ,0.7, ,12.3, ,-1.9, ,5.2, ,95, ,51, ,74, ,0.9, ,1.5, ,129.0, ,4.2, 
43,McArthur,Northeast Plateau,2/26/1994,057,0.61, ,12.00, ,63, ,0.8, ,9.7, ,3.6, ,5.4, ,96, ,74, ,88, ,3.6, ,1.9, ,166.4, ,5.1, 
43,McArthur,Northeast Plateau,2/27/1994,058,1.02, ,3.00, ,91, ,0.8, ,9.6, ,1.9, ,5.8, ,95, ,73, ,86, ,3.6, ,2.0, ,175.5, ,5.5, 
43,McArthur,Northeast Plateau,2/28/1994,059,2.14, ,0.00, ,177, ,0.7, ,17.2, ,0.4, ,6.9, ,97, ,39, ,74, ,2.6, ,1.5, ,125.5, ,6.3, 
43,McArthur,Northeast Plateau,3/1/1994,060,2.38, ,0.00, ,193, ,0.7, ,19.5, ,-0.8, ,7.7, ,93, ,30, ,66, ,1.7, ,1.4, ,122.0, ,7.1, 
43,McArthur,Northeast Plateau,3/2/1994,061,2.22, ,0.00, ,169, ,0.7, ,19.2, ,-0.6, ,7.9, ,94, ,38, ,69, ,2.6, ,1.5, ,130.3, ,7.3, 
43,McArthur,Northeast Plateau,3/3/1994,062,1.38, ,0.00, ,106, ,0.7, ,16.0, ,-0.9, ,6.9, ,96, ,49, ,75, ,2.8, ,1.6, ,139.2, ,7.1, 
43,McArthur,Northeast Plateau,3/4/1994,063,0.89, ,6.00, ,96, ,0.8, ,14.0, ,1.8, ,7.3, ,94, ,57, ,81, ,4.3, ,1.8, ,159.6, ,7.2, 
43,McArthur,Northeast Plateau,3/5/1994,064,1.28, ,7.00, ,103, ,0.7, ,9.6, ,3.7, ,6.2, ,95, ,52, ,78, ,2.6, ,3.2, ,273.1, ,7.4, 
43,McArthur,Northeast Plateau,3/6/1994,065,2.98, ,0.00, ,220, ,0.5, ,14.5, ,1.0, ,6.1, ,67, ,30, ,50, ,-3.5, ,3.5, ,302.7, ,7.0, 
43,McArthur,Northeast Plateau,3/7/1994,066,2.81, ,0.00, ,223, ,0.5, ,19.5, ,-3.3, ,7.0, ,88, ,14, ,46, ,-3.8, ,1.5, ,129.9, ,7.0, 
43,McArthur,Northeast Plateau,3/8/1994,067,2.53, ,0.00, ,202, ,0.6, ,18.9, ,-2.7, ,7.2, ,90, ,21, ,54, ,-1.4, ,1.2, ,106.8, ,7.4, 
43,McArthur,Northeast Plateau,3/9/1994,068,2.71, ,0.00, ,196, ,0.7, ,18.5, ,-2.0, ,8.0, ,92, ,32, ,66, ,1.9, ,2.0, ,174.4, ,7.7, 
43,McArthur,Northeast Plateau,3/10/1994,069,1.88, ,9.00, ,134, ,0.8, ,14.1, ,1.7, ,6.9, ,95, ,52, ,83, ,4.2, ,2.3, ,195.5, ,8.2, 
43,McArthur,Northeast Plateau,3/11/1994,070,2.78, ,1.00,H,232, ,0.5, ,13.6, ,-2.4, ,5.7, ,97, ,34, ,59, ,-1.6, ,2.3, ,200.7, ,7.7, 
43,McArthur,Northeast Plateau,3/12/1994,071,3.50, ,0.00, ,234, ,0.5, ,19.0, ,-1.5, ,7.9, ,81, ,23, ,47, ,-2.8, ,2.2, ,186.3, ,7.6, 
43,McArthur,Northeast Plateau,3/13/1994,072,2.87, ,0.00, ,227, ,0.6, ,24.1, ,-3.5, ,9.5, ,92, ,22, ,54, ,0.7, ,1.1, ,99.1, ,7.9, 
43,McArthur,Northeast Plateau,3/14/1994,073,3.22, ,0.00, ,221, ,0.7, ,23.2, ,0.0, ,10.6, ,88, ,24, ,52, ,1.1, ,1.5, ,130.6, ,8.9, 
43,McArthur,Northeast Plateau,3/15/1994,074,3.29, ,0.00, ,191, ,0.6, ,18.0, ,-0.7, ,8.5, ,96, ,28, ,58, ,0.6, ,2.7, ,231.2, ,8.7, 
43,McArthur,Northeast Plateau,3/16/1994,075,2.06, ,8.00, ,142, ,0.7, ,13.3, ,0.1, ,5.9, ,88, ,53, ,76, ,1.9, ,3.4, ,290.1, ,7.9, 
43,McArthur,Northeast Plateau,3/17/1994,076,2.58, ,0.00, ,218, ,0.7, ,14.8, ,-0.5, ,6.3, ,96, ,37, ,69, ,1.0, ,1.4, ,120.9, ,7.9, 
43,McArthur,Northeast Plateau,3/18/1994,077,3.00, ,4.00, ,184, ,0.7, ,13.3, ,-2.4, ,5.6, ,94, ,48, ,73, ,1.1, ,3.9, ,334.3, ,7.6, 
43,McArthur,Northeast Plateau,3/19/1994,078,2.89, ,0.00, ,222, ,0.4, ,10.1, ,-3.3, ,3.5, ,83, ,28, ,54, ,-5.0, ,3.3, ,288.8, ,7.7, 
43,McArthur,Northeast Plateau,3/20/1994,079,3.42, ,0.00, ,228, ,0.5, ,15.7, ,-4.9, ,5.1, ,83, ,33, ,57, ,-2.6, ,2.9, ,247.3, ,7.1, 
43,McArthur,Northeast Plateau,3/21/1994,080,3.03, ,1.00, ,189, ,0.6, ,9.1, ,1.0, ,5.7, ,94, ,52, ,67, ,0.1, ,4.8, ,412.1, ,7.1, 
43,McArthur,Northeast Plateau,3/22/1994,081,2.41,F,2.00,H,225,H,0.5, ,5.5, ,-4.5, ,0.0, ,96, ,47, ,78, ,-3.5, ,3.1, ,266.4, ,6.6, 
43,McArthur,Northeast Plateau,3/23/1994,082,2.25, ,0.00, ,213, ,0.4, ,7.2, ,-5.7, ,0.2, ,89, ,44, ,67, ,-5.2, ,1.8, ,153.5, ,5.8, 
43,McArthur,Northeast Plateau,3/24/1994,083,3.01, ,16.00,H,198, ,0.5, ,14.6, ,-6.2, ,3.9, ,95, ,27, ,58, ,-3.6, ,2.3, ,198.0, ,6.0, 
43,McArthur,Northeast Plateau,3/25/1994,084,4.38, ,0.00, ,262, ,0.4, ,16.3, ,0.6, ,8.9, ,60, ,20, ,35, ,-5.8, ,3.3, ,282.0, ,6.9, 
43,McArthur,Northeast Plateau,3/26/1994,085,3.67, ,0.00, ,267, ,0.4, ,22.0, ,-4.3, ,9.3, ,74, ,15, ,35, ,-5.2, ,1.5, ,129.0, ,7.6, 
43,McArthur,Northeast Plateau,3/27/1994,086,3.83, ,0.00, ,269, ,0.5, ,23.5, ,-3.9, ,9.7, ,88, ,15, ,43, ,-2.1, ,1.5, ,132.7, ,8.5, 
43,McArthur,Northeast Plateau,3/28/1994,087,3.73, ,0.00, ,249, ,0.7, ,18.1, ,-2.4, ,8.7, ,90, ,46, ,66, ,2.6, ,2.5, ,211.9, ,8.9, 
43,McArthur,Northeast Plateau,3/29/1994,088,2.67, ,0.00, ,183, ,0.8, ,17.6, ,-0.2, ,8.4, ,96, ,39, ,71, ,3.5, ,1.8, ,152.0, ,8.9, 
43,McArthur,Northeast Plateau,3/30/1994,089,3.50, ,1.00, ,224, ,0.8, ,15.7, ,1.1, ,7.7, ,97, ,42, ,73, ,3.2, ,3.0, ,255.0, ,9.4, 
43,McArthur,Northeast Plateau,3/31/1994,090,3.11, ,0.00, ,256, ,0.6, ,15.4, ,-2.9, ,6.2, ,96, ,39, ,65, ,0.2, ,1.7, ,144.9, ,9.2, 
43,McArthur,Northeast Plateau,4/1/1994,091,3.62, ,0.00, ,265, ,0.6, ,20.3, ,-2.5, ,8.7, ,93, ,24, ,55, ,0.1, ,1.6, ,141.9, ,9.6, 
43,McArthur,Northeast Plateau,4/2/1994,092,3.83, ,0.00, ,240, ,0.7, ,20.6, ,-2.0, ,10.4, ,94, ,28, ,57, ,2.3, ,1.8, ,159.1, ,10.0, 
43,McArthur,Northeast Plateau,4/3/1994,093,4.21, ,1.00, ,259, ,0.6, ,17.9, ,0.7, ,10.1, ,82, ,26, ,52, ,0.6, ,2.7, ,235.1, ,11.0, 
43,McArthur,Northeast Plateau,4/4/1994,094,4.07, ,0.00, ,288, ,0.4, ,16.9, ,-4.6, ,6.6, ,86, ,16, ,40, ,-5.9, ,2.2, ,191.4, ,10.3, 
43,McArthur,Northeast Plateau,4/5/1994,095,2.43, ,0.00, ,184, ,0.6, ,15.4, ,-3.6, ,6.4, ,83, ,25, ,59, ,-1.1, ,2.6, ,223.8, ,9.4, 
43,McArthur,Northeast Plateau,4/6/1994,096,3.31, ,2.00, ,205, ,0.7, ,13.0, ,1.5, ,7.1, ,84, ,52, ,72, ,2.3, ,3.6, ,314.9, ,9.2, 
43,McArthur,Northeast Plateau,4/7/1994,097,3.25, ,0.00, ,230, ,0.5, ,11.9, ,-3.6, ,5.1, ,93, ,37, ,61, ,-1.9, ,2.4, ,210.0, ,8.7, 
43,McArthur,Northeast Plateau,4/8/1994,098,1.32, ,9.00, ,103, ,0.7, ,9.3, ,0.7, ,5.3, ,93, ,63, ,79, ,1.9, ,2.5, ,218.2, ,8.5, 
43,McArthur,Northeast Plateau,4/9/1994,099,2.21, ,3.00, ,195, ,0.7, ,10.5, ,-0.6, ,4.1, ,96, ,59, ,81, ,1.2, ,1.7, ,146.6, ,8.4, 
43,McArthur,Northeast Plateau,4/10/1994,100,3.58, ,0.00, ,285, ,0.6, ,15.9, ,-1.8, ,6.2, ,97, ,29, ,62, ,-0.5, ,1.5, ,133.1, ,9.1, 
43,McArthur,Northeast Plateau,4/11/1994,101,4.24, ,0.00, ,281, ,0.6, ,21.1, ,-2.8, ,9.0, ,92, ,25, ,51, ,-0.6, ,1.7, ,145.4, ,9.6, 
43,McArthur,Northeast Plateau,4/12/1994,102,4.80, ,0.00, ,285, ,0.7, ,18.7, ,-1.6, ,9.6, ,92, ,31, ,56, ,1.1, ,2.6, ,223.7, ,9.9, 
43,McArthur,Northeast Plateau,4/13/1994,103,3.57, ,0.00, ,221, ,0.7, ,19.2, ,-0.2, ,10.1, ,96, ,32, ,59, ,2.4, ,2.0, ,170.5, ,10.0, 
43,McArthur,Northeast Plateau,4/14/1994,104,4.79, ,0.00, ,297, ,0.7, ,20.7, ,2.7, ,11.6, ,85, ,27, ,49, ,1.2, ,2.3, ,201.4, ,11.0, 
43,McArthur,Northeast Plateau,4/15/1994,105,5.34, ,0.00, ,303, ,0.7, ,26.4, ,-0.5, ,13.6, ,86, ,20, ,45, ,2.0, ,2.0, ,174.3, ,11.5, 
43,McArthur,Northeast Plateau,4/16/1994,106,3.04, ,0.00, ,158, ,0.9, ,23.8, ,3.5, ,13.3, ,89, ,32, ,56, ,4.7, ,1.8, ,156.6, ,11.5, 
43,McArthur,Northeast Plateau,4/17/1994,107,5.13, ,0.00, ,264, ,0.9, ,25.0, ,3.1, ,14.0, ,93, ,29, ,54, ,4.8, ,2.1, ,185.1, ,12.2, 
43,McArthur,Northeast Plateau,4/18/1994,108,5.07, ,0.00, ,283, ,0.9, ,24.2, ,2.5, ,13.9, ,92, ,32, ,58, ,5.8, ,2.4, ,210.8, ,12.6, 
43,McArthur,Northeast Plateau,4/19/1994,109,5.19, ,0.00, ,295, ,1.0, ,22.9, ,4.8, ,14.2, ,96, ,36, ,60, ,6.5, ,2.0, ,172.0, ,13.4, 
43,McArthur,Northeast Plateau,4/20/1994,110,5.49, ,0.00, ,306, ,0.8, ,23.1, ,2.5, ,13.1, ,93, ,27, ,55, ,4.2, ,2.8, ,241.4, ,13.4, 
43,McArthur,Northeast Plateau,4/21/1994,111,5.05, ,0.00, ,310, ,0.7, ,19.0, ,1.9, ,11.4, ,82, ,25, ,52, ,2.0, ,2.3, ,198.5, ,14.0, 
43,McArthur,Northeast Plateau,4/22/1994,112,3.69, ,0.00, ,220, ,0.8, ,16.0, ,1.8, ,8.6, ,89, ,43, ,68, ,3.1, ,2.7, ,230.2, ,15.0, 
43,McArthur,Northeast Plateau,4/23/1994,113,2.37, ,4.00, ,174, ,0.7, ,11.4, ,-1.7, ,5.4, ,96, ,52, ,76, ,1.6, ,2.3, ,196.1, ,14.2, 
43,McArthur,Northeast Plateau,4/24/1994,114,3.04, ,1.00, ,198, ,0.7, ,10.8, ,2.5, ,5.7, ,93, ,58, ,74, ,1.5, ,4.2, ,360.3, ,12.3, 
43,McArthur,Northeast Plateau,4/25/1994,115,2.87, ,2.00, ,232, ,0.6, ,10.1, ,-1.3, ,3.7, ,97, ,62, ,81, ,0.7, ,2.6, ,228.7, ,11.1, 
43,McArthur,Northeast Plateau,4/26/1994,116,1.82, ,0.00, ,148, ,0.7, ,13.0, ,-1.3, ,5.6, ,97, ,53, ,77, ,2.0, ,1.8, ,152.8, ,10.6, 
43,McArthur,Northeast Plateau,4/27/1994,117,3.17, ,0.00, ,180, ,0.6, ,13.1, ,1.5, ,7.9, ,82, ,44, ,61, ,0.8, ,3.1, ,270.1, ,10.9, 
43,McArthur,Northeast Plateau,4/28/1994,118,4.52, ,0.00, ,327, ,0.6, ,18.8, ,-4.0, ,8.5, ,95, ,28, ,57, ,0.6, ,1.3, ,114.3, ,11.0, 
43,McArthur,Northeast Plateau,4/29/1994,119,4.36, ,1.00, ,248, ,0.8, ,17.8, ,-0.3, ,9.9, ,92, ,40, ,64, ,3.3, ,2.9, ,246.3, ,11.6, 
43,McArthur,Northeast Plateau,4/30/1994,120,4.36, ,0.00, ,282, ,0.8, ,18.4, ,3.2, ,10.8, ,91, ,33, ,61, ,3.6, ,1.9, ,162.1, ,12.3, 
43,McArthur,Northeast Plateau,5/1/1994,121,4.26, ,0.00, ,257, ,0.7, ,18.7, ,-0.8, ,9.9, ,93, ,31, ,59, ,2.4, ,2.2, ,188.4, ,12.2, 
43,McArthur,Northeast Plateau,5/2/1994,122,4.55, ,0.00, ,274, ,0.8, ,19.3, ,3.3, ,11.5, ,96, ,30, ,59, ,3.6, ,2.0, ,169.9, ,12.5, 
43,McArthur,Northeast Plateau,5/3/1994,123,2.44, ,0.00, ,151, ,0.9, ,17.0, ,4.0, ,10.6, ,91, ,52, ,74, ,6.1, ,2.1, ,183.9, ,12.4, 
43,McArthur,Northeast Plateau,5/4/1994,124,2.82, ,10.00, ,192, ,1.1, ,18.3, ,7.9, ,11.3, ,96, ,53, ,82, ,8.3, ,1.8, ,153.3, ,12.9, 
43,McArthur,Northeast Plateau,5/5/1994,125,1.60, ,9.00, ,129, ,1.1, ,17.4, ,3.1, ,9.6, ,97, ,67, ,88, ,7.7, ,1.8, ,159.5, ,12.9, 
43,McArthur,Northeast Plateau,5/6/1994,126,0.85, ,19.00, ,87, ,1.1, ,13.7, ,6.5, ,9.9, ,97, ,79, ,91, ,8.5, ,2.2, ,190.8, ,12.2, 
43,McArthur,Northeast Plateau,5/7/1994,127,2.35, ,13.00, ,172, ,1.0, ,15.3, ,7.2, ,10.0, ,96, ,68, ,84, ,7.5, ,2.4, ,208.1, ,12.3, 
43,McArthur,Northeast Plateau,5/8/1994,128,4.56, ,4.00, ,295, ,1.2, ,23.6, ,5.0, ,14.5, ,97, ,36, ,73, ,9.7, ,1.6, ,140.3, ,13.9, 
43,McArthur,Northeast Plateau,5/9/1994,129,5.04, ,0.00, ,317, ,1.3, ,28.4, ,7.7, ,17.9, ,97, ,30, ,65, ,11.3, ,1.4, ,117.0, ,16.2, 
43,McArthur,Northeast Plateau,5/10/1994,130,5.32, ,0.00, ,310, ,1.3, ,29.3, ,9.3, ,18.4, ,96, ,31, ,61, ,10.9, ,1.4, ,123.7, ,17.4, 
43,McArthur,Northeast Plateau,5/11/1994,131,5.47, ,0.00, ,302, ,1.4, ,26.3, ,10.0, ,18.4, ,94, ,38, ,66, ,11.9, ,2.3, ,196.4, ,17.8, 
43,McArthur,Northeast Plateau,5/12/1994,132,5.81, ,0.00, ,377,R,0.9, ,26.5, ,0.0, ,19.0, ,86, ,31, ,41, ,5.5, ,3.2, ,276.7, ,18.4, 
43,McArthur,Northeast Plateau,5/13/1994,133,5.32, ,0.00, ,343, ,0.7, ,25.5, ,3.4, ,14.4, ,83, ,11, ,42, ,1.6, ,1.4, ,117.7, ,17.3, 
43,McArthur,Northeast Plateau,5/14/1994,134,5.82, ,0.00, ,286, ,0.9, ,23.4, ,3.5, ,14.2, ,85, ,31, ,54, ,4.9, ,3.1, ,271.4, ,17.0, 
43,McArthur,Northeast Plateau,5/15/1994,135,4.48, ,8.00, ,278, ,0.8, ,14.1, ,5.2, ,9.0, ,90, ,47, ,66, ,2.9, ,4.7, ,409.6, ,15.4, 
43,McArthur,Northeast Plateau,5/16/1994,136,1.66, ,7.00, ,157, ,0.8, ,10.9, ,3.8, ,5.8, ,93, ,63, ,83, ,3.1, ,1.8, ,152.9, ,14.1, 
43,McArthur,Northeast Plateau,5/17/1994,137,3.73, ,9.00, ,262, ,0.8, ,15.7, ,3.5, ,8.0, ,95, ,39, ,72, ,3.4, ,1.8, ,157.8, ,14.0, 
43,McArthur,Northeast Plateau,5/18/1994,138,3.53, ,1.00, ,231, ,0.8, ,17.0, ,0.9, ,9.3, ,95, ,42, ,69, ,3.8, ,2.2, ,191.5, ,13.9, 
43,McArthur,Northeast Plateau,5/19/1994,139,1.40, ,18.00, ,121, ,0.9, ,11.3, ,5.4, ,7.7, ,95, ,81, ,89, ,6.0, ,2.5, ,211.7, ,13.4, 
43,McArthur,Northeast Plateau,5/20/1994,140,4.01, ,0.00, ,265, ,0.9, ,16.7, ,5.3, ,10.7, ,95, ,43, ,71, ,5.7, ,1.8, ,159.0, ,14.0, 
43,McArthur,Northeast Plateau,5/21/1994,141,4.19, ,0.00, ,268, ,0.9, ,17.8, ,4.4, ,10.8, ,96, ,43, ,69, ,5.4, ,2.1, ,181.2, ,14.5, 
43,McArthur,Northeast Plateau,5/22/1994,142,5.50, ,0.00, ,345, ,0.8, ,23.2, ,1.6, ,13.0, ,95, ,28, ,54, ,3.9, ,1.6, ,139.2, ,15.1, 
43,McArthur,Northeast Plateau,5/23/1994,143,5.78, ,0.00, ,346, ,0.8, ,27.3, ,2.4, ,14.7, ,90, ,26, ,51, ,4.6, ,1.5, ,128.7, ,16.1, 
43,McArthur,Northeast Plateau,5/24/1994,144,5.63, ,0.00, ,328, ,1.1, ,30.9, ,5.0, ,17.2, ,88, ,22, ,54, ,7.8, ,1.4, ,124.4, ,17.2, 
43,McArthur,Northeast Plateau,5/25/1994,145,6.11, ,0.00, ,341, ,1.2, ,30.3, ,7.2, ,18.7, ,95, ,26, ,56, ,9.8, ,1.6, ,135.9, ,18.0, 
43,McArthur,Northeast Plateau,5/26/1994,146,5.17, ,0.00, ,282, ,1.3, ,24.1, ,10.7, ,17.0, ,92, ,47, ,67, ,10.8, ,2.2, ,193.9, ,18.3, 
43,McArthur,Northeast Plateau,5/27/1994,147,5.82, ,0.00, ,336, ,1.0, ,23.2, ,8.7, ,16.0, ,89, ,33, ,57, ,7.4, ,2.0, ,176.7, ,18.3, 
43,McArthur,Northeast Plateau,5/28/1994,148,5.62, ,0.00, ,297, ,1.0, ,22.1, ,5.3, ,14.8, ,96, ,41, ,62, ,7.7, ,2.8, ,243.7, ,17.7, 
43,McArthur,Northeast Plateau,5/29/1994,149,6.66, ,0.00, ,347, ,0.9, ,23.6, ,6.9, ,16.2, ,88, ,25, ,51, ,6.0, ,2.9, ,246.6, ,17.7, 
43,McArthur,Northeast Plateau,5/30/1994,150,5.08, ,0.00, ,281, ,1.1, ,28.6, ,6.4, ,17.6, ,90, ,28, ,54, ,8.2, ,1.9, ,159.8, ,17.9, 
43,McArthur,Northeast Plateau,5/31/1994,151,6.07, ,18.00, ,315, ,1.2, ,21.7, ,11.0, ,16.7, ,96, ,47, ,63, ,9.6, ,3.1, ,271.4, ,18.6, 
43,McArthur,Northeast Plateau,6/1/1994,152,5.23, ,0.00, ,336, ,1.1, ,24.1, ,8.4, ,15.4, ,96, ,32, ,61, ,7.9, ,1.5, ,132.2, ,18.4, 
43,McArthur,Northeast Plateau,6/2/1994,153,6.11, ,0.00, ,328, ,1.0, ,23.4, ,5.1, ,15.4, ,93, ,32, ,55, ,6.5, ,2.2, ,189.0, ,18.0, 
43,McArthur,Northeast Plateau,6/3/1994,154,6.19, ,0.00, ,333, ,1.0, ,22.4, ,5.1, ,14.2, ,95, ,37, ,61, ,6.7, ,2.5, ,215.3, ,17.6, 
43,McArthur,Northeast Plateau,6/4/1994,155,5.40, ,0.00, ,323, ,1.0, ,20.8, ,2.9, ,13.5, ,97, ,43, ,63, ,6.5, ,2.1, ,181.8, ,17.2, 
43,McArthur,Northeast Plateau,6/5/1994,156,4.36, ,3.00, ,247, ,0.9, ,20.4, ,3.7, ,12.1, ,96, ,41, ,66, ,5.9, ,2.8, ,238.9, ,16.5, 
43,McArthur,Northeast Plateau,6/6/1994,157,5.17, ,1.00, ,352, ,0.8, ,16.3, ,2.8, ,10.3, ,90, ,37, ,62, ,3.3, ,2.2, ,191.4, ,16.2, 
43,McArthur,Northeast Plateau,6/7/1994,158,5.50, ,0.00, ,346, ,0.7, ,20.1, ,5.6, ,11.9, ,83, ,30, ,53, ,2.5, ,2.1, ,177.5, ,16.4, 
43,McArthur,Northeast Plateau,6/8/1994,159,5.91, ,0.00, ,360, ,0.7, ,27.3, ,1.3, ,14.9, ,88, ,14, ,43, ,2.6, ,1.5, ,126.7, ,17.1, 
43,McArthur,Northeast Plateau,6/9/1994,160,6.40, ,0.00, ,349, ,0.9, ,28.6, ,6.7, ,18.2, ,74, ,25, ,45, ,6.0, ,1.6, ,136.9, ,18.4, 
43,McArthur,Northeast Plateau,6/10/1994,161,6.62, ,0.00, ,436,R,1.2, ,33.7, ,0.0, ,25.1, ,83, ,19, ,37, ,9.3, ,1.3, ,113.5, ,20.8, 
43,McArthur,Northeast Plateau,6/11/1994,162,6.47, ,0.00, ,306, ,1.3, ,30.4, ,8.2, ,20.9, ,94, ,33, ,51, ,10.5, ,2.1, ,180.3, ,20.0, 
43,McArthur,Northeast Plateau,6/12/1994,163,7.20, ,0.00, ,302, ,1.1, ,27.5, ,12.6, ,20.6, ,79, ,25, ,47, ,8.7, ,3.5, ,299.4, ,20.1, 
43,McArthur,Northeast Plateau,6/13/1994,164,8.36, ,0.00, ,345, ,0.8, ,23.4, ,6.3, ,17.5, ,62, ,23, ,40, ,3.9, ,5.0, ,432.2, ,19.6, 
43,McArthur,Northeast Plateau,6/14/1994,165,6.12, ,0.00, ,375, ,0.6, ,22.0, ,-1.4, ,11.8, ,90, ,15, ,42, ,-0.6, ,2.3, ,194.7, ,18.5, 
43,McArthur,Northeast Plateau,6/15/1994,166,5.84, ,0.00, ,366, ,0.6, ,20.5, ,5.2, ,12.6, ,73, ,22, ,43, ,0.5, ,2.3, ,199.8, ,18.6, 
43,McArthur,Northeast Plateau,6/16/1994,167,6.04, ,0.00, ,361, ,0.7, ,23.1, ,3.1, ,13.7, ,80, ,27, ,48, ,2.8, ,1.9, ,163.9, ,18.8, 
43,McArthur,Northeast Plateau,6/17/1994,168,6.44, ,0.00, ,366, ,0.8, ,22.1, ,2.6, ,13.8, ,90, ,26, ,50, ,3.5, ,2.3, ,195.6, ,18.6, 
43,McArthur,Northeast Plateau,6/18/1994,169,6.21, ,0.00, ,369, ,0.8, ,25.7, ,4.8, ,15.2, ,90, ,20, ,47, ,4.0, ,1.9, ,159.9, ,18.9, 
43,McArthur,Northeast Plateau,6/19/1994,170,6.35, ,0.00, ,351, ,0.9, ,27.1, ,4.3, ,16.4, ,86, ,25, ,46, ,4.8, ,1.7, ,145.0, ,19.5, 
43,McArthur,Northeast Plateau,6/20/1994,171,6.79, ,0.00, ,356, ,0.9, ,27.2, ,4.8, ,17.3, ,87, ,25, ,44, ,5.0, ,1.9, ,165.3, ,20.0, 
43,McArthur,Northeast Plateau,6/21/1994,172,6.57, ,0.00, ,345, ,0.9, ,27.4, ,4.6, ,17.1, ,91, ,25, ,45, ,5.1, ,1.7, ,151.0, ,19.7, 
43,McArthur,Northeast Plateau,6/22/1994,173,7.19, ,0.00, ,408,R,0.8, ,27.7, ,0.0, ,21.9, ,90, ,24, ,31, ,3.9, ,3.4, ,294.6, ,20.0, 
43,McArthur,Northeast Plateau,6/23/1994,174,7.09, ,0.00, ,369, ,0.8, ,26.1, ,4.0, ,16.6, ,89, ,19, ,40, ,3.1, ,2.2, ,193.3, ,18.8, 
43,McArthur,Northeast Plateau,6/24/1994,175,6.93, ,0.00, ,356, ,0.9, ,28.1, ,3.1, ,17.2, ,87, ,22, ,43, ,4.7, ,2.1, ,179.7, ,18.7, 
