Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
54,Blackwells Corner,San Joaquin Valley,9/11/1994,254,5.25, ,0.00, ,279, ,1.0, ,27.1, ,12.7, ,19.6, ,69, ,23, ,43, ,6.7, ,2.2, ,188.5, ,26.6, 
54,Blackwells Corner,San Joaquin Valley,9/12/1994,255,5.51, ,0.00, ,283, ,1.0, ,24.3, ,12.7, ,17.6, ,69, ,29, ,51, ,7.3, ,4.1, ,351.4, ,26.0, 
54,Blackwells Corner,San Joaquin Valley,9/13/1994,256,4.77, ,0.00, ,275, ,1.0, ,26.9, ,12.1, ,18.5, ,76, ,24, ,48, ,7.3, ,2.0, ,173.9, ,25.7, 
54,Blackwells Corner,San Joaquin Valley,9/14/1994,257,4.88, ,0.00, ,272, ,1.0, ,30.2, ,10.3, ,20.0, ,77, ,22, ,44, ,7.5, ,1.2, ,107.6, ,25.7, 
54,Blackwells Corner,San Joaquin Valley,9/15/1994,258,5.00, ,0.00, ,269, ,1.1, ,33.0, ,11.4, ,22.2, ,79, ,20, ,42, ,8.5, ,1.1, ,98.9, ,26.2, 
54,Blackwells Corner,San Joaquin Valley,9/16/1994,259,4.37, ,0.00, ,188, ,1.0, ,33.6, ,13.4, ,24.2, ,70, ,21, ,35, ,7.6, ,1.6, ,134.6, ,26.1, 
54,Blackwells Corner,San Joaquin Valley,9/17/1994,260,6.31, ,0.00, ,260, ,0.7, ,34.7, ,15.2, ,25.5, ,41, ,13, ,22, ,2.3, ,2.1, ,183.3, ,26.7, 
54,Blackwells Corner,San Joaquin Valley,9/18/1994,261,4.37, ,0.00, ,202, ,1.0, ,31.1, ,15.0, ,23.4, ,49, ,24, ,36, ,7.4, ,1.6, ,134.4, ,26.4, 
54,Blackwells Corner,San Joaquin Valley,9/19/1994,262,5.44, ,0.00, ,250, ,1.0, ,35.1, ,14.2, ,25.2, ,61, ,18, ,33, ,7.7, ,1.5, ,131.2, ,26.9, 
54,Blackwells Corner,San Joaquin Valley,9/20/1994,263,5.48, ,0.00, ,250, ,1.1, ,35.4, ,15.2, ,26.0, ,58, ,18, ,33, ,8.3, ,1.6, ,136.9, ,27.5, 
54,Blackwells Corner,San Joaquin Valley,9/21/1994,264,6.11, ,0.00, ,244, ,1.1, ,36.5, ,17.3, ,26.9, ,52, ,19, ,32, ,8.6, ,2.4, ,203.6, ,28.0, 
54,Blackwells Corner,San Joaquin Valley,9/22/1994,265,4.68, ,0.00, ,169, ,1.2, ,33.8, ,19.5, ,26.2, ,53, ,27, ,37, ,10.2, ,2.5, ,220.1, ,27.8, 
54,Blackwells Corner,San Joaquin Valley,9/23/1994,266,2.73, ,2.00, ,155, ,1.8, ,26.2, ,15.6, ,21.7, ,91, ,51, ,68, ,15.6, ,1.8, ,151.7, ,26.5, 
54,Blackwells Corner,San Joaquin Valley,9/24/1994,267,4.42, ,1.00, ,258, ,1.6, ,31.5, ,14.2, ,21.6, ,93, ,34, ,61, ,13.6, ,1.7, ,149.6, ,25.6, 
54,Blackwells Corner,San Joaquin Valley,9/25/1994,268,4.50, ,0.00, ,257, ,1.4, ,31.6, ,13.0, ,22.1, ,86, ,27, ,52, ,11.7, ,1.2, ,105.2, ,26.0, 
54,Blackwells Corner,San Joaquin Valley,9/26/1994,269,5.23, ,0.00, ,242, ,1.2, ,34.6, ,14.1, ,24.7, ,80, ,19, ,38, ,9.3, ,1.8, ,157.8, ,26.3, 
54,Blackwells Corner,San Joaquin Valley,9/27/1994,270,5.03, ,0.00, ,229, ,1.3, ,34.0, ,16.1, ,25.4, ,58, ,24, ,39, ,10.3, ,1.6, ,141.2, ,26.9, 
54,Blackwells Corner,San Joaquin Valley,9/28/1994,271,0.25, ,3.00, ,45, ,2.1, ,24.6, ,18.5, ,20.3, ,99, ,51, ,88, ,18.3, ,1.5, ,126.9, ,25.2, 
54,Blackwells Corner,San Joaquin Valley,9/29/1994,272,3.32, ,1.00, ,221, ,1.8, ,26.2, ,14.4, ,19.9, ,100, ,47, ,76, ,15.5, ,1.2, ,100.7, ,24.5, 
54,Blackwells Corner,San Joaquin Valley,9/30/1994,273,3.74, ,0.00, ,251, ,1.4, ,26.6, ,11.5, ,18.6, ,97, ,36, ,64, ,11.7, ,1.1, ,98.2, ,23.6, 
54,Blackwells Corner,San Joaquin Valley,10/1/1994,274,3.27, ,0.00, ,200, ,1.4, ,27.8, ,10.7, ,19.1, ,95, ,36, ,63, ,11.9, ,0.9, ,80.3, ,23.0, 
54,Blackwells Corner,San Joaquin Valley,10/2/1994,275,4.18, ,0.00, ,242, ,1.4, ,31.1, ,12.6, ,21.5, ,93, ,27, ,54, ,11.8, ,1.2, ,103.7, ,23.7, 
54,Blackwells Corner,San Joaquin Valley,10/3/1994,276,4.71, ,0.00, ,212, ,1.3, ,23.1, ,15.3, ,18.9, ,71, ,47, ,58, ,10.6, ,5.1, ,439.1, ,23.1, 
54,Blackwells Corner,San Joaquin Valley,10/4/1994,277,1.95, ,4.00, ,96, ,1.3, ,21.5, ,13.3, ,17.1, ,86, ,50, ,67, ,10.9, ,2.3, ,195.0, ,21.3, 
54,Blackwells Corner,San Joaquin Valley,10/5/1994,278,2.97, ,6.00, ,214, ,1.3, ,21.2, ,10.9, ,14.9, ,97, ,55, ,79, ,11.2, ,1.5, ,125.6, ,20.6, 
54,Blackwells Corner,San Joaquin Valley,10/6/1994,279,3.27, ,0.00, ,234, ,1.3, ,22.5, ,8.4, ,15.2, ,98, ,47, ,73, ,10.3, ,1.1, ,98.4, ,20.0, 
54,Blackwells Corner,San Joaquin Valley,10/7/1994,280,3.34, ,0.00, ,236, ,1.3, ,25.6, ,8.4, ,16.6, ,99, ,42, ,70, ,11.1, ,1.0, ,85.4, ,20.4, 
54,Blackwells Corner,San Joaquin Valley,10/8/1994,281,3.68, ,0.00, ,237, ,1.4, ,29.1, ,9.9, ,18.8, ,97, ,32, ,63, ,11.6, ,1.1, ,95.5, ,21.2, 
54,Blackwells Corner,San Joaquin Valley,10/9/1994,282,3.93, ,0.00, ,229, ,1.2, ,31.4, ,9.8, ,20.6, ,93, ,24, ,49, ,9.6, ,1.1, ,97.3, ,21.8, 
54,Blackwells Corner,San Joaquin Valley,10/10/1994,283,4.57, ,0.00, ,234, ,0.9, ,32.0, ,11.9, ,22.2, ,69, ,16, ,34, ,5.7, ,1.6, ,135.0, ,22.3, 
54,Blackwells Corner,San Joaquin Valley,10/11/1994,284,3.62, ,0.00, ,234, ,1.1, ,27.3, ,10.2, ,17.7, ,78, ,27, ,53, ,7.8, ,1.2, ,99.4, ,22.0, 
54,Blackwells Corner,San Joaquin Valley,10/12/1994,285,3.65, ,0.00, ,219, ,1.0, ,24.9, ,8.6, ,16.0, ,88, ,28, ,53, ,6.6, ,2.3, ,194.5, ,20.9, 
54,Blackwells Corner,San Joaquin Valley,10/13/1994,286,3.42, ,0.00, ,222, ,0.9, ,21.9, ,9.6, ,15.0, ,79, ,32, ,54, ,5.8, ,1.9, ,164.4, ,20.4, 
54,Blackwells Corner,San Joaquin Valley,10/14/1994,287,2.97, ,0.00, ,149, ,1.0, ,23.9, ,9.6, ,16.3, ,70, ,33, ,52, ,6.5, ,2.3, ,199.2, ,19.7, 
54,Blackwells Corner,San Joaquin Valley,10/15/1994,288,3.51, ,0.00, ,203, ,0.7, ,21.7, ,9.8, ,14.6, ,74, ,20, ,45, ,2.8, ,2.5, ,217.2, ,19.4, 
54,Blackwells Corner,San Joaquin Valley,10/16/1994,289,3.17, ,0.00, ,228, ,0.6, ,21.7, ,4.7, ,12.8, ,68, ,21, ,42, ,0.3, ,1.3, ,115.6, ,18.7, 
54,Blackwells Corner,San Joaquin Valley,10/17/1994,290,3.15, ,0.00, ,216, ,0.7, ,23.6, ,3.3, ,13.5, ,83, ,20, ,43, ,1.3, ,1.0, ,84.7, ,18.3, 
54,Blackwells Corner,San Joaquin Valley,10/18/1994,291,3.37, ,0.00, ,217, ,0.7, ,24.6, ,4.7, ,14.9, ,78, ,20, ,41, ,1.7, ,1.1, ,94.7, ,18.6, 
54,Blackwells Corner,San Joaquin Valley,10/19/1994,292,3.51, ,0.00, ,212, ,0.7, ,25.4, ,5.9, ,16.3, ,74, ,21, ,40, ,2.8, ,1.3, ,112.7, ,18.8, 
54,Blackwells Corner,San Joaquin Valley,10/20/1994,293,3.14, ,0.00, ,204, ,0.9, ,24.7, ,7.2, ,15.2, ,78, ,27, ,52, ,5.4, ,1.1, ,91.2, ,18.9, 
54,Blackwells Corner,San Joaquin Valley,10/21/1994,294,3.06, ,0.00, ,204, ,0.9, ,25.1, ,6.1, ,15.1, ,90, ,24, ,53, ,5.5, ,1.0, ,87.3, ,18.6, 
54,Blackwells Corner,San Joaquin Valley,10/22/1994,295,2.89, ,0.00, ,187, ,0.9, ,25.0, ,5.1, ,14.6, ,88, ,26, ,55, ,5.5, ,0.9, ,80.2, ,18.3, 
54,Blackwells Corner,San Joaquin Valley,10/23/1994,296,3.80, ,0.00, ,203, ,0.8, ,29.3, ,7.1, ,18.4, ,85, ,14, ,40, ,4.5, ,1.9, ,166.3, ,18.8, 
54,Blackwells Corner,San Joaquin Valley,10/24/1994,297,3.26, ,0.00, ,196, ,0.9, ,27.5, ,12.2, ,18.3, ,61, ,24, ,45, ,6.2, ,1.5, ,130.0, ,19.9, 
54,Blackwells Corner,San Joaquin Valley,10/25/1994,298,2.71, ,0.00, ,178, ,1.1, ,24.4, ,10.3, ,16.4, ,85, ,35, ,59, ,8.3, ,1.1, ,96.2, ,19.5, 
54,Blackwells Corner,San Joaquin Valley,10/26/1994,299,2.57, ,0.00, ,196, ,1.1, ,23.5, ,7.2, ,14.8, ,95, ,39, ,65, ,8.2, ,1.1, ,95.0, ,19.0, 
54,Blackwells Corner,San Joaquin Valley,10/27/1994,300,2.58, ,0.00, ,194, ,1.1, ,24.8, ,7.2, ,15.5, ,91, ,37, ,65, ,8.8, ,1.0, ,86.1, ,18.7, 
54,Blackwells Corner,San Joaquin Valley,10/28/1994,301,2.53, ,0.00, ,196, ,1.2, ,24.0, ,8.6, ,15.6, ,95, ,44, ,70, ,10.2, ,1.3, ,111.7, ,18.8, 
54,Blackwells Corner,San Joaquin Valley,10/29/1994,302,2.62, ,0.00, ,204, ,0.8, ,23.0, ,5.6, ,13.5, ,93, ,19, ,52, ,3.9, ,1.3, ,114.7, ,18.5, 
54,Blackwells Corner,San Joaquin Valley,10/30/1994,303,2.48, ,0.00, ,192, ,0.7, ,22.2, ,3.5, ,11.7, ,87, ,22, ,52, ,2.1, ,1.2, ,102.9, ,17.1, 
54,Blackwells Corner,San Joaquin Valley,10/31/1994,304,2.55, ,0.00, ,188, ,0.8, ,23.8, ,4.7, ,13.1, ,81, ,26, ,52, ,3.6, ,1.0, ,83.4, ,16.9, 
54,Blackwells Corner,San Joaquin Valley,11/1/1994,305,2.91, ,0.00, ,174, ,0.9, ,26.4, ,5.1, ,15.8, ,87, ,24, ,49, ,5.3, ,1.2, ,106.7, ,17.3, 
54,Blackwells Corner,San Joaquin Valley,11/2/1994,306,2.87, ,0.00, ,164, ,0.6, ,17.1, ,3.1, ,11.8, ,79, ,20, ,46, ,0.7, ,1.9, ,160.8, ,17.7, 
54,Blackwells Corner,San Joaquin Valley,11/3/1994,307,2.44, ,0.00, ,191, ,0.4, ,16.2, ,2.4, ,8.3, ,74, ,16, ,41, ,-4.3, ,1.6, ,141.6, ,15.2, 
54,Blackwells Corner,San Joaquin Valley,11/4/1994,308,2.29, ,0.00, ,152, ,0.5, ,17.0, ,-0.2, ,8.1, ,74, ,20, ,43, ,-3.8, ,1.0, ,89.1, ,14.1, 
54,Blackwells Corner,San Joaquin Valley,11/5/1994,309,2.84, ,0.00, ,168, ,0.8, ,22.4, ,7.4, ,14.5, ,76, ,25, ,46, ,2.9, ,2.2, ,190.1, ,15.5, 
54,Blackwells Corner,San Joaquin Valley,11/6/1994,310,2.45, ,0.00, ,170, ,1.0, ,23.1, ,9.6, ,15.1, ,87, ,32, ,59, ,7.1, ,2.1, ,180.3, ,16.7, 
54,Blackwells Corner,San Joaquin Valley,11/7/1994,311,-0.01, ,10.00, ,29, ,1.2, ,13.8, ,6.3, ,10.6, ,99, ,79, ,92, ,9.3, ,1.2, ,99.5, ,15.6, 
54,Blackwells Corner,San Joaquin Valley,11/8/1994,312,1.72, ,0.00, ,177, ,1.1, ,17.9, ,6.4, ,11.9, ,99, ,47, ,78, ,8.1, ,1.0, ,87.7, ,15.5, 
54,Blackwells Corner,San Joaquin Valley,11/9/1994,313,1.52, ,0.00, ,123, ,1.0, ,17.5, ,5.2, ,12.2, ,99, ,51, ,70, ,6.9, ,2.7, ,231.9, ,13.8, 
54,Blackwells Corner,San Joaquin Valley,11/10/1994,314,1.37, ,4.00, ,127, ,1.0, ,14.5, ,4.9, ,9.4, ,98, ,58, ,83, ,6.7, ,1.4, ,124.2, ,14.1, 
54,Blackwells Corner,San Joaquin Valley,11/11/1994,315,1.18, ,0.00, ,153, ,0.8, ,13.3, ,2.1, ,6.6, ,100, ,57, ,83, ,4.0, ,1.0, ,90.0, ,12.7, 
54,Blackwells Corner,San Joaquin Valley,11/12/1994,316,1.68, ,0.00, ,169, ,0.8, ,16.0, ,0.8, ,8.2, ,98, ,46, ,75, ,4.1, ,1.2, ,101.2, ,11.7, 
54,Blackwells Corner,San Joaquin Valley,11/13/1994,317,1.69, ,0.00, ,173, ,0.7, ,14.1, ,0.3, ,6.1, ,99, ,37, ,74, ,1.8, ,1.1, ,96.7, ,11.7, 
54,Blackwells Corner,San Joaquin Valley,11/14/1994,318,1.46, ,0.00, ,153, ,0.8, ,15.2, ,-0.2, ,6.1, ,100, ,47, ,81, ,3.1, ,0.9, ,79.4, ,10.7, 
54,Blackwells Corner,San Joaquin Valley,11/15/1994,319,1.28, ,9.00, ,87, ,0.7, ,18.6, ,0.1, ,8.9, ,99, ,24, ,65, ,2.7, ,1.4, ,121.8, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,11/16/1994,320,1.45, ,2.00, ,156, ,0.9, ,13.6, ,4.2, ,8.6, ,99, ,53, ,78, ,5.0, ,1.7, ,145.1, ,11.5, 
54,Blackwells Corner,San Joaquin Valley,11/17/1994,321,1.67, ,1.00, ,135, ,0.8, ,15.5, ,3.3, ,9.0, ,89, ,61, ,72, ,4.3, ,2.7, ,229.0, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,11/18/1994,322,1.04, ,0.00, ,112, ,0.6, ,10.4, ,-1.8,Y,4.9, ,96, ,42, ,67, ,-0.6, ,2.0, ,169.0, ,9.8, 
54,Blackwells Corner,San Joaquin Valley,11/19/1994,323,1.34, ,0.00, ,172, ,0.5, ,10.6, ,-3.5,Y,2.4, ,95, ,34, ,67, ,-3.1, ,1.1, ,94.5, ,8.3, 
54,Blackwells Corner,San Joaquin Valley,11/20/1994,324,1.40, ,0.00, ,163, ,0.5, ,13.2, ,-3.3,Y,4.0, ,95, ,32, ,65, ,-1.9, ,0.8, ,71.5, ,8.4, 
54,Blackwells Corner,San Joaquin Valley,11/21/1994,325,1.50, ,0.00, ,139, ,0.7, ,13.6, ,-1.2,Y,5.2, ,96, ,48, ,74, ,1.0, ,1.1, ,96.3, ,8.9, 
54,Blackwells Corner,San Joaquin Valley,11/22/1994,326,1.41, ,0.00, ,159, ,0.6, ,13.8, ,-1.5,Y,4.7, ,99, ,45, ,74, ,0.5, ,1.1, ,95.3, ,8.7, 
54,Blackwells Corner,San Joaquin Valley,11/23/1994,327,1.25, ,0.00, ,197,R,0.7, ,15.8, ,0.2, ,8.3, ,99, ,40, ,64, ,1.8, ,0.5,Y,39.6, ,9.7, 
54,Blackwells Corner,San Joaquin Valley,11/24/1994,328,1.33, ,0.00, ,129, ,0.7, ,16.7, ,-2.0,Y,7.2, ,96, ,35, ,67, ,1.4, ,0.5,Y,39.2, ,8.5, 
54,Blackwells Corner,San Joaquin Valley,11/25/1994,329,1.11, ,0.00, ,95, ,0.9, ,17.0, ,5.5, ,11.2, ,91, ,43, ,64, ,4.7, ,0.5,Y,41.4, ,10.0, 
54,Blackwells Corner,San Joaquin Valley,11/26/1994,330,0.98, ,0.00, ,152, ,0.7, ,11.4, ,-1.0, ,6.9, ,95, ,45, ,71, ,1.9, ,0.5,Y,41.3, ,10.0, 
54,Blackwells Corner,San Joaquin Valley,11/27/1994,331,1.19, ,0.00, ,156, ,0.6, ,13.0, ,-2.8,Y,5.3, ,97, ,36, ,68, ,-0.2, ,0.5,Y,39.4, ,8.4, 
54,Blackwells Corner,San Joaquin Valley,11/28/1994,332,0.15, ,0.00, ,51, ,0.8, ,9.6, ,2.5, ,7.0, ,92, ,68, ,79, ,3.6, ,0.5,Y,40.3, ,9.4, 
54,Blackwells Corner,San Joaquin Valley,11/29/1994,333,1.08, ,0.00, ,132, ,0.8, ,11.7, ,0.1, ,6.1, ,98, ,61, ,81, ,3.2, ,0.5,Y,39.7, ,9.6, 
54,Blackwells Corner,San Joaquin Valley,11/30/1994,334,1.10, ,0.00, ,142, ,0.7, ,12.8, ,-1.4,Y,4.7, ,99, ,60, ,86, ,2.6, ,0.5,Y,39.3, ,8.6, 
54,Blackwells Corner,San Joaquin Valley,12/1/1994,335,1.07, ,0.00, ,148, ,0.7, ,15.8, ,-1.7, ,5.4, ,100, ,49, ,83, ,2.8, ,0.5,Y,39.4, ,8.6, 
54,Blackwells Corner,San Joaquin Valley,12/2/1994,336,1.03, ,0.00, ,147, ,0.8, ,15.5, ,0.3, ,6.5, ,100, ,61, ,85, ,4.2, ,0.5,Y,39.5, ,9.1, 
54,Blackwells Corner,San Joaquin Valley,12/3/1994,337,0.50, ,0.00, ,59, ,1.0, ,15.8, ,2.5, ,10.4, ,100, ,57, ,79, ,6.9, ,0.5,Y,40.2, ,9.7, 
54,Blackwells Corner,San Joaquin Valley,12/4/1994,338,0.89, ,0.00, ,79, ,1.0, ,18.4, ,6.9, ,12.6, ,90, ,49, ,70, ,7.4, ,0.5,Y,39.8, ,10.7, 
54,Blackwells Corner,San Joaquin Valley,12/5/1994,339,-0.06, ,0.00, ,26, ,1.1, ,11.0, ,7.4, ,9.0, ,100, ,84, ,93, ,7.9, ,0.5,Y,39.7, ,11.1, 
54,Blackwells Corner,San Joaquin Valley,12/6/1994,340,1.19, ,0.00, ,119, ,0.9, ,15.8, ,4.6, ,9.8, ,94, ,54, ,75, ,5.5, ,0.5,Y,40.3, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,12/7/1994,341,1.00, ,0.00, ,145, ,0.7, ,12.4, ,-0.3, ,6.9, ,93, ,42, ,71, ,2.1, ,0.5,Y,40.5, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,12/8/1994,342,0.90, ,0.00, ,150, ,0.5, ,10.5, ,-3.1, ,2.8, ,95, ,42, ,71, ,-1.9, ,0.5,Y,39.7, ,9.1, 
54,Blackwells Corner,San Joaquin Valley,12/9/1994,343,0.91, ,0.00, ,112, ,0.6, ,9.2, ,-4.3,Y,1.8, ,96, ,57, ,81, ,-1.2, ,0.5,Y,39.6, ,8.0, 
54,Blackwells Corner,San Joaquin Valley,12/10/1994,344,0.95, ,0.00, ,104, ,0.6, ,16.8, ,-3.9, ,6.2, ,95, ,22, ,63, ,-0.3, ,0.5,Y,40.9, ,7.5, 
54,Blackwells Corner,San Joaquin Valley,12/11/1994,345,0.62, ,0.00, ,75, ,0.7, ,11.0, ,-0.1, ,5.8, ,96, ,57, ,78, ,2.3, ,0.5,Y,39.7, ,8.3, 
54,Blackwells Corner,San Joaquin Valley,12/12/1994,346,0.62, ,0.00, ,57, ,0.8, ,14.6, ,5.8, ,9.2, ,90, ,56, ,72, ,4.4, ,0.5,Y,40.8, ,8.6, 
54,Blackwells Corner,San Joaquin Valley,12/13/1994,347,0.43, ,0.00, ,72, ,0.9, ,12.3, ,2.2, ,7.4, ,99, ,64, ,88, ,5.5, ,0.5,Y,39.7, ,8.7, 
54,Blackwells Corner,San Joaquin Valley,12/14/1994,348,0.29, ,0.00, ,62, ,0.9, ,12.6, ,0.0, ,7.0, ,100, ,64, ,90, ,5.6, ,0.5,Y,40.0, ,8.3, 
54,Blackwells Corner,San Joaquin Valley,12/15/1994,349,0.18, ,0.00, ,80, ,0.9, ,10.9, ,1.3, ,5.8, ,100, ,75, ,94, ,5.0, ,0.5,Y,39.7, ,8.7, 
54,Blackwells Corner,San Joaquin Valley,12/16/1994,350,0.16, ,0.00, ,47, ,0.9, ,9.3, ,3.3, ,6.7, ,100, ,83, ,93, ,5.6, ,0.5,Y,39.7, ,8.4, 
54,Blackwells Corner,San Joaquin Valley,12/17/1994,351,0.79, ,0.00, ,103, ,0.9, ,12.8, ,2.7, ,6.8, ,100, ,67, ,88, ,5.0, ,0.5,Y,39.7, ,9.3, 
54,Blackwells Corner,San Joaquin Valley,12/18/1994,352,0.46, ,0.00, ,84, ,0.9, ,11.1, ,2.8, ,5.8, ,100, ,77, ,95, ,5.0, ,0.5,Y,40.5, ,9.2, 
54,Blackwells Corner,San Joaquin Valley,12/19/1994,353,0.28, ,0.00, ,46, ,0.9, ,8.8, ,5.7, ,7.0, ,92, ,79, ,85, ,4.6, ,0.5,Y,40.4, ,9.3, 
54,Blackwells Corner,San Joaquin Valley,12/20/1994,354,0.80, ,0.00, ,108, ,0.8, ,11.8, ,3.1, ,6.1, ,100, ,66, ,87, ,4.2, ,0.5,Y,39.7, ,9.4, 
54,Blackwells Corner,San Joaquin Valley,12/21/1994,355,-0.14, ,0.00, ,25, ,0.8, ,5.2, ,2.9, ,4.3, ,100, ,94, ,98, ,4.0, ,0.5,Y,39.6, ,8.8, 
54,Blackwells Corner,San Joaquin Valley,12/22/1994,356,0.31, ,0.00, ,62, ,0.8, ,10.0, ,3.0, ,5.1, ,100, ,74, ,93, ,4.0, ,0.5,Y,39.8, ,8.7, 
54,Blackwells Corner,San Joaquin Valley,12/23/1994,357,0.99, ,0.00, ,120, ,0.8, ,16.4, ,0.6, ,6.8, ,100, ,54, ,83, ,4.1, ,0.5,Y,40.1, ,9.0, 
54,Blackwells Corner,San Joaquin Valley,12/24/1994,358,0.08, ,0.00, ,31, ,1.0, ,13.8, ,4.8, ,9.8, ,99, ,66, ,81, ,6.8, ,0.5,Y,41.6, ,8.9, 
54,Blackwells Corner,San Joaquin Valley,12/25/1994,359,0.88, ,0.00, ,114, ,0.8, ,11.2, ,0.1, ,6.0, ,100, ,67, ,89, ,4.4, ,0.5,Y,40.3, ,9.3, 
54,Blackwells Corner,San Joaquin Valley,12/26/1994,360,0.82, ,0.00, ,137, ,0.7, ,11.8, ,-0.9, ,4.5, ,100, ,63, ,86, ,2.4, ,0.5,Y,39.7, ,8.0, 
54,Blackwells Corner,San Joaquin Valley,12/27/1994,361,0.65, ,0.00, ,90, ,0.9, ,12.6, ,-0.8, ,6.1, ,100, ,70, ,91, ,4.8, ,0.5,Y,39.7, ,7.8, 
54,Blackwells Corner,San Joaquin Valley,12/28/1994,362,0.22, ,0.00, ,46, ,1.0, ,12.3, ,2.8, ,8.0, ,99, ,77, ,90, ,6.5, ,0.5,Y,40.5, ,8.7, 
54,Blackwells Corner,San Joaquin Valley,12/29/1994,363,0.72, ,0.00, ,109, ,0.8, ,11.7, ,1.6, ,6.4, ,100, ,60, ,84, ,4.0, ,0.5,Y,39.9, ,8.3, 
54,Blackwells Corner,San Joaquin Valley,12/30/1994,364,0.88, ,0.00, ,131, ,0.8, ,13.2, ,-1.0, ,5.7, ,100, ,63, ,87, ,3.6, ,0.5,Y,39.9, ,7.9, 
54,Blackwells Corner,San Joaquin Valley,12/31/1994,365,0.91, ,0.00, ,122, ,0.9, ,13.3, ,4.6, ,7.2, ,99, ,62, ,88, ,5.2, ,0.5,Y,40.8, ,8.2, 
54,Blackwells Corner,San Joaquin Valley,1/1/1995,001,1.01, ,0.00, ,102, ,0.9, ,14.2, ,2.3, ,7.4, ,98, ,64, ,86, ,5.1, ,0.5,Y,39.7,Y,8.6, 
54,Blackwells Corner,San Joaquin Valley,1/2/1995,002,0.97, ,0.00, ,95, ,0.8, ,14.1, ,-1.2, ,6.7, ,99, ,56, ,86, ,4.6, ,0.5,Y,39.7,Y,7.9, 
54,Blackwells Corner,San Joaquin Valley,1/3/1995,003,0.72, ,0.00, ,73, ,1.0, ,12.8, ,7.0, ,9.2, ,95, ,77, ,88, ,7.3, ,0.5,Y,41.1,Y,9.0, 
54,Blackwells Corner,San Joaquin Valley,1/4/1995,004,0.65, ,0.00, ,68, ,1.1, ,16.0, ,6.6, ,10.6, ,97, ,68, ,85, ,8.2, ,0.5, ,43.6, ,9.3, 
54,Blackwells Corner,San Joaquin Valley,1/5/1995,005,1.08, ,0.00, ,99, ,0.9, ,14.7, ,6.8, ,10.8, ,85, ,56, ,72, ,6.0, ,0.5, ,41.8, ,10.0, 
54,Blackwells Corner,San Joaquin Valley,1/6/1995,006,0.76, ,0.00, ,72, ,0.9, ,14.8, ,4.5, ,9.6, ,93, ,50, ,74, ,5.1, ,0.5,Y,40.7,Y,9.1, 
54,Blackwells Corner,San Joaquin Valley,1/7/1995,007,0.55, ,0.00, ,59, ,1.1, ,14.9, ,8.4, ,12.2, ,86, ,62, ,74, ,7.7, ,0.5,Y,41.3,Y,10.1, 
54,Blackwells Corner,San Joaquin Valley,1/8/1995,008,0.56, ,0.00, ,53, ,1.1, ,16.7, ,5.8, ,11.8, ,95, ,53, ,80, ,8.5, ,0.5,Y,40.6,Y,9.9, 
54,Blackwells Corner,San Joaquin Valley,1/9/1995,009,0.87, ,0.00, ,65, ,1.3,Y,19.0, ,11.0,Y,15.9, ,95, ,59, ,75,Y,11.4,Y,0.5, ,42.2, ,11.9, 
54,Blackwells Corner,San Joaquin Valley,1/10/1995,010,0.52, ,0.00, ,53, ,1.4,Y,17.9, ,10.2,Y,13.9, ,100, ,68, ,86,Y,11.6,Y,0.5, ,42.1, ,12.6,Y
54,Blackwells Corner,San Joaquin Valley,1/11/1995,011,0.80, ,0.00, ,72, ,1.1, ,16.4, ,7.7, ,11.5, ,97, ,54, ,83, ,8.7, ,0.5,Y,40.1,Y,11.4, 
54,Blackwells Corner,San Joaquin Valley,1/12/1995,012,0.22, ,0.00, ,3, ,1.2, ,16.4, ,0.0, ,13.4, ,99, ,70, ,81, ,10.1, ,1.6, ,136.0, ,12.4,Y
54,Blackwells Corner,San Joaquin Valley,1/13/1995,013,1.31, ,0.00, ,95, ,1.3, ,20.1, ,10.8,Y,15.0, ,87, ,66, ,77, ,11.1, ,2.1, ,178.7, ,12.8,Y
54,Blackwells Corner,San Joaquin Valley,1/14/1995,014,1.29, ,0.00, ,65, ,1.2, ,18.0, ,10.7,Y,14.8, ,85, ,67, ,74, ,10.3, ,3.2,R,274.0,R,13.1,Y
54,Blackwells Corner,San Joaquin Valley,1/15/1995,015,0.81, ,4.00, ,71, ,0.9, ,12.4, ,4.6, ,8.5, ,93, ,69, ,84, ,6.0, ,2.0, ,169.4, ,10.9, 
54,Blackwells Corner,San Joaquin Valley,1/16/1995,016,1.61, ,2.00, ,142, ,0.9, ,12.6, ,3.3, ,7.4, ,97, ,53, ,83, ,4.6, ,1.6, ,134.4, ,10.1, 
