Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
7,Firebaugh/Telles,San Joaquin Valley,4/15/1992,106,4.36, ,,C,236, ,1.2, ,22.7, ,10.6, ,16.2, ,88, ,38, ,64, ,9.4, ,2.7, ,231.3, ,18.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/16/1992,107,4.57, ,,C,254, ,1.4, ,25.8, ,10.5, ,18.2, ,98, ,36, ,68, ,12.3, ,2.3, ,195.1, ,18.4, 
7,Firebaugh/Telles,San Joaquin Valley,4/17/1992,108,5.00, ,,C,249, ,1.5, ,25.3, ,11.6, ,19.3, ,86, ,48, ,69, ,13.4, ,3.2, ,279.3, ,19.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/18/1992,109,6.87, ,,C,284,H,1.0,H,24.3, ,11.5, ,18.2,H,57,H,34,H,46, ,6.3, ,5.8,H,497.3, ,18.2,H
7,Firebaugh/Telles,San Joaquin Valley,4/19/1992,110,5.48, ,,C,274, ,1.0, ,27.4, ,9.1, ,18.4, ,62, ,29, ,46, ,6.7, ,2.1, ,178.0, ,17.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/20/1992,111,5.58, ,,C,264, ,1.2, ,30.5, ,11.8, ,21.0, ,71, ,33, ,47, ,9.2, ,2.0, ,173.4, ,19.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/21/1992,112,6.31, ,,C,270, ,0.9, ,25.3, ,9.9, ,18.4, ,75, ,28, ,45, ,6.1, ,3.4, ,295.7, ,19.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/22/1992,113,5.01, ,,C,255, ,0.9, ,22.7, ,8.2, ,14.9, ,78, ,35, ,52, ,5.1, ,2.8, ,242.7, ,18.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/23/1992,114,4.93, ,,C,255, ,0.9, ,24.2, ,5.9, ,15.8, ,60, ,36, ,49, ,5.2, ,2.2, ,186.1, ,17.7, 
7,Firebaugh/Telles,San Joaquin Valley,4/24/1992,115,5.15, ,,C,251, ,1.1, ,27.3, ,10.2, ,18.7, ,65, ,36, ,50, ,8.1, ,1.8, ,152.9, ,18.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/25/1992,116,5.85, ,,C,280, ,1.2, ,31.0, ,11.4, ,21.5, ,66, ,33, ,47, ,9.8, ,1.8, ,154.7, ,19.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/26/1992,117,5.82, ,,C,245, ,1.0, ,29.8, ,12.8, ,21.1, ,53, ,28, ,41, ,7.4, ,2.5, ,217.8, ,19.7, 
7,Firebaugh/Telles,San Joaquin Valley,4/27/1992,118,5.88, ,,C,288, ,1.4, ,29.2, ,11.6, ,21.2, ,76, ,35, ,56, ,12.0, ,2.6, ,225.5, ,19.6, 
7,Firebaugh/Telles,San Joaquin Valley,4/28/1992,119,5.45, ,,C,269, ,1.7, ,31.8, ,13.2, ,23.2, ,81, ,41, ,59, ,14.7, ,1.9, ,160.8, ,20.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/29/1992,120,6.87, ,,C,280, ,1.4, ,29.0, ,17.3, ,22.4, ,80, ,28, ,50, ,11.6, ,3.8, ,331.6, ,21.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/30/1992,121,5.35, ,,C,279, ,1.4, ,24.5, ,12.4, ,18.3, ,84, ,47, ,65, ,11.7, ,3.2, ,280.5, ,20.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/1/1992,122,5.52, ,,C,288, ,1.2, ,26.2, ,7.8, ,18.1, ,85, ,37, ,60, ,10.2, ,2.5, ,219.5, ,19.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/2/1992,123,5.77, ,,C,291, ,1.3, ,31.6, ,10.1, ,21.6, ,62, ,35, ,50, ,10.7, ,1.4, ,124.1, ,20.3, 
7,Firebaugh/Telles,San Joaquin Valley,5/3/1992,124,5.88, ,,C,256, ,1.4, ,32.4, ,14.1, ,24.2, ,62, ,35, ,47, ,12.3, ,2.3, ,198.2, ,21.0, 
7,Firebaugh/Telles,San Joaquin Valley,5/4/1992,125,6.18, ,,C,284, ,1.6, ,33.2, ,14.0, ,24.0, ,72, ,40, ,54, ,14.2, ,2.2, ,190.2, ,21.2, 
7,Firebaugh/Telles,San Joaquin Valley,5/5/1992,126,5.51, ,,C,245, ,1.7, ,33.2, ,15.2, ,25.0, ,64, ,42, ,52, ,14.5, ,2.1, ,180.7, ,21.7, 
7,Firebaugh/Telles,San Joaquin Valley,5/6/1992,127,5.80, ,,C,263, ,1.7, ,29.9, ,17.9, ,22.8, ,73, ,48, ,62, ,15.0, ,2.9, ,250.4, ,22.2, 
7,Firebaugh/Telles,San Joaquin Valley,5/7/1992,128,5.54, ,,C,279, ,1.8, ,29.6, ,14.6, ,21.9, ,91, ,52, ,68, ,15.8, ,3.1, ,270.2, ,22.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/8/1992,129,5.80, ,,C,284, ,1.8, ,30.9, ,14.4, ,22.6, ,89, ,50, ,65, ,15.7, ,2.6, ,221.7, ,22.2, 
7,Firebaugh/Telles,San Joaquin Valley,5/9/1992,130,8.49, ,,C,293, ,1.2, ,29.4, ,19.1, ,23.9, ,68, ,32, ,41, ,9.9, ,5.2, ,446.6, ,21.7, 
7,Firebaugh/Telles,San Joaquin Valley,5/10/1992,131,6.66, ,,C,304, ,1.3, ,32.2, ,12.6, ,23.3, ,68, ,35, ,46, ,11.1, ,2.1, ,184.5, ,21.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/11/1992,132,5.84, ,,C,294, ,1.6, ,28.8, ,15.1, ,21.5, ,83, ,46, ,64, ,14.4, ,2.6, ,228.8, ,21.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/12/1992,133,5.59, ,,C,282, ,1.6, ,29.9, ,13.6, ,20.7, ,87, ,50, ,67, ,14.3, ,2.8, ,242.6, ,22.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/13/1992,134,5.65, ,,C,161, ,1.4, ,28.0, ,16.4, ,22.7, ,82, ,43, ,51, ,12.0, ,3.8, ,325.4, ,22.7, 
7,Firebaugh/Telles,San Joaquin Valley,5/14/1992,135,6.35, ,,C,300, ,1.4, ,28.4, ,13.3, ,20.5, ,75, ,43, ,57, ,11.8, ,3.3, ,289.4, ,21.7, 
7,Firebaugh/Telles,San Joaquin Valley,5/15/1992,136,6.74, ,,C,329, ,1.2, ,28.6, ,12.4, ,20.2, ,74, ,30, ,50, ,9.5, ,3.2, ,278.8, ,21.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/16/1992,137,6.93, ,,C,338, ,1.1, ,30.3, ,11.8, ,21.4, ,65, ,25, ,44, ,8.6, ,2.5, ,216.1, ,21.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/17/1992,138,7.38, ,,C,337, ,1.1, ,31.0, ,12.8, ,22.5, ,56, ,25, ,40, ,8.1, ,2.8, ,244.2, ,21.3, 
7,Firebaugh/Telles,San Joaquin Valley,5/18/1992,139,6.90, ,,C,315, ,1.3, ,29.7, ,14.3, ,21.8, ,72, ,31, ,50, ,11.0, ,3.5, ,299.0, ,21.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/19/1992,140,6.71, ,,C,328, ,1.2, ,25.8, ,14.6, ,19.6, ,66, ,37, ,51, ,9.3, ,3.4, ,291.6, ,21.3, 
7,Firebaugh/Telles,San Joaquin Valley,5/20/1992,141,6.93, ,,C,338, ,1.2, ,25.7, ,11.5, ,19.3, ,79, ,37, ,53, ,9.4, ,3.7, ,317.7, ,20.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/21/1992,142,7.50, ,,C,340, ,1.1, ,29.7, ,13.3, ,22.0, ,62, ,22, ,40, ,7.7, ,2.9, ,248.1, ,20.5, 
7,Firebaugh/Telles,San Joaquin Valley,5/22/1992,143,7.14, ,,C,337, ,1.0, ,32.7, ,10.8, ,23.1, ,46, ,22, ,34, ,6.3, ,1.8, ,152.3, ,20.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/23/1992,144,7.56, ,,C,343, ,1.2, ,34.2, ,13.9, ,24.9, ,58, ,23, ,37, ,9.1, ,2.2, ,191.5, ,21.8, 
7,Firebaugh/Telles,San Joaquin Valley,5/24/1992,145,8.02, ,,C,340, ,1.1, ,34.0, ,13.9, ,24.8, ,54, ,20, ,34, ,7.9, ,2.8, ,244.0, ,22.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/25/1992,146,7.21, ,,C,324, ,1.4, ,31.3, ,14.6, ,23.0, ,71, ,34, ,48, ,11.6, ,2.7, ,237.3, ,22.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/26/1992,147,6.94, ,,C,323, ,1.4, ,30.3, ,14.9, ,23.5, ,67, ,40, ,49, ,12.1, ,2.5, ,218.2, ,22.3, 
7,Firebaugh/Telles,San Joaquin Valley,5/27/1992,148,7.06, ,,C,322, ,1.5, ,32.8, ,15.1, ,23.9, ,73, ,36, ,51, ,13.1, ,2.6, ,224.6, ,22.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/28/1992,149,7.39, ,,C,335, ,1.3, ,30.2, ,14.3, ,22.5, ,74, ,29, ,49, ,11.2, ,3.2, ,276.8, ,22.8, 
7,Firebaugh/Telles,San Joaquin Valley,5/29/1992,150,6.64, ,,C,324, ,1.4, ,30.9, ,14.0, ,22.5, ,77, ,33, ,52, ,12.3, ,2.6, ,225.1, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/30/1992,151,7.16, ,,C,326, ,1.5, ,35.1, ,15.9, ,25.9, ,69, ,30, ,46, ,13.3, ,2.0, ,175.0, ,23.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/31/1992,152,7.62, ,,C,328, ,1.6, ,36.2, ,18.9, ,27.0, ,60, ,30, ,44, ,13.6, ,2.5, ,216.0, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,6/1/1992,153,8.08, ,,C,330, ,1.5, ,35.9, ,18.5, ,27.2, ,56, ,30, ,41, ,12.7, ,2.8, ,239.8, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,6/2/1992,154,7.65, ,,C,329, ,1.4, ,35.7, ,17.6, ,26.7, ,53, ,25, ,40, ,12.0, ,2.2, ,193.7, ,24.3, 
7,Firebaugh/Telles,San Joaquin Valley,6/3/1992,155,7.74, ,,C,339, ,1.6, ,36.7, ,17.2, ,27.3, ,63, ,28, ,44, ,14.1, ,2.3, ,202.2, ,24.6, 
7,Firebaugh/Telles,San Joaquin Valley,6/4/1992,156,7.80, ,,C,344, ,1.4, ,36.3, ,15.9, ,26.5, ,56, ,24, ,39, ,11.4, ,2.3, ,196.8, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/5/1992,157,7.16, ,,C,329, ,1.4, ,31.7, ,14.5, ,22.3, ,71, ,39, ,54, ,12.5, ,3.2, ,279.3, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,6/6/1992,158,5.98, ,,C,311, ,1.5, ,27.4, ,15.2, ,20.7, ,76, ,47, ,60, ,12.7, ,2.8, ,238.3, ,23.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/7/1992,159,6.42, ,,C,328, ,1.4, ,29.1, ,14.3, ,21.1, ,78, ,40, ,58, ,12.5, ,2.8, ,242.2, ,23.7, 
7,Firebaugh/Telles,San Joaquin Valley,6/8/1992,160,6.93, ,,C,334, ,1.4, ,31.3, ,13.7, ,22.3, ,75, ,32, ,50, ,11.5, ,2.6, ,224.8, ,23.7, 
7,Firebaugh/Telles,San Joaquin Valley,6/9/1992,161,7.39, ,,C,329, ,1.4, ,32.5, ,15.1, ,23.8, ,72, ,29, ,47, ,11.9, ,3.0, ,255.5, ,23.6, 
7,Firebaugh/Telles,San Joaquin Valley,6/10/1992,162,7.71, ,,C,329, ,1.2, ,30.6, ,14.8, ,22.0, ,59, ,32, ,44, ,9.1, ,3.5, ,304.6, ,23.3, 
7,Firebaugh/Telles,San Joaquin Valley,6/11/1992,163,6.70, ,,C,335, ,1.1, ,25.0, ,12.9, ,18.0, ,69, ,40, ,53, ,8.3, ,3.9, ,335.2, ,22.4, 
7,Firebaugh/Telles,San Joaquin Valley,6/12/1992,164,6.43, ,,C,342, ,1.0, ,23.3, ,9.9, ,17.2, ,70, ,38, ,51, ,6.9, ,3.1, ,265.9, ,21.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/13/1992,165,6.45, ,,C,332, ,1.0, ,24.3, ,10.3, ,17.3, ,75, ,37, ,52, ,7.5, ,2.9, ,250.6, ,21.3, 
7,Firebaugh/Telles,San Joaquin Valley,6/14/1992,166,6.07, ,,C,314, ,1.0, ,24.3, ,10.9, ,17.7, ,63, ,38, ,50, ,7.1, ,2.6, ,224.9, ,20.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/15/1992,167,3.85, ,,C,195, ,1.1, ,20.8, ,11.6, ,16.5, ,69, ,50, ,56, ,7.7, ,3.1, ,265.9, ,20.1, 
7,Firebaugh/Telles,San Joaquin Valley,6/16/1992,168,6.40, ,,C,335, ,1.1, ,27.8, ,9.2, ,19.7, ,73, ,30, ,50, ,8.9, ,1.7, ,150.8, ,20.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/17/1992,169,6.70, ,,C,325, ,1.2, ,31.1, ,12.4, ,22.7, ,69, ,33, ,45, ,10.3, ,1.8, ,151.9, ,21.3, 
7,Firebaugh/Telles,San Joaquin Valley,6/18/1992,170,7.26, ,,C,329, ,1.4, ,31.1, ,14.5, ,22.9, ,70, ,33, ,49, ,11.6, ,2.9, ,253.9, ,22.1, 
7,Firebaugh/Telles,San Joaquin Valley,6/19/1992,171,6.95, ,,C,329, ,1.5, ,32.5, ,14.8, ,24.0, ,75, ,33, ,52, ,13.4, ,2.3, ,201.6, ,22.4, 
7,Firebaugh/Telles,San Joaquin Valley,6/20/1992,172,6.82, ,,C,308, ,1.6, ,35.0, ,15.7, ,26.1, ,68, ,36, ,48, ,14.4, ,1.7, ,149.8, ,23.2, 
7,Firebaugh/Telles,San Joaquin Valley,6/21/1992,173,7.46, ,,C,325, ,1.7, ,36.5, ,17.2, ,26.8, ,66, ,34, ,48, ,14.9, ,2.3, ,202.3, ,23.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/22/1992,174,7.06, ,,C,327, ,1.7, ,35.1, ,16.6, ,25.6, ,73, ,36, ,52, ,15.1, ,2.4, ,205.5, ,24.2, 
7,Firebaugh/Telles,San Joaquin Valley,6/23/1992,175,5.41, ,,C,221, ,1.6, ,32.9, ,19.4, ,25.0, ,66, ,37, ,52, ,14.4, ,2.5, ,217.2, ,24.1, 
7,Firebaugh/Telles,San Joaquin Valley,6/24/1992,176,5.97, ,,C,271, ,1.7, ,32.6, ,16.9, ,25.4, ,70, ,40, ,51, ,14.6, ,2.1, ,179.6, ,23.9, 
7,Firebaugh/Telles,San Joaquin Valley,6/25/1992,177,6.99, ,,C,322, ,1.6, ,29.9, ,17.7, ,23.1, ,72, ,44, ,58, ,14.3, ,3.5, ,298.3, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/26/1992,178,6.49, ,,C,329, ,1.7, ,31.0, ,15.2, ,22.9, ,80, ,42, ,60, ,14.8, ,2.4, ,210.0, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/27/1992,179,6.66, ,,C,320, ,1.7, ,30.2, ,15.2, ,22.3, ,81, ,48, ,63, ,15.0, ,3.2, ,275.2, ,24.2, 
7,Firebaugh/Telles,San Joaquin Valley,6/28/1992,180,4.35, ,,C,229, ,1.5, ,24.5, ,14.5, ,19.6, ,85, ,53, ,66, ,13.0, ,2.9, ,248.7, ,23.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/29/1992,181,3.73, ,,C,191, ,1.5, ,25.6, ,16.1, ,20.2, ,79, ,48, ,63, ,12.9, ,2.3, ,196.0, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,6/30/1992,182,6.19, ,,C,313, ,1.4, ,26.4, ,14.4, ,20.4, ,86, ,37, ,58, ,12.0, ,2.3, ,199.2, ,22.7, 
7,Firebaugh/Telles,San Joaquin Valley,7/1/1992,183,6.24, ,,C,317, ,1.4, ,27.8, ,11.6, ,20.6, ,80, ,40, ,56, ,11.5, ,1.9, ,167.5, ,22.8, 
7,Firebaugh/Telles,San Joaquin Valley,7/2/1992,184,6.72, ,,C,324, ,1.4, ,31.0, ,13.6, ,22.4, ,74, ,29, ,50, ,11.5, ,2.0, ,174.1, ,23.2, 
7,Firebaugh/Telles,San Joaquin Valley,7/3/1992,185,6.83, ,,C,315, ,1.4, ,34.2, ,14.9, ,23.7, ,73, ,30, ,48, ,12.1, ,2.4, ,210.6, ,23.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/4/1992,186,6.70, ,,C,324, ,1.4, ,27.2, ,15.1, ,20.5, ,75, ,44, ,57, ,11.8, ,3.5, ,305.5, ,23.4, 
7,Firebaugh/Telles,San Joaquin Valley,7/5/1992,187,6.74, ,,C,337, ,1.4, ,29.5, ,12.2, ,21.3, ,78, ,38, ,54, ,11.5, ,2.3, ,200.5, ,23.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/6/1992,188,6.83, ,,C,306, ,1.3, ,30.1, ,15.8, ,22.5, ,67, ,37, ,49, ,11.4, ,2.8, ,239.0, ,23.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/7/1992,189,6.57, ,,C,331, ,1.4, ,32.0, ,12.4, ,22.7, ,75, ,32, ,50, ,11.8, ,1.7, ,149.7, ,23.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/8/1992,190,5.87, ,,C,268, ,1.6, ,33.5, ,17.2, ,25.8, ,63, ,35, ,47, ,13.6, ,1.5, ,129.4, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,7/9/1992,191,4.70, ,,C,205, ,1.5, ,34.1, ,18.7, ,26.7, ,54, ,31, ,42, ,12.7, ,1.7, ,144.7, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,7/10/1992,192,6.88, ,,C,286, ,1.7, ,34.8, ,19.5, ,26.9, ,56, ,39, ,47, ,14.6, ,2.3, ,202.8, ,25.1, 
7,Firebaugh/Telles,San Joaquin Valley,7/11/1992,193,4.49, ,,C,208, ,1.9, ,31.0, ,19.4, ,24.3, ,84, ,52, ,62, ,16.5, ,2.7, ,230.3, ,25.1, 
7,Firebaugh/Telles,San Joaquin Valley,7/12/1992,194,2.91, ,,C,174, ,2.2, ,27.7, ,18.6, ,22.3, ,90, ,61, ,80, ,18.7, ,1.5, ,133.5, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,7/13/1992,195,5.97, ,,C,286, ,2.0, ,32.7, ,19.1, ,25.4, ,85, ,42, ,62, ,17.7, ,2.2, ,190.1, ,25.2, 
7,Firebaugh/Telles,San Joaquin Valley,7/14/1992,196,6.04, ,,C,278, ,1.9, ,33.7, ,19.6, ,26.7, ,79, ,40, ,56, ,17.1, ,2.0, ,172.8, ,25.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/15/1992,197,7.10, ,,C,314, ,1.7, ,35.5, ,19.7, ,27.1, ,67, ,32, ,47, ,15.0, ,2.1, ,182.9, ,26.1, 
7,Firebaugh/Telles,San Joaquin Valley,7/16/1992,198,6.58, ,,C,301, ,1.7, ,36.3, ,18.6, ,27.3, ,64, ,31, ,46, ,14.6, ,1.9, ,165.8, ,26.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/17/1992,199,7.33, ,,C,313, ,1.6, ,36.8, ,20.1, ,27.1, ,60, ,34, ,46, ,14.4, ,2.7, ,235.4, ,26.2, 
7,Firebaugh/Telles,San Joaquin Valley,7/18/1992,200,6.76, ,,C,325, ,1.6, ,34.6, ,15.6, ,24.5, ,85, ,32, ,54, ,14.4, ,2.5, ,217.4, ,25.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/19/1992,201,7.14, ,,C,324, ,1.6, ,34.8, ,16.5, ,24.5, ,80, ,32, ,52, ,14.1, ,3.0, ,257.4, ,25.4, 
7,Firebaugh/Telles,San Joaquin Valley,7/20/1992,202,6.67, ,,C,321, ,1.6, ,31.0, ,15.0, ,22.9, ,84, ,43, ,58, ,14.2, ,3.2, ,276.7, ,24.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/21/1992,203,6.82, ,,C,324, ,1.4, ,31.9, ,14.8, ,22.9, ,69, ,36, ,50, ,11.8, ,2.5, ,219.2, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,7/22/1992,204,7.28, ,,C,324, ,1.2, ,30.0, ,14.6, ,22.6, ,68, ,31, ,45, ,10.2, ,2.8, ,245.9, ,23.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/23/1992,205,6.50, ,,C,319, ,1.4, ,30.9, ,12.4, ,22.5, ,80, ,34, ,53, ,12.3, ,2.1, ,184.2, ,23.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/24/1992,206,6.61, ,,C,316, ,1.4, ,33.3, ,14.2, ,23.7, ,76, ,30, ,48, ,12.0, ,2.1, ,177.2, ,23.7, 
7,Firebaugh/Telles,San Joaquin Valley,7/25/1992,207,6.90, ,,C,315, ,1.5, ,35.3, ,15.2, ,25.1, ,68, ,30, ,48, ,13.2, ,2.0, ,176.1, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/26/1992,208,7.02, ,,C,310, ,1.6, ,34.4, ,17.1, ,25.8, ,67, ,35, ,49, ,14.1, ,2.3, ,202.7, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/27/1992,209,7.04, ,,C,309, ,1.7, ,35.6, ,17.7, ,26.7, ,66, ,34, ,48, ,14.6, ,2.1, ,185.7, ,24.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/28/1992,210,7.14, ,,C,309, ,1.7, ,37.6, ,18.2, ,27.5, ,62, ,32, ,47, ,15.1, ,2.1, ,184.3, ,24.7, 
7,Firebaugh/Telles,San Joaquin Valley,7/29/1992,211,7.35, ,,C,314, ,1.6, ,35.6, ,17.2, ,26.8, ,60, ,33, ,46, ,14.1, ,2.5, ,215.5, ,24.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/30/1992,212,6.78, ,,C,323, ,1.4, ,34.8, ,15.3, ,24.0, ,77, ,24, ,47, ,12.1, ,2.5, ,220.2, ,25.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/31/1992,213,6.25, ,,C,320, ,1.5, ,33.7, ,13.7, ,22.9, ,83, ,30, ,54, ,13.2, ,2.1, ,183.3, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,8/1/1992,214,6.79, ,,C,316, ,1.5, ,35.1, ,14.8, ,24.7, ,72, ,27, ,47, ,12.7, ,2.0, ,176.8, ,24.9, 
7,Firebaugh/Telles,San Joaquin Valley,8/2/1992,215,7.26, ,,C,311, ,1.4, ,36.5, ,16.0, ,26.3, ,62, ,27, ,40, ,11.7, ,2.2, ,188.4, ,25.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/3/1992,216,7.43, ,,C,311, ,1.3, ,36.5, ,15.4, ,26.2, ,54, ,28, ,40, ,11.4, ,2.5, ,213.9, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,8/4/1992,217,7.23, ,,C,312, ,1.4, ,35.9, ,15.0, ,25.7, ,58, ,32, ,42, ,11.7, ,2.3, ,201.2, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,8/5/1992,218,6.82, ,,C,312, ,1.4, ,34.1, ,13.5, ,24.0, ,63, ,29, ,46, ,11.8, ,2.3, ,194.6, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,8/6/1992,219,6.16, ,,C,304, ,1.6, ,32.3, ,13.7, ,22.7, ,82, ,39, ,57, ,13.8, ,2.3, ,194.4, ,24.7, 
7,Firebaugh/Telles,San Joaquin Valley,8/7/1992,220,6.28, ,,C,298, ,1.7, ,34.4, ,14.4, ,24.5, ,76, ,37, ,54, ,14.5, ,2.1, ,183.9, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,8/8/1992,221,6.08, ,,C,292, ,1.8, ,33.1, ,17.0, ,24.8, ,76, ,42, ,57, ,15.7, ,2.3, ,196.8, ,25.2, 
7,Firebaugh/Telles,San Joaquin Valley,8/9/1992,222,6.17, ,,C,294, ,1.8, ,35.9, ,17.0, ,26.0, ,74, ,35, ,53, ,15.8, ,1.7, ,147.2, ,25.5, 
7,Firebaugh/Telles,San Joaquin Valley,8/10/1992,223,6.62, ,,C,291, ,1.8, ,37.4, ,18.4, ,27.7, ,65, ,34, ,48, ,15.8, ,1.9, ,167.9, ,25.8, 
7,Firebaugh/Telles,San Joaquin Valley,8/11/1992,224,6.88, ,,C,285, ,1.8, ,37.1, ,20.0, ,28.6, ,62, ,35, ,45, ,15.6, ,2.3, ,195.1, ,26.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/12/1992,225,6.77, ,,C,283, ,1.8, ,36.7, ,20.3, ,28.0, ,60, ,33, ,46, ,15.4, ,2.3, ,195.4, ,26.1, 
7,Firebaugh/Telles,San Joaquin Valley,8/13/1992,226,6.28, ,,C,282, ,1.8, ,37.0, ,18.7, ,27.5, ,68, ,32, ,50, ,16.2, ,1.9, ,160.6, ,26.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/14/1992,227,4.95, ,,C,217, ,1.9, ,37.3, ,20.2, ,27.6, ,67, ,30, ,50, ,16.3, ,1.7, ,145.5, ,26.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/15/1992,228,6.28, ,,C,256, ,1.9, ,37.3, ,22.5, ,28.9, ,61, ,35, ,47, ,16.4, ,1.9, ,166.3, ,26.1, 
7,Firebaugh/Telles,San Joaquin Valley,8/16/1992,229,6.54, ,,C,281, ,1.9, ,38.7, ,20.1, ,29.4, ,62, ,35, ,47, ,16.8, ,1.8, ,156.9, ,26.2, 
7,Firebaugh/Telles,San Joaquin Valley,8/17/1992,230,6.66, ,,C,289, ,1.7, ,39.6, ,18.9, ,28.6, ,56, ,30, ,44, ,15.2, ,1.8, ,157.9, ,26.4, 
7,Firebaugh/Telles,San Joaquin Valley,8/18/1992,231,6.49, ,,C,294, ,1.6, ,38.5, ,15.1, ,27.0, ,58, ,27, ,45, ,13.9, ,1.7, ,146.9, ,26.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/19/1992,232,6.67, ,,C,283, ,1.7, ,38.4, ,18.0, ,28.2, ,57, ,34, ,44, ,14.8, ,1.9, ,166.1, ,25.7, 
7,Firebaugh/Telles,San Joaquin Valley,8/20/1992,233,6.63, ,,C,280, ,1.6, ,38.3, ,18.3, ,27.8, ,54, ,32, ,43, ,14.2, ,2.0, ,173.8, ,25.6, 
7,Firebaugh/Telles,San Joaquin Valley,8/21/1992,234,6.95, ,,C,280, ,1.4, ,33.7, ,16.4, ,24.7, ,55, ,32, ,44, ,11.8, ,2.9, ,253.7, ,25.2, 
7,Firebaugh/Telles,San Joaquin Valley,8/22/1992,235,5.94, ,,C,282, ,1.2, ,26.9, ,10.9, ,19.4, ,72, ,41, ,52, ,9.4, ,2.9, ,250.0, ,23.9, 
7,Firebaugh/Telles,San Joaquin Valley,8/23/1992,236,5.90, ,,C,275, ,1.2, ,30.2, ,10.3, ,20.6, ,72, ,36, ,50, ,9.9, ,2.1, ,184.0, ,23.0, 
