Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
6,Davis,Sacramento Valley,4/19/1984,110,4.87, ,1.00, ,241, ,0.7, ,17.7, ,5.9, ,11.5, ,79, ,29, ,51, ,1.7, ,3.1, ,269.1, ,14.6, 
6,Davis,Sacramento Valley,4/20/1984,111,8.06, ,0.00, ,305, ,0.5, ,20.8, ,3.5, ,12.9, ,78, ,15, ,34, ,-2.6, ,4.8, ,418.5, ,14.2, 
6,Davis,Sacramento Valley,4/21/1984,112,9.66, ,0.00, ,299, ,0.5, ,27.5, ,11.5, ,18.9, ,43, ,12, ,22, ,-3.1, ,5.2, ,447.4, ,14.6, 
6,Davis,Sacramento Valley,4/22/1984,113,7.32, ,0.00, ,300, ,0.8, ,30.3, ,10.8, ,20.3, ,66, ,11, ,35, ,4.4, ,2.4, ,204.2, ,16.0, 
6,Davis,Sacramento Valley,4/23/1984,114,7.46, ,0.00, ,301, ,0.7, ,27.4, ,9.8, ,18.3, ,72, ,12, ,35, ,2.4, ,2.7, ,232.0, ,16.5, 
6,Davis,Sacramento Valley,4/24/1984,115,9.20, ,0.00, ,305, ,0.5, ,23.4, ,5.8, ,14.9, ,81, ,13, ,32, ,-1.7, ,5.5, ,476.2, ,15.6, 
6,Davis,Sacramento Valley,4/25/1984,116,9.79, ,0.00, ,294, ,0.3, ,18.3, ,7.7, ,12.4, ,21, ,15, ,18, ,-11.4, ,7.9, ,680.8, ,14.1, 
6,Davis,Sacramento Valley,4/26/1984,117,8.43, ,0.00, ,311, ,0.3, ,18.6, ,7.6, ,12.6, ,25, ,15, ,19, ,-10.5, ,5.5, ,472.3, ,13.6, 
6,Davis,Sacramento Valley,4/27/1984,118,7.46, ,2.00, ,307, ,0.4, ,21.5, ,4.4, ,14.1, ,51, ,14, ,24, ,-6.2, ,3.3, ,284.1, ,14.3, 
6,Davis,Sacramento Valley,4/28/1984,119,7.94, ,0.00, ,311, ,0.4, ,24.6, ,5.6, ,15.1, ,54, ,13, ,25, ,-4.5, ,3.3, ,284.7, ,14.8, 
6,Davis,Sacramento Valley,4/29/1984,120,7.32, ,0.00, ,289, ,0.6, ,20.0, ,7.8, ,13.1, ,66, ,22, ,41, ,0.2, ,4.7, ,405.0, ,14.5, 
6,Davis,Sacramento Valley,4/30/1984,121,4.86, ,0.00, ,241, ,0.8, ,22.0, ,5.1, ,13.9, ,78, ,28, ,51, ,4.0, ,2.1, ,178.6, ,14.8, 
6,Davis,Sacramento Valley,5/1/1984,122,2.09, ,0.00, ,62, ,1.0, ,15.5, ,10.3, ,13.0, ,78, ,56, ,70, ,7.7, ,3.9, ,333.2, ,14.8, 
6,Davis,Sacramento Valley,5/2/1984,123,6.35, ,0.00, ,281, ,0.9, ,24.0, ,11.3, ,16.7, ,78, ,27, ,49, ,6.0, ,2.6, ,224.2, ,15.6, 
6,Davis,Sacramento Valley,5/3/1984,124,7.18, ,0.00, ,298, ,1.0, ,24.7, ,11.5, ,17.3, ,76, ,24, ,51, ,7.2, ,3.8, ,324.1, ,16.2, 
6,Davis,Sacramento Valley,5/4/1984,125,7.20, ,0.00, ,305, ,0.8, ,22.4, ,9.3, ,15.9, ,74, ,23, ,44, ,3.6, ,3.3, ,284.1, ,17.3, 
6,Davis,Sacramento Valley,5/5/1984,126,7.56, ,0.00, ,315, ,0.5, ,23.3, ,7.8, ,15.8, ,55, ,13, ,28, ,-2.8, ,3.0, ,256.5, ,17.3, 
6,Davis,Sacramento Valley,5/6/1984,127,8.84, ,0.00, ,325, ,0.4, ,25.3, ,7.9, ,16.6, ,53, ,12, ,23, ,-4.5, ,3.9,H,335.6, ,16.3, 
6,Davis,Sacramento Valley,5/7/1984,128,8.22, ,0.00, ,325, ,0.4, ,30.6, ,9.2, ,20.6, ,31, ,10, ,17, ,-5.2, ,2.2,H,188.9, ,16.3, 
6,Davis,Sacramento Valley,5/8/1984,129,7.91,F,0.00, ,317, ,0.7, ,32.6, ,9.4, ,21.8, ,62, ,10, ,26, ,1.2, ,1.6,H,134.7, ,17.3, 
6,Davis,Sacramento Valley,5/9/1984,130,7.98, ,1.00, ,318, ,0.7, ,28.3, ,11.3, ,19.5, ,73, ,12, ,31, ,2.0, ,2.7, ,231.7, ,17.7, 
6,Davis,Sacramento Valley,5/10/1984,131,7.89, ,0.00, ,305, ,0.7, ,28.1, ,8.9, ,18.8, ,68, ,14, ,33, ,2.1, ,2.8, ,242.2, ,17.5, 
6,Davis,Sacramento Valley,5/11/1984,132,8.00, ,0.00, ,306, ,1.1, ,29.7, ,12.6, ,21.4, ,71, ,24, ,44, ,8.4, ,2.6, ,228.5, ,19.8,H
6,Davis,Sacramento Valley,5/12/1984,133,8.55, ,0.00, ,316, ,1.1, ,32.5, ,13.2, ,22.8, ,74, ,16, ,39, ,8.2, ,3.0, ,255.0, ,20.9, 
6,Davis,Sacramento Valley,5/13/1984,134,8.28, ,0.00, ,318, ,0.9, ,31.8, ,12.3, ,22.2, ,73, ,12, ,34, ,5.5, ,2.3, ,196.3, ,20.7, 
6,Davis,Sacramento Valley,5/14/1984,135,6.73, ,0.00, ,260, ,0.7, ,23.6, ,11.4, ,17.2, ,64, ,17, ,35, ,1.5, ,3.5, ,298.7, ,19.7, 
6,Davis,Sacramento Valley,5/15/1984,136,7.29, ,0.00, ,295, ,0.5, ,22.5, ,8.9, ,15.9, ,49, ,15, ,27, ,-3.1, ,2.9, ,253.9, ,18.7, 
6,Davis,Sacramento Valley,5/16/1984,137,4.78,F,0.00,Y,286,H,0.4, ,25.5, ,11.5, ,19.7, ,70, ,13, ,19, ,-4.4, ,2.6, ,225.5, ,18.2, 
6,Davis,Sacramento Valley,5/17/1984,138,7.27,F,0.00,H,148,H,1.0,H,27.3, ,12.4, ,19.8,H,66,H,14,H,43, ,6.9, ,2.6,H,225.5, ,18.5,H
6,Davis,Sacramento Valley,5/18/1984,139,7.15,F,0.00, ,320, ,1.2, ,29.7, ,8.7, ,19.9, ,85, ,26, ,52, ,9.7, ,1.7,H,150.6, ,19.1, 
6,Davis,Sacramento Valley,5/19/1984,140,7.63,F,0.00, ,326, ,1.4, ,32.9, ,10.5, ,21.7, ,85, ,33, ,53, ,11.8, ,2.0,H,173.2, ,20.4, 
6,Davis,Sacramento Valley,5/20/1984,141,7.86, ,0.00, ,325, ,1.3, ,31.0, ,13.1, ,21.0, ,72, ,31, ,52, ,10.8, ,3.2, ,275.4, ,20.3, 
6,Davis,Sacramento Valley,5/21/1984,142,7.29,F,1.00, ,309, ,1.1, ,30.9, ,9.9, ,20.6, ,85, ,23, ,44, ,8.0, ,2.1,H,180.7, ,20.0, 
6,Davis,Sacramento Valley,5/22/1984,143,8.54, ,0.00, ,330, ,1.2, ,34.6, ,10.5, ,24.1, ,77, ,25, ,41, ,10.2, ,2.6, ,223.8, ,20.2, 
6,Davis,Sacramento Valley,5/23/1984,144,8.18, ,0.00, ,300, ,1.3, ,31.8, ,13.6, ,23.9, ,62, ,23, ,42, ,10.3, ,3.1, ,265.8, ,21.0, 
6,Davis,Sacramento Valley,5/24/1984,145,7.66, ,0.00, ,308, ,1.0, ,28.8, ,11.0, ,19.8, ,68, ,20, ,43, ,6.9, ,3.0, ,260.4, ,20.2, 
6,Davis,Sacramento Valley,5/25/1984,146,10.04, ,0.00, ,332, ,1.2, ,33.7, ,12.8, ,24.9, ,67, ,24, ,39, ,9.8, ,4.3,H,369.8, ,20.1, 
6,Davis,Sacramento Valley,5/26/1984,147,10.52, ,0.00, ,341, ,1.1, ,33.3, ,16.3, ,25.8, ,64, ,16, ,32, ,8.1, ,4.4, ,383.4, ,20.5, 
6,Davis,Sacramento Valley,5/27/1984,148,11.36, ,0.00, ,343, ,0.9, ,36.7, ,21.1, ,28.6, ,39, ,14, ,22, ,4.7, ,4.6,H,394.2, ,20.7, 
6,Davis,Sacramento Valley,5/28/1984,149,9.24, ,0.00, ,335, ,1.3, ,41.4, ,16.7, ,28.6, ,55, ,14, ,33, ,10.6, ,2.4,H,206.0, ,21.5, 
6,Davis,Sacramento Valley,5/29/1984,150,9.33, ,0.00, ,325, ,1.3, ,36.7, ,15.9, ,25.8, ,67, ,18, ,38, ,10.5, ,2.8, ,244.3, ,22.3, 
6,Davis,Sacramento Valley,5/30/1984,151,8.18, ,0.00, ,296, ,1.3, ,35.3, ,14.3, ,24.4, ,72, ,19, ,41, ,10.4, ,2.7, ,235.5, ,22.2, 
6,Davis,Sacramento Valley,5/31/1984,152,10.44, ,,M,,M,,M,,M,,M,,M,59, ,18, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,6/1/1984,153,11.14,F,0.00,H,340, ,0.8, ,34.0, ,14.0, ,24.4, ,62, ,14, ,25, ,3.4, ,5.0,H,431.0, ,20.7, 
6,Davis,Sacramento Valley,6/2/1984,154,7.82, ,0.00, ,334, ,1.3, ,29.9, ,11.6, ,20.2, ,81, ,36, ,54, ,10.7, ,2.9, ,252.5, ,20.4, 
6,Davis,Sacramento Valley,6/3/1984,155,8.33, ,0.00, ,311, ,1.2, ,31.4, ,11.1, ,22.2, ,83, ,25, ,44, ,9.5, ,3.4, ,290.0, ,20.4, 
6,Davis,Sacramento Valley,6/4/1984,156,3.16, ,0.00, ,123, ,1.3, ,21.3, ,11.6, ,16.5, ,86, ,37, ,71, ,11.3, ,4.1, ,353.0, ,19.7, 
6,Davis,Sacramento Valley,6/5/1984,157,6.28, ,0.00, ,270, ,1.2, ,24.1, ,7.1, ,16.0, ,94, ,45, ,66, ,9.7, ,3.4, ,295.0, ,19.4, 
6,Davis,Sacramento Valley,6/6/1984,158,3.84, ,2.00, ,184, ,1.3, ,20.1, ,9.6, ,14.4, ,94, ,66, ,81, ,11.3, ,4.6, ,397.7, ,18.4, 
6,Davis,Sacramento Valley,6/7/1984,159,7.01, ,0.00, ,342, ,1.2, ,26.2, ,7.3, ,17.2, ,93, ,38, ,62, ,10.0, ,2.6, ,221.5, ,18.7, 
6,Davis,Sacramento Valley,6/8/1984,160,8.80, ,0.00, ,345, ,1.0, ,27.4, ,11.2, ,19.4, ,86, ,20, ,45, ,7.1, ,3.8, ,329.4, ,18.9, 
6,Davis,Sacramento Valley,6/9/1984,161,10.10, ,0.00, ,343, ,0.9, ,29.6, ,16.8, ,22.7, ,42, ,27, ,34, ,6.1, ,5.1, ,441.7, ,19.2, 
6,Davis,Sacramento Valley,6/10/1984,162,11.34, ,0.00, ,350, ,0.8, ,28.3, ,14.5, ,20.9, ,41, ,22, ,32, ,3.4, ,6.8, ,591.5, ,18.3, 
6,Davis,Sacramento Valley,6/11/1984,163,8.14, ,0.00, ,333, ,1.2, ,30.0, ,12.2, ,21.3, ,69, ,32, ,47, ,9.6, ,2.5, ,216.7, ,19.5, 
6,Davis,Sacramento Valley,6/12/1984,164,7.37, ,0.00, ,328, ,1.3, ,26.8, ,11.2, ,18.3, ,82, ,43, ,61, ,10.7, ,3.2, ,277.1, ,20.2, 
6,Davis,Sacramento Valley,6/13/1984,165,7.25, ,0.00, ,330, ,1.4, ,29.1, ,8.7, ,18.9, ,93, ,36, ,63, ,11.8, ,2.6, ,221.6, ,20.4, 
6,Davis,Sacramento Valley,6/14/1984,166,7.29, ,0.00, ,323, ,1.5, ,32.4, ,11.1, ,20.9, ,89, ,33, ,59, ,12.7, ,2.2, ,191.4, ,20.8, 
6,Davis,Sacramento Valley,6/15/1984,167,8.06, ,0.00, ,332, ,1.5, ,32.2, ,11.8, ,21.6, ,87, ,39, ,60, ,13.5, ,2.6, ,226.7, ,22.8, 
6,Davis,Sacramento Valley,6/16/1984,168,8.21, ,0.00, ,334, ,1.6, ,36.1, ,12.6, ,24.8, ,87, ,26, ,50, ,13.7, ,2.3, ,195.8, ,23.6, 
6,Davis,Sacramento Valley,6/17/1984,169,9.12, ,0.00, ,340, ,1.4, ,36.1, ,14.8, ,25.4, ,83, ,23, ,43, ,11.8, ,2.6, ,224.9, ,23.5, 
6,Davis,Sacramento Valley,6/18/1984,170,8.10, ,0.00, ,334, ,1.4, ,34.6, ,11.6, ,22.8, ,84, ,26, ,52, ,12.5, ,2.4, ,205.1, ,23.3, 
6,Davis,Sacramento Valley,6/19/1984,171,7.98, ,0.00, ,332, ,1.4, ,25.8, ,12.0, ,18.4, ,83, ,48, ,65, ,11.7, ,4.5, ,384.5, ,22.2, 
6,Davis,Sacramento Valley,6/20/1984,172,7.88, ,0.00, ,330, ,1.4, ,29.0, ,11.1, ,19.5, ,90, ,38, ,60, ,11.6, ,3.0, ,258.1, ,21.8, 
6,Davis,Sacramento Valley,6/21/1984,173,9.66, ,0.00, ,345, ,1.0, ,30.6, ,11.4, ,21.7, ,84, ,18, ,40, ,7.6, ,4.2, ,364.5, ,21.1, 
6,Davis,Sacramento Valley,6/22/1984,174,10.37, ,0.00, ,344, ,1.1, ,34.6, ,17.6, ,26.5, ,43, ,20, ,32, ,8.5, ,4.3, ,371.7, ,21.2, 
6,Davis,Sacramento Valley,6/23/1984,175,8.88, ,0.00, ,343, ,1.2, ,35.4, ,13.2, ,24.5, ,73, ,14, ,41, ,10.2, ,2.5, ,213.8, ,22.5, 
6,Davis,Sacramento Valley,6/24/1984,176,8.72, ,0.00, ,339, ,1.3, ,35.9, ,12.8, ,25.2, ,75, ,15, ,42, ,11.4, ,2.2, ,192.2, ,23.2, 
6,Davis,Sacramento Valley,6/25/1984,177,8.68, ,0.00, ,344, ,1.4, ,36.8, ,13.8, ,24.6, ,79, ,15, ,44, ,11.7, ,2.5, ,214.4, ,23.3, 
6,Davis,Sacramento Valley,6/26/1984,178,8.13, ,2.00,H,348, ,1.6, ,35.6, ,12.2, ,24.2, ,86, ,27, ,52, ,13.7, ,2.1, ,182.0, ,23.1, 
6,Davis,Sacramento Valley,6/27/1984,179,8.42, ,0.00, ,336, ,1.8, ,37.4, ,14.8, ,26.4, ,87, ,31, ,51, ,15.6, ,2.2, ,186.1, ,23.5, 
6,Davis,Sacramento Valley,6/28/1984,180,9.37, ,0.00, ,346, ,1.5, ,36.4, ,14.7, ,24.4, ,81, ,29, ,49, ,13.0, ,3.6, ,306.8, ,23.2, 
6,Davis,Sacramento Valley,6/29/1984,181,8.13, ,0.00, ,341, ,1.3, ,32.5, ,13.9, ,22.9, ,67, ,23, ,46, ,10.6, ,2.9, ,247.7, ,22.5, 
6,Davis,Sacramento Valley,6/30/1984,182,9.38, ,0.00, ,347, ,1.2, ,34.6, ,12.1, ,24.5, ,86, ,18, ,40, ,10.1, ,2.9, ,251.0, ,22.2, 
6,Davis,Sacramento Valley,7/1/1984,183,8.93, ,0.00, ,340, ,1.3, ,38.3, ,14.7, ,27.7, ,72, ,16, ,36, ,11.2, ,2.0, ,176.3, ,22.4, 
6,Davis,Sacramento Valley,7/2/1984,184,10.02, ,0.00, ,330, ,1.6, ,41.4, ,18.5, ,30.2, ,74, ,19, ,38, ,14.4, ,3.0, ,259.7, ,22.9, 
6,Davis,Sacramento Valley,7/3/1984,185,8.60, ,2.00, ,323, ,1.7, ,40.6, ,18.3, ,28.0, ,69, ,22, ,46, ,15.2, ,2.5, ,212.7, ,24.5, 
6,Davis,Sacramento Valley,7/4/1984,186,8.12, ,0.00, ,327, ,1.8, ,38.4, ,17.7, ,26.7, ,73, ,34, ,53, ,16.2, ,2.3, ,200.8, ,25.2, 
6,Davis,Sacramento Valley,7/5/1984,187,6.66, ,0.00, ,957,R,1.9, ,,S,,S,,S,79, ,38, ,,M,,M,3.0, ,259.4, ,,S
6,Davis,Sacramento Valley,7/6/1984,188,8.54, ,0.00, ,322, ,1.8, ,36.4, ,17.4, ,26.2, ,75, ,37, ,54, ,16.1, ,2.7, ,230.9, ,24.7, 
6,Davis,Sacramento Valley,7/7/1984,189,8.22, ,0.00, ,337, ,1.6, ,34.6, ,14.1, ,24.0, ,81, ,31, ,54, ,14.2, ,2.6, ,228.1, ,24.2, 
6,Davis,Sacramento Valley,7/8/1984,190,8.07, ,0.00, ,335, ,1.6, ,35.1, ,12.0, ,23.8, ,86, ,30, ,54, ,13.9, ,2.3, ,196.2, ,23.8, 
6,Davis,Sacramento Valley,7/9/1984,191,8.42, ,0.00, ,338, ,1.4, ,35.7, ,13.2, ,24.5, ,84, ,14, ,45, ,11.7, ,2.4, ,206.8, ,23.5, 
6,Davis,Sacramento Valley,7/10/1984,192,8.18, ,0.00, ,338, ,1.4, ,37.0, ,12.7, ,25.3, ,83, ,16, ,43, ,11.7, ,1.7, ,149.0, ,23.5, 
6,Davis,Sacramento Valley,7/11/1984,193,8.13, ,0.00, ,335, ,1.5, ,37.3, ,12.6, ,25.1, ,83, ,15, ,46, ,12.7, ,2.0, ,174.5, ,23.4, 
6,Davis,Sacramento Valley,7/12/1984,194,9.10, ,0.00, ,330, ,1.5, ,38.8, ,16.1, ,28.2, ,76, ,14, ,38, ,12.5, ,2.3, ,201.4, ,23.6, 
6,Davis,Sacramento Valley,7/13/1984,195,9.52, ,0.00, ,325, ,1.5, ,39.9, ,16.9, ,29.8, ,74, ,18, ,36, ,13.2, ,2.6, ,226.1, ,25.5, 
6,Davis,Sacramento Valley,7/14/1984,196,8.61, ,0.00, ,294, ,1.6, ,39.9, ,19.9, ,29.6, ,64, ,23, ,40, ,14.5, ,2.4, ,207.1, ,26.5, 
6,Davis,Sacramento Valley,7/15/1984,197,5.81, ,0.00, ,181, ,1.6, ,34.3, ,21.1, ,27.2, ,54, ,34, ,43, ,13.7, ,2.5, ,214.9, ,25.4, 
6,Davis,Sacramento Valley,7/16/1984,198,5.81,F,0.00,H,252,H,1.8,H,37.0, ,23.5, ,30.8,H,53,H,33,H,40, ,15.7, ,2.6,H,225.9, ,26.1,H
6,Davis,Sacramento Valley,7/17/1984,199,5.97, ,0.00, ,251, ,1.8, ,37.5, ,20.9, ,27.5, ,62, ,31, ,49, ,15.9, ,1.9, ,166.0, ,25.5, 
6,Davis,Sacramento Valley,7/18/1984,200,7.77, ,0.00, ,317, ,1.7, ,36.4, ,18.4, ,26.1, ,75, ,22, ,50, ,14.9, ,3.3, ,287.1, ,25.1, 
6,Davis,Sacramento Valley,7/19/1984,201,7.79, ,0.00, ,321, ,1.5, ,34.3, ,16.9, ,24.6, ,74, ,27, ,49, ,13.2, ,3.5, ,301.8, ,24.3, 
6,Davis,Sacramento Valley,7/20/1984,202,6.76, ,0.00, ,321, ,1.7, ,31.8, ,16.2, ,23.1, ,76, ,43, ,59, ,14.6, ,2.8, ,240.1, ,25.0, 
6,Davis,Sacramento Valley,7/21/1984,203,6.61, ,0.00, ,326, ,1.5, ,25.7, ,13.5, ,18.9, ,85, ,52, ,68, ,12.9, ,4.9, ,427.0, ,24.4, 
6,Davis,Sacramento Valley,7/22/1984,204,5.79, ,0.00, ,313, ,1.3, ,24.6, ,12.0, ,17.5, ,87, ,47, ,67, ,11.4, ,4.6, ,397.4, ,22.4, 
6,Davis,Sacramento Valley,7/23/1984,205,4.79, ,0.00, ,253, ,1.5, ,29.9, ,13.3, ,21.6, ,78, ,44, ,59, ,13.4, ,2.1, ,183.9, ,22.9, 
6,Davis,Sacramento Valley,7/24/1984,206,6.64, ,0.00, ,310, ,1.6, ,28.8, ,14.5, ,21.6, ,79, ,44, ,60, ,13.6, ,3.4, ,292.1, ,23.2, 
6,Davis,Sacramento Valley,7/25/1984,207,5.79, ,0.00, ,334, ,1.3, ,30.9, ,9.8, ,20.6, ,88, ,30, ,54, ,11.0, ,1.9, ,164.8, ,23.0, 
6,Davis,Sacramento Valley,7/26/1984,208,6.73, ,0.00, ,332, ,1.4, ,34.5, ,11.0, ,23.2, ,87, ,24, ,47, ,11.4, ,2.3, ,200.7, ,23.2, 
6,Davis,Sacramento Valley,7/27/1984,209,6.66, ,0.00, ,334, ,1.4, ,34.2, ,12.2, ,23.0, ,87, ,17, ,51, ,12.3, ,2.6, ,222.6, ,23.1, 
6,Davis,Sacramento Valley,7/28/1984,210,6.24, ,0.00, ,323, ,1.6, ,29.9, ,12.8, ,20.9, ,89, ,42, ,65, ,14.0, ,2.9, ,253.2, ,23.7, 
6,Davis,Sacramento Valley,7/29/1984,211,5.89, ,0.00, ,325, ,1.5, ,34.0, ,10.7, ,22.3, ,92, ,25, ,56, ,13.2, ,1.9, ,163.6, ,23.9, 
6,Davis,Sacramento Valley,7/30/1984,212,6.74, ,0.00, ,317, ,1.6, ,36.7, ,13.3, ,25.7, ,86, ,25, ,48, ,14.0, ,2.1, ,181.0, ,24.1, 
6,Davis,Sacramento Valley,7/31/1984,213,7.23, ,0.00, ,315, ,1.5, ,35.5, ,13.6, ,24.0, ,83, ,18, ,50, ,12.8, ,2.8, ,244.9, ,24.0, 
6,Davis,Sacramento Valley,8/1/1984,214,6.82, ,0.00, ,321, ,1.6, ,33.1, ,13.1, ,21.9, ,89, ,38, ,62, ,14.3, ,3.6, ,314.1, ,23.4, 
6,Davis,Sacramento Valley,8/2/1984,215,5.95, ,0.00, ,319, ,1.6, ,28.8, ,12.3, ,19.9, ,90, ,44, ,67, ,13.6, ,3.8, ,326.2, ,22.6, 
6,Davis,Sacramento Valley,8/3/1984,216,5.68, ,0.00, ,317, ,1.5, ,33.4, ,9.7, ,21.4, ,94, ,32, ,59, ,13.0, ,2.0, ,173.4, ,22.4, 
6,Davis,Sacramento Valley,8/4/1984,217,6.25, ,0.00, ,315, ,1.5, ,34.2, ,12.1, ,23.5, ,88, ,30, ,53, ,13.4, ,2.2, ,194.3, ,22.7, 
6,Davis,Sacramento Valley,8/5/1984,218,6.47, ,0.00, ,313, ,1.5, ,31.7, ,14.0, ,22.1, ,84, ,37, ,57, ,13.3, ,3.0, ,261.6, ,22.6, 
6,Davis,Sacramento Valley,8/6/1984,219,5.71, ,0.00, ,312, ,1.6, ,35.2, ,11.8, ,23.7, ,90, ,30, ,55, ,14.2, ,2.0, ,168.7, ,22.5, 
6,Davis,Sacramento Valley,8/7/1984,220,6.72, ,0.00, ,316, ,1.4, ,37.9, ,14.5, ,27.1, ,86, ,16, ,39, ,12.0, ,1.6, ,138.9, ,24.2,H
6,Davis,Sacramento Valley,8/8/1984,221,6.83, ,0.00, ,311, ,1.5, ,38.9, ,15.6, ,27.4, ,74, ,16, ,41, ,13.0, ,1.9, ,167.2, ,24.8, 
6,Davis,Sacramento Valley,8/9/1984,222,6.90, ,0.00, ,319, ,1.5, ,39.8, ,14.1, ,26.7, ,79, ,15, ,42, ,12.7, ,1.9, ,165.5, ,24.6, 
6,Davis,Sacramento Valley,8/10/1984,223,5.98, ,0.00, ,246, ,1.7, ,34.8, ,15.9, ,24.2, ,80, ,35, ,55, ,14.6, ,3.3, ,282.4, ,24.1, 
6,Davis,Sacramento Valley,8/11/1984,224,6.66, ,0.00, ,305, ,1.5, ,33.5, ,15.0, ,22.7, ,81, ,29, ,54, ,12.9, ,3.6, ,306.9, ,23.4, 
6,Davis,Sacramento Valley,8/12/1984,225,6.79, ,0.00, ,293, ,1.4, ,33.7, ,13.3, ,23.3, ,86, ,22, ,48, ,11.5, ,2.8, ,238.1, ,23.2, 
6,Davis,Sacramento Valley,8/13/1984,226,7.26, ,0.00, ,301, ,1.3, ,33.8, ,16.5, ,24.2, ,73, ,15, ,43, ,11.0, ,2.9, ,252.1, ,24.9, 
6,Davis,Sacramento Valley,8/14/1984,227,6.52, ,0.00, ,302, ,1.3, ,33.7, ,13.2, ,23.2, ,80, ,17, ,47, ,11.2, ,2.6, ,224.3, ,24.7, 
6,Davis,Sacramento Valley,8/15/1984,228,6.41, ,0.00, ,301, ,1.5, ,30.1, ,14.2, ,21.4, ,82, ,41, ,61, ,13.5, ,3.8, ,324.8, ,24.0, 
6,Davis,Sacramento Valley,8/16/1984,229,5.30, ,0.00, ,286, ,1.7, ,32.4, ,11.5, ,22.2, ,92, ,39, ,63, ,14.7, ,2.2, ,194.2, ,23.8, 
6,Davis,Sacramento Valley,8/17/1984,230,5.88, ,0.00, ,285, ,1.7, ,36.5, ,14.5, ,25.7, ,88, ,32, ,53, ,15.3, ,1.8, ,156.4, ,24.4, 
6,Davis,Sacramento Valley,8/18/1984,231,6.58, ,0.00, ,292, ,1.6, ,36.5, ,14.8, ,25.3, ,84, ,28, ,49, ,13.7, ,2.4, ,208.0, ,24.5, 
6,Davis,Sacramento Valley,8/19/1984,232,5.66, ,0.00, ,296, ,1.5, ,32.0, ,13.0, ,21.6, ,87, ,37, ,59, ,13.3, ,2.5, ,216.2, ,24.1, 
6,Davis,Sacramento Valley,8/20/1984,233,5.54, ,0.00, ,294, ,1.4, ,31.7, ,10.4, ,20.7, ,92, ,30, ,59, ,12.3, ,2.3, ,194.7, ,24.1, 
6,Davis,Sacramento Valley,8/21/1984,234,5.31, ,0.00, ,289, ,1.5, ,30.8, ,10.4, ,20.1, ,92, ,34, ,64, ,13.2, ,2.4, ,211.5, ,23.7, 
6,Davis,Sacramento Valley,8/22/1984,235,5.49, ,0.00, ,285, ,1.5, ,32.3, ,10.3, ,20.9, ,91, ,34, ,61, ,13.2, ,2.4, ,203.4, ,23.3, 
6,Davis,Sacramento Valley,8/23/1984,236,5.79,F,0.00, ,293, ,1.4, ,31.4, ,10.7, ,20.4, ,93, ,19, ,56, ,11.4, ,3.2, ,278.0, ,23.0, 
6,Davis,Sacramento Valley,8/24/1984,237,5.46, ,0.00, ,285, ,1.5, ,28.4, ,12.7, ,19.4, ,89, ,40, ,65, ,12.7, ,4.3, ,373.5, ,22.3, 
6,Davis,Sacramento Valley,8/25/1984,238,5.46,F,0.00, ,201, ,1.5, ,24.0, ,13.9, ,18.3, ,88, ,52, ,72, ,13.1, ,3.5, ,302.2, ,21.8, 
6,Davis,Sacramento Valley,8/26/1984,239,5.85,F,0.00, ,273, ,1.5, ,31.5, ,12.6, ,21.9, ,86, ,38, ,59, ,13.5, ,1.9, ,167.9, ,22.1, 
6,Davis,Sacramento Valley,8/27/1984,240,5.85,F,0.00, ,271, ,1.7, ,33.2, ,14.1, ,23.5, ,86, ,37, ,57, ,14.5, ,2.0, ,169.6, ,22.7, 
6,Davis,Sacramento Valley,8/28/1984,241,5.44,F,0.00, ,268, ,1.7, ,35.3, ,15.6, ,25.8, ,82, ,34, ,53, ,15.3, ,1.8, ,159.2, ,24.8,H
6,Davis,Sacramento Valley,8/29/1984,242,5.46,F,0.00,H,270,H,1.4,H,35.9, ,20.8, ,20.8,H,49,H,28,H,57, ,11.9, ,3.0,H,258.3, ,25.5,H
6,Davis,Sacramento Valley,8/30/1984,243,2.93, ,5.00, ,139, ,1.6, ,26.3, ,13.3, ,13.3, ,92, ,42, ,100, ,13.9, ,2.5, ,216.7, ,23.9, 
6,Davis,Sacramento Valley,8/31/1984,244,6.38, ,0.00, ,273, ,1.4, ,29.2, ,10.5, ,10.5, ,97, ,35, ,100, ,12.3, ,4.8, ,417.3, ,22.8, 
6,Davis,Sacramento Valley,9/1/1984,245,7.11, ,0.00, ,278, ,1.2, ,33.9, ,17.7, ,17.7, ,54, ,18, ,61, ,10.1, ,4.1, ,352.9, ,22.5, 
6,Davis,Sacramento Valley,9/2/1984,246,5.30, ,0.00, ,274, ,1.2, ,35.3, ,11.4, ,11.4, ,86, ,17, ,92, ,10.2, ,1.6, ,140.7, ,22.4, 
6,Davis,Sacramento Valley,9/3/1984,247,5.41, ,0.00, ,268, ,1.3, ,35.1, ,10.9, ,10.9, ,86, ,17, ,97, ,10.4, ,1.6, ,142.2, ,22.4, 
