Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
56,Los Banos,San Joaquin Valley,11/12/1991,316,1.65, ,0.00, ,142, ,1.3, ,23.6, ,5.0, ,13.2, ,94, ,63, ,86, ,10.9, ,1.2, ,102.9, ,14.8, 
56,Los Banos,San Joaquin Valley,11/13/1991,317,1.75, ,0.00, ,131, ,1.2, ,21.2, ,4.3, ,13.0, ,94, ,63, ,81, ,9.8, ,2.1, ,178.7, ,14.7, 
56,Los Banos,San Joaquin Valley,11/14/1991,318,3.83, ,0.00, ,147, ,0.8, ,17.3, ,6.9, ,12.7, ,83, ,39, ,56, ,4.2, ,6.3, ,545.4, ,14.0, 
56,Los Banos,San Joaquin Valley,11/15/1991,319,3.13, ,0.00, ,155, ,0.7, ,17.0, ,1.7, ,10.6, ,83, ,43, ,55, ,1.8, ,5.1, ,440.3, ,11.1, 
56,Los Banos,San Joaquin Valley,11/16/1991,320,2.07, ,0.00, ,145, ,0.8, ,18.3, ,0.6, ,9.9, ,89, ,42, ,64, ,3.4, ,2.1, ,181.2, ,10.6, 
56,Los Banos,San Joaquin Valley,11/17/1991,321,0.86, ,3.00, ,40, ,1.1, ,15.9, ,9.3, ,12.2, ,92, ,61, ,77, ,8.2, ,3.4, ,290.7, ,11.5, 
56,Los Banos,San Joaquin Valley,11/18/1991,322,1.81, ,0.00, ,154, ,1.0, ,16.9, ,6.0, ,10.8, ,92, ,52, ,78, ,7.2, ,3.2, ,274.4, ,11.8, 
56,Los Banos,San Joaquin Valley,11/19/1991,323,1.25, ,0.00, ,147, ,0.9, ,16.9, ,0.3, ,8.1, ,95, ,59, ,82, ,5.2, ,1.2, ,100.8, ,11.3, 
56,Los Banos,San Joaquin Valley,11/20/1991,324,1.19, ,0.00, ,98, ,1.0, ,18.4, ,1.1, ,10.2, ,95, ,59, ,82, ,7.3, ,1.4, ,121.9, ,11.3, 
56,Los Banos,San Joaquin Valley,11/21/1991,325,2.24, ,0.00, ,124, ,1.0, ,17.2, ,6.7, ,12.2, ,90, ,49, ,71, ,7.2, ,4.1, ,350.2, ,12.0, 
56,Los Banos,San Joaquin Valley,11/22/1991,326,1.54, ,0.00, ,140, ,0.8, ,17.2, ,-0.4, ,8.5, ,88, ,49, ,70, ,3.4, ,1.4, ,119.6, ,11.3, 
56,Los Banos,San Joaquin Valley,11/23/1991,327,1.33, ,0.00, ,132, ,0.9, ,17.9, ,0.1, ,8.2, ,91, ,57, ,81, ,5.0, ,1.1, ,94.9, ,11.0, 
56,Los Banos,San Joaquin Valley,11/24/1991,328,1.39, ,0.00, ,130, ,0.9, ,18.1, ,0.9, ,8.7, ,94, ,58, ,82, ,5.7, ,1.4, ,118.1, ,10.9, 
56,Los Banos,San Joaquin Valley,11/25/1991,329,1.48, ,0.00, ,135, ,0.9, ,19.3, ,0.9, ,9.4, ,91, ,47, ,73, ,4.8, ,1.1, ,96.6, ,10.9, 
56,Los Banos,San Joaquin Valley,11/26/1991,330,1.37, ,0.00, ,128, ,0.9, ,20.7, ,1.1, ,9.5, ,91, ,51, ,76, ,5.5, ,0.7, ,63.7, ,10.8, 
56,Los Banos,San Joaquin Valley,11/27/1991,331,2.82, ,0.00, ,124, ,0.8, ,17.8, ,1.5, ,10.1, ,93, ,43, ,66, ,4.0, ,4.4, ,378.0, ,10.8, 
56,Los Banos,San Joaquin Valley,11/28/1991,332,3.03, ,0.00, ,136, ,0.6, ,16.3, ,-1.5,Y,8.8, ,82, ,35, ,52, ,-0.6, ,5.7, ,490.1, ,10.5, 
56,Los Banos,San Joaquin Valley,11/29/1991,333,3.36, ,0.00, ,127, ,0.5, ,15.0, ,-3.7,Y,5.7, ,91, ,26, ,54, ,-2.7, ,5.6, ,483.3, ,9.7, 
56,Los Banos,San Joaquin Valley,11/30/1991,334,3.29, ,0.00, ,136, ,0.4, ,14.6, ,-2.8,Y,7.2, ,75, ,26, ,43, ,-4.5, ,5.9, ,509.2, ,9.4, 
56,Los Banos,San Joaquin Valley,12/1/1991,335,1.08, ,0.00, ,99, ,0.5, ,12.3, ,-6.0,Y,2.7, ,85, ,46, ,66, ,-2.9, ,1.4, ,117.4, ,8.9, 
56,Los Banos,San Joaquin Valley,12/2/1991,336,1.39, ,0.00, ,121, ,0.5, ,14.7, ,-4.8,Y,4.0, ,84, ,40, ,61, ,-2.8, ,1.2, ,101.4, ,8.6, 
56,Los Banos,San Joaquin Valley,12/3/1991,337,1.42, ,0.00, ,125, ,0.5, ,16.2, ,-4.3,Y,5.0, ,84, ,38, ,62, ,-1.7, ,1.1, ,95.9, ,8.5, 
56,Los Banos,San Joaquin Valley,12/4/1991,338,1.38, ,0.00, ,124, ,0.6, ,16.1, ,-3.3, ,5.3, ,91, ,43, ,68, ,-0.2, ,1.2, ,104.7, ,8.3, 
56,Los Banos,San Joaquin Valley,12/5/1991,339,1.35, ,0.00, ,122, ,0.6, ,16.8, ,-5.2,Y,4.9, ,89, ,45, ,70, ,-0.1, ,1.3, ,114.6, ,8.2, 
56,Los Banos,San Joaquin Valley,12/6/1991,340,1.31, ,0.00, ,109, ,0.7, ,17.5, ,-3.7, ,6.7, ,90, ,44, ,72, ,2.0, ,1.3, ,116.4, ,8.2, 
56,Los Banos,San Joaquin Valley,12/7/1991,341,0.10, ,3.00, ,26, ,1.1, ,12.2, ,8.0, ,9.9, ,94, ,70, ,88, ,8.0, ,2.2, ,192.9, ,9.1, 
56,Los Banos,San Joaquin Valley,12/8/1991,342,1.44, ,0.00, ,115, ,0.8, ,13.2, ,0.3, ,7.8, ,93, ,60, ,78, ,4.1, ,2.5, ,213.8, ,9.5, 
56,Los Banos,San Joaquin Valley,12/9/1991,343,0.97, ,0.00, ,122, ,0.8, ,14.3, ,-2.2, ,5.2, ,95, ,66, ,89, ,3.5, ,1.1, ,98.5, ,8.9, 
56,Los Banos,San Joaquin Valley,12/10/1991,344,0.92, ,0.00, ,117, ,0.8, ,12.6, ,-1.9, ,4.7, ,95, ,76, ,93, ,3.7, ,1.5, ,131.1, ,8.7, 
56,Los Banos,San Joaquin Valley,12/11/1991,345,0.89, ,0.00, ,107, ,0.8, ,12.7, ,-0.1, ,5.9, ,94, ,63, ,89, ,4.2, ,1.4, ,120.5, ,9.1, 
56,Los Banos,San Joaquin Valley,12/12/1991,346,0.16, ,0.00, ,46, ,0.7, ,8.2, ,-2.2, ,3.4, ,95, ,91, ,96, ,2.8, ,1.2, ,102.9, ,8.9, 
56,Los Banos,San Joaquin Valley,12/13/1991,347,-0.10, ,0.00, ,20, ,0.8, ,5.5, ,2.9, ,4.3, ,95, ,93, ,94, ,3.4, ,1.9, ,163.2, ,9.0, 
56,Los Banos,San Joaquin Valley,12/14/1991,348,-0.14, ,0.00, ,18, ,0.7, ,4.1, ,2.9, ,3.6, ,95, ,94, ,94, ,2.7, ,1.4, ,117.2, ,9.1, 
56,Los Banos,San Joaquin Valley,12/15/1991,349,-0.06, ,0.00, ,24, ,0.7, ,4.1, ,2.5, ,3.2, ,94, ,91, ,93, ,2.2, ,1.4, ,117.2, ,9.0, 
56,Los Banos,San Joaquin Valley,12/16/1991,350,0.12, ,0.00, ,39, ,0.7, ,5.1, ,-0.6, ,2.5, ,95, ,89, ,93, ,1.6, ,1.4, ,119.4, ,8.9, 
56,Los Banos,San Joaquin Valley,12/17/1991,351,0.28, ,0.00, ,46, ,0.8, ,9.9, ,-1.2, ,4.6, ,95, ,82, ,93, ,3.5, ,1.6, ,136.4, ,8.5, 
56,Los Banos,San Joaquin Valley,12/18/1991,352,1.29, ,0.00, ,86, ,1.1, ,18.5, ,4.7, ,11.2, ,92, ,60, ,81, ,8.1, ,2.8, ,243.2, ,9.2, 
56,Los Banos,San Joaquin Valley,12/19/1991,353,2.55, ,0.00, ,125, ,0.7, ,13.3, ,0.9, ,7.7, ,87, ,42, ,62, ,1.0, ,5.7, ,495.7, ,9.2, 
56,Los Banos,San Joaquin Valley,12/20/1991,354,1.03, ,0.00, ,118, ,0.6, ,11.8, ,-4.8,Y,2.8, ,94, ,56, ,80, ,-0.3, ,1.4, ,121.0, ,8.4, 
56,Los Banos,San Joaquin Valley,12/21/1991,355,0.96, ,0.00, ,110, ,0.6, ,12.9, ,-4.8,Y,3.3, ,93, ,53, ,80, ,0.3, ,1.2, ,101.8, ,7.8, 
56,Los Banos,San Joaquin Valley,12/22/1991,356,0.84, ,0.00, ,88, ,0.7, ,13.8, ,-3.6, ,4.3, ,94, ,58, ,85, ,2.0, ,1.4, ,118.8, ,7.8, 
56,Los Banos,San Joaquin Valley,12/23/1991,357,1.31, ,0.00, ,103, ,0.7, ,15.6, ,0.3, ,7.1, ,91, ,46, ,72, ,2.4, ,1.6, ,139.1, ,8.1, 
56,Los Banos,San Joaquin Valley,12/24/1991,358,1.07, ,0.00, ,113, ,0.7, ,15.0, ,-2.9, ,5.0, ,92, ,53, ,77, ,1.3, ,1.1, ,98.4, ,7.8, 
56,Los Banos,San Joaquin Valley,12/25/1991,359,0.78, ,0.00, ,84, ,0.7, ,14.6, ,-2.5, ,5.1, ,91, ,58, ,81, ,2.1, ,1.2, ,104.2, ,7.7, 
56,Los Banos,San Joaquin Valley,12/26/1991,360,0.75, ,0.00, ,68, ,0.8, ,15.8, ,2.2, ,7.3, ,91, ,57, ,77, ,3.6, ,1.8, ,152.1, ,8.0, 
56,Los Banos,San Joaquin Valley,12/27/1991,361,2.07, ,4.00, ,72, ,0.8, ,20.5, ,5.2, ,11.7, ,88, ,33, ,61, ,4.5, ,4.1, ,351.7, ,8.4, 
56,Los Banos,San Joaquin Valley,12/28/1991,362,1.53, ,3.00, ,89, ,1.1, ,15.5, ,8.2, ,11.3, ,91, ,71, ,82, ,8.3, ,6.3, ,541.0, ,9.1, 
56,Los Banos,San Joaquin Valley,12/29/1991,363,0.70, ,9.00, ,44, ,1.1, ,12.6, ,7.6, ,10.0, ,92, ,72, ,87, ,8.0, ,5.2, ,445.9, ,9.5, 
56,Los Banos,San Joaquin Valley,12/30/1991,364,0.95, ,0.00, ,94, ,1.0, ,14.7, ,3.7, ,9.5, ,93, ,68, ,87, ,7.5, ,1.6, ,136.3, ,9.7, 
56,Los Banos,San Joaquin Valley,12/31/1991,365,0.49, ,0.00, ,77, ,0.9, ,14.4, ,1.1, ,5.6, ,94, ,77, ,94, ,4.6, ,1.0, ,87.6, ,9.2, 
56,Los Banos,San Joaquin Valley,1/1/1992,001,0.79, ,0.00, ,102, ,0.8, ,12.2, ,-1.8, ,3.9, ,94, ,77, ,94, ,3.0, ,1.4, ,117.5, ,8.6, 
56,Los Banos,San Joaquin Valley,1/2/1992,002,0.00, ,0.00, ,29, ,0.8, ,6.0, ,-0.2, ,4.1, ,95, ,94, ,95, ,3.3, ,1.7, ,144.2, ,8.4, 
56,Los Banos,San Joaquin Valley,1/3/1992,003,0.53, ,0.00, ,69, ,1.0, ,12.2, ,5.5, ,8.1, ,94, ,83, ,92, ,6.9, ,2.2, ,186.2, ,8.8, 
56,Los Banos,San Joaquin Valley,1/4/1992,004,1.48, ,0.00, ,93, ,1.0, ,15.7, ,4.0, ,10.1, ,93, ,65, ,82, ,7.2, ,3.9, ,336.4, ,9.3, 
56,Los Banos,San Joaquin Valley,1/5/1992,005,0.54, ,16.00, ,55, ,1.0, ,13.9, ,5.4, ,8.7, ,92, ,65, ,87, ,6.6, ,3.2, ,280.2, ,9.6, 
56,Los Banos,San Joaquin Valley,1/6/1992,006,0.16, ,5.00, ,32, ,1.0, ,9.7, ,6.0, ,7.9, ,93, ,90, ,92, ,6.7, ,2.8, ,245.2, ,9.4, 
56,Los Banos,San Joaquin Valley,1/7/1992,007,0.61, ,3.00, ,66, ,0.9, ,10.0, ,4.3, ,7.7, ,93, ,77, ,89, ,5.9, ,2.5, ,212.9, ,9.4, 
56,Los Banos,San Joaquin Valley,1/8/1992,008,0.98, ,0.00, ,129, ,0.8, ,12.2, ,-0.1, ,5.7, ,94, ,70, ,88, ,3.8, ,1.9, ,165.7, ,8.8, 
56,Los Banos,San Joaquin Valley,1/9/1992,009,-0.04, ,0.00, ,26, ,0.8, ,5.5, ,3.1, ,4.6, ,94, ,93, ,94, ,3.7, ,1.4, ,124.3, ,8.8, 
56,Los Banos,San Joaquin Valley,1/10/1992,010,0.22, ,0.00, ,37, ,0.8, ,7.3, ,4.6, ,5.5, ,93, ,80, ,86, ,3.4, ,1.4, ,117.7, ,8.9, 
56,Los Banos,San Joaquin Valley,1/11/1992,011,1.25, ,0.00, ,113, ,0.7, ,11.1, ,0.0, ,5.4, ,93, ,61, ,83, ,2.7, ,2.8, ,237.6, ,8.9, 
56,Los Banos,San Joaquin Valley,1/12/1992,012,0.77, ,0.00, ,107, ,0.6, ,9.5, ,-2.4, ,1.9, ,94, ,58, ,89, ,0.3, ,1.4, ,122.3, ,8.2, 
56,Los Banos,San Joaquin Valley,1/13/1992,013,0.94, ,0.00, ,121, ,0.7, ,10.1, ,-3.6, ,2.4, ,95, ,62, ,89, ,0.9, ,1.2, ,105.6, ,7.7, 
56,Los Banos,San Joaquin Valley,1/14/1992,014,1.03, ,0.00, ,125, ,0.7, ,10.9, ,-2.9, ,3.6, ,94, ,68, ,89, ,2.0, ,2.1, ,181.1, ,7.4, 
56,Los Banos,San Joaquin Valley,1/15/1992,015,0.15, ,0.00, ,33, ,0.8, ,6.5, ,3.1, ,4.7, ,94, ,83, ,90, ,3.1, ,2.0, ,173.6, ,7.8, 
56,Los Banos,San Joaquin Valley,1/16/1992,016,0.02, ,0.00, ,28, ,0.7, ,5.3, ,3.1, ,4.2, ,93, ,88, ,91, ,2.8, ,1.3, ,111.2, ,8.0, 
56,Los Banos,San Joaquin Valley,1/17/1992,017,0.31, ,0.00, ,58, ,0.7, ,7.1, ,2.4, ,3.9, ,94, ,79, ,90, ,2.4, ,1.8, ,152.2, ,8.1, 
56,Los Banos,San Joaquin Valley,1/18/1992,018,0.02, ,0.00, ,24, ,0.8, ,5.8, ,4.1, ,4.8, ,93, ,87, ,90, ,3.4, ,1.9, ,162.9, ,8.1, 
56,Los Banos,San Joaquin Valley,1/19/1992,019,0.05, ,0.00, ,30, ,0.7, ,4.8, ,3.0, ,3.8, ,94, ,87, ,91, ,2.6, ,1.6, ,133.9, ,8.2, 
56,Los Banos,San Joaquin Valley,1/20/1992,020,0.23, ,0.00, ,46, ,0.7, ,5.5, ,2.2, ,3.4, ,94, ,82, ,90, ,2.0, ,1.5, ,127.8, ,8.1, 
56,Los Banos,San Joaquin Valley,1/21/1992,021,0.08, ,1.00, ,33, ,0.7, ,4.2, ,2.2, ,3.1, ,94, ,85, ,91, ,1.8, ,1.4, ,121.3, ,8.1, 
56,Los Banos,San Joaquin Valley,1/22/1992,022,0.03, ,0.00, ,28, ,0.7, ,3.8, ,2.0, ,2.7, ,93, ,88, ,91, ,1.4, ,1.5, ,129.5, ,7.9, 
56,Los Banos,San Joaquin Valley,1/23/1992,023,-0.06, ,0.00, ,21, ,0.7, ,3.1, ,1.4, ,2.2, ,94, ,90, ,93, ,1.1, ,1.8, ,152.8, ,7.7, 
56,Los Banos,San Joaquin Valley,1/24/1992,024,0.10, ,0.00, ,33, ,0.7, ,3.9, ,1.2, ,2.4, ,94, ,87, ,92, ,1.2, ,2.2, ,189.0, ,7.6, 
56,Los Banos,San Joaquin Valley,1/25/1992,025,0.93, ,0.00, ,99, ,0.8, ,12.2, ,1.8, ,5.5, ,94, ,66, ,88, ,3.7, ,2.1, ,179.7, ,7.7, 
56,Los Banos,San Joaquin Valley,1/26/1992,026,0.33, ,0.00, ,54, ,0.9, ,10.6, ,5.4, ,7.0, ,93, ,75, ,89, ,5.3, ,2.0, ,174.8, ,8.2, 
56,Los Banos,San Joaquin Valley,1/27/1992,027,0.50, ,0.00, ,60, ,0.9, ,10.7, ,2.7, ,6.6, ,93, ,73, ,88, ,4.7, ,2.2, ,187.1, ,8.4, 
56,Los Banos,San Joaquin Valley,1/28/1992,028,1.46, ,0.00, ,108, ,1.0, ,17.4, ,3.4, ,9.3, ,93, ,55, ,83, ,6.6, ,3.0, ,261.3, ,8.5, 
56,Los Banos,San Joaquin Valley,1/29/1992,029,0.72, ,0.00, ,79, ,0.9, ,13.8, ,0.1, ,8.4, ,93, ,63, ,85, ,6.0, ,1.5, ,130.8, ,9.0, 
56,Los Banos,San Joaquin Valley,1/30/1992,030,0.31, ,0.00, ,53, ,0.8, ,9.4, ,0.0, ,5.3, ,94, ,87, ,93, ,4.3, ,1.6, ,141.4, ,8.6, 
56,Los Banos,San Joaquin Valley,1/31/1992,031,1.01, ,0.00, ,81, ,0.9, ,17.9, ,4.2, ,8.2, ,94, ,43, ,79, ,4.9, ,2.2, ,190.6, ,8.8, 
56,Los Banos,San Joaquin Valley,2/1/1992,032,1.67, ,0.00, ,106, ,0.9, ,16.3, ,5.1, ,11.0, ,85, ,49, ,70, ,5.7, ,2.8, ,242.6, ,9.2, 
56,Los Banos,San Joaquin Valley,2/2/1992,033,2.34, ,0.00, ,165, ,0.8, ,16.0, ,1.2, ,8.3, ,89, ,40, ,69, ,3.0, ,3.7, ,322.4, ,9.1, 
56,Los Banos,San Joaquin Valley,2/3/1992,034,1.53, ,0.00, ,144, ,0.7, ,15.1, ,0.1, ,5.5, ,95, ,36, ,75, ,1.4, ,1.5, ,129.0, ,8.7, 
56,Los Banos,San Joaquin Valley,2/4/1992,035,1.62, ,0.00, ,145, ,0.8, ,15.6, ,-0.9, ,6.7, ,94, ,45, ,77, ,2.9, ,1.6, ,133.9, ,8.6, 
56,Los Banos,San Joaquin Valley,2/5/1992,036,1.51, ,1.00, ,114, ,0.8, ,16.3, ,0.1, ,8.4, ,91, ,46, ,74, ,4.1, ,1.7, ,150.6, ,8.5, 
56,Los Banos,San Joaquin Valley,2/6/1992,037,0.23, ,6.00, ,37, ,1.1, ,11.8, ,8.7, ,10.0, ,91, ,85, ,89, ,8.2, ,2.5, ,218.7, ,9.2, 
56,Los Banos,San Joaquin Valley,2/7/1992,038,0.79, ,3.00, ,80, ,1.2, ,16.0, ,8.3, ,11.9, ,92, ,69, ,86, ,9.6, ,1.5, ,132.8, ,9.8, 
56,Los Banos,San Joaquin Valley,2/8/1992,039,1.51, ,0.00, ,121, ,1.2, ,17.7, ,7.5, ,12.1, ,93, ,57, ,82, ,9.1, ,2.0, ,172.4, ,10.3, 
56,Los Banos,San Joaquin Valley,2/9/1992,040,1.05, ,3.00, ,52, ,1.1, ,15.5, ,9.1, ,12.5, ,89, ,57, ,75, ,8.3, ,3.5, ,300.1, ,10.5, 
56,Los Banos,San Joaquin Valley,2/10/1992,041,1.99, ,5.00, ,108, ,1.1, ,15.9, ,9.6, ,11.6, ,90, ,67, ,82, ,8.6, ,6.7, ,578.5, ,10.5, 
56,Los Banos,San Joaquin Valley,2/11/1992,042,2.28, ,14.00, ,128, ,1.2, ,19.0, ,9.3, ,13.0, ,89, ,59, ,80, ,9.7, ,5.2, ,451.4, ,10.7, 
56,Los Banos,San Joaquin Valley,2/12/1992,043,1.40, ,27.00, ,89, ,1.2, ,16.3, ,10.9, ,12.7, ,90, ,77, ,85, ,10.2, ,5.6, ,488.0, ,11.1, 
56,Los Banos,San Joaquin Valley,2/13/1992,044,1.25, ,5.00, ,103, ,1.1, ,15.1, ,9.3, ,11.5, ,91, ,64, ,83, ,8.7, ,2.3, ,201.0, ,11.1, 
56,Los Banos,San Joaquin Valley,2/14/1992,045,2.45, ,7.00, ,140, ,1.0, ,16.8, ,4.8, ,11.1, ,92, ,57, ,75, ,6.8, ,5.4, ,468.2, ,10.8, 
56,Los Banos,San Joaquin Valley,2/15/1992,046,1.34, ,9.00, ,112, ,1.0, ,13.6, ,6.5, ,9.3, ,92, ,58, ,81, ,6.3, ,2.5, ,213.7, ,10.7, 
56,Los Banos,San Joaquin Valley,2/16/1992,047,0.88, ,13.00, ,86, ,1.1, ,13.1, ,7.9, ,9.9, ,92, ,77, ,88, ,8.0, ,2.9, ,249.6, ,10.6, 
56,Los Banos,San Joaquin Valley,2/17/1992,048,1.65, ,0.00, ,140, ,1.1, ,16.2, ,7.7, ,10.9, ,92, ,58, ,82, ,8.0, ,1.3, ,109.4, ,10.8, 
56,Los Banos,San Joaquin Valley,2/18/1992,049,1.61, ,2.00, ,141, ,1.1, ,17.0, ,4.1, ,11.2, ,93, ,65, ,84, ,8.6, ,2.4, ,211.2, ,10.6, 
56,Los Banos,San Joaquin Valley,2/19/1992,050,1.48, ,2.00, ,105, ,1.4, ,18.7, ,10.8, ,14.4, ,91, ,67, ,83, ,11.6, ,3.1, ,268.1, ,11.3, 
56,Los Banos,San Joaquin Valley,2/20/1992,051,1.08, ,1.00, ,97, ,1.4, ,17.9, ,10.2, ,14.1, ,92, ,62, ,84, ,11.5, ,1.8, ,159.2, ,12.0, 
56,Los Banos,San Joaquin Valley,2/21/1992,052,1.12, ,0.00, ,96, ,1.3, ,17.9, ,10.0, ,13.8, ,92, ,62, ,81, ,10.6, ,1.2, ,106.0, ,11.9, 
56,Los Banos,San Joaquin Valley,2/22/1992,053,2.69, ,0.00, ,189, ,1.3, ,17.7, ,8.9, ,14.1, ,92, ,69, ,81, ,10.8, ,4.1, ,352.1, ,12.3, 
56,Los Banos,San Joaquin Valley,2/23/1992,054,2.41, ,0.00, ,201, ,1.0, ,18.2, ,6.1, ,11.8, ,90, ,51, ,72, ,7.0, ,1.7, ,148.4, ,11.7, 
56,Los Banos,San Joaquin Valley,2/24/1992,055,2.26, ,0.00, ,189, ,1.0, ,21.2, ,3.5, ,11.1, ,94, ,40, ,78, ,7.3, ,1.2, ,102.8, ,11.3, 
56,Los Banos,San Joaquin Valley,2/25/1992,056,2.52, ,1.00, ,208, ,1.1, ,21.9, ,4.1, ,12.3, ,95, ,48, ,78, ,8.6, ,1.2, ,100.4, ,11.2, 
56,Los Banos,San Joaquin Valley,2/26/1992,057,2.54, ,0.00, ,206, ,1.2, ,23.7, ,4.6, ,13.6, ,95, ,50, ,79, ,10.1, ,1.1, ,98.2, ,11.4, 
56,Los Banos,San Joaquin Valley,2/27/1992,058,2.59, ,0.00, ,204, ,1.3, ,23.9, ,5.8, ,14.3, ,95, ,50, ,80, ,10.8, ,1.2, ,107.0, ,11.8, 
56,Los Banos,San Joaquin Valley,2/28/1992,059,2.00, ,0.00, ,155, ,1.3, ,22.5, ,6.2, ,14.1, ,95, ,52, ,82, ,11.1, ,1.2, ,106.9, ,12.1, 
56,Los Banos,San Joaquin Valley,2/29/1992,060,2.42, ,1.00, ,124, ,1.1, ,22.0, ,7.4, ,14.7, ,95, ,37, ,66, ,8.5, ,2.4, ,210.6, ,12.3, 
56,Los Banos,San Joaquin Valley,3/1/1992,061,2.64, ,4.00, ,173, ,1.2, ,20.0, ,10.7, ,14.6, ,89, ,45, ,70, ,9.2, ,2.4, ,204.5, ,12.6, 
56,Los Banos,San Joaquin Valley,3/2/1992,062,1.54, ,2.00, ,103, ,1.3, ,17.1, ,11.1, ,13.6, ,93, ,64, ,83, ,10.7, ,3.9, ,334.6, ,12.8, 
56,Los Banos,San Joaquin Valley,3/3/1992,063,2.84, ,0.00, ,178, ,1.2, ,19.7, ,9.6, ,14.2, ,88, ,54, ,76, ,10.1, ,3.2, ,280.4, ,13.0, 
56,Los Banos,San Joaquin Valley,3/4/1992,064,2.50, ,0.00, ,208, ,1.1, ,19.7, ,4.7, ,11.9, ,95, ,51, ,76, ,7.8, ,1.5, ,127.2, ,12.8, 
56,Los Banos,San Joaquin Valley,3/5/1992,065,0.61, ,9.00, ,64, ,1.2, ,16.9, ,7.8, ,11.5, ,93, ,80, ,88, ,9.5, ,2.9, ,248.8, ,12.6, 
56,Los Banos,San Joaquin Valley,3/6/1992,066,0.86, ,3.00, ,93, ,1.1, ,16.0, ,6.8, ,10.0, ,94, ,64, ,87, ,8.0, ,2.0, ,173.0, ,12.3, 
56,Los Banos,San Joaquin Valley,3/7/1992,067,2.69, ,0.00, ,216, ,1.0, ,16.8, ,4.8, ,10.9, ,95, ,56, ,80, ,7.5, ,2.5, ,218.9, ,12.0, 
56,Los Banos,San Joaquin Valley,3/8/1992,068,2.52, ,0.00, ,185, ,1.1, ,18.5, ,9.1, ,13.0, ,90, ,56, ,76, ,8.9, ,2.4, ,211.0, ,12.5, 
56,Los Banos,San Joaquin Valley,3/9/1992,069,2.34, ,0.00, ,184, ,1.2, ,18.5, ,7.4, ,12.5, ,94, ,56, ,80, ,9.1, ,1.6, ,136.1, ,12.6, 
56,Los Banos,San Joaquin Valley,3/10/1992,070,2.98, ,0.00, ,229, ,1.2, ,20.1, ,4.6, ,12.5, ,96, ,56, ,81, ,9.4, ,1.9, ,160.6, ,12.4, 
56,Los Banos,San Joaquin Valley,3/11/1992,071,2.89, ,0.00, ,224, ,1.2, ,20.7, ,6.0, ,12.8, ,95, ,52, ,80, ,9.4, ,1.3, ,115.3, ,12.4, 
56,Los Banos,San Joaquin Valley,3/12/1992,072,3.10, ,0.00, ,237, ,1.2, ,22.6, ,5.8, ,13.7, ,95, ,52, ,79, ,10.1, ,1.4, ,121.1, ,12.5, 
56,Los Banos,San Joaquin Valley,3/13/1992,073,3.13, ,0.00, ,244, ,1.2, ,20.4, ,8.3, ,13.6, ,93, ,53, ,75, ,9.1, ,2.2, ,190.0, ,12.8, 
56,Los Banos,San Joaquin Valley,3/14/1992,074,1.50, ,2.00, ,131, ,1.1, ,17.2, ,7.0, ,11.3, ,94, ,61, ,83, ,8.5, ,2.1, ,180.2, ,12.7, 
56,Los Banos,San Joaquin Valley,3/15/1992,075,2.62, ,0.00, ,202, ,1.1, ,18.4, ,3.5, ,12.1, ,95, ,49, ,75, ,7.9, ,2.3, ,199.6, ,12.5, 
56,Los Banos,San Joaquin Valley,3/16/1992,076,2.38, ,2.00, ,192, ,1.2, ,17.8, ,8.1, ,12.5, ,94, ,60, ,80, ,9.1, ,2.7, ,235.4, ,13.0, 
56,Los Banos,San Joaquin Valley,3/17/1992,077,3.00, ,0.00, ,245, ,1.1, ,17.1, ,4.2, ,10.9, ,93, ,63, ,81, ,7.7, ,2.1, ,182.8, ,12.8, 
56,Los Banos,San Joaquin Valley,3/18/1992,078,2.60, ,1.00, ,207, ,1.1, ,18.6, ,3.5, ,11.2, ,95, ,55, ,82, ,8.2, ,1.0, ,90.1, ,12.6, 
56,Los Banos,San Joaquin Valley,3/19/1992,079,2.17, ,0.00, ,163, ,1.2, ,18.6, ,6.7, ,12.5, ,95, ,58, ,82, ,9.5, ,1.6, ,136.0, ,12.7, 
56,Los Banos,San Joaquin Valley,3/20/1992,080,1.61, ,4.00, ,121, ,1.3, ,19.2, ,9.8, ,13.3, ,94, ,62, ,85, ,10.8, ,2.1, ,177.7, ,13.1, 
56,Los Banos,San Joaquin Valley,3/21/1992,081,2.35, ,5.00, ,177, ,1.3, ,18.4, ,10.7, ,13.5, ,93, ,63, ,83, ,10.6, ,2.3, ,198.9, ,13.6, 
56,Los Banos,San Joaquin Valley,3/22/1992,082,2.71, ,16.00, ,187, ,1.3, ,18.7, ,10.8, ,13.4, ,94, ,62, ,83, ,10.5, ,2.7, ,229.8, ,13.8, 
56,Los Banos,San Joaquin Valley,3/23/1992,083,3.01, ,0.00, ,242, ,1.1, ,18.5, ,6.1, ,12.5, ,95, ,53, ,78, ,8.7, ,1.8, ,153.7, ,13.7, 
