Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
13,Camino,Sierra Foothill,12/26/1983,360,-0.87,F,0.00, ,11,H,0.9, ,8.0, ,1.6, ,6.1, ,95, ,88, ,93, ,5.0, ,3.4, ,295.8, ,8.1, 
13,Camino,Sierra Foothill,12/27/1983,361,0.81,F,0.00, ,82, ,0.7, ,10.9, ,0.9, ,5.9, ,94, ,54, ,76, ,2.0, ,2.3, ,197.5, ,7.2, 
13,Camino,Sierra Foothill,12/28/1983,362,0.91, ,0.00, ,89, ,0.9,H,14.0, ,6.8, ,9.3, ,100,H,67,H,78, ,5.7, ,1.3, ,115.0, ,8.1, 
13,Camino,Sierra Foothill,12/29/1983,363,0.24, ,0.00, ,16, ,1.0, ,11.0, ,7.1, ,9.3, ,93, ,60, ,86, ,7.0, ,2.3, ,199.3, ,8.7, 
13,Camino,Sierra Foothill,12/30/1983,364,0.24,F,0.00, ,95, ,0.9, ,14.6, ,4.4, ,8.1, ,94, ,61, ,82, ,5.1, ,2.5, ,218.5, ,8.7, 
13,Camino,Sierra Foothill,12/31/1983,365,1.05, ,0.00, ,111, ,0.7, ,14.2, ,1.9, ,7.4, ,88, ,43, ,65, ,1.3, ,2.3, ,196.0, ,7.9, 
13,Camino,Sierra Foothill,1/1/1984,001,1.04, ,0.00, ,111, ,0.8, ,14.5, ,2.6, ,8.1, ,88, ,58, ,73, ,3.6, ,1.6,H,141.6, ,7.3, 
13,Camino,Sierra Foothill,1/2/1984,002,1.34, ,0.00, ,108, ,0.7, ,17.9, ,4.9, ,10.4, ,79, ,42, ,58, ,2.4, ,1.7, ,146.4, ,7.5, 
13,Camino,Sierra Foothill,1/3/1984,003,1.97, ,0.00, ,113, ,0.8, ,19.5, ,9.0, ,13.8, ,62, ,39, ,50, ,3.6, ,2.0, ,176.5, ,8.2, 
13,Camino,Sierra Foothill,1/4/1984,004,1.61, ,0.00, ,114, ,0.8, ,20.3, ,6.5, ,11.9, ,79, ,34, ,56, ,3.5, ,1.7, ,145.1, ,8.4, 
13,Camino,Sierra Foothill,1/5/1984,005,1.61,F,,M,,M,,M,,M,,M,,M,77,H,77,H,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,1/6/1984,006,1.75,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,1/7/1984,007,1.47, ,0.00,H,109,H,0.8,H,18.6, ,5.9, ,10.6,H,87,H,41,H,62, ,3.7, ,2.0,H,174.3, ,8.7,H
13,Camino,Sierra Foothill,1/8/1984,008,1.25, ,0.00, ,117, ,0.8, ,15.1, ,0.6, ,7.8, ,93, ,49, ,71, ,2.9, ,1.6, ,139.2, ,8.4, 
13,Camino,Sierra Foothill,1/9/1984,009,1.37, ,0.00, ,121, ,0.7, ,16.0, ,-0.2, ,7.2, ,95, ,46, ,69, ,1.9, ,1.7, ,142.6, ,7.9, 
13,Camino,Sierra Foothill,1/10/1984,010,0.51, ,0.00, ,26, ,0.7, ,9.7, ,0.6, ,5.3, ,95, ,54, ,77, ,1.6, ,1.7, ,148.2, ,7.5, 
13,Camino,Sierra Foothill,1/11/1984,011,1.48, ,1.00, ,123, ,0.6, ,15.7, ,1.3, ,6.4, ,96, ,31, ,66, ,0.5, ,1.9,H,165.4, ,7.1, 
13,Camino,Sierra Foothill,1/12/1984,012,1.45, ,0.00, ,97, ,0.5, ,12.0, ,1.7, ,5.6, ,71, ,40, ,55, ,-2.8, ,2.1, ,185.5, ,6.8, 
13,Camino,Sierra Foothill,1/13/1984,013,1.24, ,0.00, ,117, ,0.5, ,8.8, ,-0.4, ,3.1, ,94, ,47, ,71, ,-1.7, ,1.9, ,166.1, ,6.2, 
13,Camino,Sierra Foothill,1/14/1984,014,1.43, ,0.00, ,120, ,0.5, ,6.6, ,-1.7, ,2.1, ,94, ,48, ,72, ,-2.5, ,1.9, ,168.0, ,5.8, 
13,Camino,Sierra Foothill,1/15/1984,015,1.23, ,1.00, ,57, ,0.5, ,8.0, ,1.8, ,4.9, ,91, ,44, ,56, ,-3.3, ,1.6, ,134.1, ,6.0, 
13,Camino,Sierra Foothill,1/16/1984,016,1.23,F,0.00, ,96, ,0.8, ,8.7, ,1.7, ,5.0, ,93, ,78, ,89, ,3.3, ,1.5, ,126.7, ,6.7, 
13,Camino,Sierra Foothill,1/17/1984,017,1.33,F,0.00, ,128, ,0.6, ,9.5, ,-0.6, ,3.8, ,93, ,48, ,74, ,-0.4, ,1.7, ,150.3, ,6.3, 
13,Camino,Sierra Foothill,1/18/1984,018,1.29,F,0.00, ,100, ,0.5, ,10.4, ,-1.4, ,3.4, ,92, ,40, ,68, ,-2.0, ,1.7, ,148.1, ,6.1, 
13,Camino,Sierra Foothill,1/19/1984,019,0.77,F,0.00, ,120, ,0.5, ,10.5, ,0.1, ,4.4, ,83, ,46, ,63, ,-2.0, ,2.0, ,175.7, ,5.8, 
13,Camino,Sierra Foothill,1/20/1984,020,0.25,F,0.00,H,105,H,0.6,H,11.2, ,-0.3, ,5.2,H,91,H,48,H,70, ,0.2, ,1.5,H,130.6, ,5.5,H
13,Camino,Sierra Foothill,1/21/1984,021,0.28, ,0.00,H,119,H,0.8,H,11.0, ,2.7, ,6.8,H,92,H,63,H,78, ,3.2, ,2.0,H,172.5, ,6.6,H
13,Camino,Sierra Foothill,1/22/1984,022,0.10, ,0.00, ,92, ,0.7, ,10.5, ,1.5, ,5.4, ,92, ,64, ,82, ,2.6, ,1.6, ,141.3, ,6.4, 
13,Camino,Sierra Foothill,1/23/1984,023,1.08, ,0.00, ,120, ,0.6, ,15.1, ,2.0, ,8.3, ,90, ,35, ,56, ,0.1, ,2.4, ,206.1, ,6.6, 
13,Camino,Sierra Foothill,1/24/1984,024,1.50, ,0.00, ,16, ,0.8, ,18.7, ,8.8, ,13.4, ,67, ,45, ,51, ,3.4, ,1.6, ,137.4, ,8.3, 
13,Camino,Sierra Foothill,1/25/1984,025,1.93, ,0.00, ,135, ,0.8, ,17.1, ,6.0, ,10.5, ,84, ,45, ,61, ,3.2, ,2.2, ,189.9, ,7.9, 
13,Camino,Sierra Foothill,1/26/1984,026,2.68, ,0.00, ,141, ,0.3, ,17.6, ,5.6, ,10.9, ,69, ,16, ,25, ,-8.5, ,2.1, ,183.7, ,7.8, 
13,Camino,Sierra Foothill,1/27/1984,027,3.31, ,0.00, ,133, ,0.4, ,20.5, ,5.5, ,12.7, ,45, ,18, ,29, ,-4.7, ,2.8, ,239.0, ,7.7, 
13,Camino,Sierra Foothill,1/28/1984,028,2.68, ,0.00, ,141, ,0.6, ,20.7, ,6.5, ,12.5, ,69, ,23, ,39, ,-1.0, ,2.0, ,174.8, ,8.2, 
13,Camino,Sierra Foothill,1/29/1984,029,2.45, ,0.00,H,131,H,0.6,H,19.6, ,5.9, ,11.7,H,64,H,31,H,45, ,0.3, ,2.2,H,193.0, ,8.4,H
13,Camino,Sierra Foothill,1/30/1984,030,2.98, ,0.00, ,147, ,0.6, ,21.6, ,7.8, ,13.3, ,56, ,20, ,39, ,-0.3, ,2.5, ,217.3, ,8.9, 
13,Camino,Sierra Foothill,1/31/1984,031,2.73, ,0.00, ,143, ,0.7, ,19.1, ,6.8, ,11.5, ,87, ,27, ,51, ,1.7, ,2.8, ,239.3, ,9.1, 
13,Camino,Sierra Foothill,2/1/1984,032,1.40, ,0.00, ,82, ,0.6, ,14.2, ,3.9, ,9.0, ,85, ,22, ,55, ,0.5, ,2.3, ,197.5, ,8.7, 
13,Camino,Sierra Foothill,2/2/1984,033,3.57, ,0.00, ,150, ,0.5, ,17.9, ,6.8, ,12.0, ,75, ,17, ,38, ,-2.0, ,4.1, ,352.2, ,8.4, 
13,Camino,Sierra Foothill,2/3/1984,034,2.64, ,0.00, ,156, ,0.5, ,20.5, ,4.5, ,11.7, ,70, ,16, ,37, ,-2.6, ,2.0, ,171.6, ,8.4, 
13,Camino,Sierra Foothill,2/4/1984,035,2.47, ,0.00, ,155, ,0.7, ,18.5, ,6.5, ,12.0, ,77, ,33, ,51, ,2.2, ,1.9, ,162.1, ,8.7, 
13,Camino,Sierra Foothill,2/5/1984,036,2.08, ,0.00, ,144, ,0.7, ,16.1, ,4.5, ,9.3, ,84, ,42, ,57, ,1.3, ,2.0, ,177.0, ,8.8, 
13,Camino,Sierra Foothill,2/6/1984,037,2.52, ,0.00, ,160, ,0.6, ,19.2, ,3.7, ,9.7, ,74, ,26, ,48, ,-0.7, ,2.7, ,230.1, ,8.7, 
13,Camino,Sierra Foothill,2/7/1984,038,1.86, ,0.00, ,120, ,0.6, ,17.2, ,4.2, ,9.8, ,80, ,26, ,49, ,-0.5, ,2.0, ,175.5, ,8.7, 
13,Camino,Sierra Foothill,2/8/1984,039,2.46, ,1.00, ,133, ,0.7, ,18.5, ,4.2, ,10.1, ,87, ,29, ,56, ,1.8, ,2.5, ,217.1, ,8.8, 
13,Camino,Sierra Foothill,2/9/1984,040,0.45, ,8.00, ,24, ,0.8, ,8.7, ,1.2, ,5.6, ,94, ,83, ,92, ,4.4, ,3.9, ,340.9, ,8.6, 
13,Camino,Sierra Foothill,2/10/1984,041,1.27, ,0.00, ,127, ,0.6, ,8.5, ,-0.6, ,2.8, ,92, ,56, ,78, ,-0.6, ,1.6, ,139.4, ,7.3, 
13,Camino,Sierra Foothill,2/11/1984,042,0.65, ,0.00, ,51, ,0.6, ,6.4, ,-0.1, ,3.1, ,90, ,60, ,77, ,-0.5, ,2.0,H,175.0, ,6.9, 
13,Camino,Sierra Foothill,2/12/1984,043,0.76,F,0.00, ,60, ,0.9, ,11.2, ,3.7, ,7.0, ,91, ,86, ,90, ,5.4, ,1.0,H,86.7, ,7.5, 
13,Camino,Sierra Foothill,2/13/1984,044,0.34, ,14.00, ,9, ,0.9, ,7.9, ,1.4, ,6.2, ,95, ,87, ,91, ,4.8, ,3.9, ,337.9, ,8.1, 
13,Camino,Sierra Foothill,2/14/1984,045,1.78, ,0.00, ,154, ,0.6, ,10.7, ,-0.4, ,4.3, ,95, ,46, ,74, ,0.0, ,2.2, ,189.5, ,7.4, 
13,Camino,Sierra Foothill,2/15/1984,046,0.58, ,2.00, ,29, ,0.8, ,8.3, ,3.9, ,5.9, ,96, ,74, ,88, ,4.1, ,3.8, ,326.7, ,7.6, 
13,Camino,Sierra Foothill,2/16/1984,047,0.89, ,0.00, ,93, ,0.6, ,6.4, ,-0.4, ,2.0, ,96, ,70, ,88, ,0.3, ,3.0, ,258.2, ,7.2, 
13,Camino,Sierra Foothill,2/17/1984,048,1.89, ,0.00, ,180, ,0.5, ,11.0, ,-2.9, ,3.3, ,89, ,43, ,70, ,-1.7, ,3.1, ,265.1, ,6.6, 
13,Camino,Sierra Foothill,2/18/1984,049,1.89,F,0.00,H,182,H,0.7,H,15.4, ,1.2, ,6.9,H,63,H,63,H,67, ,1.2, ,2.5,H,215.0, ,7.4,H
13,Camino,Sierra Foothill,2/19/1984,050,1.60,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,2/20/1984,051,2.18, ,2.00, ,143, ,0.7, ,15.4, ,3.2, ,8.1, ,88, ,42, ,65, ,1.8, ,2.5, ,219.5, ,8.1, 
13,Camino,Sierra Foothill,2/21/1984,052,1.31, ,6.00, ,111, ,0.7, ,6.9, ,-0.5, ,3.3, ,93, ,68, ,84, ,0.9, ,3.7, ,316.7, ,7.0, 
13,Camino,Sierra Foothill,2/22/1984,053,2.01, ,0.00, ,179, ,0.5, ,12.2, ,-1.2, ,3.9, ,84, ,36, ,61, ,-2.8, ,3.2, ,272.3, ,6.7, 
13,Camino,Sierra Foothill,2/23/1984,054,1.47, ,0.00, ,122, ,0.6, ,12.6, ,-0.2, ,4.9, ,86, ,47, ,70, ,-0.1, ,2.1, ,178.7, ,7.0, 
13,Camino,Sierra Foothill,2/24/1984,055,0.62, ,0.00, ,49, ,0.7, ,6.4, ,0.6, ,3.4, ,92, ,75, ,86, ,1.3, ,3.0, ,258.3, ,6.9, 
13,Camino,Sierra Foothill,2/25/1984,056,2.00, ,0.00, ,192, ,0.6, ,11.0, ,-0.5, ,4.3, ,89, ,51, ,73, ,0.0, ,2.4, ,211.0, ,6.7, 
13,Camino,Sierra Foothill,2/26/1984,057,2.41, ,0.00, ,189, ,0.6, ,14.1, ,-0.1, ,6.4, ,87, ,41, ,62, ,-0.3, ,2.5, ,215.7, ,7.3, 
13,Camino,Sierra Foothill,2/27/1984,058,2.69, ,0.00, ,165, ,0.6, ,17.2, ,3.4, ,8.7, ,78, ,25, ,53, ,-0.2, ,2.7, ,229.7, ,8.1, 
13,Camino,Sierra Foothill,2/28/1984,059,2.73, ,0.00, ,168, ,0.5, ,16.1, ,2.2, ,8.3, ,74, ,25, ,47, ,-2.4, ,2.6, ,222.7, ,8.3, 
13,Camino,Sierra Foothill,2/29/1984,060,2.22, ,0.00, ,164, ,0.7, ,13.8, ,1.4, ,7.6, ,85, ,50, ,68, ,2.0, ,2.0, ,174.1, ,8.5, 
13,Camino,Sierra Foothill,3/1/1984,061,2.73, ,0.00, ,198, ,0.8, ,16.1, ,5.2, ,10.0, ,85, ,33, ,62, ,3.1, ,2.0, ,172.5, ,9.5, 
13,Camino,Sierra Foothill,3/2/1984,062,2.36, ,0.00, ,192, ,0.9, ,16.1, ,4.8, ,9.6, ,88, ,60, ,77, ,5.8, ,2.4, ,207.4, ,9.9, 
13,Camino,Sierra Foothill,3/3/1984,063,3.32, ,0.00, ,208, ,0.7, ,17.7, ,4.3, ,11.1, ,85, ,22, ,49, ,0.9, ,2.9, ,247.1, ,10.3, 
13,Camino,Sierra Foothill,3/4/1984,064,4.41, ,0.00, ,186, ,0.3, ,19.6, ,5.7, ,12.4, ,33, ,15, ,20, ,-9.9, ,3.5, ,302.5, ,10.1, 
13,Camino,Sierra Foothill,3/5/1984,065,3.89, ,0.00, ,204, ,0.5, ,16.9, ,4.6, ,10.3, ,75, ,19, ,37, ,-3.9, ,3.0, ,257.4, ,9.9, 
13,Camino,Sierra Foothill,3/6/1984,066,2.94, ,0.00, ,202, ,0.7, ,17.7, ,3.4, ,9.8, ,83, ,35, ,58, ,1.9, ,2.4, ,209.6, ,10.2, 
13,Camino,Sierra Foothill,3/7/1984,067,2.87, ,0.00, ,179, ,0.8, ,18.5, ,6.0, ,11.4, ,79, ,34, ,58, ,3.5, ,2.5, ,213.1, ,10.8, 
13,Camino,Sierra Foothill,3/8/1984,068,3.40, ,0.00, ,204, ,0.8, ,18.6, ,6.1, ,11.4, ,84, ,37, ,59, ,3.8, ,2.9, ,248.1, ,11.2, 
13,Camino,Sierra Foothill,3/9/1984,069,2.78, ,0.00, ,207, ,0.8, ,17.2, ,5.1, ,11.3, ,85, ,42, ,62, ,4.3, ,2.2, ,193.5, ,11.6, 
13,Camino,Sierra Foothill,3/10/1984,070,2.71, ,0.00, ,191, ,0.8, ,18.9, ,6.5, ,11.7, ,81, ,33, ,59, ,4.0, ,2.3, ,201.5, ,12.0, 
13,Camino,Sierra Foothill,3/11/1984,071,2.51, ,0.00, ,146, ,0.7, ,18.0, ,5.2, ,10.1, ,83, ,26, ,55, ,1.5, ,3.0, ,256.6, ,11.5, 
13,Camino,Sierra Foothill,3/12/1984,072,2.47, ,0.00, ,157, ,0.8, ,17.2, ,5.6, ,10.3, ,76, ,37, ,60, ,3.0, ,2.2, ,192.8, ,11.4, 
13,Camino,Sierra Foothill,3/13/1984,073,0.76, ,16.00, ,23, ,0.9, ,11.5, ,5.8, ,8.9, ,93, ,64, ,83, ,6.1, ,4.4, ,381.3, ,10.8, 
13,Camino,Sierra Foothill,3/14/1984,074,1.28, ,0.00, ,85, ,0.9, ,10.4, ,5.3, ,7.0, ,90, ,80, ,86, ,4.8, ,3.6, ,308.0, ,9.4, 
13,Camino,Sierra Foothill,3/15/1984,075,1.63, ,2.00, ,122, ,0.8, ,10.5, ,3.1, ,6.0, ,89, ,62, ,81, ,3.1, ,3.6, ,313.2, ,9.7, 
13,Camino,Sierra Foothill,3/16/1984,076,2.11, ,4.00, ,127, ,0.6, ,11.8, ,0.9, ,5.8, ,90, ,40, ,70, ,0.6, ,3.3, ,288.1, ,9.1, 
13,Camino,Sierra Foothill,3/17/1984,077,2.53, ,0.00, ,230, ,0.7, ,11.7, ,0.1, ,5.3, ,90, ,46, ,75, ,1.2, ,2.4, ,205.5, ,8.5, 
13,Camino,Sierra Foothill,3/18/1984,078,3.01, ,0.00, ,225, ,0.7, ,16.0, ,2.2, ,9.3, ,82, ,39, ,64, ,2.7, ,2.7, ,229.7, ,9.9, 
13,Camino,Sierra Foothill,3/19/1984,079,3.31, ,0.00, ,234, ,1.0, ,20.5, ,6.8, ,13.4, ,82, ,48, ,62, ,6.3, ,2.5, ,213.9, ,11.3, 
13,Camino,Sierra Foothill,3/20/1984,080,4.27, ,0.00, ,235, ,0.9, ,22.1, ,7.7, ,14.3, ,87, ,33, ,56, ,5.6, ,3.4, ,291.4, ,12.4, 
13,Camino,Sierra Foothill,3/21/1984,081,2.94, ,0.00, ,214, ,0.7, ,13.9, ,4.7, ,8.9, ,91, ,32, ,65, ,2.8, ,2.7, ,235.6, ,13.0, 
13,Camino,Sierra Foothill,3/22/1984,082,4.40, ,0.00, ,253, ,0.5, ,18.2, ,3.7, ,11.9, ,52, ,20, ,37, ,-2.4, ,3.0, ,260.8, ,12.3, 
13,Camino,Sierra Foothill,3/23/1984,083,4.18, ,1.00, ,223, ,0.6, ,19.8, ,6.6, ,13.6, ,64, ,23, ,41, ,0.5, ,3.0, ,259.5, ,12.6, 
13,Camino,Sierra Foothill,3/24/1984,084,3.23, ,0.00, ,230, ,0.9, ,17.9, ,5.6, ,11.8, ,83, ,46, ,63, ,4.9, ,2.2, ,193.5, ,13.1, 
13,Camino,Sierra Foothill,3/25/1984,085,2.79, ,0.00, ,178, ,0.8, ,18.2, ,5.6, ,11.7, ,81, ,41, ,61, ,4.4, ,2.5, ,212.4, ,13.1, 
13,Camino,Sierra Foothill,3/26/1984,086,1.37, ,0.00, ,103, ,0.9, ,15.0, ,5.7, ,9.4, ,90, ,47, ,74, ,5.0, ,2.7, ,230.2, ,12.9, 
13,Camino,Sierra Foothill,3/27/1984,087,4.55, ,0.00, ,270, ,0.5, ,19.5, ,4.9, ,11.7, ,77, ,16, ,38, ,-2.1, ,3.9, ,335.9, ,12.5, 
13,Camino,Sierra Foothill,3/28/1984,088,4.54, ,0.00, ,262, ,0.6, ,19.3, ,6.1, ,12.6, ,58, ,28, ,39, ,-1.0, ,2.6, ,227.7, ,13.2, 
13,Camino,Sierra Foothill,3/29/1984,089,3.86, ,0.00, ,270, ,0.4, ,15.2, ,0.8, ,8.6, ,77, ,17, ,34, ,-6.2, ,2.2, ,194.1, ,12.9, 
13,Camino,Sierra Foothill,3/30/1984,090,4.18, ,0.00, ,254, ,0.5, ,15.4, ,0.6, ,8.6, ,87, ,21, ,41, ,-3.9, ,3.3, ,287.1, ,12.4, 
13,Camino,Sierra Foothill,3/31/1984,091,0.92, ,3.00, ,88, ,0.6, ,5.9, ,0.6, ,2.6, ,93, ,74, ,86, ,0.6, ,3.2, ,273.7, ,11.3, 
13,Camino,Sierra Foothill,4/1/1984,092,1.61, ,0.00, ,163, ,0.7, ,10.9, ,2.0, ,5.4, ,88, ,69, ,80, ,2.3, ,1.6, ,135.0, ,10.7, 
13,Camino,Sierra Foothill,4/2/1984,093,2.53, ,1.00,H,225,H,0.8,H,14.4, ,1.3, ,7.7,H,88,H,60,H,75, ,3.4, ,2.3,H,198.6, ,11.3,H
13,Camino,Sierra Foothill,4/3/1984,094,3.38, ,0.00, ,267, ,0.8, ,16.9, ,2.9, ,10.1, ,87, ,48, ,66, ,4.1, ,2.3, ,198.3, ,12.2, 
13,Camino,Sierra Foothill,4/4/1984,095,2.06, ,0.00,H,147,H,0.8,H,14.3, ,6.0, ,9.5,H,86,H,48,H,71, ,4.4, ,2.4,H,209.1, ,12.6,H
13,Camino,Sierra Foothill,4/5/1984,096,1.43, ,0.00, ,117, ,0.9, ,12.9, ,5.8, ,8.2, ,87, ,66, ,79, ,4.7, ,1.5,H,132.4, ,12.4, 
13,Camino,Sierra Foothill,4/6/1984,097,3.52, ,0.00, ,278, ,0.8, ,15.9, ,5.2, ,9.8, ,87, ,43, ,67, ,3.9, ,2.4, ,210.8, ,12.8, 
13,Camino,Sierra Foothill,4/7/1984,098,4.02, ,0.00, ,272, ,0.8, ,18.6, ,4.6, ,11.0, ,86, ,35, ,59, ,3.3, ,3.2, ,279.7, ,13.3, 
13,Camino,Sierra Foothill,4/8/1984,099,1.58, ,8.00, ,138, ,0.8, ,9.7, ,1.3, ,5.6, ,94, ,66, ,83, ,2.9, ,4.3, ,373.8, ,13.0, 
13,Camino,Sierra Foothill,4/9/1984,100,2.59, ,0.00, ,194, ,0.5, ,13.0, ,-0.4, ,6.1, ,77, ,31, ,55, ,-2.1, ,2.9, ,254.8, ,11.7, 
13,Camino,Sierra Foothill,4/10/1984,101,1.36, ,8.00, ,95, ,0.8, ,10.7, ,3.6, ,6.2, ,88, ,75, ,84, ,3.6, ,3.7, ,323.2, ,10.4, 
13,Camino,Sierra Foothill,4/11/1984,102,3.22, ,0.00, ,278, ,0.7, ,14.8, ,1.7, ,7.8, ,87, ,43, ,67, ,2.1, ,2.0, ,173.7, ,11.2, 
13,Camino,Sierra Foothill,4/12/1984,103,3.72, ,0.00, ,283, ,0.8, ,18.2, ,2.9, ,10.6, ,83, ,43, ,62, ,3.6, ,2.5, ,213.2, ,12.7, 
13,Camino,Sierra Foothill,4/13/1984,104,4.86, ,0.00, ,298, ,0.7, ,23.0, ,5.5, ,14.7, ,78, ,19, ,39, ,1.0, ,2.7, ,235.2, ,13.8, 
13,Camino,Sierra Foothill,4/14/1984,105,6.06, ,0.00, ,300, ,0.7, ,28.4, ,10.1, ,18.9, ,63, ,13, ,32, ,1.6, ,2.9, ,249.9, ,15.0, 
13,Camino,Sierra Foothill,4/15/1984,106,5.13, ,0.00, ,297, ,0.8, ,23.2, ,10.1, ,16.6, ,78, ,28, ,41, ,3.3, ,2.3, ,196.6, ,15.8, 
13,Camino,Sierra Foothill,4/16/1984,107,3.58, ,0.00, ,235, ,0.9, ,18.5, ,7.6, ,12.5, ,81, ,47, ,61, ,5.2, ,2.5, ,216.9, ,16.0, 
13,Camino,Sierra Foothill,4/17/1984,108,3.28, ,1.00, ,254, ,0.7, ,14.4, ,3.9, ,8.3, ,89, ,38, ,67, ,2.5, ,3.2, ,272.2, ,15.4, 
13,Camino,Sierra Foothill,4/18/1984,109,1.27, ,5.00, ,80, ,0.7, ,9.5, ,2.6, ,5.9, ,88, ,48, ,79, ,2.6, ,3.5, ,301.1, ,13.7, 
13,Camino,Sierra Foothill,4/19/1984,110,1.66, ,3.00, ,160, ,0.7, ,10.3, ,-0.6, ,3.9, ,88, ,57, ,81, ,1.0, ,2.6, ,221.2, ,10.5, 
13,Camino,Sierra Foothill,4/20/1984,111,3.22, ,0.00, ,289, ,0.6, ,16.7, ,0.1, ,7.7, ,89, ,24, ,56, ,-0.6, ,2.2, ,186.6, ,11.8, 
13,Camino,Sierra Foothill,4/21/1984,112,4.78, ,0.00, ,311, ,0.6, ,19.9, ,2.2, ,11.9, ,68, ,26, ,45, ,0.2, ,3.3, ,284.9, ,13.3, 
13,Camino,Sierra Foothill,4/22/1984,113,4.98, ,0.00, ,314, ,0.9, ,22.5, ,7.9, ,15.5, ,73, ,34, ,49, ,4.7, ,3.1, ,267.1, ,14.8, 
13,Camino,Sierra Foothill,4/23/1984,114,4.80, ,0.00, ,310, ,1.0, ,22.0, ,9.4, ,15.3, ,77, ,37, ,55, ,6.3, ,2.9, ,253.2, ,16.0, 
13,Camino,Sierra Foothill,4/24/1984,115,4.70, ,0.00, ,320, ,0.6, ,18.4, ,3.1, ,11.4, ,78, ,16, ,44, ,-0.5, ,3.0, ,255.2, ,16.3, 
13,Camino,Sierra Foothill,4/25/1984,116,3.98, ,0.00, ,302, ,0.3, ,12.2, ,0.1, ,5.6, ,45, ,22, ,29, ,-11.0, ,2.6, ,225.1, ,15.0, 
13,Camino,Sierra Foothill,4/26/1984,117,4.16, ,0.00, ,313, ,0.4, ,12.6, ,-2.1, ,5.3, ,76, ,23, ,42, ,-6.6, ,3.4, ,297.5, ,14.2, 
13,Camino,Sierra Foothill,4/27/1984,118,3.15, ,0.00, ,252, ,0.5, ,15.3, ,-0.5, ,7.4, ,77, ,26, ,51, ,-2.1, ,3.1, ,271.6, ,13.9, 
13,Camino,Sierra Foothill,4/28/1984,119,4.96, ,0.00, ,321, ,0.4, ,17.7, ,1.2, ,9.9, ,75, ,17, ,34, ,-5.2, ,3.3, ,289.0, ,14.1, 
13,Camino,Sierra Foothill,4/29/1984,120,4.49, ,0.00, ,278, ,0.6, ,16.8, ,4.2, ,9.9, ,83, ,29, ,47, ,-1.0, ,3.5, ,302.5, ,14.5, 
13,Camino,Sierra Foothill,4/30/1984,121,3.13, ,0.00, ,236, ,0.7, ,14.6, ,2.6, ,9.1, ,88, ,43, ,61, ,2.0, ,2.1, ,182.0, ,14.6, 
13,Camino,Sierra Foothill,5/1/1984,122,0.83, ,2.00, ,53, ,0.9, ,9.2, ,5.6, ,7.7, ,88, ,82, ,86, ,5.4, ,2.5, ,219.3, ,13.6, 
13,Camino,Sierra Foothill,5/2/1984,123,2.93, ,0.00, ,221, ,1.0, ,16.6, ,7.6, ,10.9, ,95, ,61, ,78, ,7.3, ,2.8, ,242.1, ,13.6, 
13,Camino,Sierra Foothill,5/3/1984,124,3.17, ,1.00, ,226, ,1.1, ,17.8, ,8.0, ,12.3, ,85, ,59, ,76, ,8.2, ,2.9, ,250.4, ,15.1, 
13,Camino,Sierra Foothill,5/4/1984,125,4.21, ,0.00, ,268, ,0.9, ,16.6, ,6.8, ,11.4, ,86, ,46, ,64, ,4.8, ,3.1, ,266.4, ,15.9, 
13,Camino,Sierra Foothill,5/5/1984,126,4.37, ,0.00, ,295, ,0.7, ,17.2, ,4.5, ,10.8, ,84, ,21, ,50, ,0.9, ,2.9, ,249.1, ,16.3, 
13,Camino,Sierra Foothill,5/6/1984,127,5.32, ,0.00, ,306, ,0.5, ,19.5, ,2.9, ,12.2, ,60, ,22, ,36, ,-2.3, ,3.6, ,314.8, ,16.3, 
13,Camino,Sierra Foothill,5/7/1984,128,6.40, ,0.00, ,308, ,0.6, ,24.7, ,10.0, ,17.3, ,54, ,19, ,29, ,-0.9, ,3.8, ,324.5, ,16.9, 
13,Camino,Sierra Foothill,5/8/1984,129,6.49, ,2.00, ,303, ,0.8, ,26.5, ,11.4, ,18.9, ,55, ,18, ,34, ,2.9, ,3.3, ,287.5, ,18.0, 
13,Camino,Sierra Foothill,5/9/1984,130,6.10, ,0.00, ,302, ,0.7, ,23.2, ,11.0, ,17.0, ,49, ,24, ,37, ,2.1, ,3.1, ,270.2, ,18.7, 
13,Camino,Sierra Foothill,5/10/1984,131,4.86, ,1.00, ,240, ,0.8, ,22.3, ,8.9, ,15.4, ,62, ,22, ,45, ,3.6, ,2.4, ,210.4, ,18.9, 
13,Camino,Sierra Foothill,5/11/1984,132,4.89, ,0.00, ,296, ,1.3, ,23.7, ,11.1, ,18.1, ,78, ,48, ,62, ,10.7, ,2.6, ,228.4, ,19.7, 
