Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,2/23/1993,054,0.44, ,11.00, ,70, ,1.1, ,14.5, ,8.1, ,11.4, ,91, ,64, ,82, ,8.3, ,2.2, ,188.0, ,13.0, 
44,U.C. Riverside,Los Angeles Basin,2/24/1993,055,2.24, ,2.00, ,154, ,0.8, ,13.9, ,7.8, ,10.0, ,91, ,39, ,68, ,4.4, ,2.1, ,183.3, ,12.4, 
44,U.C. Riverside,Los Angeles Basin,2/25/1993,056,2.17, ,1.00, ,177, ,0.8, ,13.8, ,7.0, ,10.1, ,86, ,43, ,62, ,3.2, ,1.8, ,154.5, ,12.9, 
44,U.C. Riverside,Los Angeles Basin,2/26/1993,057,0.67, ,3.00, ,62, ,0.9, ,11.8, ,6.8, ,9.3, ,91, ,63, ,79, ,5.9, ,1.9, ,161.8, ,12.0, 
44,U.C. Riverside,Los Angeles Basin,2/27/1993,058,1.83, ,0.00, ,137, ,0.8, ,15.0, ,7.2, ,9.8, ,94, ,36, ,66, ,3.8, ,1.4, ,123.7, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,2/28/1993,059,2.55, ,0.00, ,207, ,0.7, ,14.8, ,2.5, ,8.9, ,91, ,36, ,63, ,2.3, ,1.7, ,148.3, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,3/1/1993,060,2.14, ,0.00, ,157, ,0.9, ,15.6, ,5.6, ,10.8, ,90, ,43, ,67, ,5.0, ,1.6, ,136.0, ,13.0, 
44,U.C. Riverside,Los Angeles Basin,3/2/1993,061,2.74, ,0.00, ,207, ,0.9, ,18.4, ,4.6, ,11.6, ,94, ,39, ,69, ,6.2, ,1.2, ,102.4, ,13.5, 
44,U.C. Riverside,Los Angeles Basin,3/3/1993,062,1.07, ,0.00, ,93, ,1.0, ,15.4, ,8.5, ,11.2, ,94, ,52, ,77, ,7.3, ,1.2, ,101.2, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,3/4/1993,063,5.90, ,0.00, ,235, ,0.5, ,23.3, ,6.6, ,16.6, ,90, ,10, ,28, ,-2.0, ,4.0, ,347.9, ,13.6, 
44,U.C. Riverside,Los Angeles Basin,3/5/1993,064,5.56, ,0.00, ,229, ,0.4, ,26.5, ,10.9, ,18.6, ,39, ,10, ,21, ,-4.4, ,3.2, ,277.6, ,14.4, 
44,U.C. Riverside,Los Angeles Basin,3/6/1993,065,5.10, ,0.00, ,239, ,0.5, ,27.5, ,11.2, ,19.6, ,43, ,12, ,24, ,-1.6, ,2.3, ,202.9, ,15.4, 
44,U.C. Riverside,Los Angeles Basin,3/7/1993,066,4.55, ,0.00, ,245, ,0.6, ,28.8, ,10.4, ,19.4, ,43, ,9, ,27, ,-0.3, ,1.7, ,147.7, ,16.0, 
44,U.C. Riverside,Los Angeles Basin,3/8/1993,067,4.15, ,0.00, ,221, ,0.8, ,26.3, ,11.8, ,18.2, ,55, ,20, ,38, ,3.6, ,1.7, ,146.8, ,16.3, 
44,U.C. Riverside,Los Angeles Basin,3/9/1993,068,4.07, ,0.00, ,231, ,0.8, ,25.5, ,9.7, ,17.2, ,63, ,15, ,39, ,3.1, ,1.7, ,142.8, ,16.4, 
44,U.C. Riverside,Los Angeles Basin,3/10/1993,069,3.81, ,0.00, ,238, ,0.8, ,23.4, ,7.2, ,15.1, ,79, ,22, ,47, ,4.0, ,1.6, ,139.3, ,16.1, 
44,U.C. Riverside,Los Angeles Basin,3/11/1993,070,4.04,F,0.00, ,162, ,1.2,H,27.2, ,0.0, ,19.7, ,100,H,17,H,51, ,9.4, ,2.6, ,228.2, ,17.7, 
44,U.C. Riverside,Los Angeles Basin,3/12/1993,071,4.15, ,0.00, ,200, ,0.9, ,26.7, ,11.4, ,18.7, ,85, ,19, ,40, ,4.8, ,1.8, ,158.4, ,16.2, 
44,U.C. Riverside,Los Angeles Basin,3/13/1993,072,4.13, ,0.00, ,211, ,0.9, ,25.9, ,9.4, ,17.8, ,67, ,29, ,46, ,6.0, ,1.9, ,161.1, ,16.3, 
44,U.C. Riverside,Los Angeles Basin,3/14/1993,073,2.77, ,0.00, ,172, ,1.4, ,21.9, ,13.2, ,16.7, ,97, ,52, ,74, ,12.1, ,1.7, ,148.6, ,17.2, 
44,U.C. Riverside,Los Angeles Basin,3/15/1993,074,2.64, ,0.00, ,184, ,1.4, ,20.7, ,11.8, ,15.5, ,98, ,60, ,82, ,12.5, ,1.9, ,164.3, ,17.3, 
44,U.C. Riverside,Los Angeles Basin,3/16/1993,075,3.65, ,0.00, ,237, ,1.4, ,24.8, ,9.7, ,17.1, ,100, ,46, ,72, ,12.1, ,1.6, ,138.2, ,17.9, 
44,U.C. Riverside,Los Angeles Basin,3/17/1993,076,3.15, ,0.00, ,77, ,1.4, ,22.6, ,0.0, ,18.2, ,93, ,50, ,65, ,11.5, ,2.4, ,206.3, ,19.4, 
44,U.C. Riverside,Los Angeles Basin,3/18/1993,077,3.71, ,0.00, ,234, ,1.4, ,21.7, ,12.9, ,16.5, ,94, ,44, ,72, ,11.5, ,1.9, ,161.4, ,18.8, 
44,U.C. Riverside,Los Angeles Basin,3/19/1993,078,4.04, ,0.00, ,243, ,1.1, ,27.5, ,9.6, ,17.9, ,93, ,11, ,54, ,8.5, ,1.6, ,137.1, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,3/20/1993,079,2.54, ,0.00, ,161, ,1.4, ,23.0, ,12.8, ,16.6, ,91, ,46, ,72, ,11.5, ,1.5, ,126.5, ,17.8, 
44,U.C. Riverside,Los Angeles Basin,3/21/1993,080,3.49, ,0.00, ,226, ,1.3, ,22.9, ,10.4, ,15.7, ,99, ,44, ,76, ,11.4, ,1.5, ,133.8, ,18.0, 
44,U.C. Riverside,Los Angeles Basin,3/22/1993,081,3.73, ,0.00, ,227, ,1.3, ,26.9, ,9.2, ,16.5, ,99, ,28, ,70, ,11.0, ,1.4, ,122.5, ,18.2, 
44,U.C. Riverside,Los Angeles Basin,3/23/1993,082,3.00, ,0.00, ,195, ,1.5, ,22.3, ,12.9, ,15.6, ,98, ,51, ,83, ,12.7, ,1.7, ,148.3, ,18.8, 
44,U.C. Riverside,Los Angeles Basin,3/24/1993,083,3.21, ,0.00, ,194, ,1.2, ,20.2, ,13.3, ,15.5, ,93, ,44, ,69, ,9.9, ,1.7, ,148.9, ,18.7, 
44,U.C. Riverside,Los Angeles Basin,3/25/1993,084,1.74, ,1.00, ,86, ,1.0, ,18.8, ,11.6, ,14.7, ,85, ,45, ,63, ,7.7, ,2.4, ,207.4, ,17.0, 
44,U.C. Riverside,Los Angeles Basin,3/26/1993,085,1.16, ,16.00, ,96, ,1.0, ,13.3, ,9.2, ,10.6, ,92, ,66, ,79, ,7.1, ,1.9, ,162.3, ,15.5, 
44,U.C. Riverside,Los Angeles Basin,3/27/1993,086,1.71, ,0.00, ,111, ,0.8, ,14.8, ,9.5, ,11.3, ,79, ,47, ,62, ,4.4, ,1.7, ,143.9, ,15.0, 
44,U.C. Riverside,Los Angeles Basin,3/28/1993,087,2.54, ,5.00, ,165, ,0.9, ,15.3, ,7.7, ,10.9, ,90, ,46, ,69, ,5.4, ,2.3, ,195.9, ,15.1, 
44,U.C. Riverside,Los Angeles Basin,3/29/1993,088,1.87, ,0.00, ,139, ,1.0, ,15.4, ,8.3, ,12.3, ,87, ,48, ,66, ,6.2, ,1.3, ,115.9, ,15.4, 
44,U.C. Riverside,Los Angeles Basin,3/30/1993,089,3.92, ,0.00, ,243, ,1.1, ,21.0, ,11.5, ,15.1, ,88, ,44, ,65, ,8.6, ,1.4, ,117.0, ,17.2, 
44,U.C. Riverside,Los Angeles Basin,3/31/1993,090,4.29, ,0.00, ,254, ,1.1, ,23.3, ,9.0, ,15.5, ,91, ,32, ,62, ,8.2, ,1.8, ,151.4, ,17.6, 
44,U.C. Riverside,Los Angeles Basin,4/1/1993,091,2.84, ,0.00, ,177, ,1.1, ,18.6, ,11.0, ,14.3, ,89, ,48, ,70, ,8.8, ,1.9, ,161.8, ,17.9, 
44,U.C. Riverside,Los Angeles Basin,4/2/1993,092,4.41,F,0.00, ,267, ,0.9,H,24.5, ,8.9, ,16.4, ,91,H,0,H,50, ,6.1, ,1.8, ,152.2, ,18.4, 
44,U.C. Riverside,Los Angeles Basin,4/3/1993,093,5.13,F,0.00, ,273, ,0.7,H,27.6, ,12.8, ,19.8, ,79,H,0,H,30, ,1.6, ,1.9, ,166.2, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,4/4/1993,094,5.13, ,0.00, ,269, ,1.0, ,24.2, ,11.7, ,17.8, ,80, ,25, ,49, ,7.1, ,2.2, ,190.6, ,19.6, 
44,U.C. Riverside,Los Angeles Basin,4/5/1993,095,2.28, ,0.00, ,139, ,1.1, ,19.2, ,10.6, ,14.3, ,85, ,41, ,66, ,8.0, ,2.3, ,198.9, ,18.1, 
44,U.C. Riverside,Los Angeles Basin,4/6/1993,096,4.70, ,0.00, ,281, ,0.8, ,20.9, ,8.2, ,14.1, ,86, ,19, ,48, ,3.1, ,2.3, ,200.5, ,18.1, 
44,U.C. Riverside,Los Angeles Basin,4/7/1993,097,4.70,F,0.00, ,286, ,0.6,H,27.3, ,7.5, ,16.5, ,73,H,0,H,32, ,-0.4, ,1.8, ,156.6, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,4/8/1993,098,5.50, ,0.00, ,282, ,0.6, ,26.7, ,10.2, ,18.5, ,66, ,1, ,27, ,-0.8, ,1.9, ,164.2, ,18.8, 
44,U.C. Riverside,Los Angeles Basin,4/9/1993,099,5.24, ,0.00, ,281, ,0.8, ,25.2, ,10.2, ,17.2, ,75, ,16, ,41, ,3.9, ,1.9, ,164.4, ,18.6, 
44,U.C. Riverside,Los Angeles Basin,4/10/1993,100,4.86, ,0.00, ,280, ,1.0, ,24.5, ,10.0, ,16.7, ,80, ,33, ,52, ,6.9, ,1.8, ,154.7, ,18.8, 
44,U.C. Riverside,Los Angeles Basin,4/11/1993,101,5.04, ,0.00, ,291, ,0.9, ,24.0, ,9.9, ,16.4, ,83, ,21, ,49, ,5.7, ,1.8, ,156.7, ,19.1, 
44,U.C. Riverside,Los Angeles Basin,4/12/1993,102,4.97, ,0.00, ,271, ,0.9, ,23.2, ,10.1, ,15.7, ,88, ,13, ,49, ,5.1, ,2.2, ,188.8, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,4/13/1993,103,4.97,F,0.00, ,299, ,0.1,H,25.4, ,9.1, ,17.1, ,39,H,0,H,3, ,-29.4, ,3.1, ,266.5, ,18.4, 
44,U.C. Riverside,Los Angeles Basin,4/14/1993,104,5.06, ,0.00, ,381,R,1.1, ,24.6, ,0.0, ,18.8, ,79, ,31, ,50, ,8.0, ,2.2, ,191.6, ,19.4, 
44,U.C. Riverside,Los Angeles Basin,4/15/1993,105,3.32, ,0.00, ,210, ,1.3, ,21.6, ,10.4, ,15.0, ,100, ,45, ,75, ,10.6, ,1.8, ,152.3, ,18.0, 
44,U.C. Riverside,Los Angeles Basin,4/16/1993,106,3.24, ,0.00, ,203, ,1.4, ,20.5, ,11.0, ,15.5, ,98, ,54, ,77, ,11.5, ,1.6, ,134.0, ,18.2, 
44,U.C. Riverside,Los Angeles Basin,4/17/1993,107,3.25, ,0.00, ,205, ,1.4, ,21.2, ,11.5, ,15.5, ,100, ,55, ,80, ,12.0, ,1.7, ,150.6, ,18.7, 
44,U.C. Riverside,Los Angeles Basin,4/18/1993,108,4.56, ,0.00, ,270, ,1.2, ,21.7, ,11.6, ,15.8, ,93, ,41, ,67, ,9.6, ,1.9, ,159.9, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,4/19/1993,109,6.30, ,0.00, ,313, ,0.9, ,29.5, ,8.7, ,19.8, ,94, ,9, ,39, ,5.4, ,2.3, ,202.6, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,4/20/1993,110,6.31, ,0.00, ,306, ,0.9, ,33.3, ,13.1, ,22.1, ,59, ,17, ,35, ,5.8, ,2.0, ,174.9, ,19.9, 
44,U.C. Riverside,Los Angeles Basin,4/21/1993,111,6.24, ,0.00, ,308, ,1.0, ,30.3, ,13.8, ,21.6, ,64, ,24, ,40, ,7.5, ,2.0, ,174.2, ,20.1, 
44,U.C. Riverside,Los Angeles Basin,4/22/1993,112,5.16, ,0.00, ,302, ,1.2, ,24.8, ,10.8, ,17.0, ,92, ,43, ,63, ,9.9, ,2.2, ,193.8, ,20.0, 
44,U.C. Riverside,Los Angeles Basin,4/23/1993,113,4.48, ,0.00, ,269, ,1.3, ,22.6, ,10.3, ,15.5, ,95, ,48, ,72, ,10.5, ,2.2, ,193.3, ,19.3, 
44,U.C. Riverside,Los Angeles Basin,4/24/1993,114,5.00, ,0.00, ,303, ,1.2, ,24.4, ,12.0, ,16.8, ,92, ,39, ,64, ,10.1, ,1.8, ,157.7, ,20.2, 
44,U.C. Riverside,Los Angeles Basin,4/25/1993,115,5.93, ,0.00, ,311, ,1.3, ,29.6, ,12.3, ,20.3, ,81, ,25, ,53, ,10.5, ,2.1, ,179.0, ,20.3, 
44,U.C. Riverside,Los Angeles Basin,4/26/1993,116,5.86, ,0.00, ,304, ,1.3, ,28.8, ,13.0, ,20.9, ,81, ,33, ,53, ,11.0, ,1.9, ,163.7, ,20.9, 
44,U.C. Riverside,Los Angeles Basin,4/27/1993,117,5.12, ,0.00, ,296, ,1.5, ,27.6, ,12.2, ,18.7, ,99, ,43, ,69, ,12.9, ,1.8, ,157.9, ,20.9, 
44,U.C. Riverside,Los Angeles Basin,4/28/1993,118,4.46, ,0.00, ,259, ,1.5, ,24.9, ,12.7, ,17.4, ,100, ,45, ,75, ,12.9, ,1.8, ,153.4, ,20.9, 
44,U.C. Riverside,Los Angeles Basin,4/29/1993,119,5.61, ,0.00, ,303, ,1.5, ,30.2, ,12.1, ,20.5, ,96, ,35, ,62, ,13.0, ,1.7, ,148.1, ,21.4, 
44,U.C. Riverside,Los Angeles Basin,4/30/1993,120,5.06, ,0.00, ,286, ,1.6, ,28.7, ,13.2, ,19.2, ,100, ,38, ,72, ,13.9, ,1.9, ,162.9, ,21.7, 
44,U.C. Riverside,Los Angeles Basin,5/1/1993,121,6.46, ,0.00, ,309, ,1.4, ,33.7, ,14.8, ,22.8, ,95, ,9, ,51, ,12.1, ,2.4, ,210.1, ,22.3, 
44,U.C. Riverside,Los Angeles Basin,5/2/1993,122,5.00, ,0.00, ,284, ,1.6, ,27.1, ,10.3, ,19.0, ,100, ,42, ,71, ,13.7, ,1.8, ,155.5, ,22.0, 
44,U.C. Riverside,Los Angeles Basin,5/3/1993,123,2.24, ,0.00, ,153, ,1.5, ,21.5, ,13.7, ,16.6, ,100, ,56, ,80, ,13.2, ,2.0, ,174.3, ,20.9, 
44,U.C. Riverside,Los Angeles Basin,5/4/1993,124,3.99, ,0.00, ,241, ,1.3, ,22.6, ,12.0, ,16.3, ,95, ,45, ,68, ,10.4, ,2.1, ,179.1, ,20.4, 
44,U.C. Riverside,Los Angeles Basin,5/5/1993,125,5.09, ,0.00, ,302, ,1.3, ,24.8, ,11.3, ,17.1, ,94, ,34, ,66, ,10.8, ,1.9, ,160.8, ,20.7, 
44,U.C. Riverside,Los Angeles Basin,5/6/1993,126,4.08, ,0.00, ,243, ,1.4, ,24.3, ,12.0, ,16.7, ,97, ,46, ,71, ,11.5, ,1.8, ,156.2, ,20.5, 
44,U.C. Riverside,Los Angeles Basin,5/7/1993,127,4.69, ,0.00, ,273, ,1.4, ,24.5, ,12.0, ,17.2, ,96, ,45, ,69, ,11.5, ,1.9, ,166.1, ,20.8, 
44,U.C. Riverside,Los Angeles Basin,5/8/1993,128,5.59, ,0.00, ,318, ,1.3, ,29.4, ,12.0, ,19.4, ,99, ,26, ,59, ,11.1, ,2.0, ,173.5, ,21.2, 
44,U.C. Riverside,Los Angeles Basin,5/9/1993,129,6.87, ,0.00, ,333, ,0.9, ,34.5, ,14.3, ,24.7, ,75, ,10, ,27, ,4.7, ,1.8, ,156.6, ,21.3, 
44,U.C. Riverside,Los Angeles Basin,5/10/1993,130,6.66, ,0.00, ,326, ,1.2, ,33.6, ,14.8, ,23.6, ,89, ,21, ,42, ,9.8, ,1.9, ,167.5, ,21.7, 
44,U.C. Riverside,Los Angeles Basin,5/11/1993,131,4.00, ,0.00, ,236, ,1.4, ,23.0, ,12.5, ,17.0, ,100, ,50, ,74, ,12.4, ,2.0, ,176.3, ,21.4, 
44,U.C. Riverside,Los Angeles Basin,5/12/1993,132,5.39, ,0.00, ,295, ,1.2, ,23.4, ,12.1, ,17.3, ,86, ,43, ,60, ,9.4, ,2.1, ,183.5, ,21.3, 
44,U.C. Riverside,Los Angeles Basin,5/13/1993,133,5.83, ,0.00, ,304, ,0.9, ,28.5, ,10.2, ,18.5, ,64, ,29, ,44, ,5.9, ,1.8, ,152.7, ,20.8, 
44,U.C. Riverside,Los Angeles Basin,5/14/1993,134,6.60, ,0.00, ,304, ,1.0, ,31.3, ,13.3, ,22.1, ,55, ,20, ,36, ,6.4, ,2.0, ,169.8, ,21.2, 
44,U.C. Riverside,Los Angeles Basin,5/15/1993,135,5.55, ,0.00, ,244, ,1.2, ,32.0, ,17.2, ,23.0, ,68, ,30, ,41, ,9.1, ,2.2, ,186.9, ,21.5, 
44,U.C. Riverside,Los Angeles Basin,5/16/1993,136,5.26, ,0.00, ,292, ,1.6, ,26.4, ,14.7, ,20.2, ,96, ,52, ,67, ,13.8, ,2.0, ,171.7, ,22.0, 
44,U.C. Riverside,Los Angeles Basin,5/17/1993,137,4.73, ,0.00, ,264, ,1.5, ,26.9, ,14.2, ,18.9, ,99, ,42, ,70, ,13.3, ,1.8, ,156.4, ,22.0, 
44,U.C. Riverside,Los Angeles Basin,5/18/1993,138,5.71, ,0.00, ,309, ,1.4, ,27.3, ,13.1, ,19.3, ,91, ,38, ,60, ,11.5, ,2.0, ,170.3, ,22.1, 
44,U.C. Riverside,Los Angeles Basin,5/19/1993,139,5.86, ,0.00, ,322, ,1.4, ,27.8, ,12.0, ,19.8, ,84, ,35, ,59, ,11.6, ,2.0, ,176.5, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,5/20/1993,140,4.34, ,0.00, ,253, ,1.6, ,24.2, ,15.0, ,18.4, ,100, ,54, ,77, ,14.3, ,2.1, ,178.4, ,22.0, 
44,U.C. Riverside,Los Angeles Basin,5/21/1993,141,4.30, ,0.00, ,238, ,1.4, ,24.7, ,14.7, ,18.6, ,96, ,43, ,66, ,12.1, ,1.9, ,163.6, ,21.9, 
44,U.C. Riverside,Los Angeles Basin,5/22/1993,142,5.27, ,0.00, ,313, ,1.5, ,26.0, ,12.8, ,18.5, ,98, ,44, ,70, ,13.0, ,2.1, ,178.2, ,21.9, 
44,U.C. Riverside,Los Angeles Basin,5/23/1993,143,1.29, ,0.00, ,111, ,1.6, ,20.8, ,13.9, ,16.7, ,100, ,62, ,83, ,13.8, ,1.5, ,126.9, ,20.8, 
44,U.C. Riverside,Los Angeles Basin,5/24/1993,144,5.34, ,0.00, ,328, ,1.4, ,26.5, ,0.0,R,20.6, ,92, ,40, ,57, ,11.8, ,2.5, ,219.5, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,5/25/1993,145,5.54, ,0.00, ,324, ,1.6, ,26.9, ,13.0, ,19.1, ,95, ,46, ,71, ,13.7, ,2.5, ,213.9, ,21.9, 
44,U.C. Riverside,Los Angeles Basin,5/26/1993,146,5.85, ,0.00, ,325, ,1.4, ,25.4, ,14.3, ,19.1, ,95, ,37, ,62, ,11.7, ,2.2, ,193.8, ,22.5, 
44,U.C. Riverside,Los Angeles Basin,5/27/1993,147,5.59, ,0.00, ,327, ,1.3, ,25.2, ,11.7, ,17.5, ,95, ,36, ,65, ,10.9, ,2.1, ,184.3, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,5/28/1993,148,5.58, ,0.00, ,315, ,1.3, ,25.8, ,13.1, ,17.9, ,89, ,38, ,64, ,11.1, ,2.1, ,180.7, ,21.9, 
44,U.C. Riverside,Los Angeles Basin,5/29/1993,149,5.83, ,0.00, ,335, ,1.3, ,26.9, ,11.8, ,19.1, ,87, ,37, ,60, ,11.1, ,1.8, ,155.3, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,5/30/1993,150,6.12, ,0.00, ,332, ,1.5, ,31.4, ,13.1, ,20.9, ,93, ,31, ,59, ,12.7, ,1.9, ,165.5, ,22.1, 
44,U.C. Riverside,Los Angeles Basin,5/31/1993,151,5.22, ,0.00, ,297, ,1.6, ,25.9, ,14.4, ,19.1, ,100, ,44, ,73, ,14.1, ,2.0, ,175.0, ,22.6, 
44,U.C. Riverside,Los Angeles Basin,6/1/1993,152,5.45, ,1.00, ,303, ,1.5, ,26.6, ,14.3, ,19.5, ,92, ,36, ,65, ,12.7, ,2.1, ,179.3, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,6/2/1993,153,5.13, ,0.00, ,284, ,1.4, ,24.8, ,13.3, ,18.6, ,92, ,44, ,66, ,12.1, ,2.6, ,225.9, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,6/3/1993,154,4.65, ,0.00, ,270, ,1.4, ,25.3, ,12.5, ,17.9, ,89, ,43, ,70, ,12.3, ,2.3, ,199.5, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,6/4/1993,155,4.79, ,0.00, ,267, ,1.4, ,24.5, ,14.4, ,18.5, ,84, ,52, ,68, ,12.5, ,2.6, ,222.2, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,6/5/1993,156,0.35, ,23.00, ,63, ,1.4, ,17.5, ,10.9, ,14.2, ,99, ,76, ,87, ,12.1, ,2.0, ,176.1, ,19.8, 
44,U.C. Riverside,Los Angeles Basin,6/6/1993,157,4.50, ,0.00, ,289, ,1.1, ,19.2, ,9.9, ,14.5, ,97, ,43, ,65, ,7.9, ,2.3, ,197.1, ,19.3, 
44,U.C. Riverside,Los Angeles Basin,6/7/1993,158,3.60, ,0.00, ,238, ,1.3, ,21.8, ,10.9, ,16.2, ,94, ,50, ,69, ,10.6, ,1.7, ,145.1, ,20.0, 
44,U.C. Riverside,Los Angeles Basin,6/8/1993,159,5.56, ,0.00, ,329, ,1.5, ,26.7, ,11.7, ,19.1, ,95, ,43, ,66, ,12.6, ,1.9, ,168.0, ,21.1, 
44,U.C. Riverside,Los Angeles Basin,6/9/1993,160,4.93, ,0.00, ,302, ,0.9, ,25.6, ,4.6, ,15.0, ,92, ,32, ,55, ,6.2, ,1.8, ,159.2, ,14.4,H
44,U.C. Riverside,Los Angeles Basin,6/10/1993,161,6.71, ,0.00, ,414,R,1.5, ,34.1, ,0.0,R,27.8, ,83, ,29, ,41, ,13.4, ,2.5, ,219.7, ,23.5,H
44,U.C. Riverside,Los Angeles Basin,6/11/1993,162,5.96, ,0.00, ,321, ,1.8, ,32.2, ,16.8, ,23.3, ,89, ,41, ,63, ,15.9, ,1.9, ,165.2, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,6/12/1993,163,5.64, ,0.00, ,317, ,1.7, ,29.6, ,15.9, ,21.3, ,99, ,38, ,69, ,15.3, ,1.7, ,146.4, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,6/13/1993,164,5.82, ,0.00, ,328, ,1.8, ,32.0, ,15.4, ,22.2, ,95, ,38, ,67, ,15.7, ,1.7, ,143.3, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,6/14/1993,165,6.18, ,0.00, ,330, ,1.8, ,32.2, ,16.2, ,23.8, ,98, ,35, ,62, ,16.2, ,1.6, ,141.7, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,6/15/1993,166,6.46, ,0.00, ,233, ,1.5, ,34.5, ,0.0,R,26.9, ,96, ,22, ,43, ,13.3, ,2.4, ,206.2, ,25.5, 
44,U.C. Riverside,Los Angeles Basin,6/16/1993,167,6.19, ,0.00, ,328, ,1.7, ,31.6, ,15.9, ,22.9, ,94, ,37, ,61, ,14.8, ,2.1, ,183.5, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,6/17/1993,168,6.13, ,0.00, ,335, ,1.8, ,31.1, ,16.8, ,22.3, ,95, ,36, ,65, ,15.4, ,2.2, ,187.2, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,6/18/1993,169,6.64, ,0.00, ,335, ,1.8, ,37.0, ,15.4, ,24.5, ,98, ,23, ,57, ,15.4, ,2.1, ,179.1, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,6/19/1993,170,5.34, ,0.00, ,287, ,1.9, ,34.6, ,17.5, ,22.8, ,99, ,35, ,69, ,16.7, ,1.7, ,149.0, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,6/20/1993,171,6.43, ,0.00, ,330, ,1.7, ,31.1, ,17.0, ,23.1, ,92, ,28, ,59, ,14.6, ,2.1, ,179.6, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,6/21/1993,172,5.39, ,0.00, ,299, ,1.7, ,29.8, ,15.1, ,20.1, ,100, ,41, ,71, ,14.6, ,2.0, ,168.5, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,6/22/1993,173,4.63, ,0.00, ,272, ,1.6, ,29.2, ,13.9, ,19.7, ,94, ,43, ,71, ,14.3, ,1.6, ,141.5, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,6/23/1993,174,6.26, ,0.00, ,328, ,1.7, ,34.0, ,15.6, ,23.8, ,90, ,35, ,58, ,15.0, ,1.8, ,157.1, ,24.0, 
44,U.C. Riverside,Los Angeles Basin,6/24/1993,175,7.06, ,0.00, ,337, ,1.9, ,40.5, ,17.2, ,26.6, ,96, ,14, ,53, ,16.3, ,2.1, ,183.0, ,25.0, 
44,U.C. Riverside,Los Angeles Basin,6/25/1993,176,6.51, ,0.00, ,335, ,2.0, ,34.5, ,18.0, ,26.3, ,97, ,38, ,59, ,17.7, ,1.8, ,157.2, ,25.3, 
44,U.C. Riverside,Los Angeles Basin,6/26/1993,177,5.27, ,0.00, ,280, ,2.1, ,35.2, ,18.3, ,23.6, ,100, ,32, ,71, ,18.0, ,1.6, ,137.5, ,25.6, 
44,U.C. Riverside,Los Angeles Basin,6/27/1993,178,6.02, ,0.00, ,324, ,1.8, ,32.2, ,17.1, ,23.6, ,98, ,31, ,63, ,16.2, ,1.6, ,137.7, ,25.2, 
44,U.C. Riverside,Los Angeles Basin,6/28/1993,179,6.47, ,0.00, ,337, ,1.6, ,31.7, ,16.0, ,23.7, ,91, ,23, ,53, ,13.6, ,1.8, ,153.8, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,6/29/1993,180,6.53, ,0.00, ,335, ,1.5, ,33.7, ,15.0, ,24.0, ,82, ,27, ,52, ,13.4, ,1.9, ,162.8, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,6/30/1993,181,6.40, ,0.00, ,331, ,1.6, ,33.6, ,16.1, ,24.2, ,84, ,27, ,54, ,14.3, ,1.8, ,154.4, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,7/1/1993,182,6.01, ,0.00, ,318, ,1.8, ,33.5, ,16.4, ,22.8, ,96, ,33, ,66, ,16.1, ,1.7, ,150.9, ,24.6, 
